Id,Carat Weight,Cut,Color,Clarity,Polish,Symmetry,Report,Price
5128,1.5,Very Good,D,SI1,VG,VG,GIA,11352
5129,2.25,Ideal,E,VS2,EX,EX,GIA,32691
5130,1.01,Very Good,E,VS2,G,G,GIA,6771
5131,1.01,Fair,I,VS1,VG,G,GIA,4263
5132,1.05,Ideal,D,SI1,VG,VG,GIA,5914
5133,1.13,Signature-Ideal,E,VS2,EX,EX,GIA,9796
5134,2.01,Ideal,I,VVS2,EX,EX,GIA,22989
5135,1.51,Good,E,SI1,EX,G,GIA,11487
5136,0.9,Good,H,SI1,VG,VG,GIA,3465
5137,0.9,Ideal,I,VS1,EX,EX,GIA,4492
5138,2.21,Ideal,H,VS1,VG,VG,GIA,24417
5139,2.13,Ideal,E,VS1,VG,G,GIA,36349
5140,2.06,Very Good,G,VS2,EX,VG,GIA,24817
5141,1.02,Ideal,H,SI1,VG,VG,GIA,4932
5142,1.65,Ideal,I,SI1,EX,EX,GIA,10365
5143,1.01,Very Good,F,VS2,EX,EX,GIA,8330
5144,0.93,Ideal,G,IF,EX,EX,GIA,7869
5145,0.91,Very Good,F,VS2,VG,VG,GIA,4084
5146,0.91,Very Good,H,VS1,VG,VG,GIA,4370
5147,1.03,Signature-Ideal,D,VS1,EX,EX,GIA,10607
5148,1.01,Good,G,SI1,EX,VG,GIA,5073
5149,2.13,Ideal,G,VS1,ID,ID,AGSL,29221
5150,1.26,Ideal,G,VS2,EX,VG,GIA,9342
5151,2.12,Ideal,G,VVS2,VG,EX,GIA,29314
5152,0.94,Good,H,SI1,VG,G,GIA,3528
5153,1.04,Signature-Ideal,F,VS2,EX,EX,GIA,8415
5154,1.01,Fair,D,SI1,VG,G,GIA,5628
5155,2.03,Very Good,F,IF,VG,VG,GIA,39605
5156,1.03,Ideal,G,VVS2,EX,EX,GIA,8277
5157,0.91,Ideal,I,VVS1,ID,ID,AGSL,4609
5158,1.02,Very Good,F,SI1,EX,EX,GIA,5500
5159,1.54,Very Good,G,IF,VG,VG,GIA,15444
5160,2.03,Ideal,E,VS2,EX,EX,GIA,30170
5161,0.8,Good,G,VS1,VG,G,AGSL,3283
5162,1.21,Very Good,H,VS1,VG,VG,GIA,7179
5163,1.07,Ideal,E,SI1,VG,VG,GIA,5938
5164,1.0,Very Good,H,SI1,VG,VG,GIA,4557
5165,0.8,Very Good,H,VS2,EX,EX,GIA,3235
5166,1.01,Very Good,E,VVS1,EX,EX,GIA,10993
5167,2.02,Ideal,G,VS1,VG,G,GIA,26306
5168,2.19,Very Good,E,VS2,EX,VG,GIA,31796
5169,0.9,Very Good,D,VS2,VG,VG,GIA,4804
5170,0.9,Very Good,G,VS2,G,VG,GIA,4276
5171,1.02,Very Good,G,VVS2,EX,G,GIA,7292
5172,1.01,Very Good,D,SI1,EX,VG,GIA,5703
5173,1.02,Ideal,H,VVS2,EX,VG,GIA,6266
5174,0.9,Ideal,H,VS1,ID,ID,AGSL,5013
5175,1.66,Ideal,G,VVS2,ID,ID,AGSL,16893
5176,1.07,Ideal,H,VVS2,EX,VG,GIA,6934
5177,0.9,Ideal,E,SI1,VG,VG,GIA,4383
5178,0.91,Very Good,F,VS2,G,G,GIA,4849
5179,1.14,Ideal,G,VVS2,ID,ID,AGSL,9013
5180,0.81,Ideal,G,VS1,VG,EX,GIA,3544
5181,2.55,Very Good,H,VVS2,VG,VG,GIA,35520
5182,1.12,Signature-Ideal,E,VS2,ID,ID,AGSL,9710
5183,1.53,Signature-Ideal,H,SI1,EX,EX,GIA,12093
5184,1.01,Good,F,VVS2,VG,G,GIA,7484
5185,1.16,Very Good,G,VVS2,EX,VG,GIA,8361
5186,1.21,Good,E,VS1,VG,VG,GIA,8902
5187,1.4,Ideal,G,VVS2,VG,VG,GIA,14231
5188,0.91,Very Good,H,VS2,VG,EX,GIA,3924
5189,0.76,Good,G,VS1,VG,G,AGSL,3121
5190,0.96,Fair,E,SI1,VG,VG,GIA,4308
5191,1.52,Very Good,F,SI1,G,G,GIA,11094
5192,1.01,Ideal,G,VVS2,VG,VG,GIA,8029
5193,1.5,Very Good,I,SI1,EX,EX,GIA,12022
5194,0.81,Signature-Ideal,H,SI1,EX,EX,GIA,3446
5195,1.21,Very Good,H,VS1,EX,VG,GIA,7610
5196,1.5,Very Good,E,SI1,EX,EX,GIA,11194
5197,2.11,Ideal,G,VS2,VG,VG,GIA,24175
5198,2.03,Very Good,H,VS2,VG,VG,GIA,19783
5199,1.03,Ideal,F,IF,EX,EX,GIA,13060
5200,0.9,Good,F,SI1,VG,G,GIA,4004
5201,2.02,Ideal,G,VS1,EX,VG,GIA,26217
5202,1.01,Very Good,H,SI1,VG,VG,GIA,4611
5203,1.01,Very Good,G,IF,EX,EX,GIA,9063
5204,1.28,Very Good,G,VVS1,EX,VG,GIA,11376
5205,1.32,Very Good,F,VS1,G,VG,GIA,10921
5206,0.8,Ideal,D,SI1,VG,EX,GIA,3597
5207,1.01,Good,H,SI1,EX,G,GIA,4611
5208,0.83,Good,E,SI1,EX,VG,GIA,3422
5209,1.5,Ideal,I,SI1,EX,EX,GIA,9926
5210,1.5,Very Good,D,VS2,EX,VG,GIA,13372
5211,1.03,Very Good,H,VS2,VG,VG,GIA,5422
5212,1.59,Ideal,I,VS1,VG,VG,GIA,12098
5213,1.01,Very Good,D,VS2,EX,VG,GIA,6794
5214,2.01,Very Good,I,SI1,EX,EX,GIA,15745
5215,1.01,Very Good,G,VS1,EX,EX,GIA,7021
5216,1.02,Ideal,H,VVS2,ID,ID,AGSL,6632
5217,1.01,Good,D,SI1,EX,VG,GIA,5375
5218,1.04,Very Good,H,VS1,VG,VG,GIA,5404
5219,1.15,Ideal,H,VS2,ID,ID,AGSL,6682
5220,1.6,Ideal,I,VS1,EX,EX,GIA,11890
5221,1.03,Good,G,SI1,VG,VG,GIA,4976
5222,0.77,Ideal,F,SI1,ID,ID,AGSL,3004
5223,1.11,Ideal,I,SI1,EX,EX,GIA,4771
5224,2.01,Very Good,H,VS2,VG,VG,GIA,18507
5225,1.58,Very Good,I,SI1,G,EX,GIA,8782
5226,1.0,Good,F,VS1,VG,G,GIA,6348
5227,0.9,Very Good,D,SI1,EX,VG,GIA,4447
5228,0.9,Very Good,E,VVS2,G,VG,GIA,5987
5229,1.07,Ideal,D,VS2,EX,EX,GIA,8202
5230,2.01,Very Good,H,VS2,VG,G,GIA,18982
5231,2.09,Ideal,E,SI1,ID,ID,AGSL,21150
5232,1.0,Very Good,D,SI1,VG,VG,GIA,5671
5233,0.91,Very Good,E,SI1,VG,EX,GIA,4310
5234,1.04,Ideal,E,VS1,EX,EX,GIA,8826
5235,1.05,Very Good,I,VS2,EX,EX,GIA,4895
5236,1.59,Ideal,D,SI1,VG,VG,GIA,13298
5237,1.5,Good,I,VS2,EX,VG,GIA,8780
5238,1.0,Very Good,D,VS1,VG,G,GIA,7281
5239,1.05,Very Good,D,VS2,G,G,GIA,7794
5240,1.13,Very Good,G,VVS2,VG,VG,GIA,9788
5241,1.04,Very Good,G,SI1,VG,VG,GIA,5180
5242,0.77,Very Good,G,SI1,VG,VG,GIA,2915
5243,0.9,Good,F,SI1,VG,VG,GIA,4058
5244,1.03,Good,F,VS2,VG,VG,GIA,6521
5245,1.03,Very Good,G,IF,EX,VG,GIA,8601
5246,0.91,Ideal,D,VS2,EX,EX,GIA,6444
5247,1.01,Good,E,SI1,VG,VG,GIA,5251
5248,2.01,Very Good,F,VVS2,EX,ID,AGSL,33665
5249,1.03,Ideal,F,VS1,ID,ID,AGSL,7856
5250,0.9,Very Good,D,SI1,EX,VG,GIA,4799
5251,1.58,Ideal,G,SI1,EX,EX,GIA,11927
5252,2.26,Very Good,I,SI1,VG,EX,GIA,17845
5253,1.53,Ideal,F,SI1,ID,ID,AGSL,12616
5254,0.9,Good,G,VS2,VG,G,GIA,4124
5255,1.59,Ideal,G,VVS1,ID,ID,AGSL,16599
5256,1.07,Ideal,H,SI1,EX,VG,GIA,5065
5257,1.3,Very Good,E,VVS2,EX,EX,GIA,13329
5258,2.15,Ideal,F,VS2,VG,VG,GIA,30763
5259,0.75,Very Good,F,SI1,EX,EX,GIA,2811
5260,1.0,Fair,E,SI1,VG,G,GIA,4771
5261,1.01,Ideal,D,VS2,EX,EX,GIA,7188
5262,1.62,Ideal,G,SI1,VG,EX,GIA,12295
5263,1.01,Very Good,F,SI1,VG,VG,GIA,5220
5264,1.16,Signature-Ideal,F,VVS1,EX,EX,GIA,13595
5265,1.01,Very Good,E,SI1,G,VG,GIA,4788
5266,1.54,Ideal,F,VS1,VG,VG,GIA,17194
5267,2.01,Very Good,G,VVS2,EX,EX,GIA,26293
5268,1.01,Very Good,F,IF,EX,G,GIA,9873
5269,1.02,Fair,F,SI1,VG,VG,GIA,4782
5270,1.74,Ideal,D,VS2,EX,EX,GIA,20892
5271,2.01,Good,I,SI1,EX,G,GIA,15743
5272,1.25,Very Good,I,VS2,G,VG,GIA,5956
5273,1.01,Ideal,G,SI1,EX,EX,GIA,5555
5274,2.01,Very Good,E,SI1,G,VG,GIA,20399
5275,1.01,Very Good,I,SI1,EX,VG,AGSL,4243
5276,1.54,Ideal,I,VS2,ID,ID,AGSL,9998
5277,1.03,Good,H,SI1,VG,VG,GIA,4705
5278,1.12,Very Good,G,VVS1,ID,ID,AGSL,9307
5279,0.93,Ideal,H,SI1,EX,VG,GIA,3988
5280,1.51,Very Good,I,VS2,VG,VG,GIA,9058
5281,2.0,Very Good,I,SI1,VG,G,GIA,15381
5282,1.43,Ideal,H,VVS2,ID,ID,AGSL,10676
5283,1.62,Very Good,G,VVS2,VG,VG,GIA,16625
5284,2.0,Good,G,VS2,EX,G,GIA,22902
5285,0.75,Ideal,I,VS2,EX,EX,GIA,2680
5286,0.9,Very Good,I,VS2,EX,EX,GIA,3489
5287,2.01,Very Good,I,SI1,VG,VG,GIA,14956
5288,2.14,Ideal,H,SI1,ID,ID,AGSL,18453
5289,0.9,Very Good,H,VS1,G,G,GIA,4063
5290,0.8,Very Good,G,SI1,G,G,GIA,2723
5291,1.05,Very Good,E,VS1,VG,G,GIA,7666
5292,1.2,Ideal,I,VS2,G,VG,GIA,5514
5293,1.23,Ideal,H,VVS2,EX,EX,GIA,8509
5294,2.02,Good,F,VS2,EX,VG,GIA,27643
5295,1.01,Ideal,F,SI1,EX,EX,GIA,5870
5296,2.07,Very Good,F,VS2,VG,G,GIA,26894
5297,1.51,Good,F,SI1,VG,G,GIA,10429
5298,1.1,Good,G,SI1,VG,VG,GIA,5468
5299,2.0,Good,H,VS1,VG,EX,GIA,20566
5300,1.23,Good,I,SI1,EX,EX,GIA,6165
5301,1.67,Very Good,G,VVS2,VG,VG,GIA,17028
5302,2.01,Very Good,I,SI1,VG,VG,GIA,14423
5303,2.04,Ideal,D,VVS2,EX,VG,GIA,45675
5304,0.9,Very Good,I,SI1,G,G,GIA,3211
5305,0.78,Ideal,H,VS1,EX,VG,GIA,3052
5306,2.1,Ideal,E,VS1,EX,EX,GIA,34477
5307,1.02,Ideal,D,SI1,VG,VG,GIA,6340
5308,1.2,Ideal,H,IF,EX,VG,GIA,8467
5309,1.0,Very Good,D,SI1,VG,VG,GIA,5755
5310,1.21,Signature-Ideal,E,SI1,ID,ID,AGSL,8863
5311,1.06,Ideal,G,VVS1,VG,VG,GIA,8712
5312,1.01,Very Good,H,SI1,VG,VG,GIA,4747
5313,1.05,Signature-Ideal,D,SI1,ID,ID,AGSL,7805
5314,2.04,Ideal,G,SI1,VG,EX,GIA,21374
5315,2.06,Ideal,D,IF,ID,ID,AGSL,67810
5316,1.3,Very Good,I,SI1,G,EX,GIA,6446
5317,1.02,Very Good,H,VS1,VG,G,GIA,5280
5318,1.08,Ideal,H,SI1,ID,ID,AGSL,5558
5319,2.0,Very Good,F,VVS2,EX,EX,GIA,37839
5320,0.77,Ideal,G,VS2,EX,EX,GIA,3154
5321,1.51,Ideal,I,VVS2,VG,EX,GIA,11961
5322,0.8,Very Good,F,VS2,EX,VG,GIA,3954
5323,1.04,Very Good,F,VS2,G,VG,GIA,6405
5324,0.83,Very Good,E,SI1,EX,EX,GIA,3002
5325,2.51,Ideal,F,SI1,VG,VG,GIA,29835
5326,1.51,Signature-Ideal,G,IF,ID,ID,AGSL,18806
5327,0.75,Signature-Ideal,F,SI1,EX,EX,GIA,3336
5328,1.19,Ideal,G,VS1,EX,EX,GIA,9918
5329,1.51,Very Good,F,VS1,VG,VG,GIA,14673
5330,1.09,Very Good,E,SI1,VG,VG,GIA,5771
5331,1.06,Ideal,D,VS1,EX,EX,GIA,9625
5332,1.26,Ideal,F,VS2,EX,EX,GIA,10007
5333,2.0,Very Good,F,VS2,VG,VG,GIA,25311
5334,1.05,Very Good,D,SI1,EX,G,GIA,5952
5335,1.01,Very Good,F,VS2,EX,EX,GIA,7370
5336,2.0,Good,H,VS2,VG,G,GIA,18066
5337,2.0,Good,F,SI1,G,G,GIA,19604
5338,1.01,Ideal,F,VVS2,EX,EX,GIA,9463
5339,1.28,Ideal,G,VS1,EX,VG,GIA,9640
5340,0.93,Ideal,H,SI1,EX,EX,GIA,4635
5341,0.9,Very Good,G,VVS2,EX,VG,GIA,5005
5342,0.92,Very Good,D,SI1,VG,VG,GIA,4507
5343,1.2,Ideal,G,VS1,VG,VG,GIA,8954
5344,1.01,Very Good,G,VS2,EX,EX,GIA,6357
5345,1.87,Very Good,I,SI1,VG,G,GIA,12114
5346,1.31,Very Good,I,SI1,VG,G,GIA,6686
5347,1.01,Fair,D,SI1,EX,G,GIA,5122
5348,2.04,Ideal,H,VS1,EX,VG,GIA,20972
5349,1.51,Ideal,G,VS2,EX,EX,GIA,13532
5350,1.01,Ideal,G,SI1,VG,VG,GIA,4370
5351,1.04,Ideal,E,SI1,EX,VG,GIA,5528
5352,0.9,Very Good,E,SI1,VG,VG,GIA,4382
5353,2.19,Ideal,G,VVS1,EX,EX,GIA,35051
5354,1.12,Very Good,D,VS2,VG,VG,GIA,7784
5355,0.9,Very Good,E,SI1,EX,VG,GIA,4239
5356,0.9,Very Good,H,VS1,ID,ID,AGSL,4954
5357,2.41,Ideal,I,SI1,EX,EX,GIA,19515
5358,1.08,Ideal,G,VS2,VG,VG,GIA,6516
5359,1.0,Good,H,SI1,VG,VG,GIA,4574
5360,0.77,Ideal,I,SI1,VG,EX,GIA,2475
5361,1.01,Good,F,VS1,G,VG,GIA,6515
5362,1.39,Good,H,VS2,VG,VG,GIA,8245
5363,0.91,Fair,F,SI1,VG,VG,GIA,4036
5364,2.04,Ideal,I,VS2,VG,VG,GIA,16895
5365,1.31,Ideal,G,VVS2,VG,VG,GIA,11728
5366,1.61,Very Good,I,SI1,EX,EX,AGSL,9220
5367,0.79,Good,F,SI1,VG,VG,GIA,2756
5368,1.0,Good,I,SI1,VG,G,GIA,4149
5369,1.5,Ideal,D,VS2,EX,VG,GIA,15788
5370,1.0,Very Good,G,SI1,VG,VG,GIA,4925
5371,1.01,Very Good,H,SI1,VG,VG,GIA,4705
5372,1.29,Ideal,D,IF,EX,EX,GIA,26069
5373,0.76,Very Good,D,VVS2,VG,VG,GIA,4125
5374,0.91,Good,D,SI1,VG,G,GIA,4398
5375,0.9,Very Good,H,VS2,VG,VG,GIA,3890
5376,0.9,Very Good,I,VS2,VG,G,GIA,3709
5377,1.5,Very Good,H,VVS2,VG,G,GIA,12985
5378,1.11,Ideal,F,VS2,EX,VG,GIA,8347
5379,1.4,Very Good,G,VS1,EX,VG,GIA,11584
5380,1.2,Very Good,E,VS2,EX,VG,GIA,8769
5381,0.81,Very Good,I,VS2,G,G,GIA,2714
5382,2.15,Ideal,H,VS1,ID,ID,AGSL,23123
5383,1.22,Very Good,G,VS1,EX,VG,GIA,9261
5384,2.02,Very Good,I,VS2,EX,G,GIA,15827
5385,1.01,Very Good,G,VS1,EX,EX,GIA,6936
5386,0.92,Ideal,I,VS2,VG,VG,GIA,3679
5387,0.79,Ideal,I,SI1,EX,VG,GIA,2442
5388,1.52,Very Good,G,VS2,EX,EX,GIA,13355
5389,0.9,Good,D,SI1,EX,VG,GIA,4117
5390,1.01,Ideal,F,VS1,VG,EX,GIA,7519
5391,0.91,Very Good,F,VS1,VG,VG,GIA,5302
5392,0.92,Good,I,VS1,G,G,GIA,3723
5393,1.09,Very Good,G,VS1,EX,EX,GIA,7281
5394,0.75,Ideal,D,VS2,ID,ID,AGSL,3679
5395,1.0,Ideal,G,VVS2,VG,VG,GIA,7979
5396,1.52,Ideal,E,VS2,EX,EX,GIA,15239
5397,2.7,Ideal,D,VS1,VG,VG,GIA,50350
5398,2.01,Ideal,F,VS1,EX,EX,GIA,32658
5399,1.24,Ideal,E,VS2,VG,VG,GIA,8887
5400,2.03,Ideal,F,VS2,EX,EX,GIA,26365
5401,1.5,Ideal,D,IF,VG,EX,GIA,33691
5402,1.02,Very Good,F,VS1,G,VG,GIA,7740
5403,0.91,Ideal,G,VVS2,VG,EX,GIA,5491
5404,2.21,Ideal,F,VVS2,EX,EX,GIA,40427
5405,1.26,Very Good,I,SI1,G,G,GIA,6318
5406,0.75,Ideal,I,VS1,VG,EX,GIA,2659
5407,1.27,Very Good,I,SI1,G,VG,GIA,5953
5408,1.13,Ideal,F,VS2,EX,EX,GIA,8157
5409,1.0,Good,D,SI1,EX,G,GIA,5013
5410,0.9,Good,I,SI1,EX,G,GIA,3164
5411,2.48,Very Good,H,SI1,EX,EX,AGSL,23762
5412,1.02,Very Good,E,SI1,EX,EX,GIA,5732
5413,1.05,Ideal,G,VS1,EX,EX,GIA,7523
5414,1.01,Very Good,F,VS2,VG,VG,GIA,6288
5415,1.15,Very Good,G,SI1,VG,VG,GIA,5538
5416,0.76,Ideal,E,SI1,VG,EX,GIA,3033
5417,0.9,Very Good,E,VS1,G,VG,GIA,5151
5418,1.23,Very Good,H,SI1,EX,EX,GIA,6997
5419,1.17,Ideal,G,IF,ID,ID,AGSL,10431
5420,2.14,Ideal,F,SI1,VG,EX,GIA,21018
5421,1.34,Very Good,H,SI1,VG,G,GIA,7314
5422,0.91,Very Good,H,VS1,VG,VG,GIA,4456
5423,0.77,Very Good,E,VS1,G,G,GIA,3488
5424,1.51,Very Good,G,SI1,VG,VG,GIA,9937
5425,1.0,Fair,F,VS1,EX,VG,GIA,6627
5426,2.24,Ideal,F,VVS1,EX,EX,GIA,45857
5427,1.14,Very Good,I,SI1,G,VG,GIA,4840
5428,1.95,Very Good,H,SI1,VG,G,GIA,14293
5429,1.61,Good,F,SI1,VG,VG,GIA,11422
5430,2.26,Ideal,F,VS1,EX,G,GIA,35200
5431,1.01,Ideal,I,SI1,EX,EX,GIA,4612
5432,2.02,Ideal,H,VS1,VG,VG,GIA,19672
5433,0.77,Ideal,G,VS2,VG,EX,GIA,3114
5434,0.9,Very Good,H,SI1,EX,EX,GIA,3770
5435,1.0,Very Good,D,SI1,VG,EX,GIA,5987
5436,1.21,Very Good,D,VS2,VG,VG,GIA,9517
5437,1.16,Ideal,F,VS1,EX,EX,GIA,9348
5438,0.77,Ideal,E,VS1,EX,VG,GIA,3664
5439,0.9,Good,I,VVS1,EX,EX,GIA,3972
5440,2.33,Ideal,I,VS1,EX,EX,AGSL,23571
5441,2.02,Good,I,SI1,VG,G,GIA,13286
5442,1.23,Ideal,G,VS1,VG,VG,GIA,9330
5443,1.09,Very Good,G,VS2,G,VG,GIA,6688
5444,1.07,Ideal,G,VS1,EX,EX,GIA,7210
5445,1.01,Fair,H,SI1,VG,VG,GIA,4611
5446,2.0,Ideal,D,VVS1,ID,ID,AGSL,51708
5447,0.96,Very Good,I,SI1,EX,VG,GIA,3709
5448,1.12,Ideal,I,VS2,ID,ID,AGSL,5392
5449,2.0,Very Good,G,SI1,VG,VG,GIA,17724
5450,1.5,Very Good,I,SI1,EX,VG,GIA,8127
5451,1.05,Ideal,D,VVS2,VG,EX,GIA,9378
5452,1.28,Very Good,F,VVS2,VG,G,GIA,11723
5453,1.81,Ideal,G,VVS2,EX,EX,GIA,24561
5454,2.01,Very Good,I,VS2,EX,VG,GIA,17422
5455,1.57,Ideal,I,VS2,EX,VG,GIA,10964
5456,2.09,Ideal,G,VS2,VG,VG,GIA,27175
5457,1.22,Ideal,I,VS1,EX,EX,GIA,6581
5458,2.43,Ideal,F,VVS1,EX,EX,GIA,47843
5459,2.02,Ideal,G,VS1,EX,EX,GIA,27503
5460,2.08,Very Good,I,VS1,VG,G,GIA,19781
5461,1.0,Good,F,SI1,VG,G,GIA,4820
5462,1.53,Very Good,H,VS2,VG,VG,GIA,12133
5463,1.03,Ideal,E,SI1,EX,VG,GIA,5411
5464,0.9,Ideal,I,VS1,VG,EX,GIA,3724
5465,1.2,Very Good,I,SI1,VG,G,GIA,5352
5466,2.13,Ideal,G,VVS1,EX,EX,GIA,36372
5467,0.81,Very Good,H,SI1,VG,VG,GIA,2936
5468,1.08,Signature-Ideal,G,VS1,ID,ID,AGSL,8529
5469,2.01,Very Good,D,VS1,EX,VG,GIA,34360
5470,0.77,Very Good,D,SI1,VG,EX,GIA,3166
5471,1.03,Ideal,G,VS2,EX,EX,GIA,6981
5472,1.8,Very Good,E,SI1,EX,G,GIA,17273
5473,2.04,Ideal,I,VS1,EX,VG,GIA,18282
5474,2.1,Very Good,D,SI1,VG,VG,GIA,19644
5475,1.42,Very Good,I,VS1,G,G,GIA,6894
5476,1.38,Very Good,G,VS1,VG,VG,GIA,11009
5477,2.05,Ideal,F,VVS1,EX,EX,GIA,39599
5478,0.9,Very Good,F,SI1,EX,VG,GIA,3848
5479,0.9,Good,E,SI1,G,G,GIA,3933
5480,1.01,Ideal,H,SI1,ID,ID,AGSL,5387
5481,0.76,Very Good,E,VS2,VG,VG,GIA,3364
5482,1.22,Very Good,G,SI1,VG,EX,GIA,6704
5483,0.91,Ideal,G,SI1,ID,ID,AGSL,4453
5484,1.03,Very Good,H,SI1,VG,G,GIA,5597
5485,1.22,Ideal,I,VS1,VG,VG,GIA,6138
5486,1.2,Ideal,G,VVS2,EX,EX,GIA,10454
5487,0.9,Ideal,G,SI1,EX,VG,GIA,4008
5488,1.01,Ideal,E,SI1,EX,EX,GIA,5534
5489,1.08,Ideal,G,VS2,G,VG,GIA,6561
5490,2.2,Very Good,G,SI1,G,G,GIA,20661
5491,1.02,Ideal,G,VVS2,EX,EX,GIA,7666
5492,1.07,Ideal,E,VVS2,VG,VG,GIA,10195
5493,1.52,Very Good,D,VS1,VG,EX,GIA,17558
5494,1.56,Ideal,I,VS2,EX,EX,GIA,9968
5495,1.24,Ideal,G,VS2,EX,VG,GIA,8797
5496,1.03,Ideal,F,VVS2,EX,VG,GIA,9254
5497,2.02,Good,E,SI1,VG,VG,GIA,20450
5498,1.82,Ideal,I,VVS2,EX,EX,GIA,14914
5499,1.01,Good,G,SI1,VG,VG,GIA,4781
5500,1.63,Ideal,H,VVS2,EX,EX,GIA,14233
5501,1.01,Very Good,F,VVS1,VG,EX,GIA,9474
5502,0.9,Fair,D,SI1,EX,G,GIA,4291
5503,1.17,Ideal,G,VVS1,ID,ID,AGSL,9799
5504,0.9,Good,H,SI1,G,VG,GIA,3238
5505,1.22,Ideal,H,VVS2,ID,ID,AGSL,8014
5506,1.55,Ideal,F,SI1,EX,EX,GIA,11011
5507,1.02,Ideal,D,SI1,EX,EX,GIA,6040
5508,2.14,Very Good,G,VS1,EX,VG,GIA,28132
5509,1.71,Ideal,I,VS2,EX,EX,GIA,12837
5510,1.5,Very Good,I,VS2,EX,EX,GIA,9804
5511,0.91,Ideal,I,VVS2,ID,ID,AGSL,4663
5512,2.01,Good,H,VS2,VG,G,GIA,19591
5513,1.53,Signature-Ideal,D,VS2,EX,EX,GIA,19713
5514,1.02,Very Good,I,SI1,G,VG,GIA,4150
5515,2.01,Good,F,VVS2,VG,VG,GIA,36854
5516,1.02,Very Good,I,VS2,EX,EX,AGSL,4623
5517,1.0,Good,G,VVS2,EX,EX,GIA,7492
5518,1.01,Fair,E,SI1,VG,G,GIA,4816
5519,2.08,Very Good,D,VS1,EX,VG,GIA,29094
5520,1.21,Very Good,I,SI1,G,VG,GIA,5452
5521,1.11,Ideal,G,SI1,VG,EX,GIA,5591
5522,0.76,Ideal,E,SI1,EX,EX,GIA,3170
5523,1.01,Good,G,SI1,EX,EX,GIA,5277
5524,0.9,Very Good,H,VVS1,VG,EX,GIA,4664
5525,1.53,Good,E,VS1,VG,G,GIA,14785
5526,1.21,Very Good,E,VS1,G,VG,GIA,10430
5527,0.75,Ideal,I,SI1,VG,VG,GIA,2383
5528,0.81,Ideal,E,SI1,EX,EX,GIA,3935
5529,1.03,Ideal,F,IF,VG,VG,GIA,10615
5530,2.01,Very Good,G,VS2,VG,EX,GIA,23891
5531,2.16,Very Good,H,VS2,VG,VG,GIA,20740
5532,1.75,Ideal,I,VVS1,VG,VG,GIA,14343
5533,1.53,Very Good,D,SI1,EX,EX,GIA,11873
5534,1.03,Signature-Ideal,G,VVS1,ID,ID,AGSL,9691
5535,1.31,Good,I,VS2,VG,VG,GIA,7236
5536,1.21,Good,H,SI1,VG,VG,GIA,6022
5537,2.03,Ideal,D,VS1,EX,EX,GIA,41532
5538,1.54,Ideal,G,VS1,VG,EX,GIA,14650
5539,2.08,Very Good,I,VS2,VG,VG,GIA,16664
5540,1.6,Ideal,F,SI1,ID,ID,AGSL,13140
5541,0.96,Very Good,G,VVS1,EX,VG,GIA,5913
5542,1.78,Signature-Ideal,D,VVS1,ID,ID,AGSL,35955
5543,2.14,Ideal,G,VVS1,EX,EX,GIA,33956
5544,1.02,Ideal,G,VS2,EX,EX,GIA,6648
5545,1.22,Very Good,G,VS1,EX,VG,GIA,8633
5546,1.02,Ideal,F,VS1,ID,ID,AGSL,8024
5547,1.29,Very Good,D,SI1,EX,VG,GIA,9086
5548,2.03,Very Good,I,SI1,EX,EX,GIA,16392
5549,0.94,Very Good,G,VS2,G,VG,GIA,4995
5550,2.0,Very Good,E,VS2,EX,VG,GIA,26058
5551,1.03,Good,F,VVS2,VG,VG,GIA,8407
5552,1.2,Ideal,E,VS2,EX,VG,GIA,7966
5553,0.9,Good,E,SI1,VG,VG,GIA,4034
5554,1.0,Very Good,E,VVS2,EX,VG,GIA,8905
5555,2.28,Very Good,G,SI1,EX,EX,GIA,23187
5556,0.9,Good,D,SI1,VG,VG,GIA,4579
5557,1.01,Very Good,D,VS2,EX,VG,GIA,7422
5558,1.01,Very Good,G,VS2,EX,EX,GIA,6047
5559,0.8,Ideal,H,IF,EX,VG,GIA,3831
5560,1.24,Signature-Ideal,F,VVS1,ID,ID,AGSL,15026
5561,1.01,Very Good,H,VVS1,EX,ID,AGSL,6733
5562,0.92,Very Good,E,VS2,VG,G,GIA,4685
5563,1.22,Very Good,E,VS2,G,VG,GIA,9034
5564,1.01,Very Good,F,VVS1,EX,EX,GIA,9782
5565,1.02,Very Good,E,SI1,G,G,GIA,4813
5566,2.0,Very Good,D,IF,EX,EX,GIA,56857
5567,1.15,Very Good,E,VS2,EX,VG,GIA,6929
5568,1.6,Very Good,I,VS1,EX,VG,GIA,10238
5569,1.68,Ideal,H,SI1,VG,VG,GIA,13375
5570,1.57,Ideal,G,VS2,EX,EX,GIA,14283
5571,0.95,Ideal,H,SI1,EX,EX,GIA,4508
5572,1.07,Ideal,I,VS1,EX,VG,GIA,5373
5573,1.0,Very Good,E,VS2,VG,G,GIA,6605
5574,1.31,Very Good,G,VVS1,VG,VG,GIA,11357
5575,2.03,Ideal,H,VS1,EX,EX,GIA,26148
5576,1.28,Very Good,I,SI1,VG,VG,AGSL,6112
5577,2.23,Ideal,F,VVS2,EX,EX,GIA,34225
5578,0.78,Ideal,I,VS1,EX,EX,GIA,2852
5579,1.51,Good,E,SI1,VG,VG,GIA,11505
