Id,Carat Weight,Cut,Color,Clarity,Polish,Symmetry,Report,Price
2128,1.04,Ideal,F,VS1,VG,VG,GIA,6873
3177,1.19,Ideal,I,IF,ID,ID,AGSL,7207
4854,1.3,Good,E,VVS2,G,EX,GIA,12967
4637,1.55,Ideal,G,VVS2,EX,EX,GIA,16486
5115,1.01,Good,H,SI1,VG,EX,AGSL,4790
5223,1.11,Ideal,I,SI1,EX,EX,GIA,4771
4261,1.67,Ideal,F,VS1,EX,EX,GIA,21318
4344,0.8,Ideal,D,VVS1,VG,VG,GIA,7032
1331,0.9,Very Good,D,VS2,VG,VG,GIA,4981
2017,1.0,Very Good,H,VVS2,VG,VG,GIA,6249
4542,1.01,Very Good,E,VVS2,VG,VG,GIA,8992
2482,2.01,Ideal,G,SI1,EX,EX,GIA,21064
1358,1.21,Very Good,G,VVS2,EX,EX,GIA,9878
1329,2.01,Very Good,D,VVS2,VG,VG,GIA,44486
5908,1.11,Ideal,G,VS1,ID,ID,AGSL,7905
2150,1.04,Very Good,G,SI1,VG,G,GIA,5043
4530,0.9,Very Good,G,VS2,G,G,GIA,4177
2122,2.5,Very Good,G,SI1,VG,VG,GIA,27396
4673,1.0,Good,G,SI1,VG,VG,GIA,4194
3981,1.0,Good,I,SI1,EX,VG,GIA,4042
1252,1.01,Very Good,E,VS1,EX,EX,GIA,7597
3278,1.04,Very Good,E,SI1,G,G,GIA,5231
3374,1.25,Very Good,F,IF,VG,VG,GIA,13953
2814,1.53,Very Good,I,IF,VG,G,GIA,10984
4719,2.17,Ideal,G,SI1,VG,EX,GIA,20823
1848,1.2,Good,I,SI1,G,VG,GIA,5408
4858,0.9,Ideal,E,SI1,EX,VG,GIA,5450
3037,1.01,Very Good,G,VS2,EX,VG,GIA,6105
388,0.9,Very Good,H,VS2,VG,VG,GIA,4662
235,2.01,Ideal,F,VVS2,VG,EX,GIA,35293
1077,1.14,Very Good,H,VS2,VG,G,GIA,5640
1984,2.19,Very Good,G,VS1,VG,VG,GIA,29065
4363,1.01,Very Good,F,VVS2,VG,VG,GIA,9096
3962,1.0,Very Good,G,VS1,VG,VG,GIA,6549
770,0.76,Ideal,D,VS1,VG,EX,GIA,4229
2165,2.19,Ideal,E,VS1,EX,EX,GIA,30507
4533,2.28,Very Good,H,VS2,EX,EX,GIA,22808
673,0.9,Good,E,VS2,VG,VG,GIA,4182
249,0.8,Very Good,G,VS2,G,G,GIA,3411
1574,1.05,Very Good,E,SI1,EX,EX,GIA,5770
3419,1.07,Ideal,G,VVS2,EX,EX,GIA,7644
2081,1.07,Ideal,H,VS2,VG,VG,GIA,5813
1823,2.2,Ideal,G,VS1,EX,EX,GIA,31244
5550,2.0,Very Good,E,VS2,EX,VG,GIA,26058
5738,1.55,Very Good,G,VVS1,VG,VG,GIA,17749
4544,1.23,Ideal,E,VVS2,EX,VG,GIA,13034
716,1.0,Very Good,H,SI1,ID,ID,AGSL,4995
5344,1.01,Very Good,G,VS2,EX,EX,GIA,6357
5599,0.9,Good,F,SI1,G,G,GIA,3788
2048,0.92,Very Good,H,VS1,EX,VG,GIA,4188
4178,0.84,Ideal,G,VS2,EX,VG,GIA,3936
4809,2.05,Very Good,G,VS2,EX,VG,GIA,24082
2724,1.01,Good,E,SI1,EX,VG,GIA,4713
5420,2.14,Ideal,F,SI1,VG,EX,GIA,21018
1460,1.03,Very Good,H,VS1,VG,G,GIA,5789
1668,2.67,Ideal,G,VS1,EX,VG,GIA,39328
2756,0.8,Very Good,E,SI1,EX,VG,GIA,3040
2000,1.04,Ideal,E,VVS2,VG,VG,GIA,9949
4571,1.24,Signature-Ideal,G,VS1,ID,ID,AGSL,10946
4613,1.52,Very Good,G,VVS1,EX,EX,GIA,16630
404,1.01,Very Good,G,VVS2,VG,EX,GIA,8538
384,1.02,Very Good,E,VS2,VG,VG,GIA,6991
5385,1.01,Very Good,G,VS1,EX,EX,GIA,6936
2152,2.51,Ideal,D,VS1,VG,VG,GIA,46395
1633,1.03,Ideal,F,VS1,EX,EX,GIA,8169
5494,1.56,Ideal,I,VS2,EX,EX,GIA,9968
4784,0.76,Very Good,E,VS2,VG,G,GIA,3111
3925,1.3,Ideal,I,SI1,VG,VG,GIA,6451
4158,2.09,Ideal,D,VS1,EX,EX,GIA,38627
4948,1.09,Ideal,H,VS2,EX,EX,GIA,6419
223,1.04,Signature-Ideal,F,VS1,EX,EX,GIA,9242
2193,1.52,Very Good,G,SI1,EX,VG,GIA,10150
3136,1.2,Very Good,G,SI1,VG,EX,GIA,6287
4469,0.91,Very Good,D,VS2,G,EX,GIA,5034
1824,0.8,Good,G,SI1,VG,G,GIA,2662
5509,1.71,Ideal,I,VS2,EX,EX,GIA,12837
5124,0.78,Very Good,I,VS1,VG,VG,GIA,2694
4972,2.05,Very Good,E,VS1,VG,G,GIA,32676
797,2.16,Ideal,G,VS2,EX,EX,GIA,25583
2871,0.76,Very Good,F,VS2,EX,EX,GIA,3238
9,0.92,Signature-Ideal,I,SI1,ID,ID,AGSL,4457
1944,2.01,Very Good,G,VS2,EX,EX,GIA,26069
1838,0.76,Very Good,H,IF,EX,EX,GIA,3367
4804,2.0,Very Good,D,VVS2,EX,VG,GIA,47413
255,1.02,Fair,E,VS2,VG,VG,GIA,6019
4485,1.04,Ideal,G,IF,EX,EX,GIA,9109
5402,1.02,Very Good,F,VS1,G,VG,GIA,7740
1581,1.02,Very Good,F,VS2,VG,VG,GIA,6166
2956,1.02,Very Good,H,SI1,EX,VG,GIA,4802
924,1.52,Ideal,H,SI1,EX,VG,GIA,10239
5547,1.29,Very Good,D,SI1,EX,VG,GIA,9086
2508,1.21,Ideal,H,VS1,G,VG,GIA,6784
5024,1.6,Ideal,I,SI1,G,G,GIA,9376
3775,1.57,Very Good,I,VS2,VG,G,GIA,9809
4835,1.39,Very Good,H,VS2,VG,G,GIA,8951
4136,1.0,Very Good,G,VS2,G,G,GIA,6076
4964,1.05,Ideal,G,SI1,EX,EX,GIA,5591
2779,1.01,Very Good,H,VS2,G,G,GIA,5861
539,1.0,Good,G,VS2,EX,EX,GIA,5488
2745,0.9,Good,H,VS2,G,G,GIA,4685
5391,0.91,Very Good,F,VS1,VG,VG,GIA,5302
5476,1.38,Very Good,G,VS1,VG,VG,GIA,11009
1145,2.02,Ideal,F,SI1,EX,EX,GIA,21602
5127,2.0,Good,G,SI1,VG,VG,GIA,17930
4468,2.02,Very Good,E,VS1,VG,VG,GIA,33592
667,1.2,Ideal,G,VS1,EX,EX,GIA,9625
3019,2.44,Very Good,G,VS1,VG,VG,GIA,36761
357,0.9,Ideal,G,IF,ID,ID,AGSL,6344
5063,2.0,Very Good,D,VS1,EX,VG,GIA,30542
2831,0.92,Good,E,SI1,VG,G,GIA,4416
2783,0.81,Good,I,VS1,G,G,GIA,3042
1353,2.06,Ideal,F,VS1,EX,EX,GIA,33084
5131,1.01,Fair,I,VS1,VG,G,GIA,4263
470,1.01,Fair,G,SI1,VG,G,GIA,4905
2703,1.17,Very Good,F,VS1,G,VG,GIA,7468
3330,1.52,Very Good,E,SI1,EX,VG,GIA,12275
3637,0.79,Good,F,SI1,VG,G,GIA,2800
1396,2.0,Very Good,I,VVS1,VG,VG,GIA,22614
3584,1.55,Fair,G,VS2,G,G,GIA,10981
5379,1.4,Very Good,G,VS1,EX,VG,GIA,11584
5262,1.62,Ideal,G,SI1,VG,EX,GIA,12295
3376,0.9,Very Good,E,SI1,VG,VG,GIA,4054
1256,2.01,Very Good,F,VS2,EX,VG,GIA,26369
3512,2.02,Good,I,VS1,VG,VG,GIA,15765
1250,2.6,Very Good,D,VS1,VG,G,GIA,51736
5762,0.9,Ideal,E,SI1,VG,VG,GIA,4439
4298,1.23,Very Good,G,VVS2,EX,VG,GIA,9803
3284,1.03,Ideal,D,VS1,EX,EX,GIA,8612
2933,2.01,Ideal,E,VS2,VG,VG,GIA,27377
4175,1.17,Ideal,H,VVS1,VG,VG,GIA,8188
5268,1.01,Very Good,F,IF,EX,G,GIA,9873
4910,0.9,Good,E,SI1,VG,VG,GIA,3931
1852,2.11,Very Good,G,VS1,VG,VG,GIA,27399
5612,1.0,Very Good,G,VVS1,EX,EX,GIA,8115
5841,2.44,Ideal,F,VS1,EX,EX,GIA,46186
2105,1.05,Ideal,F,VS2,VG,EX,GIA,7019
133,1.51,Good,H,SI1,VG,VG,GIA,9097
5236,1.59,Ideal,D,SI1,VG,VG,GIA,13298
5029,0.75,Very Good,D,SI1,VG,EX,GIA,3085
928,2.02,Ideal,G,VS2,EX,EX,GIA,25798
823,0.9,Very Good,F,SI1,VG,VG,GIA,4058
5446,2.0,Ideal,D,VVS1,ID,ID,AGSL,51708
1531,1.53,Ideal,F,VVS2,VG,VG,GIA,18754
1214,1.21,Ideal,F,VS2,ID,ID,AGSL,10177
504,0.9,Very Good,G,VVS2,VG,VG,GIA,5102
4285,0.8,Ideal,G,VS2,VG,VG,GIA,3314
1996,0.9,Very Good,I,SI1,EX,VG,GIA,3407
3072,1.2,Good,H,SI1,VG,VG,GIA,5989
1958,1.04,Very Good,G,VS1,VG,VG,GIA,7049
1384,1.23,Very Good,D,SI1,EX,VG,GIA,7717
894,1.0,Very Good,F,IF,VG,EX,GIA,9248
4924,1.53,Ideal,G,SI1,EX,VG,GIA,10972
455,1.0,Good,F,SI1,VG,G,GIA,4844
5558,1.01,Very Good,G,VS2,EX,EX,GIA,6047
3709,1.6,Ideal,F,VS1,EX,VG,GIA,18780
5533,1.53,Very Good,D,SI1,EX,EX,GIA,11873
4849,0.9,Very Good,E,SI1,EX,VG,GIA,5387
4748,0.9,Very Good,I,VS2,EX,G,GIA,3720
4268,1.01,Very Good,H,VS1,VG,VG,GIA,5680
3522,1.2,Very Good,F,VS1,VG,G,GIA,9248
4134,1.5,Very Good,F,VVS2,VG,G,GIA,16501
3602,2.02,Very Good,E,VS1,VG,G,GIA,33787
713,1.12,Ideal,E,VS1,EX,VG,GIA,9719
4186,2.27,Ideal,H,VVS2,EX,EX,GIA,23864
2214,1.01,Very Good,G,SI1,VG,VG,GIA,4905
5301,1.67,Very Good,G,VVS2,VG,VG,GIA,17028
2923,1.04,Ideal,G,VS1,EX,EX,GIA,7467
1810,0.9,Very Good,D,SI1,VG,VG,GIA,4466
3486,1.11,Ideal,G,IF,EX,EX,GIA,10053
3141,1.23,Ideal,H,VVS1,VG,EX,GIA,8015
1827,1.21,Very Good,H,VS2,VG,EX,GIA,7113
1155,1.57,Very Good,F,SI1,VG,EX,GIA,11998
1324,1.5,Ideal,I,SI1,VG,VG,GIA,8371
4312,1.01,Very Good,F,VS2,VG,G,GIA,6083
510,0.9,Very Good,D,SI1,VG,VG,GIA,4466
1680,1.11,Good,E,VS2,EX,EX,GIA,7480
499,1.1,Very Good,H,VS1,G,G,GIA,6091
5437,1.16,Ideal,F,VS1,EX,EX,GIA,9348
1856,2.07,Good,D,VVS1,VG,G,GIA,45392
1388,1.08,Ideal,D,VS2,EX,EX,GIA,8481
3719,0.81,Very Good,E,SI1,VG,VG,AGSL,2972
2386,2.22,Ideal,F,VS1,EX,EX,AGSL,33721
3236,1.15,Ideal,I,VS1,EX,EX,GIA,5930
1540,1.63,Very Good,I,SI1,G,G,GIA,9199
1217,1.0,Good,D,VS2,VG,G,GIA,7204
2681,1.54,Ideal,F,VS2,EX,EX,GIA,17029
2993,0.8,Very Good,F,VS1,G,VG,GIA,3603
1191,2.41,Ideal,D,VVS2,EX,EX,GIA,61584
5293,1.23,Ideal,H,VVS2,EX,EX,GIA,8509
1542,1.06,Ideal,E,SI1,VG,VG,GIA,5161
3301,1.5,Ideal,F,VS2,EX,EX,GIA,13955
3324,1.55,Ideal,D,VS2,EX,EX,GIA,15887
2539,1.01,Very Good,H,SI1,EX,EX,GIA,5026
953,1.01,Good,E,SI1,EX,VG,GIA,4788
4846,0.8,Ideal,F,VS1,VG,VG,GIA,3994
4330,1.51,Good,F,SI1,EX,VG,GIA,10514
732,1.11,Ideal,G,VVS2,EX,EX,GIA,8970
5991,1.03,Ideal,H,VVS2,ID,ID,AGSL,6638
1156,1.02,Ideal,G,VS2,ID,ID,AGSL,6499
5557,1.01,Very Good,D,VS2,EX,VG,GIA,7422
3294,1.01,Ideal,D,VVS2,EX,EX,GIA,10761
2982,0.82,Ideal,D,VS2,EX,EX,GIA,4682
5305,0.78,Ideal,H,VS1,EX,VG,GIA,3052
5161,0.8,Good,G,VS1,VG,G,AGSL,3283
2156,1.56,Ideal,D,FL,EX,EX,GIA,33868
1062,1.0,Very Good,E,VVS1,VG,G,GIA,9092
2616,2.03,Very Good,H,SI1,VG,VG,GIA,17971
1167,1.01,Very Good,F,SI1,EX,EX,GIA,5078
3222,0.9,Very Good,F,SI1,VG,VG,GIA,4004
3636,0.76,Ideal,E,VS1,EX,VG,GIA,3930
2938,2.01,Ideal,I,SI1,VG,VG,GIA,15333
4491,1.01,Very Good,E,SI1,EX,G,GIA,5461
3140,1.0,Very Good,E,VS2,VG,G,GIA,6315
4980,1.02,Very Good,H,SI1,VG,EX,GIA,4802
143,1.78,Ideal,F,VS2,EX,EX,GIA,18128
3577,1.69,Ideal,F,VS2,VG,VG,GIA,16789
4946,1.0,Fair,E,SI1,VG,G,GIA,4798
2782,1.32,Ideal,I,VS1,VG,EX,GIA,7095
717,1.13,Ideal,G,VS2,ID,ID,AGSL,7147
1819,2.11,Very Good,I,VS2,EX,EX,AGSL,17044
2502,0.77,Ideal,H,VVS2,EX,EX,GIA,3707
4360,1.13,Very Good,F,VVS2,VG,VG,GIA,9947
4171,1.29,Ideal,I,IF,ID,ID,AGSL,8289
395,2.02,Very Good,H,VS1,VG,VG,GIA,21039
5797,1.02,Very Good,G,VVS2,EX,VG,GIA,7724
4492,1.15,Very Good,G,VS2,ID,ID,AGSL,7175
1365,2.09,Very Good,I,VS1,EX,EX,GIA,18215
5900,2.02,Very Good,G,VS1,G,G,GIA,28469
595,0.92,Ideal,D,SI1,EX,EX,GIA,5779
3952,1.01,Good,G,SI1,G,VG,GIA,4839
5392,0.92,Good,I,VS1,G,G,GIA,3723
4968,0.92,Ideal,G,SI1,EX,EX,GIA,4249
2914,2.48,Very Good,F,VVS1,VG,VG,GIA,50585
2326,1.15,Very Good,E,VS1,VG,G,GIA,8906
3766,2.16,Ideal,H,VS2,EX,VG,GIA,21941
3440,1.02,Ideal,H,VVS2,ID,ID,AGSL,6613
3851,1.25,Ideal,F,IF,VG,VG,GIA,14551
4132,1.2,Ideal,G,VS1,EX,EX,GIA,9625
5499,1.01,Good,G,SI1,VG,VG,GIA,4781
2143,1.15,Very Good,D,VS2,VG,G,GIA,7662
5822,2.15,Ideal,H,SI1,EX,VG,GIA,18470
5073,1.01,Good,D,SI1,VG,VG,GIA,5541
1571,1.23,Ideal,I,VS2,EX,EX,GIA,6817
4079,2.02,Very Good,H,VS2,EX,EX,GIA,21770
1122,2.24,Ideal,E,VS1,EX,EX,GIA,39223
2786,0.9,Good,G,VVS2,EX,VG,GIA,4360
2967,1.61,Very Good,E,SI1,EX,EX,GIA,13047
2504,2.09,Ideal,F,VS2,EX,EX,GIA,32692
3465,1.01,Ideal,D,VS2,EX,EX,GIA,8119
675,1.78,Very Good,D,VS2,VG,G,GIA,16697
2808,1.01,Very Good,G,VS2,EX,G,GIA,5777
3348,0.8,Good,E,VS2,VG,G,GIA,3365
728,2.01,Very Good,D,VS2,VG,VG,GIA,29686
412,2.11,Ideal,D,VVS1,EX,EX,GIA,49740
3146,1.04,Ideal,I,SI1,EX,EX,GIA,4941
1516,1.0,Good,D,SI1,G,G,GIA,5328
825,0.78,Ideal,D,VS2,VG,VG,GIA,3763
3267,1.01,Good,F,VS1,G,VG,GIA,6825
3974,0.94,Ideal,H,VVS2,EX,EX,GIA,5542
616,1.15,Ideal,H,SI1,EX,EX,GIA,6106
114,1.32,Ideal,E,SI1,VG,VG,GIA,8014
417,0.85,Ideal,G,VS1,EX,EX,GIA,4373
3069,0.9,Very Good,I,VS2,VG,VG,GIA,3605
1625,1.52,Very Good,I,SI1,ID,EX,AGSL,9163
5939,1.0,Good,F,VVS2,EX,VG,GIA,6937
4185,1.08,Very Good,H,VS1,EX,EX,GIA,6063
2896,2.02,Ideal,I,SI1,VG,VG,GIA,15785
5602,2.0,Very Good,E,VS1,EX,EX,GIA,29225
2082,0.84,Ideal,I,VS1,EX,EX,GIA,2898
753,1.03,Very Good,D,VS1,VG,VG,GIA,8437
2546,1.01,Very Good,E,VS2,VG,EX,GIA,6714
3969,2.01,Good,H,SI1,EX,VG,GIA,16737
3373,0.87,Ideal,G,VS2,EX,EX,GIA,4899
4107,1.04,Signature-Ideal,D,VS1,ID,ID,AGSL,10625
2444,1.5,Very Good,D,VS2,VG,VG,GIA,13287
4380,2.01,Good,H,VS2,EX,G,GIA,19397
1066,1.01,Ideal,F,SI1,EX,EX,GIA,5582
3913,0.93,Very Good,D,SI1,VG,G,GIA,4681
5287,2.01,Very Good,I,SI1,VG,VG,GIA,14956
5387,0.79,Ideal,I,SI1,EX,VG,GIA,2442
3498,1.5,Good,E,VS2,VG,G,GIA,12702
2738,1.0,Good,F,VS1,VG,G,GIA,6389
5052,0.83,Ideal,G,VS2,EX,EX,GIA,3849
4000,0.91,Very Good,F,SI1,G,VG,GIA,3936
1568,1.0,Ideal,H,SI1,VG,VG,GIA,4648
2427,1.03,Very Good,E,SI1,VG,VG,GIA,5566
3746,1.2,Ideal,H,VS2,VG,EX,GIA,7229
5561,1.01,Very Good,H,VVS1,EX,ID,AGSL,6733
1687,1.03,Good,H,VS2,G,G,GIA,4732
851,1.67,Ideal,D,SI1,G,VG,GIA,14154
3546,1.01,Very Good,F,VS2,EX,EX,GIA,6714
895,1.2,Very Good,E,SI1,EX,VG,GIA,7310
4592,1.01,Very Good,F,VS2,VG,G,GIA,6204
335,2.22,Ideal,F,VVS2,EX,EX,GIA,41659
2839,0.75,Ideal,H,SI1,EX,VG,GIA,3017
3087,2.02,Ideal,G,SI1,EX,EX,GIA,20456
4611,1.3,Very Good,I,VS1,EX,VG,GIA,6819
1348,2.15,Very Good,F,VS1,VG,VG,GIA,31405
1015,1.51,Very Good,G,VS2,EX,VG,GIA,11041
2816,1.26,Signature-Ideal,H,SI1,ID,ID,AGSL,8110
1631,2.01,Very Good,D,SI1,VG,VG,GIA,21477
2489,0.95,Very Good,D,SI1,G,G,GIA,5101
3730,1.0,Good,G,SI1,VG,G,GIA,4401
3251,1.54,Ideal,I,VS1,ID,ID,AGSL,10847
5555,2.28,Very Good,G,SI1,EX,EX,GIA,23187
2070,0.9,Very Good,I,VS1,VG,VG,GIA,3880
4452,1.1,Very Good,F,IF,VG,VG,GIA,11062
5858,0.87,Very Good,D,SI1,G,G,GIA,3664
5408,1.13,Ideal,F,VS2,EX,EX,GIA,8157
1635,1.0,Fair,E,SI1,VG,G,GIA,4844
4646,1.01,Very Good,H,SI1,G,VG,GIA,4659
2479,1.08,Signature-Ideal,E,VS1,ID,ID,AGSL,10292
2265,1.6,Ideal,H,SI1,VG,VG,GIA,10408
2959,1.01,Good,H,SI1,G,VG,GIA,4618
5323,1.04,Very Good,F,VS2,G,VG,GIA,6405
5672,2.03,Very Good,H,VS2,VG,G,GIA,18866
3059,1.3,Ideal,H,VS1,EX,EX,GIA,8915
5053,1.22,Very Good,G,VVS2,EX,EX,GIA,9919
2141,1.04,Very Good,I,VS2,EX,VG,GIA,4678
5104,2.72,Ideal,G,VS2,EX,EX,GIA,39970
3118,2.05,Very Good,F,IF,EX,EX,GIA,40865
5188,0.91,Very Good,H,VS2,VG,EX,GIA,3924
5664,0.9,Good,D,SI1,VG,VG,GIA,4599
4045,1.26,Ideal,G,VVS1,EX,EX,GIA,11058
3356,2.5,Very Good,G,VVS2,EX,VG,GIA,34943
2744,1.2,Ideal,E,VVS2,VG,VG,GIA,11883
5092,1.68,Very Good,F,VVS2,VG,VG,GIA,20774
3506,1.25,Very Good,G,VS2,VG,VG,GIA,9488
1679,1.71,Very Good,G,VVS1,EX,VG,GIA,18728
4249,0.79,Ideal,H,VVS1,EX,EX,GIA,3675
3147,1.01,Ideal,E,SI1,EX,EX,GIA,5534
2294,2.04,Very Good,D,VVS1,VG,VG,GIA,41867
580,0.9,Good,H,VS1,EX,VG,GIA,4283
1470,0.91,Very Good,D,VS2,VG,VG,GIA,5134
4799,1.36,Very Good,G,IF,EX,VG,GIA,12515
4070,1.01,Ideal,D,IF,EX,VG,GIA,17458
5308,1.2,Ideal,H,IF,EX,VG,GIA,8467
3343,2.0,Ideal,G,VS1,EX,EX,GIA,27835
4992,1.11,Very Good,I,VS2,VG,VG,GIA,4977
4583,1.25,Very Good,F,VS1,EX,VG,GIA,10759
3672,2.01,Very Good,G,VVS2,EX,VG,GIA,29236
559,2.16,Very Good,G,SI1,EX,EX,AGSL,21186
5237,1.5,Good,I,VS2,EX,VG,GIA,8780
5215,1.01,Very Good,G,VS1,EX,EX,GIA,7021
2849,2.0,Very Good,I,VVS1,VG,VG,GIA,19943
512,1.8,Very Good,G,VVS1,VG,EX,GIA,20927
4729,0.77,Very Good,F,VVS1,G,VG,GIA,4399
1081,2.23,Ideal,G,VS1,VG,VG,GIA,33675
1664,1.07,Ideal,F,VS2,VG,VG,GIA,7441
1012,1.08,Ideal,F,SI1,VG,VG,GIA,5534
1931,1.13,Signature-Ideal,E,VVS1,ID,ID,AGSL,14816
1150,1.08,Ideal,G,VS2,EX,VG,GIA,6769
2838,1.0,Very Good,E,SI1,G,G,GIA,5413
116,1.0,Good,F,VS2,VG,G,GIA,6284
740,1.08,Good,I,SI1,VG,G,GIA,4344
5761,1.05,Very Good,H,VS2,EX,EX,GIA,5730
5177,0.9,Ideal,E,SI1,VG,VG,GIA,4383
3675,0.81,Good,H,SI1,VG,VG,GIA,2534
830,0.9,Very Good,F,SI1,VG,VG,GIA,4498
119,1.54,Ideal,H,VS1,ID,ID,AGSL,12120
4752,1.36,Signature-Ideal,H,SI1,EX,EX,GIA,8989
5728,0.76,Ideal,D,SI1,VG,VG,GIA,3075
5681,2.17,Very Good,I,SI1,EX,VG,GIA,15760
5928,0.81,Very Good,F,VS1,G,G,GIA,3726
635,2.01,Ideal,G,VS1,ID,ID,AGSL,26026
4465,0.77,Signature-Ideal,H,SI1,ID,ID,AGSL,3089
4364,1.2,Very Good,I,VS2,VG,VG,GIA,5986
4142,1.5,Good,D,SI1,EX,EX,GIA,13603
991,2.03,Very Good,G,VS1,VG,VG,GIA,26920
876,2.2,Ideal,G,VS2,EX,VG,GIA,26538
4869,2.02,Very Good,F,VS2,VG,G,GIA,26435
5315,2.06,Ideal,D,IF,ID,ID,AGSL,67810
5222,0.77,Ideal,F,SI1,ID,ID,AGSL,3004
4,1.01,Very Good,H,VVS2,EX,VG,GIA,5908
3051,1.07,Signature-Ideal,G,VS1,ID,ID,AGSL,8456
3124,1.2,Very Good,G,VVS1,VG,G,GIA,9139
2660,1.12,Ideal,G,VVS2,EX,VG,GIA,9010
2491,1.01,Good,D,VS2,VG,G,GIA,6113
5173,1.02,Ideal,H,VVS2,EX,VG,GIA,6266
3854,1.01,Ideal,D,VS1,EX,EX,GIA,8977
4933,1.12,Ideal,I,VS2,EX,EX,GIA,5956
4777,1.05,Very Good,G,IF,VG,EX,GIA,9077
1715,2.2,Ideal,H,VS2,EX,EX,GIA,22724
1148,1.03,Very Good,H,SI1,G,VG,GIA,4836
3261,2.07,Very Good,H,SI1,VG,VG,GIA,17019
574,1.09,Signature-Ideal,G,VS2,ID,ID,AGSL,7709
3769,2.01,Ideal,H,VS1,VG,VG,GIA,19593
3736,0.9,Very Good,G,SI1,EX,VG,GIA,3752
4146,1.08,Ideal,D,SI1,EX,EX,GIA,6539
853,1.23,Very Good,G,VVS2,EX,EX,GIA,10004
1982,1.21,Good,D,SI1,G,G,GIA,6727
2774,2.26,Very Good,G,SI1,G,VG,GIA,19691
4929,0.93,Very Good,D,VS1,VG,VG,GIA,5862
5211,1.03,Very Good,H,VS2,VG,VG,GIA,5422
1166,0.8,Very Good,F,SI1,VG,VG,GIA,3122
971,1.51,Ideal,H,VS1,VG,VG,GIA,11856
2701,1.58,Ideal,F,VS1,EX,EX,GIA,18965
4495,0.8,Ideal,I,IF,VG,VG,GIA,3437
3847,1.12,Ideal,E,VS1,EX,EX,GIA,8991
2368,1.08,Signature-Ideal,G,VS1,ID,ID,AGSL,8529
4115,1.5,Ideal,D,VS2,ID,ID,AGSL,15996
4780,1.01,Very Good,I,VS1,EX,EX,GIA,5041
4131,0.9,Good,H,SI1,VG,G,GIA,3282
2950,0.75,Ideal,I,VVS2,ID,ID,AGSL,2782
524,1.08,Ideal,I,SI1,VG,VG,GIA,4588
2455,1.21,Ideal,E,VS2,ID,ID,AGSL,10556
5016,1.0,Good,H,SI1,VG,VG,GIA,4864
1841,2.0,Good,I,VS2,VG,VG,GIA,15438
537,0.8,Very Good,D,VS1,VG,VG,GIA,4408
2806,1.5,Ideal,I,IF,VG,VG,GIA,11825
5596,1.03,Very Good,G,VS1,VG,VG,GIA,6487
4341,1.51,Very Good,E,VVS1,VG,G,GIA,18234
3175,0.82,Ideal,D,VS2,EX,EX,GIA,4628
784,0.76,Ideal,H,VS2,ID,ID,AGSL,3038
4057,2.09,Very Good,F,VVS1,EX,EX,GIA,45019
1409,0.9,Very Good,H,VS2,VG,VG,GIA,4096
2537,1.01,Very Good,I,SI1,EX,VG,GIA,4313
154,1.0,Good,F,SI1,EX,EX,GIA,4759
3009,1.24,Good,H,VS2,G,G,GIA,7210
1686,0.76,Ideal,F,SI1,EX,VG,GIA,2709
2901,1.22,Good,I,VS1,EX,VG,GIA,6713
5938,1.04,Very Good,F,SI1,EX,EX,AGSL,5613
4721,1.02,Very Good,E,SI1,VG,VG,GIA,5667
3863,0.79,Ideal,E,SI1,EX,EX,GIA,2946
2733,0.83,Ideal,E,SI1,G,EX,GIA,3235
1895,2.01,Very Good,F,SI1,VG,EX,GIA,22301
5442,1.23,Ideal,G,VS1,VG,VG,GIA,9330
569,0.87,Signature-Ideal,F,SI1,ID,ID,AGSL,4188
1816,2.1,Ideal,G,VS1,EX,EX,GIA,28587
2065,1.5,Very Good,I,VS1,VG,G,GIA,9889
127,1.1,Very Good,H,VS2,VG,VG,GIA,5817
3394,2.25,Ideal,E,VS1,EX,EX,GIA,31724
3327,0.75,Very Good,D,VVS2,VG,VG,GIA,4656
5977,1.33,Ideal,I,VS2,EX,EX,GIA,7186
2975,0.76,Ideal,E,VS2,VG,VG,GIA,3497
980,2.07,Very Good,F,VS2,VG,VG,GIA,26619
2300,1.16,Ideal,F,SI1,EX,EX,GIA,6768
190,0.9,Very Good,E,SI1,EX,VG,GIA,4795
1139,1.28,Ideal,E,VVS1,EX,EX,GIA,16269
5088,1.01,Fair,E,SI1,EX,G,GIA,5185
699,2.01,Fair,H,VS2,EX,G,GIA,16632
5729,2.02,Very Good,H,VS1,EX,EX,GIA,21928
606,1.14,Ideal,G,VS1,EX,EX,GIA,8346
4276,1.07,Ideal,G,VS2,EX,EX,GIA,7275
301,0.9,Very Good,G,SI1,EX,G,GIA,3752
3420,1.02,Good,F,VS1,EX,EX,GIA,7601
5775,2.0,Good,D,VS1,G,G,GIA,30014
1060,0.92,Ideal,H,SI1,EX,EX,GIA,4325
2565,0.9,Ideal,D,SI1,EX,EX,GIA,5656
5988,1.52,Ideal,I,VS2,EX,VG,GIA,9352
1069,1.7,Very Good,H,SI1,VG,VG,GIA,11560
2524,2.06,Ideal,I,VS2,EX,EX,GIA,18971
2205,1.84,Ideal,E,VS2,VG,VG,GIA,21196
1243,1.2,Ideal,G,VS2,ID,ID,AGSL,8040
16,1.53,Very Good,E,VS1,VG,G,GIA,14931
