Id,Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings
3491,I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965,7
3492,I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033,5
3493,M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04,6
3494,F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28,15
3495,M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25,15
3496,F,0.475,0.38,0.145,0.57,0.167,0.118,0.187,11
3497,I,0.39,0.31,0.1,0.302,0.116,0.064,0.115,11
3498,F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148,7
3499,F,0.55,0.425,0.145,0.797,0.297,0.15,0.265,9
3500,M,0.46,0.355,0.14,0.491,0.207,0.115,0.174,10
3501,F,0.72,0.575,0.195,2.1505,1.0745,0.382,0.585,10
3502,F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24,10
3503,M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035,10
3504,I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08,9
3505,M,0.575,0.445,0.145,0.876,0.3795,0.1615,0.27,10
3506,I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3,13
3507,M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335,13
3508,M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045,9
3509,F,0.72,0.55,0.195,2.073,1.0715,0.4265,0.5015,9
3510,M,0.62,0.5,0.165,1.307,0.6355,0.2545,0.315,9
3511,M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305,10
3512,I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345,14
3513,M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12,11
3514,I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076,8
3515,I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14,7
3516,F,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34,16
3517,F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358,11
3518,M,0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285,11
3519,F,0.6,0.475,0.155,1.059,0.441,0.19,0.39,11
3520,M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155,10
3521,F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32,12
3522,F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205,8
3523,I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125,8
3524,M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218,9
3525,M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29,10
3526,F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16,8
3527,M,0.68,0.515,0.16,1.2345,0.618,0.2625,0.325,11
3528,I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083,6
3529,M,0.565,0.45,0.16,0.895,0.415,0.195,0.246,9
3530,F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353,9
3531,F,0.52,0.395,0.18,0.64,0.158,0.11,0.245,22
3532,F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461,9
3533,M,0.65,0.51,0.175,1.3165,0.6345,0.2605,0.364,12
3534,I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064,7
3535,M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255,13
3536,M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27,8
3537,F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146,8
3538,F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28,11
3539,M,0.585,0.45,0.15,1.047,0.4315,0.276,0.315,14
3540,M,0.66,0.505,0.165,1.374,0.589,0.351,0.345,10
3541,I,0.59,0.45,0.145,1.022,0.428,0.268,0.265,10
3542,I,0.395,0.29,0.095,0.319,0.138,0.08,0.082,7
3543,F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12,10
3544,F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152,12
3545,F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21,11
3546,M,0.63,0.515,0.165,1.352,0.488,0.349,0.45,20
3547,M,0.655,0.54,0.165,1.403,0.6955,0.2385,0.42,11
3548,M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219,10
3549,I,0.435,0.325,0.105,0.335,0.136,0.065,0.115,8
3550,I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168,9
3551,I,0.58,0.425,0.145,0.83,0.379,0.1605,0.2575,11
3552,F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33,12
3553,I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055,8
3554,F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425,9
3555,F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275,10
3556,F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275,13
3557,I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016,4
3558,I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725,12
3559,M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29,19
3560,I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28,9
3561,M,0.43,0.35,0.11,0.406,0.1675,0.081,0.135,10
3562,M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14,9
3563,M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31,14
3564,I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405,6
3565,M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375,10
3566,I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815,7
3567,M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097,8
3568,I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035,6
3569,M,0.59,0.46,0.145,0.929,0.38,0.24,0.255,10
3570,M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155,8
3571,I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005,4
3572,I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155,8
3573,M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03,6
3574,I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14,9
3575,I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168,10
3576,F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3,9
3577,M,0.555,0.435,0.145,0.9685,0.4985,0.168,0.2385,9
3578,I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14,7
3579,M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135,8
3580,I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027,6
3581,F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48,12
3582,F,0.55,0.415,0.135,0.775,0.302,0.179,0.26,23
3583,M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276,10
3584,M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355,11
3585,F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765,10
3586,I,0.425,0.31,0.095,0.3075,0.139,0.0745,0.093,7
3587,M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03,6
3588,M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31,9
3589,F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401,9
3590,I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043,6
3591,M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275,8
3592,I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105,8
3593,M,0.71,0.565,0.2,1.601,0.706,0.321,0.45,11
3594,F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345,14
3595,I,0.455,0.375,0.125,0.533,0.233,0.106,0.185,8
3596,M,0.57,0.445,0.16,1.0145,0.516,0.164,0.3,10
3597,M,0.56,0.43,0.155,0.8675,0.4,0.172,0.229,8
3598,M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252,8
3599,I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111,6
3600,F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795,8
3601,I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209,11
3602,M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395,13
3603,F,0.58,0.425,0.155,0.873,0.3615,0.249,0.239,10
3604,M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485,10
3605,F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2,9
3606,I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235,9
3607,I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33,17
3608,I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215,10
3609,F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115,14
3610,M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235,9
3611,F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62,13
3612,F,0.66,0.525,0.16,1.277,0.4975,0.319,0.394,13
3613,I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525,8
3614,M,0.695,0.58,0.2,1.8995,0.675,0.478,0.5295,13
3615,F,0.625,0.515,0.155,1.1635,0.4875,0.259,0.355,11
3616,M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565,6
3617,I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209,10
3618,I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05,7
3619,M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295,10
3620,M,0.51,0.415,0.145,0.751,0.3295,0.1835,0.203,8
3621,I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175,7
3622,M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335,10
3623,I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085,6
3624,M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172,11
3625,I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109,7
3626,M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275,11
3627,M,0.625,0.47,0.175,1.179,0.605,0.258,0.271,9
3628,F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335,12
3629,F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355,10
3630,F,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345,13
3631,I,0.54,0.415,0.135,0.709,0.3195,0.174,0.185,9
3632,F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248,9
3633,F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325,8
3634,F,0.625,0.49,0.175,1.233,0.5565,0.247,0.365,11
3635,I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189,9
3636,M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105,12
3637,I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225,5
3638,F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345,13
3639,I,0.255,0.18,0.055,0.083,0.031,0.0215,0.02,4
3640,M,0.275,0.2,0.08,0.099,0.037,0.024,0.03,5
3641,F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36,15
3642,I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22,13
3643,I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245,10
3644,I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895,10
3645,M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294,10
3646,F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21,10
3647,I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165,9
3648,I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236,10
3649,I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22,9
3650,M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405,10
3651,M,0.62,0.49,0.15,1.195,0.4605,0.302,0.355,9
3652,F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005,9
3653,M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235,9
3654,M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595,9
3655,I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405,7
3656,F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22,11
3657,I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125,8
3658,M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245,14
3659,I,0.355,0.27,0.1,0.216,0.083,0.037,0.075,10
3660,M,0.685,0.535,0.155,1.3845,0.6615,0.2145,0.4075,10
3661,I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096,6
3662,M,0.645,0.5,0.16,1.3815,0.672,0.326,0.315,9
3663,M,0.415,0.305,0.1,0.325,0.156,0.0505,0.091,6
3664,M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085,8
3665,F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295,17
3666,F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135,8
3667,I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21,6
3668,M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205,8
3669,M,0.355,0.265,0.09,0.168,0.05,0.041,0.063,8
3670,F,0.69,0.56,0.215,1.719,0.68,0.299,0.47,17
3671,M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255,9
3672,M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025,11
3673,F,0.525,0.41,0.135,0.7905,0.4065,0.198,0.177,8
3674,I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065,7
3675,I,0.59,0.46,0.125,0.755,0.334,0.15,0.238,9
3676,M,0.47,0.37,0.12,0.5795,0.293,0.227,0.14,9
3677,M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292,11
3678,F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185,11
3679,F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29,7
3680,M,0.635,0.51,0.17,1.3555,0.619,0.305,0.39,9
3681,M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12,9
3682,I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09,6
3683,M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234,9
3684,I,0.33,0.255,0.08,0.205,0.0895,0.0395,0.055,7
3685,M,0.595,0.48,0.14,0.9125,0.4095,0.1825,0.289,9
3686,M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225,9
3687,F,0.575,0.45,0.135,0.8285,0.362,0.1655,0.236,10
3688,M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085,7
3689,F,0.57,0.47,0.14,0.871,0.385,0.211,0.2315,10
3690,I,0.5,0.36,0.12,0.439,0.1875,0.1055,0.1305,8
3691,F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205,10
3692,M,0.595,0.47,0.175,0.991,0.382,0.2395,0.5,12
3693,I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105,7
3694,I,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172,9
3695,M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175,10
3696,M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33,9
3697,M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42,18
3698,M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185,9
3699,M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391,9
3700,M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25,12
3701,I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125,10
3702,M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295,8
3703,F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37,12
3704,I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345,10
3705,I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19,8
3706,M,0.57,0.455,0.15,0.952,0.3895,0.2155,0.2745,9
3707,M,0.72,0.565,0.19,2.081,1.0815,0.4305,0.503,11
3708,F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705,9
3709,M,0.73,0.575,0.21,2.069,0.9285,0.409,0.643,11
3710,I,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105,7
3711,F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43,10
3712,M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201,9
3713,F,0.615,0.475,0.155,1.027,0.447,0.25,0.285,9
3714,M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211,8
3715,I,0.575,0.45,0.135,0.8245,0.3375,0.2115,0.239,11
3716,M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155,7
3717,F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412,13
3718,M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31,11
3719,I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095,7
3720,F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66,16
3721,M,0.45,0.32,0.1,0.381,0.1705,0.075,0.115,9
3722,M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185,10
3723,M,0.465,0.355,0.105,0.4795,0.227,0.124,0.125,8
3724,M,0.64,0.505,0.18,1.297,0.59,0.3125,0.363,11
3725,F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255,8
3726,I,0.435,0.335,0.095,0.298,0.109,0.058,0.115,7
3727,M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015,4
3728,I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022,6
3729,I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09,6
3730,I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098,7
3731,M,0.565,0.455,0.155,0.9355,0.421,0.183,0.26,11
3732,M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04,7
3733,F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475,9
3734,M,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435,11
3735,I,0.3,0.215,0.05,0.1185,0.048,0.0225,0.042,4
3736,I,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895,8
3737,F,0.61,0.495,0.19,1.213,0.464,0.306,0.365,15
3738,I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06,10
3739,M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295,10
3740,I,0.51,0.405,0.12,0.61,0.229,0.131,0.235,11
3741,I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015,5
3742,F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575,10
3743,I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065,11
3744,F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31,12
3745,M,0.685,0.535,0.175,1.432,0.637,0.247,0.46,11
3746,I,0.255,0.185,0.065,0.074,0.0305,0.0165,0.02,4
3747,M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309,12
3748,I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175,8
3749,I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315,20
3750,F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225,12
3751,I,0.415,0.335,0.1,0.358,0.169,0.067,0.105,7
3752,M,0.55,0.43,0.18,0.8265,0.4405,0.159,0.225,10
3753,M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237,8
3754,F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985,11
3755,I,0.455,0.35,0.13,0.4725,0.215,0.0745,0.15,9
3756,M,0.735,0.59,0.215,1.747,0.7275,0.403,0.557,11
3757,F,0.675,0.53,0.175,1.4465,0.6775,0.33,0.389,10
3758,F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035,8
3759,I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08,8
3760,M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3,13
3761,I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425,16
3762,I,0.39,0.29,0.1,0.2845,0.1255,0.0635,0.081,7
3763,I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805,7
3764,I,0.32,0.215,0.095,0.305,0.14,0.067,0.0885,6
3765,F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218,9
3766,F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21,10
3767,M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325,13
3768,F,0.575,0.47,0.165,0.869,0.435,0.197,0.238,9
3769,F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276,8
3770,F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195,16
3771,F,0.64,0.525,0.175,1.382,0.646,0.3115,0.37,9
3772,M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059,9
3773,M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295,14
3774,F,0.54,0.435,0.175,0.892,0.322,0.174,0.335,13
3775,F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435,10
3776,F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345,18
3777,I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215,5
3778,I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025,7
3779,I,0.415,0.31,0.095,0.34,0.181,0.057,0.083,6
3780,I,0.555,0.43,0.125,0.7005,0.3395,0.1355,0.2095,8
3781,I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325,8
3782,F,0.565,0.45,0.165,0.887,0.37,0.239,0.249,11
3783,I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067,6
3784,M,0.58,0.46,0.18,1.145,0.48,0.277,0.325,11
3785,I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042,6
3786,I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067,8
3787,F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37,14
3788,I,0.355,0.28,0.085,0.2905,0.095,0.0395,0.115,7
3789,F,0.625,0.5,0.175,1.273,0.564,0.302,0.374,9
3790,F,0.525,0.4,0.13,0.6995,0.3115,0.131,0.223,9
3791,I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038,5
3792,M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027,8
3793,M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365,10
3794,I,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41,18
3795,M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235,14
3796,M,0.65,0.505,0.17,1.5595,0.695,0.3515,0.395,11
3797,M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05,9
3798,F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315,10
3799,M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535,7
3800,I,0.61,0.425,0.155,1.0485,0.507,0.1955,0.274,11
3801,M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335,15
3802,F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317,9
3803,M,0.44,0.335,0.11,0.394,0.157,0.096,0.122,9
3804,I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165,13
3805,F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155,9
3806,F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356,11
3807,F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125,10
3808,M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251,9
3809,I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065,8
3810,F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155,11
3811,I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075,6
3812,F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425,19
3813,F,0.705,0.57,0.185,1.761,0.747,0.3725,0.488,10
3814,I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278,9
3815,M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346,11
3816,M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48,10
3817,I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151,8
3818,M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465,21
3819,M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695,8
3820,F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235,11
3821,I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015,8
3822,I,0.595,0.475,0.155,0.984,0.4865,0.184,0.2755,10
3823,F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195,13
3824,M,0.53,0.425,0.11,0.739,0.237,0.161,0.295,13
3825,I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385,5
3826,M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274,9
3827,F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975,11
3828,M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355,14
3829,M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494,12
3830,I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049,7
3831,I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21,9
3832,F,0.63,0.515,0.16,1.336,0.553,0.3205,0.35,11
3833,F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485,9
3834,I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295,9
3835,M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34,13
3836,M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685,10
3837,M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144,7
3838,F,0.65,0.495,0.175,1.227,0.528,0.258,0.37,11
3839,F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42,13
3840,I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058,5
3841,M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265,9
3842,I,0.515,0.4,0.14,0.7165,0.3495,0.1595,0.1785,8
3843,F,0.635,0.5,0.15,1.376,0.6495,0.361,0.31,10
3844,I,0.605,0.49,0.165,1.071,0.482,0.1935,0.352,10
3845,F,0.665,0.51,0.175,1.3805,0.675,0.2985,0.325,10
3846,M,0.555,0.4,0.13,0.7075,0.332,0.1585,0.18,7
3847,F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44,13
3848,M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165,7
3849,M,0.61,0.49,0.16,1.146,0.597,0.246,0.265,8
3850,I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08,7
3851,M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29,11
3852,F,0.62,0.5,0.175,1.146,0.477,0.23,0.39,13
3853,F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345,15
3854,M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205,10
3855,I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075,6
3856,M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103,9
3857,M,0.59,0.49,0.165,1.207,0.559,0.235,0.309,10
3858,I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195,10
3859,F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09,8
3860,M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339,11
3861,M,0.65,0.515,0.18,1.3315,0.5665,0.347,0.405,13
3862,M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215,19
3863,F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585,21
3864,F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2,10
3865,M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24,8
3866,M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24,12
3867,M,0.74,0.595,0.19,2.3235,1.1495,0.5115,0.505,11
3868,I,0.62,0.49,0.16,1.066,0.446,0.246,0.305,11
3869,F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285,14
