Id,Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings
1974,M,0.61,0.46,0.16,1.0,0.494,0.197,0.275,10
1081,M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045,6
1810,I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17,8
830,M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2,15
119,I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33,13
656,I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03,5
3868,I,0.62,0.49,0.16,1.066,0.446,0.246,0.305,11
3814,I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278,9
1129,I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01,4
635,M,0.695,0.55,0.195,1.6645,0.727,0.36,0.445,11
369,I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04,8
268,M,0.585,0.455,0.155,1.133,0.5515,0.223,0.305,12
2703,I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015,1
2983,I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169,9
2870,I,0.4,0.31,0.1,0.306,0.13,0.06,0.094,6
2914,M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156,7
46,F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263,10
3421,I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24,8
3932,F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29,9
991,I,0.475,0.375,0.11,0.456,0.182,0.099,0.16,9
876,I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01,6
773,I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125,8
1219,M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116,7
1126,I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135,11
4,M,0.475,0.385,0.145,0.6175,0.235,0.108,0.215,14
3051,I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091,6
1595,I,0.3,0.235,0.08,0.131,0.05,0.0265,0.043,4
3124,F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306,9
2311,M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19,16
3040,I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815,10
4072,I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105,8
2491,M,0.55,0.45,0.15,1.0145,0.407,0.2015,0.2875,10
3050,I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089,7
1077,I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555,8
837,I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14,8
681,F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331,11
1715,M,0.63,0.49,0.16,1.09,0.407,0.224,0.354,12
2352,M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17,11
3413,F,0.575,0.445,0.135,0.883,0.381,0.2035,0.26,11
2617,M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335,10
2361,F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21,12
2197,M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29,15
1148,F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269,10
3261,M,0.685,0.55,0.19,1.885,0.89,0.41,0.4895,10
574,I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18,10
50,I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053,6
853,F,0.725,0.565,0.21,2.1425,1.03,0.487,0.503,14
1982,I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055,9
2774,F,0.605,0.455,0.145,0.862,0.334,0.1985,0.3,9
1823,I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055,6
833,I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208,10
3425,F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25,8
1115,I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085,8
1166,F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1,7
2518,F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225,8
1906,F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355,14
971,F,0.565,0.44,0.15,0.863,0.435,0.149,0.27,9
2701,M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445,12
399,I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165,9
2559,I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167,9
2368,F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165,12
19,M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145,9
684,M,0.695,0.55,0.205,2.173,1.133,0.4665,0.496,10
35,F,0.575,0.46,0.16,1.103,0.538,0.221,0.249,9
2950,I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008,6
4012,M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446,10
2875,F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14,11
524,I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04,5
2455,M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317,9
920,M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455,16
1841,M,0.72,0.58,0.19,2.0885,0.9955,0.478,0.5305,13
1890,M,0.585,0.45,0.15,0.997,0.4055,0.283,0.251,11
537,M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305,10
2806,F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48,14
1705,F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43,10
4119,F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329,10
3110,I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055,8
3247,I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04,9
245,I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163,8
3464,M,0.52,0.425,0.125,0.79,0.372,0.205,0.19,8
3175,M,0.625,0.495,0.155,1.025,0.46,0.1945,0.34,9
784,F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42,16
1409,I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19,9
2537,I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005,4
154,I,0.535,0.4,0.135,0.775,0.368,0.208,0.2055,8
3710,I,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105,7
3009,F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117,9
1686,M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161,7
2901,M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325,19
3359,M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325,11
625,M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317,10
2733,F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207,9
4078,M,0.57,0.455,0.155,0.832,0.3585,0.174,0.277,11
1346,I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265,7
569,M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213,9
4121,F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37,11
1758,I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086,6
1816,I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075,7
2065,F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25,11
127,F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825,9
3394,F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42,17
3327,I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173,8
4164,I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595,9
2006,M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063,9
2975,M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285,9
980,I,0.35,0.265,0.11,0.209,0.066,0.059,0.075,9
2300,M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274,10
190,I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165,9
1139,F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145,9
992,M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23,10
699,I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158,8
4016,F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205,9
606,F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453,14
180,M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22,13
301,M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27,10
2544,M,0.26,0.2,0.065,0.096,0.044,0.027,0.03,6
3918,F,0.595,0.475,0.165,1.148,0.444,0.214,0.37,10
3934,M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2,13
1060,I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08,7
3999,I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645,8
4080,M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185,11
2565,M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32,14
4172,F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145,9
1069,I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208,9
2524,I,0.375,0.285,0.09,0.237,0.106,0.0395,0.08,8
2205,F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32,14
1243,M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16,11
3243,I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465,9
16,M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35,11
3583,M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276,10
3120,I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235,9
1215,F,0.65,0.51,0.185,1.375,0.531,0.384,0.3985,10
546,M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135,8
3587,M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03,6
658,M,0.615,0.51,0.15,1.296,0.545,0.3315,0.32,9
3830,I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049,7
3067,I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235,9
3875,F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36,17
1504,I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196,9
959,I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066,7
2926,F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355,10
2331,I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088,8
3680,M,0.635,0.51,0.17,1.3555,0.619,0.305,0.39,9
797,F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735,14
3348,I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081,7
225,I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835,8
2074,I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18,9
3354,I,0.45,0.33,0.115,0.365,0.14,0.0825,0.1245,8
1799,M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384,10
2485,I,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135,6
562,M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1,11
3436,F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177,14
2277,F,0.64,0.515,0.165,1.3115,0.4945,0.2555,0.41,10
2085,F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24,8
1693,I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004,3
2797,M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29,9
1045,F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274,9
3446,F,0.515,0.415,0.13,0.764,0.276,0.196,0.25,13
469,I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17,8
954,M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365,8
459,I,0.37,0.275,0.1,0.22,0.094,0.045,0.065,7
2735,I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795,7
4087,M,0.66,0.525,0.2,1.489,0.6065,0.3795,0.421,10
639,F,0.675,0.51,0.185,1.473,0.6295,0.3025,0.4245,11
3937,F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175,9
1218,F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415,16
1158,I,0.425,0.325,0.105,0.3975,0.1815,0.081,0.1175,7
1415,I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055,5
3844,I,0.605,0.49,0.165,1.071,0.482,0.1935,0.352,10
1527,M,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225,8
815,M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625,11
1300,M,0.64,0.485,0.16,1.006,0.456,0.2245,0.2835,9
4063,M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185,8
2848,M,0.735,0.57,0.175,1.88,0.9095,0.387,0.488,11
1603,I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17,9
160,F,0.58,0.45,0.155,0.93,0.385,0.246,0.265,9
1704,F,0.505,0.39,0.175,0.692,0.267,0.15,0.215,12
956,M,0.685,0.53,0.17,1.56,0.647,0.383,0.465,11
3791,I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038,5
3234,I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12,13
2869,I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765,6
3777,I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215,5
4111,M,0.59,0.45,0.185,1.283,0.473,0.276,0.425,16
877,F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53,13
1919,F,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245,9
2961,M,0.465,0.36,0.08,0.488,0.191,0.125,0.155,11
1884,I,0.5,0.375,0.12,0.542,0.215,0.116,0.17,9
2200,F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238,9
98,I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172,7
4009,M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312,9
2557,M,0.595,0.455,0.15,0.886,0.4315,0.201,0.223,10
3183,I,0.56,0.445,0.165,0.832,0.3455,0.179,0.279,9
3298,I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115,8
253,I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865,7
103,M,0.625,0.47,0.145,1.7855,0.675,0.247,0.3245,13
1445,F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515,20
1443,M,0.61,0.365,0.155,1.0765,0.488,0.249,0.27,9
1648,F,0.665,0.5,0.175,1.742,0.595,0.3025,0.725,21
586,M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184,9
627,F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375,11
1696,M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25,9
3191,M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39,18
2101,F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513,12
2199,I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05,5
403,I,0.505,0.395,0.105,0.551,0.248,0.103,0.171,8
1154,M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29,17
2255,M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075,9
2863,F,0.615,0.495,0.16,1.255,0.5815,0.3195,0.3225,12
1682,M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25,13
3170,F,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975,14
3979,F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22,16
2056,I,0.385,0.265,0.08,0.251,0.124,0.037,0.07,6
3062,F,0.655,0.505,0.165,1.367,0.5835,0.3515,0.396,10
4034,M,0.665,0.525,0.16,1.363,0.629,0.279,0.34,8
3108,M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305,12
452,I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05,8
3723,M,0.465,0.355,0.105,0.4795,0.227,0.124,0.125,8
2301,M,0.47,0.365,0.135,0.522,0.2395,0.1525,0.145,10
1327,F,0.505,0.4,0.125,0.583,0.246,0.13,0.175,7
2944,F,0.565,0.445,0.125,0.8305,0.3135,0.1785,0.23,11
2049,F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785,9
880,F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275,9
3643,I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245,10
4112,M,0.63,0.485,0.155,1.278,0.637,0.275,0.31,8
623,I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088,6
2393,I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215,11
3925,M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455,15
1787,I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19,10
262,I,0.455,0.355,0.105,0.372,0.138,0.0765,0.135,9
1634,I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128,7
3369,I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095,7
1438,I,0.49,0.375,0.115,0.557,0.2275,0.1335,0.1765,8
2198,F,0.67,0.525,0.19,1.527,0.5755,0.353,0.44,12
1969,F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165,6
2520,I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03,6
1802,M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3,23
640,M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13,9
4170,F,0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135,10
2385,I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11,7
2598,F,0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215,9
4013,M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27,8
1959,I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03,4
2976,F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605,20
488,M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035,10
1843,I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143,10
1734,F,0.55,0.43,0.15,0.84,0.395,0.195,0.223,8
2911,I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135,8
3219,M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725,14
146,I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545,10
1534,I,0.575,0.45,0.135,0.8715,0.45,0.162,0.225,10
1986,M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325,17
1369,M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175,9
2450,M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5,13
4127,F,0.645,0.51,0.18,1.6195,0.7815,0.322,0.4675,12
3002,M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03,7
2811,I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175,7
659,F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335,16
1794,I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217,9
3420,M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225,8
2511,I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213,8
3397,I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04,7
186,M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455,8
1147,I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3,17
3272,F,0.7,0.54,0.215,1.978,0.6675,0.3125,0.71,24
608,M,0.685,0.51,0.165,1.545,0.686,0.3775,0.4055,10
2191,I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805,6
2799,M,0.695,0.54,0.195,1.691,0.768,0.363,0.4755,11
3582,F,0.55,0.415,0.135,0.775,0.302,0.179,0.26,23
1930,F,0.6,0.475,0.15,1.13,0.575,0.196,0.305,9
3029,M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22,14
197,F,0.655,0.515,0.18,1.412,0.6195,0.2485,0.497,11
3681,M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12,9
2931,F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47,21
3908,M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565,10
2327,F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405,11
293,M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085,9
766,I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177,9
400,F,0.655,0.515,0.155,1.309,0.524,0.346,0.385,11
122,M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25,8
3255,I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07,7
202,M,0.52,0.42,0.16,0.745,0.255,0.157,0.2885,11
3510,M,0.62,0.5,0.165,1.307,0.6355,0.2545,0.315,9
835,I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075,7
2294,M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213,9
1439,F,0.71,0.55,0.17,1.614,0.743,0.345,0.45,11
1733,I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04,8
1695,F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41,15
2777,F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305,10
1707,M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075,7
4109,I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035,7
1153,M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26,16
1661,F,0.6,0.47,0.135,0.97,0.4655,0.1955,0.264,11
3474,F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341,9
2432,I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855,7
3990,M,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247,9
1759,F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475,29
854,I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319,9
1589,I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755,6
2267,M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104,11
641,I,0.375,0.3,0.075,0.144,0.059,0.03,0.044,7
1,M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245,8
2160,I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08,7
698,F,0.53,0.415,0.15,0.7775,0.237,0.1415,0.33,20
4128,F,0.47,0.375,0.105,0.513,0.232,0.142,0.13,11
2999,I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26,9
3696,M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33,9
1636,I,0.54,0.395,0.135,0.6555,0.2705,0.155,0.192,9
3184,F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3,15
3458,I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09,7
3457,M,0.71,0.56,0.175,1.724,0.566,0.4575,0.4625,13
3878,M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685,11
3581,F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48,12
1291,I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165,7
4048,F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185,11
2489,M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365,10
1520,F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025,9
1853,F,0.645,0.52,0.21,1.5535,0.616,0.3655,0.474,16
1136,M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37,11
3763,I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805,7
3304,I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126,8
4099,F,0.62,0.435,0.155,1.012,0.477,0.236,0.275,8
1631,I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185,9
3743,I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065,11
3445,F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195,12
3898,F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14,12
1998,I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018,4
663,F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385,18
683,I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935,8
1257,M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155,7
4145,M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185,16
4006,F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33,14
3748,I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175,8
317,F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395,23
648,F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19,14
1434,I,0.485,0.365,0.09,0.651,0.3165,0.132,0.18,8
1479,I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094,7
709,I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155,5
3430,M,0.62,0.515,0.175,1.221,0.535,0.241,0.395,13
1282,M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085,15
1768,I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145,9
972,I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805,8
2675,I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057,8
2680,M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275,11
1306,I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33,15
1400,M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265,7
1408,I,0.42,0.32,0.11,0.309,0.115,0.0645,0.0945,6
3296,M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195,11
2237,F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735,10
3302,F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39,13
1496,F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265,10
3419,F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335,13
2038,F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305,10
1529,M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036,7
1663,F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255,9
1354,M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3,9
4162,F,0.64,0.505,0.175,1.3185,0.6185,0.302,0.3315,9
3869,F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285,14
4134,M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25,10
3627,M,0.625,0.47,0.175,1.179,0.605,0.258,0.271,9
1643,I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038,6
1051,I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725,8
795,F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425,12
2693,M,0.585,0.45,0.175,1.1275,0.4925,0.262,0.335,11
3060,F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27,15
4024,I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505,6
1597,M,0.655,0.545,0.19,1.4245,0.6325,0.333,0.378,10
2604,I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105,8
2729,F,0.625,0.445,0.16,1.09,0.46,0.2965,0.304,11
2625,M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255,15
1819,F,0.64,0.48,0.145,1.1145,0.508,0.24,0.34,10
3157,M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31,9
3314,M,0.4,0.31,0.11,0.314,0.138,0.057,0.1,11
1722,F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32,11
3910,I,0.135,0.13,0.04,0.029,0.0125,0.0065,0.008,4
1183,F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225,10
2572,F,0.68,0.505,0.17,1.3435,0.657,0.297,0.355,12
1059,M,0.735,0.585,0.185,2.124,0.952,0.55,0.5,11
540,I,0.435,0.325,0.12,0.346,0.159,0.084,0.095,7
3242,F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06,7
1678,M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131,6
2796,F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3,17
4096,M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17,9
