Name,Season,Age,Tm,Pos,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GS,Future Seasons Played
Ralph Lewis,1987-88,24.0,DET,SG,50,6.2,0.5,1.7,0.31,0.0,0.0,0.0,0.5,1.7,0.314,0.31,0.6,1.0,0.604,0.3,0.7,1.0,0.3,0.3,0.1,0.4,0.7,1.7,0.0,2
Ralph O'Brien,1951-52,23.0,INO,SG,64,24.6,3.6,9.6,0.372,,,,,,,,1.9,2.3,0.819,,,1.9,1.9,,,,1.8,9.0,,1
Ralph Ogden,1970-71,23.0,SFW,,32,5.1,0.5,2.2,0.239,,,,,,,,0.3,0.4,0.667,,,1.0,0.3,,,,0.5,1.3,,0
Ralph Sampson,1983-84,23.0,HOU,C,82,32.8,8.7,16.7,0.523,0.0,0.0,0.25,8.7,16.6,0.524,0.523,3.5,5.3,0.661,3.6,7.6,11.1,2.0,0.9,2.4,3.6,4.1,21.0,82.0,8
Ralph Simpson,1976-77,27.0,DET,SG,77,20.7,4.6,10.8,0.427,,,,4.6,10.8,0.427,0.427,1.8,2.5,0.708,0.6,1.7,2.4,2.3,0.9,0.1,,1.3,11.0,,3
Ralph Wells,1962-63,22.0,CHZ,,3,16.0,0.3,2.3,0.143,,,,,,,,0.0,2.3,0.0,,,2.0,2.3,,,,2.0,0.7,,0
Ramon Sessions,2007-08,21.0,MIL,PG,17,26.5,3.0,6.9,0.436,0.2,0.4,0.429,2.8,6.5,0.436,0.449,1.9,2.4,0.78,0.5,2.9,3.4,7.5,1.0,0.2,2.1,1.5,8.1,7.0,10
Ramón Rivas,1988-89,22.0,BOS,C,28,3.3,0.4,1.1,0.387,0.0,0.0,0.0,0.4,1.1,0.4,0.387,0.6,0.9,0.64,0.3,0.5,0.9,0.1,0.1,0.0,0.3,0.8,1.4,0.0,0
Randell Jackson,1998-99,23.0,WAS,PF,27,10.0,1.7,4.0,0.426,0.0,0.3,0.143,1.7,3.7,0.446,0.431,0.8,1.2,0.656,1.1,0.9,2.0,0.3,0.1,0.4,1.0,1.1,4.2,8.0,1
Randolph Childress,1995-96,23.0,POR,PG,28,8.9,0.9,2.8,0.316,0.5,1.7,0.277,0.4,1.1,0.375,0.399,0.8,1.0,0.815,0.0,0.6,0.7,1.1,0.3,0.0,1.0,0.8,3.0,0.0,1
Randolph Keys,1988-89,22.0,CLE,SF,42,7.9,1.8,4.1,0.43,0.0,0.2,0.1,1.7,3.9,0.451,0.433,0.5,0.7,0.69,0.5,0.8,1.3,0.5,0.3,0.1,0.5,1.2,4.0,0.0,2
Randolph Morris,2006-07,21.0,NYK,C,5,8.8,0.2,1.2,0.167,0.0,0.0,,0.2,1.2,0.167,0.167,0.4,1.2,0.333,0.2,1.6,1.8,0.2,0.4,0.2,0.4,0.8,0.8,0.0,3
Randy Allen,1988-89,24.0,SAC,SG,7,6.1,1.1,2.7,0.421,0.0,0.1,0.0,1.1,2.6,0.444,0.421,0.1,0.3,0.5,0.4,0.6,1.0,0.0,0.1,0.1,0.3,1.0,2.4,0.0,1
Randy Breuer,1983-84,23.0,MIL,C,57,8.3,1.2,3.1,0.384,0.0,0.0,,1.2,3.1,0.384,0.384,0.6,0.8,0.696,0.8,1.1,1.9,0.3,0.2,0.7,0.6,1.7,2.9,8.0,10
Randy Brown,1991-92,23.0,SAC,PG,56,9.6,1.4,3.0,0.456,0.0,0.1,0.0,1.4,2.9,0.472,0.456,0.7,1.0,0.655,0.5,0.8,1.2,1.1,0.6,0.2,0.8,1.2,3.4,0.0,11
Randy Denton,1976-77,27.0,ATL,C,45,15.6,2.3,5.7,0.402,,,,2.3,5.7,0.402,0.402,0.7,1.0,0.702,1.8,3.0,4.8,0.7,0.3,0.4,,2.2,5.3,,0
Randy Foye,2006-07,23.0,MIN,PG,82,22.9,3.7,8.4,0.434,0.8,2.3,0.368,2.8,6.2,0.458,0.483,2.0,2.3,0.854,0.6,2.1,2.7,2.8,0.6,0.3,1.9,2.2,10.1,12.0,10
Randy Holcomb,2005-06,26.0,CHI,SF,4,2.8,0.3,0.3,1.0,0.0,0.0,,0.3,0.3,1.0,1.0,0.0,0.0,,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0
Randy Livingston,1996-97,21.0,HOU,PG,64,15.3,1.6,3.6,0.437,0.1,0.3,0.409,1.4,3.2,0.44,0.456,0.7,1.0,0.646,0.5,1.0,1.5,2.4,0.6,0.2,1.6,1.7,3.9,0.0,10
Randy Smith,1971-72,23.0,BUF,SF,76,27.6,5.7,11.8,0.482,,,,5.7,11.8,0.482,0.482,2.1,3.3,0.622,,,4.8,2.5,,,,2.7,13.4,,11
Randy White,1989-90,22.0,DAL,PF,55,12.9,1.7,4.6,0.369,0.0,0.3,0.071,1.7,4.3,0.387,0.371,0.9,1.6,0.562,1.4,1.7,3.1,0.4,0.4,0.1,0.9,2.3,4.3,2.0,4
Randy Wittman,1983-84,24.0,ATL,SG,78,13.7,2.1,4.1,0.503,0.0,0.1,0.4,2.0,4.0,0.505,0.506,0.4,0.6,0.609,0.2,0.7,0.9,0.9,0.2,0.0,0.4,1.1,4.5,1.0,8
Randy Woods,1992-93,22.0,LAC,PG,41,4.2,0.6,1.6,0.348,0.1,0.3,0.214,0.5,1.3,0.385,0.371,0.5,0.6,0.731,0.1,0.2,0.3,1.0,0.3,0.0,0.4,0.6,1.7,1.0,3
Rashad McCants,2005-06,21.0,MIN,SG,79,17.2,3.1,6.8,0.45,0.8,2.3,0.372,2.2,4.5,0.49,0.513,1.0,1.3,0.736,0.4,1.4,1.8,0.8,0.6,0.3,1.1,2.2,7.9,12.0,3
Rashad Vaughn,2015-16,19.0,MIL,SG,70,14.3,1.2,3.8,0.305,0.6,2.1,0.293,0.5,1.7,0.319,0.385,0.2,0.2,0.8,0.2,1.1,1.3,0.6,0.4,0.2,0.4,1.0,3.1,6.0,2
Rashard Lewis,1998-99,19.0,SEA,SF,20,7.3,1.0,2.6,0.365,0.1,0.3,0.167,0.9,2.3,0.391,0.375,0.4,0.7,0.571,0.7,0.6,1.3,0.2,0.4,0.1,1.0,1.0,2.4,7.0,15
Rasheed Wallace,1995-96,21.0,WSB,PF,65,27.5,4.2,8.7,0.487,0.4,1.3,0.329,3.8,7.4,0.513,0.511,1.2,1.8,0.65,1.4,3.2,4.7,1.3,0.6,0.8,1.6,3.2,10.1,51.0,14
Rasho Nesterović,1998-99,22.0,MIN,C,2,15.0,1.5,6.0,0.25,0.0,0.0,,1.5,6.0,0.25,0.25,1.0,1.0,1.0,1.5,2.5,4.0,0.5,0.0,0.0,0.5,2.5,4.0,0.0,11
Rastko Cvetković,1995-96,25.0,DEN,C,14,3.4,0.4,1.1,0.313,0.0,0.1,0.0,0.4,1.1,0.333,0.313,0.0,0.3,0.0,0.3,0.5,0.8,0.2,0.1,0.1,0.2,0.8,0.7,0.0,0
Rasual Butler,2002-03,23.0,MIA,SG,72,21.0,2.9,7.9,0.362,0.7,2.4,0.292,2.2,5.6,0.392,0.406,1.1,1.4,0.731,0.4,2.2,2.6,1.3,0.3,0.6,1.1,1.5,7.5,28.0,9
Ratko Varda,2001-02,22.0,DET,C,1,6.0,2.0,3.0,0.667,0.0,0.0,,2.0,3.0,0.667,0.667,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0
Rawle Marshall,2005-06,23.0,DAL,SF,23,10.5,1.0,2.6,0.4,0.0,0.1,0.333,1.0,2.5,0.404,0.408,1.0,1.3,0.759,0.3,1.0,1.3,0.4,0.3,0.3,0.7,0.7,3.1,9.0,1
Ray Allen,1996-97,21.0,MIL,SG,82,30.9,4.8,11.1,0.43,1.4,3.6,0.393,3.3,7.4,0.448,0.494,2.5,3.0,0.823,1.2,2.8,4.0,2.6,0.9,0.1,1.8,2.7,13.4,81.0,17
Ray Blume,1981-82,23.0,CHI,SG,49,11.1,2.1,4.5,0.459,0.1,0.4,0.222,2.0,4.2,0.48,0.468,0.4,0.6,0.643,0.3,0.6,0.8,1.4,0.5,0.0,1.1,1.2,4.6,2.0,0
Ray Corley,1949-50,22.0,SYR,,60,,2.0,6.2,0.316,,,,,,,,1.3,2.0,0.615,,,,1.8,,,,1.4,5.2,,1
Ray Epps,1978-79,22.0,GSW,SF,13,5.5,0.8,1.8,0.435,,,,,,,,0.5,0.6,0.75,0.0,0.4,0.4,0.2,0.1,0.0,0.2,0.5,2.0,,0
Ray Felix,1953-54,23.0,BLB,C,72,37.1,5.7,13.7,0.417,,,,,,,,6.2,9.8,0.638,,,13.3,1.1,,,,3.5,17.6,,8
Ray Lumpp,1949-50,26.0,NYK,,58,,1.6,4.9,0.322,,,,,,,,1.5,1.9,0.796,,,,1.6,,,,2.0,4.6,,3
Ray McCallum,2013-14,22.0,SAC,PG,45,19.9,2.5,6.7,0.377,0.5,1.3,0.373,2.0,5.4,0.378,0.413,0.7,1.0,0.744,0.4,1.4,1.8,2.7,0.5,0.2,0.9,1.5,6.2,10.0,2
Ray Owes,1996-97,24.0,GSW,PF,57,10.4,1.3,3.2,0.417,0.0,0.1,0.2,1.3,3.1,0.423,0.419,0.5,0.8,0.565,1.1,1.7,2.9,0.3,0.3,0.4,0.4,1.5,3.1,1.0,0
Ray Radziszewski,1957-58,22.0,PHW,,1,6.0,0.0,3.0,0.0,,,,,,,,0.0,0.0,,,,2.0,1.0,,,,1.0,0.0,,0
Ray Ragelis,1951-52,23.0,ROC,SF,51,6.6,0.5,1.9,0.26,,,,,,,,0.4,0.6,0.621,,,1.5,0.6,,,,1.2,1.3,,0
Ray Scott,1961-62,23.0,DET,PF,75,27.8,4.9,12.7,0.387,,,,4.9,12.7,0.387,0.387,3.4,5.2,0.657,,,11.5,1.8,,,,3.1,13.3,,8
Ray Williams,1977-78,23.0,NYK,PG,81,19.1,3.8,8.5,0.443,,,,3.8,8.5,0.443,0.443,1.8,2.6,0.705,1.0,1.5,2.6,4.5,1.3,0.2,3.0,2.6,9.3,,9
Raymond Brown,1989-90,24.0,UTA,PF,16,3.5,0.5,1.8,0.286,0.0,0.0,,0.5,1.8,0.286,0.286,0.0,0.1,0.0,0.6,0.3,0.9,0.3,0.0,0.0,0.4,0.7,1.0,0.0,0
Raymond Townsend,1978-79,23.0,GSW,SG,65,11.9,2.0,4.4,0.439,,,,2.0,4.4,0.439,0.439,0.8,1.0,0.735,0.2,0.7,0.8,1.4,0.4,0.1,0.8,1.1,4.7,,1
Raül López,2003-04,23.0,UTA,PG,82,19.7,2.7,6.3,0.431,0.3,1.0,0.294,2.4,5.3,0.458,0.456,1.2,1.4,0.863,0.3,1.6,1.9,3.7,0.8,0.0,2.1,2.4,7.0,11.0,1
Red Davis,1955-56,23.0,ROC,,3,5.3,0.0,2.0,0.0,,,,,,,,0.7,0.7,1.0,,,1.3,0.3,,,,0.7,0.7,,0
Red Holzman,1949-50,29.0,ROC,PG,68,,3.0,9.2,0.33,,,,,,,,2.1,3.1,0.686,,,,2.9,,,,1.0,8.2,,4
Red Kerr,1954-55,22.0,SYR,C,72,21.2,4.2,10.0,0.419,,,,,,,,2.1,3.1,0.682,,,6.6,1.1,,,,2.3,10.5,,11
Red Morrison,1954-55,22.0,BOS,C,71,17.3,1.7,4.0,0.423,,,,,,,,1.0,1.6,0.626,,,6.4,1.2,,,,3.1,4.4,,1
Red Rocha,1949-50,26.0,STB,C,65,,4.2,10.4,0.405,,,,,,,,3.4,4.8,0.703,,,,2.4,,,,4.0,11.8,,3
Reece Gaines,2003-04,23.0,ORL,PG,38,9.6,0.7,2.3,0.291,0.1,0.3,0.3,0.6,2.0,0.289,0.308,0.4,0.7,0.64,0.2,0.8,1.0,1.1,0.3,0.1,0.5,0.6,1.8,1.0,2
Reggie Carter,1980-81,23.0,NYK,SG,60,8.9,1.0,3.0,0.33,0.0,0.1,0.0,1.0,2.9,0.335,0.33,0.9,1.2,0.739,0.5,0.7,1.2,1.3,0.4,0.0,0.6,1.1,2.8,,1
Reggie Evans,2002-03,22.0,SEA,PF,67,20.4,1.0,2.1,0.471,0.0,0.0,,1.0,2.1,0.471,0.471,1.2,2.3,0.519,2.5,4.1,6.6,0.5,0.6,0.2,0.8,2.6,3.2,60.0,12
Reggie Geary,1996-97,23.0,CLE,PG,39,6.3,0.6,1.5,0.379,0.2,0.5,0.381,0.4,0.9,0.378,0.448,0.1,0.3,0.455,0.1,0.3,0.4,0.9,0.3,0.1,0.4,0.9,1.5,0.0,1
Reggie Hanson,1997-98,29.0,BOS,SF,8,3.3,0.4,0.8,0.5,0.0,0.0,,0.4,0.8,0.5,0.5,0.0,0.0,,0.4,0.4,0.8,0.1,0.3,0.1,0.4,1.0,0.8,0.0,0
Reggie Harding,1963-64,21.0,DET,C,39,29.7,4.7,11.8,0.4,,,,4.7,11.8,0.4,0.4,1.6,2.5,0.622,,,10.5,1.3,,,,3.1,11.0,,1
Reggie Hearn,2017-18,26.0,DET,SG,3,2.3,0.3,0.7,0.5,0.3,0.7,0.5,0.0,0.0,,0.75,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
Reggie Johnson,1980-81,23.0,SAS,PF,79,21.7,4.3,8.6,0.499,0.0,0.0,0.0,4.3,8.6,0.499,0.499,1.6,2.4,0.663,1.7,2.9,4.5,1.0,0.6,0.6,1.6,3.6,10.2,,3
Reggie Jordan,1993-94,26.0,LAL,SG,23,11.3,1.9,4.5,0.427,0.1,0.2,0.5,1.8,4.3,0.424,0.437,1.5,2.2,0.686,2.0,0.9,2.9,1.1,0.6,0.2,0.6,1.1,5.4,0.0,0
Reggie King,1979-80,22.0,KCK,PF,82,25.0,3.1,6.1,0.515,0.0,0.0,0.0,3.1,6.1,0.516,0.515,1.9,2.7,0.726,2.2,4.7,6.9,1.3,0.8,0.4,1.2,2.8,8.2,,5
Reggie Lewis,1987-88,22.0,BOS,SG,49,8.3,1.8,3.9,0.466,0.0,0.1,0.0,1.8,3.9,0.476,0.466,0.8,1.2,0.702,0.6,0.7,1.3,0.5,0.3,0.3,0.6,1.1,4.5,0.0,5
Reggie Miller,1987-88,22.0,IND,SG,82,22.4,3.7,7.6,0.488,0.7,2.1,0.355,3.0,5.5,0.538,0.537,1.8,2.3,0.801,1.2,1.2,2.3,1.6,0.6,0.2,1.2,1.9,10.0,1.0,17
Reggie Slater,1994-95,24.0,DEN,PF,25,9.4,1.6,3.2,0.494,0.0,0.0,,1.6,3.2,0.494,0.494,1.6,2.2,0.727,0.8,1.4,2.3,0.5,0.3,0.1,1.0,1.9,4.8,0.0,4
Reggie Smith,1992-93,22.0,POR,C,23,3.0,0.4,1.2,0.37,0.0,0.0,0.0,0.4,1.1,0.385,0.37,0.1,0.6,0.214,0.7,0.3,0.9,0.0,0.2,0.0,0.2,0.7,1.0,0.0,1
Reggie Theus,1978-79,21.0,CHI,PG,82,33.6,6.5,13.6,0.48,,,,6.5,13.6,0.48,0.48,3.2,4.2,0.761,1.1,1.7,2.8,5.2,1.1,0.2,3.7,3.3,16.3,,12
Reggie Williams,1987-88,23.0,LAC,SF,35,24.5,4.3,12.2,0.356,0.4,1.7,0.224,4.0,10.5,0.377,0.371,1.4,1.9,0.727,1.6,1.8,3.4,1.7,0.8,0.6,1.8,3.1,10.4,14.0,16
Renaldo Balkman,2006-07,22.0,NYK,SF,68,15.6,2.0,4.0,0.505,0.1,0.4,0.185,2.0,3.6,0.54,0.515,0.8,1.3,0.567,1.4,2.9,4.3,0.6,0.8,0.6,0.7,2.1,4.9,1.0,5
Renaldo Major,2006-07,24.0,GSW,PF,1,27.0,2.0,10.0,0.2,0.0,0.0,,2.0,10.0,0.2,0.2,1.0,2.0,0.5,0.0,2.0,2.0,0.0,2.0,0.0,1.0,4.0,5.0,0.0,0
Rex Chapman,1988-89,21.0,CHH,SG,75,29.6,7.0,16.9,0.414,0.8,2.5,0.314,6.2,14.4,0.431,0.437,2.1,2.6,0.795,1.0,1.5,2.5,2.3,0.9,0.3,1.5,2.2,16.9,44.0,11
Rex Morgan,1970-71,22.0,BOS,SG,34,7.8,1.2,3.0,0.402,,,,,,,,1.0,1.6,0.648,,,1.8,0.6,,,,1.7,3.4,,1
Rex Walters,1993-94,23.0,NJN,SG,48,8.0,1.3,2.4,0.522,0.3,0.6,0.5,1.0,1.8,0.529,0.583,0.6,0.7,0.824,0.1,0.7,0.8,1.5,0.3,0.1,0.6,0.9,3.4,0.0,6
Rich Eichhorst,1961-62,28.0,STL,,1,10.0,1.0,2.0,0.5,,,,,,,,0.0,0.0,,,,1.0,3.0,,,,1.0,2.0,,0
Rich Johnson,1968-69,22.0,BOS,C,31,5.3,0.9,2.5,0.382,,,,0.9,2.5,0.382,0.382,0.4,0.7,0.478,,,1.7,0.2,,,,1.3,2.2,,2
Rich Jones,1976-77,30.0,NYN,SF,34,25.8,3.9,10.2,0.385,,,,3.9,10.2,0.385,0.385,2.7,3.6,0.76,1.4,4.3,5.7,1.4,1.1,0.3,,3.2,10.6,,0
Rich Kelley,1975-76,22.0,NOJ,C,75,17.9,2.5,5.1,0.485,,,,2.5,5.1,0.485,0.485,2.1,2.7,0.776,2.6,4.5,7.0,2.1,0.7,0.8,,2.8,7.0,,10
Rich King,1991-92,22.0,SEA,C,40,5.3,0.7,1.8,0.38,0.0,0.0,0.0,0.7,1.8,0.386,0.38,0.9,1.1,0.756,0.5,0.7,1.2,0.3,0.1,0.1,0.5,1.1,2.2,2.0,3
Rich Laurel,1977-78,23.0,MIL,SG,10,5.7,1.0,3.1,0.323,,,,,,,,0.4,0.4,1.0,0.6,0.4,1.0,0.3,0.3,0.1,0.4,1.0,2.4,,0
Rich Manning,1995-96,25.0,VAN,PF,29,10.7,1.7,3.9,0.434,0.0,0.0,0.0,1.7,3.9,0.438,0.434,0.3,0.5,0.643,0.6,1.3,1.9,0.2,0.1,0.2,0.6,1.3,3.7,0.0,1
Rich Rinaldi,1971-72,22.0,BAL,SG,39,4.1,1.1,2.7,0.404,,,,1.1,2.7,0.404,0.404,0.5,0.8,0.667,,,0.5,0.4,,,,0.6,2.7,,2
Richard Anderson,1982-83,22.0,SDC,C,78,16.3,2.2,5.5,0.404,0.1,0.2,0.368,2.1,5.3,0.405,0.412,0.6,0.9,0.696,1.4,2.1,3.5,1.5,0.7,0.3,1.2,2.2,5.2,5.0,1
Richard Coffey,1990-91,25.0,MIN,SF,52,6.2,0.5,1.4,0.373,0.0,0.0,0.0,0.5,1.4,0.378,0.373,0.2,0.4,0.545,0.8,0.7,1.5,0.1,0.1,0.1,0.1,0.9,1.3,1.0,0
Richard Hamilton,1999-00,21.0,WAS,SG,71,19.3,3.6,8.5,0.42,0.4,1.1,0.364,3.2,7.4,0.428,0.443,1.5,1.9,0.774,0.5,1.3,1.8,1.5,0.4,0.1,1.2,2.0,9.0,12.0,13
Richard Jefferson,2001-02,21.0,NJN,SF,79,24.3,3.4,7.5,0.457,0.2,0.7,0.232,3.3,6.8,0.48,0.468,2.4,3.4,0.713,1.1,2.6,3.7,1.8,0.8,0.6,1.4,2.7,9.4,9.0,16
Richard Morton,1988-89,22.0,IND,PG,2,5.5,1.5,2.0,0.75,0.0,0.0,,1.5,2.0,0.75,0.75,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1.0,3.0,0.0,0
Richard Petruška,1993-94,25.0,HOU,C,22,4.2,0.9,2.1,0.435,0.3,0.7,0.467,0.6,1.4,0.419,0.511,0.3,0.4,0.75,0.4,1.0,1.4,0.0,0.1,0.1,0.7,0.7,2.4,0.0,0
Richard Rellford,1987-88,23.0,SAS,SF,4,10.5,1.3,2.0,0.625,0.0,0.0,,1.3,2.0,0.625,0.625,1.5,2.0,0.75,0.5,1.3,1.8,0.3,0.0,0.8,1.0,0.8,4.0,0.0,0
Richard Washington,1976-77,21.0,KCK,PF,82,27.6,5.4,12.6,0.431,,,,5.4,12.6,0.431,0.431,2.2,3.1,0.697,2.5,6.1,8.5,1.0,0.8,1.1,,4.0,13.0,,5
Richie Frahm,2003-04,26.0,SEA,SF,54,8.7,1.2,2.6,0.453,0.6,1.7,0.37,0.5,0.9,0.617,0.576,0.4,0.5,0.885,0.2,0.8,1.0,0.4,0.3,0.1,0.1,0.9,3.4,0.0,2
Richie Guerin,1956-57,24.0,NYK,SG,72,24.9,3.6,9.7,0.368,,,,,,,,2.5,4.1,0.62,,,4.6,2.5,,,,2.6,9.7,,10
Rick Adelman,1968-69,22.0,SDR,PG,77,18.8,2.3,5.8,0.394,,,,,,,,1.7,2.6,0.642,,,2.8,3.1,,,,2.1,6.3,,6
Rick Barry,1965-66,21.0,SFW,SF,80,37.4,9.3,21.2,0.439,,,,9.3,21.2,0.439,0.439,7.1,8.3,0.862,,,10.6,2.2,,,,3.7,25.7,,1
Rick Brunson,1997-98,25.0,POR,PG,38,16.4,1.3,3.7,0.348,0.6,1.6,0.361,0.7,2.1,0.338,0.426,1.1,1.6,0.677,0.4,1.1,1.5,2.6,0.7,0.1,1.4,1.4,4.3,10.0,8
Rick Calloway,1990-91,24.0,SAC,SG,64,10.6,1.2,3.0,0.391,0.0,0.0,0.0,1.2,3.0,0.395,0.391,0.9,1.2,0.696,0.4,0.8,1.2,1.0,0.3,0.1,0.8,1.5,3.2,0.0,0
Rick Carlisle,1984-85,25.0,BOS,SG,38,4.7,0.7,1.8,0.388,0.0,0.1,0.0,0.7,1.7,0.4,0.388,0.4,0.4,0.882,0.2,0.3,0.6,0.7,0.1,0.0,0.5,0.6,1.8,0.0,3
Rick Fox,1991-92,22.0,BOS,SF,81,19.0,3.0,6.5,0.459,0.3,0.9,0.329,2.7,5.6,0.479,0.481,1.7,2.3,0.755,0.9,1.8,2.7,1.6,1.0,0.4,1.5,2.8,8.0,5.0,12
Rick Hughes,1999-00,26.0,DAL,PF,21,10.7,1.7,3.4,0.486,0.0,0.0,0.0,1.7,3.4,0.493,0.486,0.6,1.2,0.462,1.1,1.2,2.3,0.4,0.1,0.0,0.7,1.4,3.9,0.0,0
Rick Mahorn,1980-81,22.0,WSB,PF,52,13.4,2.1,4.2,0.507,0.0,0.0,,2.1,4.2,0.507,0.507,0.5,0.8,0.675,1.3,2.8,4.1,0.5,0.4,0.8,0.7,2.6,4.8,,10
Rick Roberson,1969-70,22.0,LAL,C,74,27.1,3.5,7.9,0.447,,,,,,,,1.6,2.9,0.566,,,9.1,1.2,,,,3.5,8.7,,6
Rick Weitzman,1967-68,21.0,BOS,SG,25,3.0,0.5,1.8,0.261,,,,,,,,0.4,0.5,0.692,,,0.4,0.3,,,,0.3,1.3,,0
Rick Wilson,1978-79,22.0,ATL,SG,61,9.7,1.3,3.2,0.411,,,,1.3,3.2,0.411,0.411,0.4,0.7,0.545,0.3,0.9,1.2,1.2,0.5,0.1,0.7,1.1,3.0,,1
Rickey Brown,1980-81,22.0,GSW,C,45,12.9,1.8,3.6,0.512,0.0,0.0,,1.8,3.6,0.512,0.512,0.4,0.5,0.762,1.2,2.5,3.7,0.5,0.2,0.3,0.7,2.3,4.0,,4
Rickey Green,1977-78,23.0,GSW,PG,76,14.4,1.9,4.9,0.381,,,,1.9,4.9,0.381,0.381,0.7,1.2,0.6,0.6,0.9,1.5,2.0,0.8,0.0,1.0,1.3,4.5,,1
Rickey Williams,1982-83,25.0,UTA,SG,44,7.9,1.3,3.1,0.415,0.0,0.1,0.0,1.3,3.0,0.424,0.415,0.8,1.2,0.66,0.3,0.5,0.9,0.8,0.5,0.1,0.9,1.0,3.3,0.0,0
Rickie Winslow,1987-88,23.0,MIL,SF,7,6.4,0.4,1.9,0.231,0.0,0.1,0.0,0.4,1.7,0.25,0.231,0.1,0.3,0.5,0.4,0.6,1.0,0.3,0.1,0.0,0.6,1.3,1.0,0.0,0
Ricky Berry,1988-89,24.0,SAC,SG,64,22.0,4.0,8.9,0.45,1.0,2.5,0.406,3.0,6.4,0.467,0.507,2.0,2.6,0.789,0.9,2.2,3.1,1.3,0.6,0.3,1.3,3.1,11.0,21.0,0
Ricky Blanton,1992-93,26.0,CHI,SF,2,6.5,1.5,3.5,0.429,0.0,0.0,,1.5,3.5,0.429,0.429,0.0,0.0,,1.0,0.5,1.5,0.5,1.0,0.0,0.5,0.5,3.0,0.0,0
Ricky Davis,1998-99,19.0,CHH,SG,46,12.1,1.8,4.3,0.405,0.0,0.3,0.167,1.7,4.1,0.42,0.41,1.0,1.3,0.763,0.9,1.0,1.8,1.3,0.7,0.2,1.2,1.0,4.5,1.0,11
Ricky Grace,1993-94,26.0,ATL,PG,3,2.7,0.7,1.0,0.667,0.0,0.0,,0.7,1.0,0.667,0.667,0.0,0.7,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,1.0,1.3,0.0,0
Ricky Ledo,2013-14,21.0,DAL,SG,11,3.0,0.5,1.5,0.353,0.3,0.7,0.375,0.3,0.8,0.333,0.441,0.4,0.4,1.0,0.0,0.2,0.2,0.2,0.1,0.0,0.2,0.2,1.7,0.0,1
Ricky Marsh,1977-78,23.0,GSW,SG,60,14.2,2.1,4.8,0.426,,,,,,,,0.4,0.6,0.697,0.3,1.0,1.3,1.5,0.5,0.3,0.8,1.9,4.5,,0
Ricky Pierce,1982-83,23.0,DET,SG,39,6.8,0.8,2.3,0.375,0.0,0.2,0.143,0.8,2.1,0.395,0.381,0.5,0.8,0.563,0.4,0.5,0.9,0.4,0.2,0.1,0.5,1.1,2.2,1.0,15
Ricky Sobers,1975-76,23.0,PHO,SG,78,24.3,3.6,8.0,0.449,,,,3.6,8.0,0.449,0.449,2.0,2.5,0.823,1.0,2.3,3.3,2.8,1.4,0.1,,3.2,9.2,,10
Rik Smits,1988-89,22.0,IND,C,82,24.9,4.7,9.1,0.517,0.0,0.0,0.0,4.7,9.1,0.518,0.517,2.2,3.1,0.722,2.3,3.8,6.1,0.9,0.5,1.8,1.6,3.8,11.7,71.0,11
Rob Kurz,2008-09,23.0,GSW,PF,40,11.1,1.3,3.3,0.389,0.4,1.0,0.395,0.9,2.3,0.387,0.447,1.0,1.3,0.8,0.8,1.2,2.0,0.5,0.4,0.5,0.4,2.0,3.9,5.0,0
Rob Lock,1988-89,22.0,LAC,PF,20,5.5,0.5,1.6,0.281,0.0,0.0,,0.5,1.6,0.281,0.281,0.6,0.8,0.8,0.7,0.9,1.6,0.2,0.2,0.2,0.7,0.8,1.5,0.0,0
Rob Rose,1988-89,24.0,LAC,SG,2,1.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Rob Williams,1982-83,21.0,DEN,PG,74,19.5,2.6,6.3,0.408,0.0,0.2,0.133,2.6,6.1,0.417,0.41,1.8,2.4,0.753,0.5,1.3,1.8,4.9,1.2,0.2,2.5,3.0,7.0,33.0,1
Robbie Hummel,2013-14,24.0,MIN,SF,53,12.4,1.3,3.3,0.379,0.6,1.7,0.36,0.7,1.7,0.398,0.469,0.3,0.3,0.938,0.7,1.8,2.5,0.4,0.3,0.0,0.2,1.1,3.4,5.0,1
Robert Archibald,2002-03,22.0,MEM,PF,12,6.0,0.5,1.7,0.3,0.0,0.0,,0.5,1.7,0.3,0.3,0.6,1.5,0.389,0.5,0.9,1.4,0.3,0.0,0.3,0.6,0.8,1.6,0.0,1
Robert Churchwell,1995-96,23.0,GSW,SG,4,5.0,0.8,2.0,0.375,0.0,0.0,,0.8,2.0,0.375,0.375,0.0,0.0,,0.0,0.8,0.8,0.3,0.0,0.0,0.5,0.3,1.5,0.0,0
