Id,Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings
2626,I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015,4
2578,M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172,9
1922,M,0.61,0.48,0.14,1.031,0.4375,0.2615,0.27,8
1482,M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335,8
3715,M,0.78,0.6,0.21,2.548,1.1945,0.5745,0.6745,11
709,I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032,7
2902,I,0.56,0.435,0.13,0.777,0.354,0.173,0.222,9
2682,M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305,10
2806,F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475,9
2797,M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346,11
3013,I,0.39,0.28,0.09,0.215,0.0845,0.034,0.079,8
2563,I,0.44,0.355,0.12,0.495,0.231,0.11,0.125,7
3727,M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185,7
863,F,0.6,0.475,0.155,1.21,0.653,0.1695,0.3205,10
882,M,0.655,0.58,0.205,2.0805,0.959,0.3415,0.601,17
1828,I,0.35,0.265,0.08,0.2,0.09,0.042,0.06,7
1496,M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312,9
645,I,0.445,0.33,0.12,0.347,0.12,0.084,0.105,11
2691,F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317,9
3129,F,0.63,0.49,0.17,1.2155,0.4625,0.2045,0.3105,10
2512,M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505,8
1520,M,0.67,0.5,0.19,1.519,0.616,0.388,0.415,10
3923,M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09,12
3410,I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915,6
457,I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08,9
1216,I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04,5
297,I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03,4
694,I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005,4
1020,M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745,10
3757,I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945,10
157,M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635,16
3395,F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385,13
129,M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78,18
747,M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16,9
2162,F,0.71,0.565,0.195,1.817,0.785,0.492,0.49,11
2880,I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545,8
3589,M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115,11
2876,I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855,7
3777,M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265,9
108,F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2,9
2215,F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175,10
2927,F,0.61,0.47,0.195,1.2735,0.469,0.3315,0.398,12
4140,F,0.645,0.535,0.19,1.2395,0.468,0.2385,0.424,10
2584,M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213,9
3375,F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125,10
302,M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074,8
1862,I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184,8
2140,F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16,10
165,M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725,14
1566,I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147,9
1716,F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35,12
263,I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026,4
1582,I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169,9
3299,M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405,16
1671,M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945,9
41,F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27,14
2085,F,0.705,0.57,0.185,1.761,0.747,0.3725,0.488,10
3733,M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271,10
3820,M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735,10
3912,I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205,15
1389,M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455,10
1718,M,0.65,0.505,0.19,1.274,0.59,0.23,0.391,11
2115,I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009,3
1557,I,0.425,0.325,0.11,0.317,0.135,0.048,0.09,8
885,F,0.67,0.585,0.16,1.309,0.5445,0.2945,0.413,10
3606,F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148,7
444,F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12,10
1918,F,0.6,0.465,0.16,1.133,0.466,0.2885,0.298,11
557,F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37,12
1849,I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154,7
3977,I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135,7
3193,M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31,20
1898,F,0.57,0.44,0.12,0.803,0.382,0.1525,0.234,9
3337,I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42,15
3903,M,0.635,0.48,0.235,1.064,0.413,0.228,0.36,16
655,M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04,7
3694,M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32,10
1355,F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28,11
1562,I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345,7
2364,F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29,15
4091,M,0.625,0.5,0.18,1.3705,0.645,0.303,0.3705,12
3572,F,0.585,0.46,0.165,1.058,0.486,0.25,0.294,9
2624,M,0.765,0.585,0.18,2.398,1.128,0.512,0.5335,12
1942,M,0.63,0.49,0.155,1.2525,0.63,0.246,0.289,9
287,F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205,17
3310,F,0.62,0.485,0.165,1.166,0.483,0.238,0.355,13
4019,M,0.66,0.515,0.155,1.4415,0.7055,0.3555,0.335,10
1983,F,0.725,0.57,0.205,1.6195,0.744,0.315,0.488,11
2155,M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435,16
1985,M,0.76,0.605,0.215,2.173,0.801,0.4915,0.646,13
758,M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27,13
2511,I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105,6
3837,I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005,4
47,F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15,7
1526,M,0.705,0.56,0.165,1.675,0.797,0.4095,0.388,10
864,M,0.6,0.495,0.175,1.29,0.606,0.276,0.3445,11
3309,I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135,9
2668,F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245,8
3349,I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17,10
2972,M,0.72,0.58,0.19,2.0885,0.9955,0.478,0.5305,13
3595,M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401,11
286,M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205,10
2396,I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35,14
3387,M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31,18
2746,I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305,8
3022,I,0.46,0.37,0.11,0.3965,0.1485,0.0855,0.1455,8
2974,M,0.745,0.575,0.2,1.884,0.954,0.336,0.495,12
290,M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325,17
3438,I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09,6
1009,F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33,8
3386,M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26,13
2616,F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341,9
3665,I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217,9
2071,F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238,9
181,M,0.64,0.51,0.175,1.368,0.515,0.266,0.57,21
3594,F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335,12
2443,F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14,11
3206,I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04,8
2831,M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189,7
1572,I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175,9
2613,F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37,11
2287,F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1,7
350,F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245,8
3691,M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425,12
3980,F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18,7
1605,I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235,9
1711,M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317,9
488,M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235,11
834,I,0.445,0.325,0.1,0.378,0.1795,0.1,0.089,7
1833,I,0.405,0.3,0.09,0.269,0.103,0.067,0.11,6
2230,M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275,13
1626,F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21,8
3281,M,0.55,0.45,0.17,0.81,0.317,0.157,0.22,11
2587,F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505,9
1592,I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178,9
189,F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29,9
3346,I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198,14
1673,I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26,9
3230,M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275,11
1989,I,0.28,0.21,0.075,0.1195,0.053,0.0265,0.03,6
851,M,0.555,0.435,0.145,0.9685,0.4985,0.168,0.2385,9
486,M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29,11
3676,F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309,10
3421,M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292,11
188,F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315,11
1331,M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705,10
4015,M,0.635,0.48,0.145,1.181,0.665,0.229,0.225,10
1732,M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395,12
3363,I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19,10
3103,M,0.645,0.5,0.18,1.461,0.5985,0.2425,0.439,11
2436,M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3,23
2679,F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246,9
2426,I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285,14
3338,F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58,16
2707,M,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085,9
1341,M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335,10
3158,M,0.55,0.435,0.11,0.806,0.3415,0.203,0.215,9
4007,F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515,11
2084,F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462,12
124,I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07,6
1438,I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08,7
2800,F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875,11
1599,I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249,11
221,F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18,11
2012,I,0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375,7
2425,I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26,13
3593,F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4,8
2453,I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032,8
1514,F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444,11
2714,I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031,5
3539,I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125,8
2710,M,0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285,11
437,I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09,14
3428,I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215,4
1309,I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545,10
2123,F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035,6
2456,I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225,5
3169,M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.35,10
3378,M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057,8
3053,F,0.6,0.45,0.14,0.869,0.3425,0.195,0.291,11
2554,I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07,7
1028,M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349,11
2427,M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03,6
3190,I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01,5
3186,F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13,6
710,I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063,7
3167,M,0.605,0.49,0.155,1.153,0.503,0.2505,0.295,15
1429,I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004,3
3807,F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325,8
3551,I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855,9
4152,I,0.37,0.28,0.09,0.218,0.0995,0.0545,0.0615,7
2783,M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367,11
3247,F,0.61,0.495,0.19,1.213,0.464,0.306,0.365,15
1471,M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175,8
623,F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17,17
1321,I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165,9
359,F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485,16
3871,F,0.45,0.36,0.11,0.447,0.203,0.082,0.13,12
2871,I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072,7
2661,M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213,9
736,M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205,12
3233,F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365,12
2035,M,0.66,0.515,0.195,1.5655,0.7345,0.353,0.386,9
1098,M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141,7
92,M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39,13
741,F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06,8
1534,I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415,6
1981,F,0.72,0.575,0.18,1.6705,0.732,0.3605,0.501,12
3713,M,0.71,0.555,0.175,2.14,1.2455,0.3725,0.434,11
1931,M,0.62,0.49,0.15,1.195,0.4605,0.302,0.355,9
547,M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155,7
2727,I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091,7
1469,M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735,8
2045,I,0.405,0.31,0.09,0.312,0.138,0.06,0.087,8
1339,F,0.58,0.445,0.15,0.858,0.4,0.156,0.253,8
3745,I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034,5
2104,F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165,11
2874,I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115,8
3660,F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205,10
2172,I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01,5
2526,M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335,9
3771,I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26,10
828,I,0.41,0.325,0.1,0.394,0.208,0.0655,0.106,6
3988,M,0.665,0.515,0.165,1.3855,0.621,0.302,0.3445,8
1055,I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095,4
962,I,0.505,0.39,0.15,0.685,0.362,0.131,0.156,8
3466,M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354,9
4029,I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965,7
370,F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415,16
544,F,0.38,0.29,0.105,0.257,0.099,0.051,0.085,10
3341,F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845,12
50,I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19,8
3839,M,0.52,0.425,0.125,0.79,0.372,0.205,0.19,8
1421,F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51,13
1946,M,0.635,0.525,0.16,1.195,0.5435,0.246,0.335,12
2629,I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048,6
2722,I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066,7
1127,M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215,8
2645,M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15,8
831,I,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945,6
2694,F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344,10
2289,F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285,10
1364,M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305,12
1038,M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485,10
555,I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16,10
2627,I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315,5
3726,I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455,8
373,F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42,14
2412,M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048,7
2519,I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172,7
1573,I,0.48,0.37,0.12,0.536,0.251,0.114,0.15,8
1621,M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645,10
2195,I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045,5
3941,F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355,15
829,I,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109,7
114,F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21,11
520,M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01,3
3956,F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22,12
1578,I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15,8
1245,I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655,5
902,I,0.305,0.22,0.07,0.141,0.062,0.031,0.037,5
4175,F,0.625,0.485,0.15,1.0945,0.531,0.261,0.296,10
2704,M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47,10
2017,M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185,12
3262,F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33,14
3105,I,0.29,0.215,0.06,0.1115,0.053,0.0185,0.032,5
608,M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081,10
633,I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165,9
1736,F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275,13
1338,M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204,10
3976,I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405,7
2178,F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34,15
1970,M,0.675,0.515,0.15,1.312,0.556,0.2845,0.4115,11
4052,M,0.625,0.47,0.145,1.7855,0.675,0.247,0.3245,13
3860,F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19,14
654,F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075,10
1634,F,0.575,0.47,0.155,1.116,0.509,0.238,0.34,10
1665,F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24,8
1689,M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105,10
4077,I,0.55,0.435,0.125,0.741,0.348,0.1585,0.206,9
2721,I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825,8
1485,F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275,8
3568,I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238,10
2074,F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356,11
3024,I,0.475,0.375,0.11,0.456,0.182,0.099,0.16,9
33,F,0.68,0.55,0.175,1.798,0.815,0.3925,0.455,19
4050,M,0.625,0.495,0.175,1.2935,0.5805,0.317,0.355,9
421,I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155,11
101,M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255,15
3765,I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265,9
357,F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395,18
243,I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04,8
1203,F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825,12
4112,F,0.56,0.42,0.18,1.6645,0.7755,0.35,0.4525,9
473,F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181,11
3425,F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43,10
4073,I,0.515,0.395,0.125,0.5805,0.2365,0.1075,0.19,9
1532,I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335,5
2795,M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115,12
381,M,0.535,0.42,0.145,0.791,0.33,0.189,0.25,10
3297,M,0.645,0.5,0.19,1.229,0.524,0.278,0.395,17
477,M,0.665,0.54,0.175,1.347,0.4955,0.254,0.415,17
3654,I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208,9
1971,F,0.675,0.51,0.185,1.473,0.6295,0.3025,0.4245,11
2998,F,0.635,0.51,0.17,1.2235,0.532,0.271,0.354,9
3816,M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395,8
1195,F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301,9
1979,M,0.7,0.55,0.195,1.6245,0.675,0.347,0.535,13
1908,M,0.575,0.475,0.145,0.857,0.3665,0.173,0.269,9
4143,F,0.655,0.5,0.22,1.359,0.642,0.3255,0.405,13
3388,M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335,13
3009,I,0.255,0.185,0.065,0.074,0.0305,0.0165,0.02,4
249,I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07,7
1543,I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066,7
3076,F,0.68,0.56,0.195,1.664,0.58,0.3855,0.545,11
2400,I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17,13
628,I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265,21
208,F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31,13
2316,M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25,13
1571,I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125,8
1337,M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955,10
3596,M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325,10
1142,M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228,9
159,F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44,13
111,M,0.465,0.36,0.105,0.431,0.172,0.107,0.175,9
4159,F,0.56,0.44,0.135,0.8025,0.35,0.1615,0.259,9
3023,I,0.47,0.375,0.125,0.5225,0.2265,0.104,0.162,8
1579,I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19,8
2583,F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215,8
3762,I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148,8
3575,M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275,8
3180,F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835,7
2845,F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287,10
4014,M,0.625,0.48,0.175,1.065,0.4865,0.259,0.285,10
1261,I,0.45,0.33,0.105,0.448,0.208,0.089,0.12,9
1798,M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285,11
688,M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195,11
2505,I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525,6
3776,F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875,13
1031,M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725,9
809,F,0.52,0.41,0.115,0.807,0.2855,0.179,0.235,12
1607,I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213,8
2236,F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33,15
1733,M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315,9
2522,M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625,11
1390,F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39,9
2763,I,0.55,0.425,0.135,0.656,0.257,0.17,0.203,10
2103,M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085,9
1475,F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22,8
4051,M,0.625,0.5,0.175,1.0565,0.4615,0.258,0.305,10
3122,M,0.56,0.42,0.15,0.8755,0.44,0.1965,0.2315,8
3046,M,0.585,0.45,0.175,1.1275,0.4925,0.262,0.335,11
1221,I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435,5
3140,M,0.55,0.425,0.16,0.97,0.2885,0.139,0.48,20
396,F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24,10
1796,M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258,10
2515,F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135,8
4105,F,0.715,0.565,0.18,1.79,0.844,0.3535,0.5385,9
2830,F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815,9
2296,F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25,13
1638,I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25,9
2306,F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365,12
806,I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03,6
2962,I,0.67,0.485,0.175,1.2565,0.5355,0.322,0.386,9
2392,M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605,10
3448,M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161,7
183,F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325,10
75,F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28,15
1365,M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035,10
719,I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005,2
790,F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263,10
121,I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085,7
1660,M,0.6,0.47,0.165,1.059,0.504,0.241,0.275,9
25,F,0.56,0.44,0.14,0.9285,0.3825,0.188,0.3,11
1454,I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365,6
2604,F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345,10
2852,F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299,9
1892,M,0.565,0.45,0.16,0.895,0.415,0.195,0.246,9
3366,M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03,5
3073,M,0.665,0.525,0.155,1.3575,0.5325,0.3045,0.4485,10
560,F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175,8
819,I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745,7
