game_id,season,neutral,month,playoff,team1,team2,elo1,elo2,score1,score2
13058,2015,0,10,0,TEN,ATL,1319.11987438991,1533.62724377746,7,10
5348,1984,0,12,0,SF,MIN,1730.123,1341.349,51,7
5505,1985,0,11,0,GB,CHI,1457.023,1681.675,10,16
1321,1964,0,10,0,NYG,PHI,1518.827,1399.773,17,23
4266,1979,0,12,0,BUF,DEN,1485.903,1612.975,16,19
4963,1983,0,9,0,IND,CHI,1361.409,1442.792,22,19
10177,2004,0,11,0,CLE,NYJ,1410.803,1544.829,7,10
7230,1992,0,1,1,LAC,KC,1600.6,1575.671,17,0
4073,1978,0,12,1,DAL,ATL,1728.114,1461.283,27,20
13697,2017,0,12,0,NYG,DAL,1384.42719747084,1527.50030342113,10,30
10816,2006,0,1,1,SEA,DAL,1518.472,1488.714,21,20
1481,1965,0,10,0,ARI,WSH,1616.467,1381.187,20,24
14256,2019,0,12,0,NE,BUF,1669.97282852798,1572.2717371635,24,17
2990,1973,0,11,0,KC,TEN,1551.735,1268.895,38,14
7156,1992,0,11,0,ARI,DAL,1408.0,1653.092,10,16
8702,1998,0,12,0,DAL,WSH,1537.234,1480.747,23,7
9977,2003,0,12,0,DEN,CLE,1577.103,1405.693,23,20
4920,1983,0,9,0,NO,ARI,1450.36,1469.282,28,17
8456,1997,0,12,1,TB,DET,1521.559,1534.686,20,10
14546,2020,0,1,0,CHI,GB,1521.38202556364,1678.96250089327,16,35
5522,1985,0,11,0,BUF,TEN,1300.492,1417.783,20,0
14194,2019,0,11,0,PHI,SEA,1562.59668477878,1601.79691418085,9,17
11327,2008,0,12,0,NYG,CAR,1660.489,1586.195,34,28
7339,1993,0,10,0,ATL,TB,1454.001,1335.749,24,31
8141,1996,0,11,0,MIA,PIT,1537.391,1596.908,17,24
6897,1991,0,11,0,PHI,NYG,1505.099,1588.211,30,7
12472,2013,0,9,0,NO,ARI,1562.586,1426.312,31,7
7448,1993,0,12,0,GB,OAK,1547.393,1509.543,28,0
5547,1985,0,11,0,ARI,NYG,1419.904,1587.39,3,34
8836,1999,0,11,0,NO,TB,1355.778,1500.614,16,31
13282,2016,0,10,0,NE,BUF,1645.00662502492,1512.26675675981,0,16
4662,1981,0,11,0,OAK,NE,1526.001,1526.231,27,17
9176,2000,0,12,0,NE,KC,1418.088,1493.214,30,24
3070,1974,0,9,0,CIN,CLE,1570.979,1531.211,33,7
9692,2002,0,12,0,ARI,DET,1357.45,1329.767,23,20
5204,1984,0,9,0,BUF,NYJ,1421.683,1518.175,26,28
7326,1993,0,10,0,LAR,DET,1445.095,1496.082,13,16
2471,1970,0,12,0,BUF,IND,1303.889,1604.342,14,20
7007,1992,0,9,0,PHI,NO,1567.718,1555.706,15,13
11504,2009,0,11,0,CLE,BAL,1336.33,1594.849,0,16
5012,1983,0,10,0,IND,BUF,1417.256,1509.698,7,30
4958,1983,0,9,0,NO,CHI,1459.981,1453.495,34,31
1304,1964,0,10,0,WSH,ARI,1333.121,1559.378,17,23
10369,2005,0,10,0,DAL,NYG,1490.1,1494.946,16,13
1424,1965,0,9,0,TEN,NYJ,1425.815,1416.756,27,21
2940,1973,0,10,0,DAL,NYG,1587.755,1489.484,45,28
9973,2003,0,12,0,TB,HOU,1582.966,1341.929,16,3
4163,1979,0,10,0,OAK,ATL,1540.035,1491.444,50,19
12355,2012,0,12,0,TB,PHI,1493.509,1378.868,21,23
5588,1985,0,12,0,NO,SF,1421.256,1675.258,19,31
5062,1983,0,11,0,LAC,DAL,1481.165,1689.077,24,23
9624,2002,0,11,0,PHI,IND,1669.665,1459.004,13,35
3541,1976,0,10,0,TB,KC,1227.244,1374.239,19,28
3108,1974,0,10,0,NE,IND,1509.949,1377.852,42,3
3993,1978,0,11,0,NE,TEN,1644.296,1550.767,23,26
2736,1972,0,10,0,SF,NYG,1548.126,1451.29,17,23
12603,2013,0,11,0,KC,LAC,1537.34,1468.917,38,41
2745,1972,0,10,0,PHI,LAR,1397.078,1576.248,3,34
10565,2006,0,9,0,NYG,IND,1522.829,1636.817,21,26
10785,2006,0,12,0,OAK,KC,1293.275,1545.749,9,20
13983,2018,0,12,0,ATL,ARI,1467.22014312812,1355.44862666546,40,14
4496,1980,0,12,0,ARI,DET,1433.852,1443.382,24,23
13299,2016,0,10,0,MIA,TEN,1425.81970725833,1323.43080557627,17,30
7211,1992,0,12,0,DEN,SEA,1514.835,1342.987,10,6
10537,2005,0,1,0,MIN,CHI,1487.582,1574.853,34,10
13523,2017,0,9,0,LAR,WSH,1441.32510001278,1472.83675242891,20,27
6426,1989,0,11,0,ARI,NYG,1456.975,1626.545,13,20
184,1953,0,11,0,CLE,PIT,1686.908,1481.957,34,16
662,1960,0,9,0,OAK,TEN,1300.0,1300.0,22,37
5543,1985,0,11,0,PIT,WSH,1550.147,1554.455,23,30
6615,1990,0,10,0,TB,DAL,1458.992,1336.075,13,17
9269,2001,0,9,0,JAX,CLE,1546.935,1353.614,14,23
5099,1983,0,11,0,OAK,NYG,1645.091,1453.565,27,12
5661,1986,0,9,0,NYG,NO,1607.725,1404.468,20,17
5938,1987,0,11,0,DEN,DET,1558.658,1351.35,34,0
8268,1997,0,9,0,JAX,PIT,1521.024,1504.93,30,21
1032,1962,0,11,0,SF,IND,1463.858,1489.784,3,22
13710,2017,0,12,0,CLE,BAL,1219.33761025993,1563.57707573887,10,27
11762,2010,0,11,0,PIT,NE,1615.88,1598.276,26,39
11194,2008,0,10,0,LAR,DAL,1352.614,1607.993,34,14
10862,2007,0,9,0,SEA,CIN,1510.93,1532.712,24,21
1434,1965,0,9,0,PHI,ARI,1445.716,1533.627,34,27
13915,2018,0,11,0,DET,CAR,1469.52678135467,1584.09913202054,20,19
8366,1997,0,11,0,LAC,OAK,1452.025,1436.242,13,38
14333,2020,0,9,0,BUF,LAR,1537.97549722532,1588.30361483314,35,32
11274,2008,0,11,0,CLE,IND,1459.371,1631.287,6,10
13311,2016,0,10,0,TEN,CLE,1364.78191349078,1325.50499698655,28,26
14369,2020,0,10,0,SF,MIA,1584.57159672968,1420.61804106515,17,43
6200,1988,0,11,0,SEA,BUF,1531.935,1582.743,3,13
4123,1979,0,9,0,NE,LAC,1578.843,1612.167,27,21
2908,1973,0,9,0,MIN,GB,1586.363,1579.507,11,3
8520,1998,0,10,0,ATL,CAR,1486.265,1438.981,51,23
7322,1993,0,10,0,NYJ,BUF,1441.037,1614.013,10,19
2637,1971,0,11,0,MIA,CHI,1632.204,1486.818,34,3
13524,2017,0,9,0,SEA,SF,1554.55097735575,1333.2155926349,12,9
6342,1989,0,9,0,PHI,SF,1589.412,1655.132,28,38
6750,1990,0,12,0,TB,NYJ,1401.538,1364.705,14,16
592,1959,0,9,0,IND,DET,1607.099,1519.931,21,9
9763,2003,0,9,0,SEA,NO,1506.792,1497.824,27,10
7222,1992,0,12,0,MIN,GB,1591.056,1532.59,27,7
9844,2003,0,10,0,DEN,PIT,1603.178,1480.159,17,14
9266,2001,0,9,0,MIN,TB,1487.99,1583.141,20,16
9498,2002,0,9,0,BUF,NYJ,1413.251,1535.438,31,37
8254,1997,0,9,0,MIN,TB,1556.236,1523.411,14,28
14321,2020,0,9,0,PHI,LAR,1496.80731899952,1558.53792493455,19,37
13999,2018,0,12,0,SF,CHI,1399.55834476997,1598.00636538158,9,14
12238,2012,0,10,0,NYJ,HOU,1490.48,1618.543,17,23
6087,1988,0,9,0,BUF,MIA,1478.993,1498.04,9,6
7085,1992,0,10,0,CLE,GB,1444.412,1421.905,17,6
12398,2012,0,12,0,DAL,NO,1509.215,1562.507,31,34
3572,1976,0,11,0,CIN,TEN,1651.486,1495.563,31,27
13209,2015,0,1,0,MIA,NE,1360.96111384203,1688.96721177871,20,10
12272,2012,0,10,0,GB,JAX,1646.276,1361.503,24,15
9444,2001,0,12,0,NYG,SEA,1490.991,1476.995,27,24
8011,1996,0,9,0,BUF,DAL,1514.995,1621.251,10,7
6241,1988,0,11,0,PIT,KC,1394.853,1426.024,16,10
11898,2011,0,9,0,BAL,PIT,1612.017,1606.563,35,7
1120,1963,0,9,0,OAK,BUF,1361.011,1469.268,35,17
11767,2010,0,11,0,CHI,MIN,1503.396,1537.283,27,13
11711,2010,0,10,0,MIN,DAL,1543.04,1544.054,24,21
11257,2008,0,11,0,ARI,NYG,1560.816,1686.583,29,37
180,1953,0,11,0,PIT,PHI,1521.544,1534.756,7,35
11137,2008,0,9,0,BUF,OAK,1531.185,1401.904,24,23
9367,2001,0,11,0,DEN,WSH,1539.048,1462.311,10,17
502,1957,0,12,0,WSH,PHI,1492.955,1459.738,42,7
7430,1993,0,12,0,CLE,NE,1444.021,1292.293,17,20
6198,1988,0,11,0,NE,MIA,1516.289,1522.269,21,10
2936,1973,0,10,0,NE,NYJ,1346.627,1480.842,7,9
655,1959,0,12,0,PIT,ARI,1536.746,1333.869,35,20
11139,2008,0,9,0,SEA,LAR,1482.862,1363.954,37,13
6876,1991,0,10,0,NE,DEN,1340.816,1545.136,6,9
1568,1965,0,12,0,LAC,OAK,1578.223,1549.489,24,14
11544,2009,0,12,0,IND,TEN,1735.13,1562.82,27,17
12786,2014,0,10,0,LAR,SF,1453.143,1626.312,17,31
13844,2018,0,10,0,WSH,CAR,1472.98260081237,1572.89613610459,23,17
10060,2004,0,9,0,SEA,SF,1565.25,1480.169,34,0
10355,2005,0,10,0,NYJ,TB,1491.641,1537.242,14,12
8032,1996,0,10,0,DEN,LAC,1553.425,1571.466,28,17
4190,1979,0,10,0,PIT,DEN,1657.374,1599.505,42,7
8678,1998,0,12,0,LAC,OAK,1358.386,1428.665,10,17
8618,1998,0,11,0,PIT,JAX,1558.661,1628.457,30,15
818,1961,0,9,0,PHI,WSH,1595.556,1353.04,14,7
6647,1990,0,11,0,MIA,ARI,1589.882,1380.223,23,3
13434,2016,0,12,0,GB,SEA,1528.8040784026,1660.21727822806,38,10
845,1961,0,10,0,NYJ,LAC,1370.706,1516.918,10,25
5158,1984,0,9,0,IND,NYJ,1416.583,1499.089,14,23
7417,1993,0,12,0,DEN,KC,1577.488,1627.773,27,21
3015,1973,0,11,0,SF,GB,1464.895,1454.53,20,6
6844,1991,0,10,0,DET,MIN,1533.934,1474.366,24,20
4527,1980,0,12,0,CIN,CLE,1459.603,1583.536,24,27
13643,2017,0,11,0,PIT,TEN,1630.70395313949,1499.11340890234,40,17
11119,2008,0,9,0,JAX,BUF,1567.685,1508.265,16,20
1733,1966,0,12,0,LAC,NYJ,1509.424,1435.833,42,27
4994,1983,0,10,0,MIA,BUF,1589.523,1488.016,35,38
3867,1978,0,9,0,GB,NO,1422.788,1378.817,28,17
1753,1967,0,9,0,BUF,NYJ,1561.581,1468.841,20,17
10543,2005,0,1,0,JAX,TEN,1594.011,1369.62,40,13
4442,1980,0,11,0,ARI,ATL,1453.692,1549.625,27,33
5914,1987,0,10,0,NYJ,MIA,1492.125,1562.292,37,31
2194,1969,0,10,0,TEN,DEN,1507.736,1416.152,24,21
8314,1997,0,10,0,TEN,WSH,1436.835,1568.478,28,14
4885,1982,0,12,0,DAL,PHI,1677.281,1487.164,20,24
4653,1981,0,10,0,NO,CIN,1313.276,1538.9,17,7
7760,1995,0,9,0,ATL,NYJ,1476.54,1415.0,13,3
7468,1993,0,1,1,NYG,MIN,1596.253,1563.76,17,10
13501,2017,0,9,0,CIN,BAL,1515.96963836647,1491.09956653729,0,20
3505,1976,0,10,0,LAC,OAK,1469.498,1595.505,17,27
8795,1999,0,10,0,CIN,PIT,1301.101,1456.583,3,17
4823,1982,0,11,0,WSH,PHI,1576.064,1520.557,13,9
2652,1971,0,12,0,MIN,DET,1648.843,1613.51,29,10
12644,2013,0,12,0,NYG,SEA,1474.904,1713.28,0,23
9878,2003,0,11,0,MIA,IND,1604.436,1603.45,17,23
6518,1989,0,12,0,LAC,DEN,1445.093,1618.649,19,16
4553,1981,0,9,0,NE,IND,1558.953,1457.599,28,29
4945,1983,0,9,0,OAK,TEN,1610.792,1391.444,20,6
4391,1980,0,10,0,KC,TEN,1456.049,1560.585,21,20
12577,2013,0,11,0,PIT,DET,1471.012,1522.16,37,27
3079,1974,0,9,0,LAR,NO,1634.201,1415.383,24,0
11063,2007,0,12,0,CIN,CLE,1471.905,1525.425,19,14
8477,1998,0,9,0,CHI,JAX,1433.254,1541.538,23,24
3124,1974,0,10,0,WSH,MIA,1561.595,1679.969,20,17
3583,1976,0,11,0,SEA,NO,1274.607,1351.836,27,51
12297,2012,0,11,0,CHI,HOU,1615.435,1635.349,6,13
7514,1994,0,9,0,NYG,WSH,1585.983,1458.215,31,23
3337,1975,0,11,0,NYJ,BUF,1425.274,1562.845,23,24
2709,1972,0,9,0,NO,KC,1413.198,1553.317,17,20
2892,1973,0,9,0,DEN,SF,1490.148,1556.48,34,36
11864,2010,0,12,0,OAK,IND,1477.807,1585.728,26,31
3574,1976,0,11,0,LAR,ARI,1612.095,1590.78,28,30
5024,1983,0,10,0,DAL,OAK,1673.613,1639.816,38,40
10206,2004,0,12,0,CLE,NE,1385.077,1742.097,15,42
4272,1979,0,12,0,KC,SEA,1422.275,1531.083,37,21
9492,2002,0,9,0,NYG,SF,1485.669,1561.242,13,16
3466,1976,0,9,0,BUF,TEN,1516.186,1568.162,3,13
13207,2015,0,1,0,DAL,WSH,1442.59189280724,1492.46207153084,23,34
12937,2014,0,12,0,SEA,LAR,1760.087,1468.212,20,6
12596,2013,0,11,0,OAK,TEN,1380.513,1441.623,19,23
3644,1977,0,9,0,ATL,LAR,1410.208,1600.555,17,6
9191,2000,0,12,0,IND,BUF,1565.516,1539.55,44,20
562,1958,0,11,0,GB,SF,1346.473,1434.652,12,33
9767,2003,0,9,0,GB,MIN,1550.146,1457.198,25,30
6563,1990,0,9,0,DEN,KC,1552.307,1523.801,24,23
7831,1995,0,10,0,ATL,DAL,1518.689,1705.093,13,28
10241,2004,0,12,0,NYJ,SEA,1571.508,1494.381,37,14
4644,1981,0,10,0,CHI,LAC,1365.874,1618.931,20,17
9328,2001,0,10,0,CHI,SF,1519.285,1505.475,37,31
2167,1969,0,10,0,KC,TEN,1646.019,1535.752,24,0
1445,1965,0,9,0,SF,PIT,1461.233,1434.464,27,17
12016,2011,0,11,0,NE,NYG,1672.174,1540.574,20,24
10074,2004,0,10,0,CAR,ATL,1569.205,1517.232,10,27
7008,1992,0,9,0,TEN,PIT,1562.667,1494.658,24,29
13442,2016,0,12,0,NYG,DET,1533.43573595064,1576.46271435928,17,6
6182,1988,0,10,0,TEN,WSH,1517.994,1649.402,41,17
8444,1997,0,12,0,KC,NO,1671.863,1366.126,25,13
7885,1995,0,11,0,NYG,CHI,1467.899,1504.455,24,27
9427,2001,0,12,0,KC,DEN,1423.596,1520.335,26,23
3457,1976,0,9,0,TB,LAC,1292.963,1433.314,0,23
9445,2001,0,12,0,KC,LAC,1438.944,1380.418,20,17
13882,2018,0,10,0,ARI,SF,1380.74233816784,1393.07685878825,18,15
2065,1968,0,11,0,CHI,DAL,1496.999,1621.268,3,34
6537,1990,0,9,0,OAK,DEN,1501.385,1570.469,14,9
5690,1986,0,10,0,IND,NO,1350.496,1388.316,14,17
14184,2019,0,11,0,TB,NO,1444.04545569706,1617.68814667083,17,34
623,1959,0,11,0,CHI,GB,1522.417,1378.954,28,17
2562,1971,0,10,0,LAR,GB,1617.843,1470.408,30,13
9471,2001,0,1,0,PIT,CLE,1655.594,1425.283,28,7
11965,2011,0,10,0,IND,KC,1469.886,1414.911,24,28
14204,2019,0,11,0,NE,DAL,1709.07593778041,1578.79585811905,13,9
3327,1975,0,10,0,GB,PIT,1428.265,1665.81,13,16
7534,1994,0,10,0,NO,NYG,1437.83,1596.001,27,22
12840,2014,0,11,0,GB,CHI,1557.553,1460.399,55,14
12900,2014,0,12,0,MIN,NYJ,1460.157,1353.986,30,24
5499,1985,0,11,0,LAR,NO,1615.074,1422.241,28,10
10469,2005,0,12,0,NE,NYJ,1606.444,1415.938,16,3
8873,1999,0,11,0,DET,CHI,1509.662,1417.409,21,17
12988,2015,0,9,0,CIN,LAC,1562.09078204705,1537.58018023505,24,19
4571,1981,0,9,0,PHI,NE,1619.508,1548.116,13,3
74,1952,0,9,0,GB,CHI,1380.9,1514.49,14,24
3985,1978,0,11,0,IND,WSH,1452.172,1580.591,21,17
12374,2012,0,12,0,BAL,DEN,1617.171,1636.956,17,34
9394,2001,0,12,0,NO,CAR,1506.233,1377.297,27,23
11633,2010,0,9,0,TB,CLE,1428.762,1436.429,17,14
3882,1978,0,9,0,GB,OAK,1439.273,1627.832,3,28
10291,2004,0,1,1,PHI,ATL,1624.071,1544.799,27,10
12576,2013,0,11,0,TEN,IND,1454.936,1531.909,27,30
10873,2007,0,9,0,CHI,DAL,1575.379,1542.138,10,34
266,1954,0,11,0,CHI,CLE,1481.043,1610.799,10,39
2865,1972,0,12,0,LAR,DET,1519.797,1560.894,17,34
5886,1987,0,10,0,NO,LAR,1478.124,1503.923,37,10
6484,1989,0,12,0,SEA,BUF,1438.591,1588.309,17,16
2278,1969,0,12,0,OAK,KC,1715.186,1709.717,10,6
8801,1999,0,10,0,BAL,KC,1443.394,1535.456,8,35
6764,1990,0,1,1,SF,WSH,1725.845,1634.234,28,10
13764,2018,0,9,0,PHI,ATL,1646.78633024053,1600.64043975438,18,12
2618,1971,0,11,0,NO,MIN,1407.65,1674.74,10,23
1219,1963,0,11,0,PHI,WSH,1386.927,1310.975,10,13
10441,2005,0,11,0,DAL,DET,1517.464,1428.118,20,7
13992,2018,0,12,0,NYJ,GB,1348.0065625208,1461.00147149167,38,44
9074,2000,0,10,0,TB,DET,1584.024,1496.202,14,28
5829,1986,0,12,0,NYG,GB,1723.625,1374.792,55,24
2603,1971,0,11,0,KC,CLE,1608.043,1419.941,13,7
2816,1972,0,11,0,IND,NE,1493.426,1295.296,31,0
13989,2018,0,12,0,LAC,BAL,1640.98084292778,1587.59836137511,10,22
10314,2005,0,9,0,CHI,DET,1403.583,1461.206,38,6
13669,2017,0,11,0,ARI,JAX,1438.79762697473,1537.88739652872,27,24
9012,2000,0,9,0,JAX,CIN,1598.77,1332.99,13,0
1394,1964,0,11,0,WSH,NYG,1472.304,1415.398,36,21
3083,1974,0,9,0,DET,MIN,1502.278,1651.38,6,7
2722,1972,0,10,0,PHI,NYG,1446.351,1391.865,12,27
13292,2016,0,10,0,MIN,NYG,1626.88508488482,1471.93635994955,24,10
9821,2003,0,10,0,BUF,CIN,1503.818,1356.629,22,16
8509,1998,0,9,0,CAR,GB,1448.35,1708.595,30,37
8964,1999,0,1,1,TEN,BUF,1622.279,1629.997,22,16
4573,1981,0,9,0,BUF,PHI,1590.669,1633.653,14,20
4441,1980,0,11,0,CHI,WSH,1474.806,1444.784,35,21
3576,1976,0,11,0,CHI,GB,1449.182,1435.478,24,13
13600,2017,0,10,0,NYG,SEA,1481.39216955622,1574.63965432609,7,24
5981,1987,0,11,0,KC,GB,1395.285,1394.798,3,23
3616,1976,0,12,0,SEA,CHI,1230.331,1476.64,7,34
7261,1993,0,9,0,NE,DET,1349.099,1507.114,16,19
1277,1964,0,9,0,TEN,OAK,1445.689,1488.275,42,28
3383,1975,0,11,0,OAK,ATL,1667.335,1410.088,37,34
6654,1990,0,11,0,LAC,DEN,1512.323,1516.873,19,7
12872,2014,0,11,0,DET,CHI,1533.945,1471.337,34,17
14186,2019,0,11,0,MIN,DEN,1624.25951138251,1447.69930668059,27,23
8021,1996,0,9,0,TB,DET,1366.947,1555.119,0,27
3034,1973,0,12,0,NO,SF,1381.955,1498.245,16,10
7912,1995,0,12,0,JAX,IND,1268.659,1494.148,31,41
13303,2016,0,10,0,DAL,CIN,1499.54833071622,1560.15087236612,28,14
11572,2009,0,12,0,BAL,CHI,1589.06,1432.69,31,7
3521,1976,0,10,0,TB,SEA,1249.413,1247.804,10,13
571,1958,0,11,0,IND,SF,1675.701,1463.203,35,27
9499,2002,0,9,0,WSH,ARI,1518.146,1428.844,31,23
7459,1993,0,1,0,KC,SEA,1583.248,1406.777,34,24
7013,1992,0,9,0,LAC,KC,1452.623,1569.846,10,24
2773,1972,0,10,0,NYJ,NE,1530.763,1343.326,34,10
11041,2007,0,12,0,CAR,SEA,1419.633,1575.201,13,10
8680,1998,0,12,0,CHI,BAL,1334.11,1434.786,24,3
4384,1980,0,10,0,PIT,CIN,1688.829,1431.986,16,17
13930,2018,0,11,0,NYJ,NE,1356.25810435889,1629.2338524117,13,27
6480,1989,0,12,0,NYG,PHI,1601.524,1576.609,17,24
9207,2000,0,12,0,DEN,SF,1590.713,1446.744,38,9
3472,1976,0,9,0,KC,NO,1394.341,1329.286,17,27
1315,1964,0,10,0,DAL,NYG,1393.811,1521.551,13,13
9805,2003,0,9,0,CLE,CIN,1460.759,1321.6,14,21
5578,1985,0,12,0,TEN,NYG,1356.901,1593.634,14,35
4684,1981,0,11,0,DAL,BUF,1640.482,1574.107,27,14
13467,2016,0,12,0,PIT,BAL,1623.26194561039,1516.02565011171,31,27
4505,1980,0,12,0,CHI,GB,1490.797,1422.721,61,7
9508,2002,0,9,0,LAC,HOU,1450.104,1327.796,24,3
4866,1982,0,12,0,SEA,NE,1497.471,1424.819,0,16
7574,1994,0,10,0,KC,SEA,1576.98,1472.446,38,23
5176,1984,0,9,0,NO,TB,1450.004,1363.862,17,13
79,1952,0,10,0,LAR,DET,1575.18,1517.421,14,17
10875,2007,0,9,0,BUF,NYJ,1479.895,1486.265,17,14
5324,1984,0,11,0,TB,LAR,1358.06,1548.755,33,34
5632,1986,0,9,0,NYJ,NE,1541.647,1626.013,6,20
14036,2019,0,9,0,PHI,WSH,1581.51355925233,1441.02179176339,32,27
12068,2011,0,11,0,OAK,CHI,1499.989,1618.562,25,20
2188,1969,0,10,0,CHI,LAR,1413.757,1684.044,7,9
1514,1965,0,11,0,TEN,DEN,1423.809,1341.324,21,31
10275,2004,0,1,0,DEN,IND,1557.618,1713.617,33,14
8399,1997,0,11,0,NE,IND,1572.937,1329.831,20,17
11769,2010,0,11,0,BUF,DET,1360.583,1347.872,14,12
198,1953,0,11,0,NYG,WSH,1457.315,1438.676,21,24
1772,1967,0,9,0,MIA,KC,1369.0,1608.353,0,24
6553,1990,0,9,0,SF,WSH,1703.758,1573.952,26,13
1243,1963,0,12,0,KC,DEN,1384.173,1311.051,52,21
6747,1990,0,12,0,CHI,KC,1559.389,1576.937,10,21
12830,2014,0,11,0,CIN,CLE,1571.112,1424.445,3,24
8669,1998,0,12,0,JAX,TEN,1629.88,1537.742,13,16
13902,2018,0,11,0,NYJ,BUF,1401.92872399742,1373.74306216713,10,41
7437,1993,0,12,0,SF,TEN,1701.046,1641.807,7,10
279,1954,0,12,0,LAR,IND,1562.32,1312.259,21,22
3932,1978,0,10,0,PHI,WSH,1493.907,1626.994,17,10
3584,1976,0,11,0,PIT,TEN,1690.75,1489.158,32,16
1376,1964,0,11,0,LAR,IND,1470.935,1693.281,7,24
4775,1981,0,1,1,SF,DAL,1648.763,1668.093,28,27
6268,1988,0,12,0,SF,NO,1646.103,1599.406,30,17
10260,2004,0,12,0,NO,ATL,1458.088,1556.647,26,13
5748,1986,0,11,0,GB,WSH,1342.462,1603.113,7,16
12086,2011,0,12,0,JAX,LAC,1414.299,1471.926,14,38
704,1960,0,10,0,NYG,WSH,1625.749,1399.588,24,24
1217,1963,0,11,0,MIN,IND,1351.627,1502.666,34,37
4213,1979,0,11,0,CHI,DET,1468.821,1357.27,35,7
8771,1999,0,10,0,CIN,LAR,1317.305,1477.559,10,38
10008,2003,0,12,0,MIA,NYJ,1598.052,1505.107,23,21
11858,2010,0,12,0,CLE,BAL,1451.417,1644.7,10,20
5962,1987,0,11,0,NYJ,SEA,1484.111,1631.543,30,14
5598,1985,0,12,0,MIN,PHI,1416.782,1439.676,35,37
6318,1989,0,9,0,SEA,ARI,1505.079,1469.961,24,34
10443,2005,0,11,0,LAC,BUF,1623.519,1506.412,48,10
11478,2009,0,11,0,CHI,ARI,1516.742,1552.248,21,41
10599,2006,0,9,0,NE,DEN,1624.977,1605.487,7,17
7449,1993,0,12,0,LAR,CLE,1365.777,1420.127,14,42
7466,1993,0,1,1,DET,GB,1520.344,1545.549,24,28
371,1956,0,9,0,ARI,CLE,1443.475,1637.775,9,7
281,1954,0,12,0,SF,GB,1569.414,1463.944,35,0
4477,1980,0,11,0,NE,IND,1565.945,1496.401,47,21
13143,2015,0,12,0,TB,ATL,1421.67124546324,1468.05082356356,23,19
492,1957,0,11,0,DET,GB,1529.021,1415.451,18,6
9737,2002,0,12,0,PIT,BAL,1586.429,1486.366,34,31
1114,1963,0,9,0,TEN,DEN,1502.691,1381.446,20,14
2651,1971,0,12,0,IND,MIA,1701.12,1591.416,14,3
8228,1997,0,9,0,NYJ,BUF,1397.921,1485.289,22,28
7086,1992,0,10,0,DEN,TEN,1570.351,1597.884,27,21
3148,1974,0,10,0,ARI,WSH,1575.623,1588.682,23,20
3415,1975,0,12,0,DEN,PHI,1439.411,1421.533,25,10
5572,1985,0,12,0,NE,DET,1581.349,1482.072,23,6
6244,1988,0,11,0,NO,NYG,1641.613,1517.35,12,13
6228,1988,0,11,0,GB,DET,1383.329,1327.401,9,19
11677,2010,0,10,0,LAC,ARI,1568.875,1515.591,41,10
1412,1964,0,12,0,TEN,NYJ,1340.676,1416.105,33,17
2537,1971,0,10,0,ATL,ARI,1455.856,1495.098,9,26
8306,1997,0,10,0,WSH,DAL,1552.074,1591.377,21,16
13097,2015,0,11,0,TB,DAL,1355.1017748976,1482.94286298281,10,6
9428,2001,0,12,0,DET,MIN,1333.851,1512.719,27,24
3962,1978,0,10,0,SEA,DEN,1459.363,1618.378,17,20
412,1956,0,11,0,WSH,NYG,1488.258,1641.186,33,7
6621,1990,0,10,0,LAR,ATL,1520.225,1395.27,44,24
8990,2000,0,9,0,IND,OAK,1580.578,1538.026,31,38
11594,2009,0,12,0,GB,SEA,1573.381,1371.902,48,10
13262,2016,0,9,0,NE,HOU,1626.30397160583,1543.67208108793,27,0
7948,1995,0,12,0,LAR,MIA,1363.491,1539.048,22,41
9372,2001,0,11,0,BUF,SEA,1391.865,1477.442,20,23
3319,1975,0,10,0,LAR,NO,1610.138,1381.229,38,14
762,1960,0,11,0,PIT,WSH,1494.269,1337.785,22,10
7933,1995,0,12,0,IND,LAC,1506.85,1531.236,24,27
10189,2004,0,11,0,PIT,WSH,1648.686,1391.066,16,7
11246,2008,0,11,0,GB,CHI,1572.129,1549.513,37,3
11929,2011,0,9,0,MIN,DET,1457.063,1505.82,23,26
452,1957,0,10,0,CHI,SF,1531.126,1462.004,17,21
5,1951,0,10,0,PIT,NYG,1511.656,1569.108,13,13
12975,2015,0,9,0,DEN,BAL,1595.327,1577.08,19,13
13333,2016,0,10,0,SF,TB,1389.76272019863,1421.48490649934,17,34
13631,2017,0,11,0,TB,NYJ,1424.49430526952,1466.22674254258,15,10
8308,1997,0,10,0,DET,NYG,1511.405,1492.284,20,26
11796,2010,0,11,0,BAL,TB,1619.247,1512.937,17,10
2109,1968,0,12,0,PHI,MIN,1359.459,1524.334,17,24
7972,1996,0,9,0,BAL,OAK,1432.223,1476.846,19,14
14179,2019,0,11,0,CLE,PIT,1443.56163422515,1580.20435054384,21,7
10749,2006,0,12,0,NE,DET,1675.942,1321.684,28,21
3010,1973,0,11,0,MIN,CHI,1664.941,1404.228,31,13
5270,1984,0,10,0,MIA,BUF,1733.008,1339.888,38,7
8430,1997,0,12,0,CIN,DAL,1465.141,1501.174,31,24
10395,2005,0,10,0,SF,TB,1306.422,1544.532,15,10
7472,1993,0,1,1,DAL,GB,1741.903,1563.809,27,17
3178,1974,0,11,0,ARI,MIN,1575.929,1640.869,24,28
10401,2005,0,10,0,LAR,JAX,1469.663,1542.591,24,21
