game_id,season,neutral,month,playoff,team1,team2,elo1,elo2,score1,score2
11448,2009,0,10,0,MIN,BAL,1606.802,1606.752,33,31
11449,2009,0,10,0,NO,NYG,1623.705,1650.095,48,27
11450,2009,0,10,0,LAC,DEN,1558.406,1556.277,23,34
11451,2009,1,10,0,NE,TB,1630.417,1374.951,35,7
11452,2009,0,10,0,LAR,IND,1274.056,1691.581,6,42
11453,2009,0,10,0,KC,LAC,1349.012,1527.883,7,37
11454,2009,0,10,0,OAK,NYJ,1395.759,1504.88,0,38
11455,2009,0,10,0,PIT,MIN,1646.691,1615.498,27,17
11456,2009,0,10,0,NYG,ARI,1623.079,1567.032,17,24
11457,2009,0,10,0,MIA,NO,1507.886,1650.72,34,46
11458,2009,0,10,0,HOU,SF,1500.886,1463.285,24,21
11459,2009,0,10,0,DAL,ATL,1558.57,1594.856,37,21
11460,2009,0,10,0,CLE,GB,1375.675,1507.67,3,31
11461,2009,0,10,0,CIN,CHI,1481.416,1538.776,45,10
11462,2009,0,10,0,CAR,BUF,1497.411,1423.429,9,20
11463,2009,0,10,0,WSH,PHI,1423.835,1576.696,17,27
11464,2009,0,11,0,DAL,SEA,1584.231,1424.358,38,17
11465,2009,0,11,0,LAC,OAK,1550.2,1364.38,24,16
11466,2009,0,11,0,BUF,HOU,1460.032,1510.33,10,31
11467,2009,0,11,0,ARI,CAR,1596.408,1460.808,21,34
11468,2009,0,11,0,DET,LAR,1302.272,1266.826,10,17
11469,2009,0,11,0,GB,MIN,1534.124,1598.726,26,38
11470,2009,0,11,0,CHI,CLE,1503.85,1349.222,30,6
11471,2009,0,11,0,BAL,DEN,1598.056,1586.8,30,7
11472,2009,0,11,0,PHI,NYG,1594.045,1593.703,40,17
11473,2009,0,11,0,TEN,JAX,1470.288,1459.316,30,13
11474,2009,0,11,0,NYJ,MIA,1536.259,1488.572,25,30
11475,2009,0,11,0,IND,SF,1698.812,1453.841,18,14
11476,2009,0,11,0,NO,ATL,1670.034,1569.195,35,27
11477,2009,0,11,0,CIN,BAL,1516.342,1622.137,17,7
11478,2009,0,11,0,CHI,ARI,1516.742,1552.248,21,41
11479,2009,0,11,0,ATL,WSH,1557.837,1406.486,31,17
11480,2009,0,11,0,NE,MIA,1641.692,1513.376,27,17
11481,2009,0,11,0,JAX,KC,1437.391,1326.696,24,21
11482,2009,0,11,0,NO,CAR,1681.393,1504.968,30,20
11483,2009,0,11,0,IND,HOU,1702.868,1542.764,20,17
11484,2009,0,11,0,PHI,DAL,1619.171,1596.295,16,20
11485,2009,0,11,0,SF,TEN,1449.785,1492.213,27,34
11486,2009,0,11,0,TB,GB,1363.677,1508.44,38,28
11487,2009,0,11,0,NYG,LAC,1568.576,1557.732,20,21
11488,2009,0,11,0,SEA,DET,1412.293,1274.353,32,20
11489,2009,0,11,0,DEN,PIT,1562.719,1663.463,10,28
11490,2009,0,11,0,SF,CHI,1427.412,1483.269,10,6
11491,2009,0,11,0,LAR,NO,1294.744,1690.012,23,28
11492,2009,0,11,0,LAC,PHI,1566.454,1598.255,31,23
11493,2009,0,11,0,WSH,DEN,1395.465,1536.716,27,17
11494,2009,0,11,0,OAK,KC,1356.848,1319.848,10,16
11495,2009,0,11,0,PIT,CIN,1689.466,1543.63,12,18
11496,2009,0,11,0,NYJ,JAX,1511.455,1444.239,22,24
11497,2009,0,11,0,MIN,DET,1624.41,1263.213,27,10
11498,2009,0,11,0,MIA,TB,1502.472,1394.171,25,23
11499,2009,0,11,0,GB,DAL,1477.945,1617.211,17,7
11500,2009,0,11,0,ARI,SEA,1585.72,1423.433,31,20
11501,2009,0,11,0,IND,NE,1708.272,1652.596,35,34
11502,2009,0,11,0,CAR,ATL,1496.349,1568.858,28,19
11503,2009,0,11,0,TEN,BUF,1514.586,1427.598,41,17
11504,2009,0,11,0,CLE,BAL,1336.33,1594.849,0,16
11505,2009,0,11,0,CAR,MIA,1519.953,1507.959,17,24
11506,2009,0,11,0,MIN,SEA,1628.245,1413.849,35,9
11507,2009,0,11,0,KC,PIT,1346.077,1656.282,27,24
11508,2009,0,11,0,JAX,BUF,1460.173,1409.88,18,15
11509,2009,0,11,0,GB,SF,1507.987,1443.018,30,24
11510,2009,0,11,0,DET,CLE,1259.378,1323.459,38,37
11511,2009,0,11,0,NE,NYJ,1648.22,1495.521,31,14
11512,2009,0,11,0,NYG,ATL,1559.855,1545.254,34,31
11513,2009,0,11,0,OAK,CIN,1330.618,1576.814,20,17
11514,2009,0,11,0,TB,NO,1388.684,1694.062,7,38
11515,2009,0,11,0,CHI,PHI,1467.663,1578.672,20,24
11516,2009,0,11,0,DAL,WSH,1587.169,1425.671,7,6
11517,2009,0,11,0,LAR,ARI,1290.695,1595.304,13,21
11518,2009,0,11,0,DEN,LAC,1506.51,1586.037,3,32
11519,2009,0,11,0,BAL,IND,1607.72,1712.649,15,17
11520,2009,0,11,0,HOU,TEN,1537.36,1532.304,17,20
11521,2009,0,11,0,DEN,NYG,1474.134,1570.221,26,6
11522,2009,0,11,0,DAL,OAK,1589.853,1352.96,24,7
11523,2009,0,11,0,DET,GB,1266.289,1519.791,12,34
11524,2009,0,11,0,SF,JAX,1431.214,1469.128,20,3
11525,2009,0,11,0,LAC,KC,1618.414,1371.165,43,14
11526,2009,0,11,0,LAR,SEA,1282.725,1404.092,17,27
11527,2009,0,11,0,TEN,ARI,1549.472,1603.274,20,17
11528,2009,0,11,0,ATL,TB,1534.887,1376.161,20,17
11529,2009,0,11,0,BUF,MIA,1400.925,1534.206,31,14
11530,2009,0,11,0,BAL,PIT,1598.165,1631.194,20,17
11531,2009,0,11,0,CIN,CLE,1554.472,1316.549,16,7
11532,2009,0,11,0,HOU,IND,1520.192,1722.204,27,35
11533,2009,0,11,0,MIN,CHI,1638.002,1453.974,36,10
11534,2009,0,11,0,NYJ,CAR,1483.836,1493.706,17,6
11535,2009,0,11,0,PHI,WSH,1592.361,1422.987,27,24
11536,2009,0,11,0,NO,NE,1706.585,1659.905,38,17
11537,2009,0,12,0,BUF,NYJ,1436.542,1504.263,13,19
11538,2009,0,12,0,ARI,MIN,1589.926,1649.404,30,17
11539,2009,0,12,0,SEA,SF,1423.712,1457.545,20,17
11540,2009,0,12,0,WSH,NO,1417.825,1726.859,30,33
11541,2009,0,12,0,ATL,PHI,1540.329,1597.523,7,34
11542,2009,0,12,0,CAR,TB,1473.279,1370.72,16,6
11543,2009,0,12,0,CIN,DET,1560.497,1251.702,23,13
11544,2009,0,12,0,IND,TEN,1735.13,1562.82,27,17
11545,2009,0,12,0,JAX,HOU,1442.797,1507.267,23,18
11546,2009,0,12,0,KC,DEN,1362.697,1507.771,13,44
11547,2009,0,12,0,MIA,NE,1498.589,1639.631,22,21
11548,2009,0,12,0,NYG,DAL,1536.583,1597.457,31,24
11549,2009,0,12,0,PIT,OAK,1618.783,1345.356,24,27
11550,2009,0,12,0,CLE,LAC,1310.524,1626.883,23,30
11551,2009,0,12,0,CHI,LAR,1442.572,1263.105,17,9
11552,2009,0,12,0,GB,BAL,1534.378,1610.575,27,14
11553,2009,0,12,0,CLE,PIT,1303.415,1590.105,13,6
11554,2009,0,12,0,KC,BUF,1336.83,1417.26,10,16
11555,2009,0,12,0,DAL,LAC,1576.948,1633.992,17,20
11556,2009,0,12,0,BAL,DET,1583.195,1247.432,48,3
11557,2009,0,12,0,TB,NYJ,1358.421,1523.546,3,26
11558,2009,0,12,0,ATL,NO,1506.137,1731.777,23,26
11559,2009,0,12,0,IND,DEN,1743.928,1533.638,28,16
11560,2009,0,12,0,HOU,SEA,1489.381,1436.158,34,7
11561,2009,0,12,0,JAX,MIA,1460.683,1507.315,10,14
11562,2009,0,12,0,MIN,CIN,1623.498,1564.767,30,10
11563,2009,0,12,0,NE,CAR,1630.905,1485.577,20,10
11564,2009,0,12,0,TEN,LAR,1554.021,1255.327,47,7
11565,2009,0,12,0,CHI,GB,1450.35,1561.758,14,21
11566,2009,0,12,0,OAK,WSH,1374.035,1412.907,13,34
11567,2009,0,12,0,NYG,PHI,1557.092,1631.715,38,45
11568,2009,0,12,0,SF,ARI,1445.099,1615.832,24,9
11569,2009,0,12,0,JAX,IND,1443.596,1751.685,31,35
11570,2009,0,12,0,NO,DAL,1739.115,1562.716,17,24
11571,2009,0,12,0,SEA,TB,1414.899,1336.549,7,24
11572,2009,0,12,0,BAL,CHI,1589.06,1432.69,31,7
11573,2009,0,12,0,PIT,GB,1553.947,1579.419,37,36
11574,2009,0,12,0,LAC,CIN,1648.224,1545.795,27,24
11575,2009,0,12,0,PHI,SF,1651.845,1482.824,27,13
11576,2009,0,12,0,DET,ARI,1241.567,1578.106,24,31
11577,2009,0,12,0,CAR,MIN,1475.528,1642.47,26,7
11578,2009,0,12,0,DEN,OAK,1525.881,1340.405,19,20
11579,2009,0,12,0,KC,CLE,1318.364,1339.572,34,41
11580,2009,0,12,0,TEN,MIA,1561.014,1524.402,27,24
11581,2009,0,12,0,BUF,NE,1435.726,1640.954,10,17
11582,2009,0,12,0,LAR,HOU,1248.334,1510.64,13,16
11583,2009,0,12,0,NYJ,ATL,1545.418,1498.799,7,10
11584,2009,0,12,0,WSH,NYG,1446.537,1536.962,12,45
11585,2009,0,12,0,TEN,LAC,1570.497,1655.338,17,42
11586,2009,0,12,0,ATL,BUF,1517.939,1423.665,31,3
11587,2009,0,12,0,SF,DET,1472.723,1235.155,20,6
11588,2009,0,12,0,PHI,DEN,1661.946,1513.229,30,27
11589,2009,0,12,0,NYG,CAR,1569.276,1515.902,9,41
11590,2009,0,12,0,NE,JAX,1653.014,1437.859,35,7
11591,2009,0,12,0,NO,TB,1701.719,1379.547,17,20
11592,2009,0,12,0,MIA,HOU,1514.92,1516.825,20,27
11593,2009,0,12,0,PIT,BAL,1559.985,1601.842,23,20
11594,2009,0,12,0,GB,SEA,1573.381,1371.902,48,10
11595,2009,0,12,0,IND,NYJ,1757.422,1526.277,15,29
11596,2009,0,12,0,WSH,DAL,1414.223,1600.112,0,17
11597,2009,0,12,0,CLE,OAK,1363.449,1353.057,23,9
11598,2009,0,12,0,ARI,LAR,1584.518,1242.148,31,10
11599,2009,0,12,0,CIN,KC,1538.68,1294.487,17,10
11600,2009,0,12,0,CHI,MIN,1419.908,1602.096,36,30
11601,2009,0,1,0,MIN,NYG,1574.86,1520.198,44,7
11602,2009,0,1,0,BUF,IND,1405.729,1704.465,30,7
11603,2009,0,1,0,CAR,NO,1564.98,1671.342,23,10
11604,2009,0,1,0,CLE,JAX,1384.038,1427.93,23,17
11605,2009,0,1,0,ARI,GB,1589.08,1584.976,7,33
11606,2009,0,1,0,DAL,PHI,1618.344,1667.661,24,0
11607,2009,0,1,0,DEN,KC,1507.514,1289.224,24,44
11608,2009,0,1,0,DET,CHI,1228.056,1447.143,23,37
11609,2009,0,1,0,HOU,NE,1542.079,1662.944,34,27
11610,2009,0,1,0,MIA,PIT,1489.666,1572.791,24,30
11611,2009,0,1,0,NYJ,CIN,1579.234,1543.943,37,0
11612,2009,0,1,0,OAK,BAL,1332.468,1589.036,13,21
11613,2009,0,1,0,SEA,TEN,1360.307,1540.049,13,17
11614,2009,0,1,0,TB,ATL,1409.924,1535.875,10,20
11615,2009,0,1,0,LAR,SF,1237.586,1479.822,6,28
11616,2009,0,1,0,LAC,WSH,1685.786,1395.991,23,20
11617,2009,0,1,1,DAL,PHI,1648.864,1637.142,34,14
11618,2009,0,1,1,CIN,NYJ,1518.926,1604.251,14,24
11619,2009,0,1,1,NE,BAL,1638.206,1599.11,14,33
11620,2009,0,1,1,ARI,GB,1548.373,1625.683,51,45
11621,2009,0,1,1,NO,ARI,1641.259,1568.635,45,14
11622,2009,0,1,1,IND,BAL,1648.042,1639.705,20,3
11623,2009,0,1,1,LAC,NYJ,1688.527,1626.623,14,17
11624,2009,0,1,1,MIN,DAL,1597.926,1671.89,34,3
11625,2009,0,1,1,IND,NYJ,1670.195,1646.481,30,17
11626,2009,0,1,1,NO,MIN,1661.591,1633.623,31,28
11627,2009,1,2,1,NO,IND,1671.416,1689.222,31,17
11628,2010,0,9,0,NO,MIN,1635.077,1584.199,14,9
11629,2010,0,9,0,HOU,IND,1546.211,1608.682,34,24
11630,2010,0,9,0,LAR,ARI,1316.472,1533.868,13,17
11631,2010,0,9,0,SEA,SF,1401.591,1498.466,31,6
11632,2010,0,9,0,WSH,DAL,1430.5,1592.462,13,7
11633,2010,0,9,0,TB,CLE,1428.762,1436.429,17,14
11634,2010,0,9,0,BUF,MIA,1476.435,1482.581,10,15
11635,2010,0,9,0,CHI,DET,1476.273,1310.527,19,14
11636,2010,0,9,0,JAX,DEN,1441.55,1467.711,24,17
11637,2010,0,9,0,NE,CIN,1566.741,1499.37,38,24
11638,2010,0,9,0,NYG,CAR,1499.755,1565.042,31,18
11639,2010,0,9,0,TEN,OAK,1535.313,1383.262,38,13
11640,2010,0,9,0,PHI,GB,1577.744,1571.948,20,27
11641,2010,0,9,0,PIT,ATL,1562.39,1538.437,15,9
11642,2010,0,9,0,NYJ,BAL,1586.636,1580.034,9,10
11643,2010,0,9,0,KC,LAC,1400.114,1614.113,21,14
11644,2010,0,9,0,DEN,SEA,1449.552,1437.675,31,14
11645,2010,0,9,0,DET,PHI,1303.734,1551.939,32,35
11646,2010,0,9,0,GB,BUF,1597.752,1454.936,34,7
11647,2010,0,9,0,NYJ,NE,1578.015,1582.998,28,14
11648,2010,0,9,0,TEN,PIT,1548.527,1576.407,11,19
11649,2010,0,9,0,WSH,HOU,1456.394,1569.988,27,30
11650,2010,0,9,0,MIN,MIA,1572.653,1504.08,10,14
11651,2010,0,9,0,LAC,JAX,1582.788,1459.709,38,13
11652,2010,0,9,0,OAK,LAR,1370.048,1307.629,16,14
11653,2010,0,9,0,CLE,KC,1425.127,1431.439,14,16
11654,2010,0,9,0,DAL,CHI,1566.568,1483.066,20,27
11655,2010,0,9,0,IND,NYG,1584.905,1526.171,38,14
11656,2010,0,9,0,ATL,ARI,1524.421,1542.711,41,7
11657,2010,0,9,0,CAR,TB,1538.626,1440.063,7,20
11658,2010,0,9,0,CIN,BAL,1483.113,1588.655,15,10
11659,2010,0,9,0,SF,NO,1462.382,1646.623,22,25
11660,2010,0,9,0,HOU,DAL,1581.667,1535.278,13,27
11661,2010,0,9,0,LAR,WSH,1300.891,1444.715,30,16
11662,2010,0,9,0,SEA,LAC,1415.828,1597.976,27,20
11663,2010,0,9,0,TB,PIT,1481.084,1601.135,13,38
11664,2010,0,9,0,BAL,CLE,1568.281,1411.951,24,17
11665,2010,0,9,0,NYG,TEN,1506.112,1523.799,10,29
11666,2010,0,9,0,NE,BUF,1561.145,1440.801,38,30
11667,2010,0,9,0,NO,ATL,1655.429,1554.582,24,27
11668,2010,0,9,0,MIN,DET,1549.238,1297.121,24,10
11669,2010,0,9,0,MIA,NYJ,1527.496,1599.867,23,31
11670,2010,0,9,0,KC,SF,1444.615,1453.576,31,10
11671,2010,0,9,0,JAX,PHI,1444.521,1558.551,3,28
11672,2010,0,9,0,DEN,IND,1471.4,1604.963,13,27
11673,2010,0,9,0,ARI,OAK,1512.549,1376.786,24,23
11674,2010,0,9,0,CAR,CIN,1497.605,1503.487,7,20
11675,2010,0,9,0,CHI,GB,1514.356,1611.887,20,17
11676,2010,0,10,0,LAR,SEA,1335.243,1444.929,20,3
11677,2010,0,10,0,LAC,ARI,1568.875,1515.591,41,10
11678,2010,0,10,0,PIT,BAL,1627.926,1576.539,14,17
11679,2010,0,10,0,PHI,WSH,1585.954,1410.363,12,17
11680,2010,0,10,0,TEN,DEN,1558.558,1450.254,20,26
11681,2010,0,10,0,BUF,NYJ,1430.426,1621.302,14,38
11682,2010,0,10,0,NYG,CHI,1471.353,1529.741,17,3
11683,2010,0,10,0,NO,CAR,1633.777,1465.915,16,14
11684,2010,0,10,0,JAX,IND,1417.119,1626.109,31,28
11685,2010,0,10,0,OAK,HOU,1373.744,1544.298,24,31
11686,2010,0,10,0,GB,DET,1596.503,1290.552,28,26
11687,2010,0,10,0,CLE,CIN,1403.692,1535.177,23,20
11688,2010,0,10,0,ATL,SF,1576.234,1428.253,16,14
11689,2010,0,10,0,MIA,NE,1506.062,1571.521,14,41
11690,2010,0,10,0,OAK,LAC,1359.751,1590.98,35,27
11691,2010,0,10,0,IND,KC,1605.457,1469.937,19,9
11692,2010,0,10,0,BUF,JAX,1410.551,1437.771,26,36
11693,2010,0,10,0,CAR,CHI,1461.794,1503.255,6,23
11694,2010,0,10,0,CIN,TB,1518.18,1454.293,21,24
11695,2010,0,10,0,CLE,ATL,1420.69,1580.779,10,20
11696,2010,0,10,0,DET,LAR,1288.565,1368.52,44,6
11697,2010,0,10,0,ARI,NO,1493.485,1637.898,30,20
11698,2010,0,10,0,DAL,TEN,1572.647,1527.694,27,34
11699,2010,0,10,0,HOU,NYG,1558.291,1497.839,10,34
11700,2010,0,10,0,BAL,DEN,1595.904,1481.119,31,17
11701,2010,0,10,0,SF,PHI,1423.708,1553.775,24,27
11702,2010,0,10,0,WSH,GB,1442.543,1598.49,16,13
11703,2010,0,10,0,NYJ,MIN,1641.176,1555.807,29,20
11704,2010,0,10,0,LAR,LAC,1330.047,1556.635,20,17
11705,2010,0,10,0,TB,NO,1474.244,1607.432,6,31
11706,2010,0,10,0,NYG,DET,1543.79,1327.038,28,20
11707,2010,0,10,0,CHI,SEA,1534.448,1411.653,20,23
11708,2010,0,10,0,DEN,NYJ,1467.994,1653.943,20,24
11709,2010,0,10,0,GB,MIA,1580.328,1472.791,20,23
11710,2010,0,10,0,HOU,KC,1512.339,1459.402,35,31
11711,2010,0,10,0,MIN,DAL,1543.04,1544.054,24,21
11712,2010,0,10,0,NE,BAL,1604.792,1609.029,23,20
11713,2010,0,10,0,PHI,ATL,1564.747,1597.626,31,17
11714,2010,0,10,0,PIT,CLE,1608.561,1403.843,28,10
11715,2010,0,10,0,SF,OAK,1412.736,1394.096,17,9
11716,2010,0,10,0,WSH,IND,1460.705,1615.992,24,27
11717,2010,0,10,0,JAX,TEN,1464.811,1556.287,3,30
11718,2010,0,10,0,BAL,BUF,1597.874,1383.511,37,34
11719,2010,0,10,0,ATL,CIN,1573.396,1498.229,39,32
11720,2010,0,10,0,TEN,PHI,1586.708,1588.977,37,19
11721,2010,0,10,0,SEA,ARI,1434.287,1523.951,22,10
11722,2010,0,10,0,NO,CLE,1632.91,1394.678,17,30
11723,2010,0,10,0,MIA,PIT,1494.745,1617.725,22,23
11724,2010,0,10,0,KC,JAX,1449.121,1434.39,42,20
11725,2010,0,10,0,GB,MIN,1558.374,1554.058,28,24
11726,2010,0,10,0,TB,LAR,1448.766,1351.505,18,17
11727,2010,0,10,0,DEN,OAK,1457.844,1377.928,14,59
11728,2010,0,10,0,CHI,WSH,1511.813,1450.773,14,17
11729,2010,0,10,0,CAR,SF,1430.601,1428.904,23,20
11730,2010,0,10,0,LAC,NE,1535.177,1615.947,20,23
11731,2010,0,10,0,DAL,NYG,1533.036,1550.216,35,41
11732,2010,0,10,0,ARI,TB,1496.173,1452.409,35,38
11733,2010,0,10,0,LAC,TEN,1522.037,1610.223,33,25
11734,2010,0,10,0,LAR,CAR,1347.863,1441.505,20,10
11735,2010,1,10,0,DEN,SF,1400.69,1418.001,16,24
11736,2010,0,10,0,OAK,SEA,1435.083,1462.066,33,3
11737,2010,0,10,0,NYJ,GB,1664.092,1570.905,0,9
11738,2010,0,10,0,NE,MIN,1629.086,1541.528,28,18
11739,2010,0,10,0,NO,PIT,1580.789,1623.362,20,10
11740,2010,0,10,0,KC,BUF,1472.555,1379.406,13,10
11741,2010,0,10,0,DET,WSH,1320.612,1470.591,37,25
11742,2010,0,10,0,CIN,MIA,1486.165,1489.108,14,22
11743,2010,0,10,0,DAL,JAX,1510.424,1410.956,17,35
11744,2010,0,11,0,IND,HOU,1625.924,1522.62,30,17
11745,2010,0,11,0,PHI,IND,1565.462,1639.413,26,24
11746,2010,0,11,0,HOU,LAC,1509.131,1545.723,23,29
11747,2010,0,11,0,GB,DAL,1606.29,1464.569,45,7
11748,2010,0,11,0,DET,NYJ,1353.691,1628.707,20,23
11749,2010,0,11,0,CLE,NE,1446.799,1642.252,34,14
11750,2010,0,11,0,CAR,NO,1415.211,1602.996,3,34
11751,2010,0,11,0,BUF,CHI,1371.984,1491.995,19,22
11752,2010,0,11,0,ATL,TB,1585.46,1471.415,27,21
11753,2010,0,11,0,SEA,NYG,1431.989,1572.828,7,41
11754,2010,0,11,0,BAL,MIA,1601.979,1515.714,26,10
11755,2010,0,11,0,OAK,KC,1465.16,1479.977,23,20
11756,2010,0,11,0,MIN,ARI,1528.363,1477.167,27,24
11757,2010,0,11,0,CIN,PIT,1459.559,1601.155,21,27
11758,2010,0,11,0,ATL,BAL,1594.924,1617.625,26,21
11759,2010,0,11,0,TB,CAR,1461.951,1393.526,31,16
11760,2010,0,11,0,ARI,SEA,1468.246,1405.005,18,36
11761,2010,0,11,0,DEN,KC,1379.974,1468.367,49,29
11762,2010,0,11,0,PIT,NE,1615.88,1598.276,26,39
11763,2010,0,11,0,NYG,DAL,1599.811,1448.945,20,33
11764,2010,0,11,0,JAX,HOU,1456.811,1487.809,31,24
11765,2010,0,11,0,IND,CIN,1628.098,1444.834,23,17
11766,2010,0,11,0,MIA,TEN,1500.068,1586.537,29,17
11767,2010,0,11,0,CHI,MIN,1503.396,1537.283,27,13
11768,2010,0,11,0,CLE,NYJ,1490.775,1634.526,20,26
11769,2010,0,11,0,BUF,DET,1360.583,1347.872,14,12
11770,2010,0,11,0,SF,LAR,1438.716,1374.157,23,20
11771,2010,0,11,0,WSH,PHI,1437.512,1576.778,28,59
11772,2010,0,11,0,MIA,CHI,1527.569,1527.714,0,16
11773,2010,0,11,0,MIN,GB,1512.965,1621.913,3,31
11774,2010,0,11,0,SF,TB,1447.14,1478.519,0,21
11775,2010,0,11,0,PHI,NYG,1603.244,1554.396,27,17
11776,2010,0,11,0,LAR,ATL,1365.732,1610.374,17,34
11777,2010,0,11,0,CAR,BAL,1376.958,1602.175,13,37
11778,2010,0,11,0,DAL,DET,1494.361,1339.596,35,19
11779,2010,0,11,0,JAX,CLE,1475.291,1476.175,24,20
11780,2010,0,11,0,KC,ARI,1435.526,1425.935,31,13
11781,2010,0,11,0,NO,SEA,1624.68,1447.316,34,19
11782,2010,0,11,0,NE,IND,1632.095,1634.856,31,28
11783,2010,0,11,0,TEN,WSH,1559.036,1411.046,16,19
11784,2010,0,11,0,NYJ,HOU,1649.126,1469.329,30,27
11785,2010,0,11,0,PIT,OAK,1582.061,1476.77,35,3
11786,2010,0,11,0,CIN,BUF,1438.076,1368.86,31,49
11787,2010,0,11,0,LAC,DEN,1567.045,1412.815,35,14
11788,2010,0,11,0,DAL,NO,1505.7,1634.6,27,30
11789,2010,0,11,0,NYJ,CIN,1654.025,1395.174,26,10
11790,2010,0,11,0,DET,NE,1328.257,1643.187,24,45
11791,2010,0,11,0,OAK,MIA,1459.061,1492.989,17,33
11792,2010,0,11,0,NYG,JAX,1538.811,1488.076,24,20
11793,2010,0,11,0,HOU,TEN,1464.43,1535.303,20,0
11794,2010,0,11,0,WSH,MIN,1434.779,1484.106,13,17
11795,2010,0,11,0,SEA,KC,1437.397,1457.983,24,42
11796,2010,0,11,0,BAL,TB,1619.247,1512.937,17,10
11797,2010,0,11,0,DEN,LAR,1400.412,1351.715,33,36
11798,2010,0,11,0,IND,LAC,1623.764,1579.448,14,36
11799,2010,0,11,0,ATL,GB,1624.391,1650.773,20,17
11800,2010,0,11,0,BUF,PIT,1411.762,1599.77,16,19
11801,2010,0,11,0,CHI,PHI,1562.294,1618.829,31,26
11802,2010,0,11,0,CLE,CAR,1463.39,1359.887,24,23
11803,2010,0,11,0,ARI,SF,1403.478,1412.722,6,27
11804,2010,0,12,0,PHI,HOU,1601.415,1495.472,34,24
11805,2010,0,12,0,TEN,JAX,1504.26,1477.699,6,17
11806,2010,0,12,0,BAL,PIT,1629.729,1608.435,10,13
11807,2010,0,12,0,NYG,WSH,1549.188,1417.839,31,7
11808,2010,0,12,0,MIA,CLE,1524.291,1466.93,10,13
11809,2010,0,12,0,GB,SF,1638.657,1449.482,34,16
11810,2010,0,12,0,DET,CHI,1317.612,1579.708,20,24
11811,2010,0,12,0,KC,DEN,1491.855,1381.173,10,6
11812,2010,0,12,0,ARI,LAR,1366.718,1370.953,6,19
11813,2010,0,12,0,IND,DAL,1580.718,1494.678,35,38
11814,2010,0,12,0,CIN,NO,1388.545,1645.621,30,34
11815,2010,0,12,0,MIN,BUF,1501.046,1403.097,38,14
11816,2010,0,12,0,LAC,OAK,1622.494,1427.76,13,28
11817,2010,0,12,0,SEA,CAR,1403.525,1356.347,31,14
11818,2010,0,12,0,TB,ATL,1502.455,1636.507,24,28
11819,2010,0,12,0,NE,NYJ,1653.832,1660.654,45,3
11820,2010,0,12,0,TEN,IND,1471.653,1559.741,28,30
11821,2010,0,12,0,NYJ,MIA,1630.09,1504.645,6,10
11822,2010,0,12,0,NO,LAR,1652.983,1402.792,31,13
11823,2010,0,12,0,WSH,TB,1403.411,1489.911,16,17
11824,2010,0,12,0,PIT,CIN,1626.376,1381.183,23,7
11825,2010,0,12,0,DET,GB,1310.424,1648.581,7,3
11826,2010,0,12,0,JAX,OAK,1510.306,1479.119,38,31
11827,2010,0,12,0,BUF,CLE,1386.236,1486.575,13,6
11828,2010,0,12,0,CAR,ATL,1337.429,1649.05,10,31
11829,2010,0,12,0,CHI,NE,1586.896,1684.396,7,36
11830,2010,0,12,0,ARI,DEN,1334.879,1373.223,43,13
11831,2010,0,12,0,DAL,PHI,1515.655,1613.523,27,30
11832,2010,0,12,0,SF,SEA,1439.559,1422.443,40,21
11833,2010,0,12,0,LAC,KC,1571.135,1499.805,31,0
11834,2010,0,12,0,HOU,BAL,1483.364,1611.788,28,34
11835,2010,1,12,0,NYG,MIN,1563.616,1517.907,21,3
11836,2010,0,12,0,LAC,SF,1591.584,1461.737,34,7
11837,2010,0,12,0,TB,DET,1496.351,1340.859,20,23
11838,2010,0,12,0,CAR,ARI,1326.605,1366.209,19,12
11839,2010,0,12,0,CIN,CLE,1374.051,1463.299,19,17
11840,2010,0,12,0,IND,JAX,1569.892,1524.851,34,24
11841,2010,0,12,0,DAL,WSH,1503.284,1396.971,33,30
11842,2010,0,12,0,MIA,BUF,1531.059,1409.512,14,17
11843,2010,0,12,0,NE,GB,1714.786,1618.146,31,27
11844,2010,0,12,0,NYG,PHI,1588.688,1625.894,31,38
11845,2010,0,12,0,TEN,HOU,1461.502,1467.865,31,17
11846,2010,0,12,0,PIT,NYJ,1633.508,1603.676,17,22
11847,2010,0,12,0,OAK,DEN,1464.575,1341.892,39,23
11848,2010,0,12,0,BAL,NO,1627.287,1660.2,30,24
11849,2010,0,12,0,SEA,ATL,1400.265,1659.874,18,34
11850,2010,0,12,0,LAR,KC,1395.575,1479.357,13,27
11851,2010,0,12,0,MIN,CHI,1492.835,1556.505,14,40
11852,2010,0,12,0,PIT,CAR,1609.796,1345.662,27,3
11853,2010,0,12,0,ARI,DAL,1347.152,1510.273,27,26
11854,2010,0,12,0,KC,TEN,1504.758,1483.47,34,14
11855,2010,0,12,0,JAX,WSH,1509.014,1389.983,17,20
11856,2010,0,12,0,GB,NYG,1609.665,1565.946,45,17
11857,2010,0,12,0,DEN,HOU,1328.66,1445.898,24,23
11858,2010,0,12,0,CLE,BAL,1451.417,1644.7,10,20
11859,2010,0,12,0,CHI,NYJ,1589.61,1627.388,38,34
11860,2010,0,12,0,BUF,NE,1432.092,1723.267,3,34
11861,2010,0,12,0,TB,SEA,1472.297,1387.46,38,15
11862,2010,0,12,0,LAR,SF,1370.174,1446.694,25,17
11863,2010,0,12,0,CIN,LAC,1385.934,1606.626,34,20
