danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track_name,artists_names,release_date,country-songs,dance-electronic-songs,hot-rock-songs,jazz-songs,latin-songs,r-b-hip-hop-songs
0.707,0.603,9,-10.792,1,0.0348,0.256,7.27E-06,0.223,0.886,101.788,audio_features,7JegGOZfVtuL6455SM4qBj,spotify:track:7JegGOZfVtuL6455SM4qBj,https://api.spotify.com/v1/tracks/7JegGOZfVtuL6455SM4qBj,https://api.spotify.com/v1/audio-analysis/7JegGOZfVtuL6455SM4qBj,170533,4,The Perfect Stranger,['Freddy Weller'],5/1/1998,1,0,0,0,0,0
0.707,0.626,7,-10.83,1,0.163,0.351,0,0.176,0.837,109.26,audio_features,2756Jw3M4GMhyB1zIw2uj7,spotify:track:2756Jw3M4GMhyB1zIw2uj7,https://api.spotify.com/v1/tracks/2756Jw3M4GMhyB1zIw2uj7,https://api.spotify.com/v1/audio-analysis/2756Jw3M4GMhyB1zIw2uj7,174840,4,"Rolaids, Doan's Pills and Preparation H",['Dave Dudley'],1/1/1980,1,0,0,0,0,0
0.707,0.637,5,-8.736,1,0.069,0.194,0,0.0991,0.722,97.339,audio_features,7kmWuCdWpgcu3osnltrJ1l,spotify:track:7kmWuCdWpgcu3osnltrJ1l,https://api.spotify.com/v1/tracks/7kmWuCdWpgcu3osnltrJ1l,https://api.spotify.com/v1/audio-analysis/7kmWuCdWpgcu3osnltrJ1l,213733,4,Favorite Girl,['Marques Houston'],1/1/2007,0,0,0,0,0,1
0.707,0.642,7,-4.271,1,0.0337,0.204,0,0.0925,0.249,113.083,audio_features,4AniPkv5vgdE1n6VKreiyI,spotify:track:4AniPkv5vgdE1n6VKreiyI,https://api.spotify.com/v1/tracks/4AniPkv5vgdE1n6VKreiyI,https://api.spotify.com/v1/audio-analysis/4AniPkv5vgdE1n6VKreiyI,268120,4,Big Girls Don't Cry (Personal),['Fergie'],9/13/2006,0,0,0,0,1,0
0.707,0.651,0,-11.678,1,0.0339,0.133,0.000124,0.0424,0.766,120.749,audio_features,3AvdTAOSaMKW7ovAHGkyPC,spotify:track:3AvdTAOSaMKW7ovAHGkyPC,https://api.spotify.com/v1/tracks/3AvdTAOSaMKW7ovAHGkyPC,https://api.spotify.com/v1/audio-analysis/3AvdTAOSaMKW7ovAHGkyPC,199800,4,I Could Be Persuaded,['The Bellamy Brothers'],1/1/1990,1,0,0,0,0,0
0.707,0.651,2,-11.789,1,0.0644,0.037,0.00241,0.233,0.595,121.454,audio_features,4A4PPYelrCeIF30bQe4EPW,spotify:track:4A4PPYelrCeIF30bQe4EPW,https://api.spotify.com/v1/tracks/4A4PPYelrCeIF30bQe4EPW,https://api.spotify.com/v1/audio-analysis/4A4PPYelrCeIF30bQe4EPW,282813,4,I Can't Help It,['Michael Henderson'],6/1/1977,0,0,0,0,0,1
0.707,0.674,9,-10.429,0,0.0435,0.559,0.904,0.125,0.492,105.016,audio_features,47JpGfEWYpjcIbRP4PBkJG,spotify:track:47JpGfEWYpjcIbRP4PBkJG,https://api.spotify.com/v1/tracks/47JpGfEWYpjcIbRP4PBkJG,https://api.spotify.com/v1/audio-analysis/47JpGfEWYpjcIbRP4PBkJG,241278,4,Black Lion,['Keiko Matsui'],7/30/2013,0,0,0,1,0,0
0.707,0.697,5,-5.426,1,0.0452,0.707,1.50E-05,0.0446,0.985,153.117,audio_features,78IuTC0zgUmVL4jMcpwPAw,spotify:track:78IuTC0zgUmVL4jMcpwPAw,https://api.spotify.com/v1/tracks/78IuTC0zgUmVL4jMcpwPAw,https://api.spotify.com/v1/audio-analysis/78IuTC0zgUmVL4jMcpwPAw,148907,3,La Fory Fay,['Julión Álvarez y su Norteño Banda'],3/12/2013,0,0,0,0,1,0
0.707,0.703,5,-9.511,0,0.0397,0.451,0.793,0.0565,0.761,106.055,audio_features,0apO2RKiwR73ppaNTahrix,spotify:track:0apO2RKiwR73ppaNTahrix,https://api.spotify.com/v1/tracks/0apO2RKiwR73ppaNTahrix,https://api.spotify.com/v1/audio-analysis/0apO2RKiwR73ppaNTahrix,285360,4,Shake It,['Nils'],8/17/2010,0,0,0,1,0,0
0.707,0.706,7,-2.855,0,0.0262,0.632,1.90E-06,0.0795,0.751,104.984,audio_features,02gifbHrxakrPqKJM5H3TV,spotify:track:02gifbHrxakrPqKJM5H3TV,https://api.spotify.com/v1/tracks/02gifbHrxakrPqKJM5H3TV,https://api.spotify.com/v1/audio-analysis/02gifbHrxakrPqKJM5H3TV,178093,3,Yo Si Me Enamoré,['La Septima Banda'],3/25/2016,0,0,0,0,1,0
0.707,0.712,9,-6.089,0,0.247,0.00508,6.21E-05,0.371,0.472,117.466,audio_features,4UHb4fjKP73i9CuKP6y2Dc,spotify:track:4UHb4fjKP73i9CuKP6y2Dc,https://api.spotify.com/v1/tracks/4UHb4fjKP73i9CuKP6y2Dc,https://api.spotify.com/v1/audio-analysis/4UHb4fjKP73i9CuKP6y2Dc,136941,4,Sweet Dreams (feat. Imanbek) - Mari Ferrari & Rompasso Remix,"['Alan Walker', 'Imanbek', 'Mari Ferrari', 'Rompasso']",7/16/2021,0,1,0,0,0,0
0.707,0.722,10,-6.722,1,0.0284,0.0485,0,0.122,0.431,98.991,audio_features,73FNizJ3eMasXSufZqx97z,spotify:track:73FNizJ3eMasXSufZqx97z,https://api.spotify.com/v1/tracks/73FNizJ3eMasXSufZqx97z,https://api.spotify.com/v1/audio-analysis/73FNizJ3eMasXSufZqx97z,216720,4,Gabrielle,['Brett Eldredge'],7/10/2020,1,0,0,0,0,0
0.707,0.724,11,-3.887,0,0.051,0.0448,0,0.072,0.659,108.984,audio_features,02QQXgeAghpU4smdM7l7We,spotify:track:02QQXgeAghpU4smdM7l7We,https://api.spotify.com/v1/tracks/02QQXgeAghpU4smdM7l7We,https://api.spotify.com/v1/audio-analysis/02QQXgeAghpU4smdM7l7We,250107,4,Spotlight,['Jennifer Hudson'],9/30/2008,0,0,0,0,0,1
0.707,0.772,8,-4.18,1,0.34,0.00762,0.000901,0.0837,0.714,114.972,audio_features,7tP7Kzc5mu4iBHPvHTL3DB,spotify:track:7tP7Kzc5mu4iBHPvHTL3DB,https://api.spotify.com/v1/tracks/7tP7Kzc5mu4iBHPvHTL3DB,https://api.spotify.com/v1/audio-analysis/7tP7Kzc5mu4iBHPvHTL3DB,262293,4,Emboscada,['Vico C'],1/1/2002,0,0,0,0,1,0
0.707,0.777,7,-7.737,1,0.0278,0.345,1.79E-06,0.057,0.926,122.003,audio_features,1d0WxmVGKXdRjIxtzJx7An,spotify:track:1d0WxmVGKXdRjIxtzJx7An,https://api.spotify.com/v1/tracks/1d0WxmVGKXdRjIxtzJx7An,https://api.spotify.com/v1/audio-analysis/1d0WxmVGKXdRjIxtzJx7An,210573,4,Givin' Water To A Drowning Man,['Lee Roy Parnell'],2/18/1995,1,0,0,0,0,0
0.707,0.784,10,-6.249,0,0.0379,0.182,3.16E-06,0.0541,0.957,100.822,audio_features,0a4rkos73ITzSLOdWW7Hsf,spotify:track:0a4rkos73ITzSLOdWW7Hsf,https://api.spotify.com/v1/tracks/0a4rkos73ITzSLOdWW7Hsf,https://api.spotify.com/v1/audio-analysis/0a4rkos73ITzSLOdWW7Hsf,290440,4,Me Acostumbré,['Frankie Ruiz'],6/18/1996,0,0,0,0,1,0
0.707,0.787,4,-12.579,1,0.196,0.183,0,0.136,0.956,180.857,audio_features,67RNKBsqRiyMOtor2RxfWR,spotify:track:67RNKBsqRiyMOtor2RxfWR,https://api.spotify.com/v1/tracks/67RNKBsqRiyMOtor2RxfWR,https://api.spotify.com/v1/audio-analysis/67RNKBsqRiyMOtor2RxfWR,185307,4,Agüita De Melón,['Fito Olivares y Su Grupo'],1999,0,0,0,0,1,0
0.707,0.814,4,-8.01,1,0.0309,0.0993,0,0.388,0.793,137.958,audio_features,57KytYsLa1SajihxJMfTaW,spotify:track:57KytYsLa1SajihxJMfTaW,https://api.spotify.com/v1/tracks/57KytYsLa1SajihxJMfTaW,https://api.spotify.com/v1/audio-analysis/57KytYsLa1SajihxJMfTaW,219680,4,Long Way To Go,['Alan Jackson'],1/1/2012,1,0,0,0,0,0
0.707,0.838,5,-6.54,0,0.0429,0.15,0.000125,0.342,0.733,111.146,audio_features,2S7aTrYTDTKIppam9A8A2s,spotify:track:2S7aTrYTDTKIppam9A8A2s,https://api.spotify.com/v1/tracks/2S7aTrYTDTKIppam9A8A2s,https://api.spotify.com/v1/audio-analysis/2S7aTrYTDTKIppam9A8A2s,280507,4,Dinner with Gershwin,['Donna Summer'],9/15/1987,0,0,0,0,0,1
0.707,0.969,11,-5.936,1,0.0656,0.0977,7.04E-06,0.0651,0.753,127.546,audio_features,0vvzuiifIp0E2LtJ5MLug0,spotify:track:0vvzuiifIp0E2LtJ5MLug0,https://api.spotify.com/v1/tracks/0vvzuiifIp0E2LtJ5MLug0,https://api.spotify.com/v1/audio-analysis/0vvzuiifIp0E2LtJ5MLug0,330933,4,Let Me Lay My Funk on You,['Poison'],9/13/2005,0,0,0,0,0,1
0.708,0.424,4,-9.639,0,0.0358,0.869,7.62E-06,0.196,0.961,126.454,audio_features,2Q6Bi8l3PV0ywkE5Ze4cC8,spotify:track:2Q6Bi8l3PV0ywkE5Ze4cC8,https://api.spotify.com/v1/tracks/2Q6Bi8l3PV0ywkE5Ze4cC8,https://api.spotify.com/v1/audio-analysis/2Q6Bi8l3PV0ywkE5Ze4cC8,148875,4,If You Think That It's All Right,['Johnny Carver'],8/24/1973,1,0,0,0,0,0
0.708,0.444,3,-8.8,0,0.157,0.343,0,0.214,0.684,64.999,audio_features,73RPsysPqbk9yZgCcSOZNz,spotify:track:73RPsysPqbk9yZgCcSOZNz,https://api.spotify.com/v1/tracks/73RPsysPqbk9yZgCcSOZNz,https://api.spotify.com/v1/audio-analysis/73RPsysPqbk9yZgCcSOZNz,221507,4,What We Do Here,['Brian McKnight'],2/8/2005,0,0,0,0,0,1
0.708,0.461,0,-10.309,1,0.0387,0.797,2.76E-05,0.437,0.799,93.423,audio_features,74CL61GA97lgB3sOmZuLqa,spotify:track:74CL61GA97lgB3sOmZuLqa,https://api.spotify.com/v1/tracks/74CL61GA97lgB3sOmZuLqa,https://api.spotify.com/v1/audio-analysis/74CL61GA97lgB3sOmZuLqa,149627,4,One Song Away,['Tommy Cash'],7/29/1970,1,0,0,0,0,0
0.708,0.545,1,-11.071,1,0.0882,0.00539,0.826,0.05,0.425,149.929,audio_features,1bTM8QA2UAUT5EsP130fGA,spotify:track:1bTM8QA2UAUT5EsP130fGA,https://api.spotify.com/v1/tracks/1bTM8QA2UAUT5EsP130fGA,https://api.spotify.com/v1/audio-analysis/1bTM8QA2UAUT5EsP130fGA,179233,4,New Style (Trapstep Rap),['Future Sound Of Ibiza'],6/30/2018,0,0,0,0,0,1
0.708,0.577,0,-8.229,1,0.0261,0.377,0,0.0718,0.836,85.667,audio_features,6JdbV5DDltMVCyV0twmKwj,spotify:track:6JdbV5DDltMVCyV0twmKwj,https://api.spotify.com/v1/tracks/6JdbV5DDltMVCyV0twmKwj,https://api.spotify.com/v1/audio-analysis/6JdbV5DDltMVCyV0twmKwj,178973,4,Diggin' Up Bones,['Randy Travis'],6/2/1986,1,0,0,0,0,0
0.708,0.584,0,-9.545,1,0.0335,0.526,0,0.121,0.748,91.426,audio_features,5SgYCC03kvOPQgev7FQUS7,spotify:track:5SgYCC03kvOPQgev7FQUS7,https://api.spotify.com/v1/tracks/5SgYCC03kvOPQgev7FQUS7,https://api.spotify.com/v1/audio-analysis/5SgYCC03kvOPQgev7FQUS7,213813,4,In The Groove,['Ronnie Laws'],1/1/2010,0,0,0,0,0,1
0.708,0.596,5,-9.149,0,0.127,0.394,0,0.394,0.849,93.138,audio_features,6xIiVGZs194HCa9wTVHRys,spotify:track:6xIiVGZs194HCa9wTVHRys,https://api.spotify.com/v1/tracks/6xIiVGZs194HCa9wTVHRys,https://api.spotify.com/v1/audio-analysis/6xIiVGZs194HCa9wTVHRys,226093,4,A Ella,['El Poder Del Norte'],2001,0,0,0,0,1,0
0.708,0.598,4,-9.251,0,0.0462,0.07,0.782,0.377,0.785,116.019,audio_features,07OGmkguU5KYOCe3Sp4AKV,spotify:track:07OGmkguU5KYOCe3Sp4AKV,https://api.spotify.com/v1/tracks/07OGmkguU5KYOCe3Sp4AKV,https://api.spotify.com/v1/audio-analysis/07OGmkguU5KYOCe3Sp4AKV,302880,4,Tropical,['Chuck Loeb'],6/20/2005,0,0,0,1,0,0
0.708,0.599,0,-6.195,1,0.0315,0.0348,5.78E-06,0.229,0.614,82.481,audio_features,0mPDiJbkbk88vpgviK63Fm,spotify:track:0mPDiJbkbk88vpgviK63Fm,https://api.spotify.com/v1/tracks/0mPDiJbkbk88vpgviK63Fm,https://api.spotify.com/v1/audio-analysis/0mPDiJbkbk88vpgviK63Fm,168760,4,Es Verdad,['Los Tucanes De Tijuana'],4/22/1997,0,0,0,0,1,0
0.708,0.605,3,-4.912,1,0.03,0.572,0.000515,0.0782,0.97,98.063,audio_features,3Oa31DdD8vxktKoyUf7RyZ,spotify:track:3Oa31DdD8vxktKoyUf7RyZ,https://api.spotify.com/v1/tracks/3Oa31DdD8vxktKoyUf7RyZ,https://api.spotify.com/v1/audio-analysis/3Oa31DdD8vxktKoyUf7RyZ,179400,3,Arboles De La Barranca,['El Coyote Y Su Banda Tierra Santa'],1/1/2002,0,0,0,0,1,0
0.708,0.664,0,-8.598,1,0.0419,0.913,0.596,0.0809,0.741,119.929,audio_features,2PDxSZo9H0tU1zRFLHPBfy,spotify:track:2PDxSZo9H0tU1zRFLHPBfy,https://api.spotify.com/v1/tracks/2PDxSZo9H0tU1zRFLHPBfy,https://api.spotify.com/v1/audio-analysis/2PDxSZo9H0tU1zRFLHPBfy,236222,4,Obrigado (feat. Lee Thornburg),"['Terry Wollman', 'Lee Thornburg']",6/10/2014,0,0,0,1,0,0
0.708,0.717,10,-5.786,1,0.0293,0.169,0,0.0885,0.856,99.979,audio_features,1c8i5SnU2Edxesvr0F2M7K,spotify:track:1c8i5SnU2Edxesvr0F2M7K,https://api.spotify.com/v1/tracks/1c8i5SnU2Edxesvr0F2M7K,https://api.spotify.com/v1/audio-analysis/1c8i5SnU2Edxesvr0F2M7K,188547,4,Down By The River,['D. Vincent Williams'],8/14/2012,1,0,0,0,0,0
0.708,0.73,7,-5.755,1,0.321,0.068,0.000189,0.0891,0.829,198.014,audio_features,1f6CFsufAwVPHrcNdlACRQ,spotify:track:1f6CFsufAwVPHrcNdlACRQ,https://api.spotify.com/v1/tracks/1f6CFsufAwVPHrcNdlACRQ,https://api.spotify.com/v1/audio-analysis/1f6CFsufAwVPHrcNdlACRQ,215840,4,Don't Say Nuthin',['The Roots'],7/13/2004,0,0,0,0,0,1
0.708,0.794,5,-2.855,0,0.0311,0.00085,0,0.0728,0.296,100.044,audio_features,3M2KbfNWa20EHApEokSxug,spotify:track:3M2KbfNWa20EHApEokSxug,https://api.spotify.com/v1/tracks/3M2KbfNWa20EHApEokSxug,https://api.spotify.com/v1/audio-analysis/3M2KbfNWa20EHApEokSxug,245317,4,Just You and I,['Ricky Blaze'],5/20/2011,0,0,0,0,0,1
0.708,0.81,0,-5.278,1,0.031,0.555,0,0.368,0.803,116.098,audio_features,5YSbenQKgPt0WmAnaHzZIA,spotify:track:5YSbenQKgPt0WmAnaHzZIA,https://api.spotify.com/v1/tracks/5YSbenQKgPt0WmAnaHzZIA,https://api.spotify.com/v1/audio-analysis/5YSbenQKgPt0WmAnaHzZIA,187267,4,Baby's Got My Number - Revised,['South Sixty Five'],11/20/1998,1,0,0,0,0,0
0.708,0.837,3,-5.601,1,0.0285,0.135,1.53E-06,0.345,0.836,118.933,audio_features,69MZx0Sa2uhXV1wUguphGp,spotify:track:69MZx0Sa2uhXV1wUguphGp,https://api.spotify.com/v1/tracks/69MZx0Sa2uhXV1wUguphGp,https://api.spotify.com/v1/audio-analysis/69MZx0Sa2uhXV1wUguphGp,211267,4,Nothin' New Under The Moon,['LeAnn Rimes'],5/5/1998,1,0,0,0,0,0
0.708,0.854,1,-5.724,0,0.0322,0.000682,0,0.278,0.914,100.005,audio_features,4QEoAZj6fVeSHj9ti2JpN8,spotify:track:4QEoAZj6fVeSHj9ti2JpN8,https://api.spotify.com/v1/tracks/4QEoAZj6fVeSHj9ti2JpN8,https://api.spotify.com/v1/audio-analysis/4QEoAZj6fVeSHj9ti2JpN8,263227,4,Naggin',['Ying Yang Twins'],9/16/2003,0,0,0,0,0,1
0.708,0.91,5,-6.511,1,0.0582,0.178,1.84E-05,0.0603,0.927,107.68,audio_features,5H9a5EA4oZJ3eYEQ3EdIea,spotify:track:5H9a5EA4oZJ3eYEQ3EdIea,https://api.spotify.com/v1/tracks/5H9a5EA4oZJ3eYEQ3EdIea,https://api.spotify.com/v1/audio-analysis/5H9a5EA4oZJ3eYEQ3EdIea,333760,4,Dancin' with Myself,['Johnny Kemp'],6/19/2015,0,0,0,0,0,1
0.708,0.945,5,-3.247,0,0.234,0.00104,0.0803,0.227,0.545,127.96,audio_features,3aIhJDHxr1kgTSnutJxPTH,spotify:track:3aIhJDHxr1kgTSnutJxPTH,https://api.spotify.com/v1/tracks/3aIhJDHxr1kgTSnutJxPTH,https://api.spotify.com/v1/audio-analysis/3aIhJDHxr1kgTSnutJxPTH,203133,4,Peanut Butter Jelly,['Galantis'],6/5/2015,0,1,0,0,0,0
0.709,0.357,5,-9.289,1,0.214,0.478,0.000294,0.112,0.544,75.494,audio_features,4XJRpBOG0bU3Nxnvam3FnC,spotify:track:4XJRpBOG0bU3Nxnvam3FnC,https://api.spotify.com/v1/tracks/4XJRpBOG0bU3Nxnvam3FnC,https://api.spotify.com/v1/audio-analysis/4XJRpBOG0bU3Nxnvam3FnC,129480,4,LOVE YOU BETTER,['Future'],4/29/2022,0,0,0,0,0,1
0.709,0.396,8,-14.329,0,0.0272,0.438,0.000153,0.076,0.591,97.027,audio_features,7D3rmjinop0EDd9ouwTaT1,spotify:track:7D3rmjinop0EDd9ouwTaT1,https://api.spotify.com/v1/tracks/7D3rmjinop0EDd9ouwTaT1,https://api.spotify.com/v1/audio-analysis/7D3rmjinop0EDd9ouwTaT1,278333,4,'Til You Come Back to Me,['Rachelle Ferrell'],3/14/2017,0,0,0,0,0,1
0.709,0.412,9,-12.807,1,0.0663,0.419,4.56E-05,0.11,0.74,101.711,audio_features,4vcDnnuHUmombz20IRkzRO,spotify:track:4vcDnnuHUmombz20IRkzRO,https://api.spotify.com/v1/tracks/4vcDnnuHUmombz20IRkzRO,https://api.spotify.com/v1/audio-analysis/4vcDnnuHUmombz20IRkzRO,228560,4,Me and Paul,['Willie Nelson'],1971,1,0,0,0,0,0
0.709,0.478,4,-8.545,1,0.0359,0.379,0,0.271,0.542,97.491,audio_features,68NCgsMmHEOSgjX95hrcnR,spotify:track:68NCgsMmHEOSgjX95hrcnR,https://api.spotify.com/v1/tracks/68NCgsMmHEOSgjX95hrcnR,https://api.spotify.com/v1/audio-analysis/68NCgsMmHEOSgjX95hrcnR,299333,3,I'm On My Knees,['Jonathan Butler'],1/1/1994,0,0,0,0,0,1
0.709,0.485,11,-4.546,0,0.0342,0.566,0,0.06,0.94,144.426,audio_features,3nQ0FbZL6DTcGnu03Jpgzm,spotify:track:3nQ0FbZL6DTcGnu03Jpgzm,https://api.spotify.com/v1/tracks/3nQ0FbZL6DTcGnu03Jpgzm,https://api.spotify.com/v1/audio-analysis/3nQ0FbZL6DTcGnu03Jpgzm,155803,3,Me la Avente,['Carin Leon'],2/19/2019,0,0,0,0,1,0
0.709,0.486,11,-14.612,1,0.0656,0.0185,0.000476,0.578,0.652,81.051,audio_features,225517K1xM594ietjU4Hgp,spotify:track:225517K1xM594ietjU4Hgp,https://api.spotify.com/v1/tracks/225517K1xM594ietjU4Hgp,https://api.spotify.com/v1/audio-analysis/225517K1xM594ietjU4Hgp,357642,4,Recognized Thresholds of Negative Stress,['Boogiemonsters'],8/9/1994,0,0,0,0,0,1
0.709,0.501,7,-13.151,1,0.0287,0.326,0,0.181,0.59,135.677,audio_features,0Av8KvoBuOlJ0SwI1dwl3P,spotify:track:0Av8KvoBuOlJ0SwI1dwl3P,https://api.spotify.com/v1/tracks/0Av8KvoBuOlJ0SwI1dwl3P,https://api.spotify.com/v1/audio-analysis/0Av8KvoBuOlJ0SwI1dwl3P,151160,4,She Made a Memory Out of Me,['Aaron Tippin'],1/29/1991,1,0,0,0,0,0
0.709,0.52,5,-9.365,0,0.0301,0.0682,0,0.0629,0.453,134.173,audio_features,43sNw9nvGYGLYnNiwI8oMZ,spotify:track:43sNw9nvGYGLYnNiwI8oMZ,https://api.spotify.com/v1/tracks/43sNw9nvGYGLYnNiwI8oMZ,https://api.spotify.com/v1/audio-analysis/43sNw9nvGYGLYnNiwI8oMZ,379240,4,Freek'n You,['Jodeci'],1/1/1995,0,0,0,0,0,1
0.709,0.525,2,-14.959,1,0.0592,0.388,7.84E-05,0.121,0.826,113.733,audio_features,7JyObiaaiFh2kkYPRfnyY9,spotify:track:7JyObiaaiFh2kkYPRfnyY9,https://api.spotify.com/v1/tracks/7JyObiaaiFh2kkYPRfnyY9,https://api.spotify.com/v1/audio-analysis/7JyObiaaiFh2kkYPRfnyY9,147667,4,Don't Take My Sunshine Away,['Ava Barber'],1974,1,0,0,0,0,0
0.709,0.54,6,-7.487,1,0.0776,0.203,0,0.102,0.479,108.614,audio_features,3Cl04o0wglmvgVal2pZasC,spotify:track:3Cl04o0wglmvgVal2pZasC,https://api.spotify.com/v1/tracks/3Cl04o0wglmvgVal2pZasC,https://api.spotify.com/v1/audio-analysis/3Cl04o0wglmvgVal2pZasC,302040,4,Can It Stay,['Gerald Levert'],8/29/2010,0,0,0,0,0,1
0.709,0.548,10,-8.493,1,0.353,0.65,1.59E-06,0.133,0.543,83.995,audio_features,1tkg4EHVoqnhR6iFEXb60y,spotify:track:1tkg4EHVoqnhR6iFEXb60y,https://api.spotify.com/v1/tracks/1tkg4EHVoqnhR6iFEXb60y,https://api.spotify.com/v1/audio-analysis/1tkg4EHVoqnhR6iFEXb60y,160000,4,What You Know Bout Love,['Pop Smoke'],7/3/2020,0,0,0,0,0,1
0.709,0.613,9,-11.868,1,0.0467,0.449,0,0.184,0.852,128.582,audio_features,0g8uYHJJn0CXawdFDfnBAU,spotify:track:0g8uYHJJn0CXawdFDfnBAU,https://api.spotify.com/v1/tracks/0g8uYHJJn0CXawdFDfnBAU,https://api.spotify.com/v1/audio-analysis/0g8uYHJJn0CXawdFDfnBAU,140067,4,Nothing Ever Hurt Me (Half As Bad As Losing You),['George Jones'],2006,1,0,0,0,0,0
0.709,0.624,7,-9.271,1,0.0348,0.309,0.852,0.134,0.626,108.002,audio_features,1Km77l22BkwhjEltSkw0J8,spotify:track:1Km77l22BkwhjEltSkw0J8,https://api.spotify.com/v1/tracks/1Km77l22BkwhjEltSkw0J8,https://api.spotify.com/v1/audio-analysis/1Km77l22BkwhjEltSkw0J8,270811,4,Do Your Thing,['Steve Cole'],9/17/2013,0,0,0,1,0,0
0.709,0.654,5,-7.753,1,0.0267,0.106,0,0.277,0.488,119.989,audio_features,7bNX2Fgb4MjPrYbkHaCNwV,spotify:track:7bNX2Fgb4MjPrYbkHaCNwV,https://api.spotify.com/v1/tracks/7bNX2Fgb4MjPrYbkHaCNwV,https://api.spotify.com/v1/audio-analysis/7bNX2Fgb4MjPrYbkHaCNwV,207587,4,Roll With It,['Easton Corbin'],2010,1,0,0,0,0,0
0.709,0.682,9,-6.437,1,0.0988,0.135,0,0.0609,0.682,106.965,audio_features,3h9uGxM4NhujCqfhmZYQBH,spotify:track:3h9uGxM4NhujCqfhmZYQBH,https://api.spotify.com/v1/tracks/3h9uGxM4NhujCqfhmZYQBH,https://api.spotify.com/v1/audio-analysis/3h9uGxM4NhujCqfhmZYQBH,209467,4,Feelin' Single,['R. Kelly'],6/22/2012,0,0,0,0,0,1
0.709,0.685,6,-6.639,0,0.0251,0.00628,0.000453,0.141,0.465,123.997,audio_features,5j6njwjrYgV7sCN8yKl1bF,spotify:track:5j6njwjrYgV7sCN8yKl1bF,https://api.spotify.com/v1/tracks/5j6njwjrYgV7sCN8yKl1bF,https://api.spotify.com/v1/audio-analysis/5j6njwjrYgV7sCN8yKl1bF,205800,4,How Do You Sleep At Night,['Wade Hayes'],1/21/1998,1,0,0,0,0,0
0.709,0.725,4,-4.999,1,0.0556,0.208,4.54E-05,0.158,0.759,97.046,audio_features,1mJ05BN0So26a14iib85aI,spotify:track:1mJ05BN0So26a14iib85aI,https://api.spotify.com/v1/tracks/1mJ05BN0So26a14iib85aI,https://api.spotify.com/v1/audio-analysis/1mJ05BN0So26a14iib85aI,213360,4,All I Want To Do,['Sugarland'],1/1/2008,1,0,0,0,0,0
0.709,0.746,0,-10.966,1,0.0526,0.328,0,0.253,0.917,169.868,audio_features,5rycwubN7We1zdSDM1ZABW,spotify:track:5rycwubN7We1zdSDM1ZABW,https://api.spotify.com/v1/tracks/5rycwubN7We1zdSDM1ZABW,https://api.spotify.com/v1/audio-analysis/5rycwubN7We1zdSDM1ZABW,354013,4,Pero Qué Necesidad,['Juan Gabriel'],1/1/1994,0,0,0,0,1,0
0.709,0.758,9,-13.172,1,0.0467,0.201,1.65E-05,0.0574,0.796,111.881,audio_features,1WIxa7z4q5RuYZDDjmO5oj,spotify:track:1WIxa7z4q5RuYZDDjmO5oj,https://api.spotify.com/v1/tracks/1WIxa7z4q5RuYZDDjmO5oj,https://api.spotify.com/v1/audio-analysis/1WIxa7z4q5RuYZDDjmO5oj,250293,4,One Plus One,"[""Force M.D.'s""]",1/1/1985,0,0,0,0,0,1
0.709,0.811,7,-6.603,1,0.0323,0.093,1.08E-05,0.1,0.735,132.728,audio_features,4l8u5h7OjkZo2UmyUoeKYJ,spotify:track:4l8u5h7OjkZo2UmyUoeKYJ,https://api.spotify.com/v1/tracks/4l8u5h7OjkZo2UmyUoeKYJ,https://api.spotify.com/v1/audio-analysis/4l8u5h7OjkZo2UmyUoeKYJ,205093,4,She's Got It All,['Kenny Chesney'],1997,1,0,0,0,0,0
0.709,0.841,2,-6.143,1,0.0519,0.19,0.000195,0.0686,0.961,117.538,audio_features,5CYwaNS12milkMMyNgEOLY,spotify:track:5CYwaNS12milkMMyNgEOLY,https://api.spotify.com/v1/tracks/5CYwaNS12milkMMyNgEOLY,https://api.spotify.com/v1/audio-analysis/5CYwaNS12milkMMyNgEOLY,130987,4,Respect - Mono; 2008 Remaster,['Otis Redding'],9/15/1965,0,0,0,0,0,1
0.709,0.852,8,-6.011,1,0.0323,0.348,1.80E-06,0.067,0.717,95.929,audio_features,3AeI1xRkvnylBB94JKuXzt,spotify:track:3AeI1xRkvnylBB94JKuXzt,https://api.spotify.com/v1/tracks/3AeI1xRkvnylBB94JKuXzt,https://api.spotify.com/v1/audio-analysis/3AeI1xRkvnylBB94JKuXzt,276693,4,Tus Ojos No Me Ven,['Joey Montana'],1/1/2010,0,0,0,0,1,0
0.709,0.874,6,-6.682,0,0.0543,0.0468,2.73E-06,0.272,0.85,102.635,audio_features,7FrEnThQBI1hoZtWIFxgxe,spotify:track:7FrEnThQBI1hoZtWIFxgxe,https://api.spotify.com/v1/tracks/7FrEnThQBI1hoZtWIFxgxe,https://api.spotify.com/v1/audio-analysis/7FrEnThQBI1hoZtWIFxgxe,325564,4,In the Heat of the Night,['Champaign / Pauli Carman'],10/30/2013,0,0,0,0,0,1
