id,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,country-songs,dance-electronic-songs,hot-rock-songs,jazz-songs,latin-songs,r-b-hip-hop-songs,danceability
5qFL2uwfnGU8FccwLMgPNQ,0.903,5,-3.042,0,0.185,0.00105,0.0503,0.171,0.152,128.079,301122,4,0,1,0,0,0,0,0.64
5Hcr7IkfNZ1FNmikY9MNly,0.295,8,-15.692,1,0.0362,0.811,0.000314,0.0986,0.306,74.333,181000,4,0,0,0,0,0,1,0.362
1W7zkKgRv9mrLbfdQ8XyH3,0.447,10,-8.318,0,0.0436,0.111,0.0,0.303,0.11,121.48,177029,4,0,0,0,0,0,1,0.439
0CsM8VGDi38kusMv3pxyj1,0.533,0,-9.098,1,0.0288,0.459,0.148,0.064,0.391,97.395,329147,4,0,0,0,0,0,1,0.742
6jJi8OXF5qaFdysB6sjWIT,0.889,2,-5.619,0,0.0494,0.378,0.0,0.18,0.764,163.351,162293,4,1,0,0,0,0,0,0.642
6B3Iet3rnu5Ct9oKNobdBh,0.33,3,-13.172,1,0.031,0.322,0.0,0.295,0.486,132.058,279427,4,0,0,0,0,1,0,0.619
3mV5TTtHnXUeOzRkyFKsVl,0.307,5,-7.209,1,0.0756,0.575,0.0,0.0705,0.713,74.833,225213,4,0,0,0,0,1,0,0.649
4W38RXuQNuoTSwVsQA1OGC,0.704,4,-4.772,1,0.0303,0.151,0.0,0.067,0.437,84.956,186253,4,1,0,0,0,0,0,0.589
1oRvLqwJowH9JU0uO1iVzA,0.532,9,-10.169,1,0.0341,0.714,0.000312,0.195,0.778,116.207,201827,4,1,0,0,0,0,0,0.825
0JCEIjopJHWw6MburBCU3H,0.707,11,-10.175,1,0.0311,0.201,1.17e-06,0.283,0.747,118.438,238547,4,1,0,0,0,0,0,0.595
5H9a5EA4oZJ3eYEQ3EdIea,0.91,5,-6.511,1,0.0582,0.178,1.84e-05,0.0603,0.927,107.68,333760,4,0,0,0,0,0,1,0.708
622zPue9mDWBvzjCoWwd2R,0.801,11,-6.692,1,0.105,0.404,3.88e-05,0.232,0.688,146.908,226507,4,1,0,0,0,0,0,0.634
5L9lNaq152qNdzP19vObME,0.19,0,-15.91,1,0.0445,0.987,4.94e-05,0.105,0.371,127.668,163148,5,1,0,0,0,0,0,0.79
7MbDxjothnbHbznxNto6of,0.794,4,-6.635,1,0.0581,0.00235,2.62e-06,0.139,0.834,124.938,208213,4,0,0,0,0,1,0,0.744
2pY99npaZKTVAyw2DhV9Bo,0.5,9,-15.198,0,0.0387,0.136,0.0,0.237,0.77,117.997,320360,4,0,0,0,0,0,1,0.707
5sCzgTC0kExjIAyVjDHcv3,0.838,10,-2.467,1,0.0555,0.493,0.0,0.118,0.83,114.724,144093,4,0,0,0,0,1,0,0.667
4EEHeSh7CdVL52vMqQkfUQ,0.35,10,-7.427,1,0.0278,0.815,4.78e-05,0.156,0.618,132.421,159627,4,1,0,0,0,0,0,0.53
06ZDLodo1UDVavc3MXREZ3,0.616,10,-6.123,1,0.225,0.573,0.0,0.0535,0.523,120.129,270880,4,0,0,0,0,0,1,0.67
3vuu5ZzHVZUP06pGVh3Cut,0.818,5,-10.337,1,0.0911,0.0193,0.476,0.0312,0.529,105.268,340680,4,0,0,0,0,0,1,0.862
3SRuODYNV4j2ckkJ9Samju,0.736,9,-5.954,1,0.026,0.0572,9.25e-06,0.139,0.664,109.444,212027,4,1,0,0,0,0,0,0.679
61J5bxFW6KEKVUgt4e32aA,0.669,1,-8.349,1,0.217,0.155,0.0,0.0862,0.827,96.474,190813,4,0,0,0,0,0,1,0.861
3rXioDoLxeWNceRvb0HEXc,0.369,2,-14.887,1,0.0312,0.0403,0.000128,0.135,0.818,109.623,178333,4,1,0,0,0,0,0,0.726
6mNGOekXnaGJpeSg0OAA6q,0.443,2,-12.654,1,0.0545,0.754,7.23e-06,0.256,0.907,139.287,120587,4,1,0,0,0,0,0,0.631
3NGureKMGFWDmm9OwNYt20,0.814,2,-4.08,1,0.0367,0.0108,0.0,0.228,0.352,115.992,261480,4,1,0,0,0,0,0,0.559
3AqcBOSlJF7xMgvLpQoa3c,0.536,7,-9.533,1,0.0893,0.127,0.0,0.106,0.247,95.03,243747,4,0,0,0,0,0,1,0.8
2z0z5ddJS3K7qvhp4PH0Aa,0.737,8,-4.432,1,0.0413,0.0608,0.0,0.0382,0.849,114.994,217933,4,0,0,0,0,1,0,0.783
30OJVHz1BFR2UcZhxpxicA,0.448,10,-9.337,1,0.0335,0.73,0.0,0.0878,0.883,76.446,139560,4,1,0,0,0,0,0,0.641
5hMA0vhvm20GDIn5OyfJz7,0.447,10,-7.936,1,0.0399,0.747,0.0,0.139,0.921,113.665,125200,4,0,0,0,0,1,0,0.704
7gT6BKjzmmZM0FkYJjPSqv,0.894,10,-5.445,1,0.0327,0.231,0.0,0.111,0.6,130.01,279547,4,0,0,0,0,1,0,0.74
4j4DvQX1noKrAULvMLpnYO,0.775,5,-7.271,0,0.0415,0.0296,0.0222,0.0254,0.961,105.335,222640,4,0,0,0,0,0,1,0.89
49sivumq16b5MZukRIUs39,0.725,11,-9.453,1,0.0374,0.0759,0.0231,0.0821,0.911,144.592,139973,4,1,0,0,0,0,0,0.583
7pwA0yTkSFYDiiplqmy8KE,0.265,9,-16.803,1,0.0249,0.411,1.35e-06,0.109,0.385,93.106,166000,4,1,0,0,0,0,0,0.547
28rvnECjh1GrqsHKwkDRVi,0.665,8,-10.387,1,0.0354,0.537,2.29e-05,0.0369,0.845,138.558,284867,4,0,0,0,0,1,0,0.681
1zTQ3j6jP0pMHQzCLLzBeF,0.557,10,-10.583,0,0.0436,0.566,2.61e-05,0.312,0.882,176.581,278987,4,0,0,0,0,1,0,0.495
7eXVUap6M13npgsz7KmaWk,0.17,2,-13.266,1,0.0271,0.57,1.28e-05,0.122,0.272,84.565,179827,4,1,0,0,0,0,0,0.44
60XB3lgW3j3G5HeVeNgDL7,0.773,0,-6.135,1,0.172,0.0538,0.0,0.592,0.554,94.57,271427,4,0,0,0,0,0,1,0.73
7ojAJexiwKHipOrZ5CR4LT,0.503,5,-12.721,1,0.0466,0.69,0.000219,0.333,0.692,62.197,168973,4,1,0,0,0,0,0,0.37
3PoR4LhD7Y74bPpk8lZ6f7,0.312,5,-11.31,1,0.0332,0.777,2.28e-06,0.0865,0.204,113.983,207360,4,0,0,0,0,1,0,0.288
28upjDakWVnHAgW2anm273,0.544,0,-10.171,1,0.0465,0.342,0.0,0.203,0.347,149.695,210187,4,0,0,0,0,1,0,0.56
1ngH7sRyID6dr51y6K8AmF,0.392,5,-12.01,0,0.0916,0.0372,0.198,0.27,0.791,114.929,301493,4,0,0,0,0,0,1,0.912
3mrDuOTTRYKg7EBPzQU9TW,0.402,3,-11.796,1,0.0267,0.77,4.37e-05,0.141,0.817,170.318,149347,3,1,0,0,0,0,0,0.561
0nbm4bvneAGlrp5wZKRHT8,0.681,9,-9.889,1,0.0252,0.407,3.08e-06,0.074,0.897,94.298,173627,4,1,0,0,0,0,0,0.604
6vu6100Ub1nBRj1J8Y9IiQ,0.526,4,-11.511,1,0.032,0.296,1.4e-05,0.0727,0.857,158.53,191600,4,1,0,0,0,0,0,0.554
4b1VB40YkgEBiwhPfLEDTY,0.781,4,-8.663,0,0.0487,0.22,2.29e-06,0.122,0.729,171.982,217267,4,1,0,0,0,0,0,0.493
0ZYCzeWNepsmQhr9KkZTxO,0.521,10,-9.273,0,0.0362,0.262,1.11e-06,0.144,0.472,161.095,244227,3,0,0,0,0,0,1,0.422
7MRU4vOkywuhZ9kbFiPuiu,0.894,9,-1.681,0,0.115,0.291,0.0,0.104,0.623,184.019,241880,4,0,0,0,0,1,0,0.691
3RiPr603aXAoi4GHyXx0uy,0.693,0,-6.487,0,0.0377,0.211,6.92e-06,0.325,0.412,90.027,258267,4,0,0,1,0,0,0,0.491
4XrbcxI03ARSyqU8jE3pXy,0.708,5,-5.525,0,0.0268,0.0107,2.59e-06,0.302,0.473,87.105,184493,4,0,0,0,0,0,1,0.606
5uEO0NphvhhORtKHlT1gbF,0.297,10,-11.668,1,0.0307,0.205,6.99e-06,0.183,0.111,115.999,184107,4,0,0,0,0,0,1,0.358
6GsAD8PgHxmEuIPTG8GP3M,0.837,11,-6.448,1,0.0608,0.117,0.0,0.0872,0.506,168.056,186080,4,1,0,0,0,0,0,0.543
2wmSfGK4yGiHB9M2lYVioy,0.673,10,-9.929,1,0.0605,0.228,0.0461,0.825,0.891,113.555,231667,4,0,0,0,0,0,1,0.853
1o42lyL3IxECjsj5hVryhZ,0.746,0,-5.624,1,0.0272,0.209,1.52e-05,0.177,0.742,114.96,164213,4,0,0,0,0,1,0,0.702
3u0iJcNE8fHupAO2OOqGlC,0.693,11,-7.153,1,0.155,0.374,1.21e-05,0.65,0.555,137.741,252987,4,1,0,0,0,0,0,0.705
73c5TQJFaPjvG3I48OSHys,0.52,2,-4.073,1,0.0401,0.279,2.2e-06,0.0684,0.96,138.212,166040,3,0,0,0,0,1,0,0.754
7hi5GRxH2mqIWMUMF3lFmX,0.911,2,-6.045,1,0.036,0.0512,0.736,0.0862,0.951,110.406,341400,4,0,0,0,0,0,1,0.803
3OdEZNGs97IstEYDQKKQvj,0.83,5,-3.421,1,0.0529,0.0497,0.0,0.0845,0.788,179.155,203627,4,1,0,0,0,0,0,0.503
1GbDFxtsqHBMje2KnltMqk,0.831,4,-5.478,1,0.113,0.246,0.0,0.0495,0.861,190.631,142867,4,1,0,0,0,0,0,0.589
2VUsmzlxjarwAVMCI2bm9x,0.589,10,-5.771,0,0.0365,0.196,0.0,0.28,0.41,77.02,204307,4,0,0,0,0,0,1,0.566
4gDBc1RxPAvinJrZzZ9nYX,0.843,1,-9.454,1,0.0482,0.197,4.11e-06,0.242,0.775,120.569,321667,4,0,0,0,0,0,1,0.758
3LAa8tNBzwHNCgNYCpguFe,0.662,10,-8.83,1,0.0816,0.578,1.04e-05,0.175,0.672,161.364,206573,4,0,0,0,0,0,1,0.522
54bm2e3tk8cliUz3VSdCPZ,0.828,4,-9.108,0,0.035,0.00067,0.421,0.154,0.562,105.25,515387,4,0,0,1,0,0,0,0.539
2P68ojqfk7yhm1muQqm5cz,0.783,9,-4.155,1,0.0671,0.129,0.0,0.329,0.841,84.095,154244,4,0,0,0,0,1,0,0.769
2lV0UpQvopn4Q9JifciETt,0.318,5,-10.373,1,0.0257,0.569,9.81e-05,0.164,0.145,168.401,272827,3,1,0,0,0,0,0,0.409
1fBl642IhJOE5U319Gy2Go,0.833,5,-5.611,1,0.0449,0.000346,0.0,0.365,0.74,148.039,212293,4,0,0,1,0,0,0,0.482
65N3RYCN1DgfY0Zcv5k9kr,0.735,5,-11.849,0,0.0284,0.115,0.0,0.0499,0.961,127.575,178867,4,1,0,0,0,0,0,0.721
2MJY6QxxeyEhXb9SPzdXXY,0.506,2,-11.113,1,0.0378,0.364,2.57e-05,0.259,0.799,119.059,313893,4,0,0,0,0,1,0,0.908
4o6WO1taQLxkIy9SVHZQLr,0.812,1,-1.516,0,0.0437,0.163,5.49e-05,0.274,0.503,80.87,159200,3,0,0,0,0,0,1,0.233
0qr7aS1xeJEgpA4OVHOHcz,0.7,4,-8.333,0,0.0802,0.0119,0.0,0.202,0.764,93.167,276107,4,0,0,0,0,0,1,0.72
3xEozpt8pAptvpH69iJhOw,0.314,10,-7.78,0,0.0577,0.786,0.0,0.163,0.347,175.077,178160,4,0,0,0,0,1,0,0.434
1zB4vmk8tFRmM9UULNzbLB,0.822,0,-4.833,1,0.0438,0.00671,0.134,0.147,0.288,167.997,187147,4,0,0,1,0,0,0,0.605
4uAmOz06dbppQuq4wyWd7g,0.531,0,-9.313,0,0.0542,0.0852,0.0,0.11,0.906,114.919,395040,4,0,0,0,0,0,1,0.866
61UPQMUu5ZYUY1oKpUgtAU,0.708,8,-3.456,1,0.0467,0.561,0.0,0.169,0.853,120.032,202133,3,0,0,0,0,1,0,0.646
4E42JQUcSOq39fgTaXZ4sZ,0.56,0,-4.041,1,0.0306,0.511,0.000886,0.0688,0.888,139.968,201000,3,0,0,0,0,1,0,0.705
5EYB3ho032Li35u1LNQfPT,0.374,1,-12.039,1,0.0314,0.692,0.000188,0.0581,0.7,77.233,128520,4,1,0,0,0,0,0,0.6
1OIxqnC2Bc8fN91XSxQ8HX,0.633,5,-6.26,1,0.0285,0.242,0.00176,0.0866,0.339,148.027,216867,4,1,0,0,0,0,0,0.57
5kSsdH1YvytutRG1nagzcI,0.388,2,-9.365,1,0.0266,0.352,2.57e-05,0.326,0.442,82.562,162587,4,1,0,0,0,0,0,0.562
64ybTt8CKxPdeXBNnu08Op,0.968,1,-2.909,1,0.0368,0.00141,0.0115,0.13,0.91,119.999,183893,4,0,0,1,0,0,0,0.583
0ZUo4YjG4saFnEJhdWp9Bt,0.749,6,-3.318,0,0.0405,0.271,0.0,0.119,0.29,147.905,199947,4,1,0,0,0,0,0,0.519
7oL13WHjhUFhVq9POP7qfC,0.868,11,-4.738,0,0.0475,1.2e-05,0.00394,0.0418,0.684,140.021,264373,4,0,0,1,0,0,0,0.559
7cGcyNd7NVvDIwCAQSbJLI,0.808,6,-3.878,1,0.238,0.239,0.0,0.298,0.712,95.075,286907,4,0,0,0,0,0,1,0.667
09iimvHI7Pd96C0OJjyvfc,0.358,0,-13.23,1,0.034,0.205,0.0,0.1,0.75,126.996,183933,4,1,0,0,0,0,0,0.794
3xBoYYLwvkFJ4x24XkOZGY,0.624,9,-7.567,1,0.0406,0.391,0.0,0.0947,0.32,81.893,250093,4,0,0,0,0,1,0,0.558
6F5ZxkiFJ3oRWOc6boXoj2,0.349,7,-10.505,0,0.0493,0.38,5.2e-06,0.0336,0.739,110.586,250467,4,0,0,0,0,0,1,0.843
3xRbymJj98leHL7K8Y94WS,0.811,1,-6.148,1,0.0602,0.00847,0.0,0.266,0.751,199.977,276573,4,0,0,0,0,0,1,0.525
40V9sT2iWVgRa6b6JVGEq1,0.746,10,-3.381,0,0.124,0.0129,0.0,0.105,0.315,130.045,165479,4,0,0,0,0,0,1,0.88
5PhSn5oKK3vd41w9qEFRjl,0.528,3,-9.848,0,0.0603,0.504,0.000126,0.291,0.714,80.219,259680,4,0,0,0,0,0,1,0.586
1VKPiQJnV15flF5B3zeocD,0.627,9,-11.177,1,0.0339,0.00737,0.00186,0.181,0.831,126.461,312907,4,0,0,0,0,0,1,0.786
3kDSSR6noFrYJBxijqEVm3,0.447,4,-14.212,1,0.032,0.629,0.0,0.19,0.808,116.128,157640,4,1,0,0,0,0,0,0.578
3lhD9O0pYqIl29LtaUP4TK,0.508,11,-9.533,0,0.0282,0.178,0.0,0.153,0.411,137.882,268667,4,0,0,0,0,0,1,0.59
34rM4Vc8mwuAFNytpxSmEY,0.451,9,-15.274,1,0.0475,0.185,0.0124,0.103,0.863,115.157,152813,4,1,0,0,0,0,0,0.705
7px4t7HGiuMUvFkEOpZEwp,0.804,11,-3.995,1,0.0332,0.125,0.0,0.167,0.697,166.054,191827,4,1,0,0,0,0,0,0.498
2WKLUgklz0VDX5bKTZ3eYD,0.745,2,-6.663,1,0.0507,0.319,0.0,0.11,0.693,154.042,179078,4,1,0,0,0,0,0,0.574
5LkcAjqj5NOctNGi2qUjlw,0.532,10,-13.335,0,0.0677,0.126,0.00819,0.321,0.74,116.574,347667,4,0,0,0,0,0,1,0.871
1xAo2zWb65B414pl1caUIf,0.469,5,-13.897,1,0.0658,0.812,0.0011,0.121,0.609,142.201,332293,4,0,0,0,0,0,1,0.378
1HioZVgiyZK1C77dimlyE6,0.861,3,-6.278,1,0.0433,0.679,0.0,0.332,0.924,118.955,160707,4,0,0,0,0,0,1,0.672
5W1Sln1QDIHk0ZHQNX9sLQ,0.596,10,-7.386,1,0.0362,0.484,0.0,0.0857,0.266,139.936,286253,4,0,0,0,0,1,0,0.46
2nzEcky0rEUkYOZGx1WUAA,0.813,7,-10.831,0,0.0371,0.362,0.868,0.0943,0.967,137.688,158626,4,0,0,0,0,0,1,0.716
4ZtOOsjTZJmgbJqmkDkxCm,0.579,0,-6.891,1,0.0463,0.194,0.0,0.174,0.837,114.415,230400,4,0,0,0,0,0,1,0.701
6V6Fma9lttQBnIaeHdZ4eC,0.878,4,-4.493,1,0.0359,0.0247,1.07e-05,0.285,0.836,149.987,180405,4,1,0,0,0,0,0,0.589
7lJpmxu0lp4oGQhmh6moJO,0.791,4,-5.778,0,0.0345,0.0541,0.0277,0.226,0.642,100.013,245600,4,0,0,0,1,0,0,0.648
3ojTJaonfkL96iIWa47SU3,0.598,10,-6.335,0,0.0561,0.00543,0.0,0.1,0.565,105.803,129478,4,0,0,0,0,0,1,0.614
1eS6UVVqLhTTpNZAAP1GH7,0.955,0,-5.584,1,0.0415,0.129,3.84e-06,0.275,0.934,182.17,203133,4,1,0,0,0,0,0,0.529
0RyJxqbGA3GS8yZOrXSVUK,0.677,1,-5.675,1,0.224,0.273,0.0,0.14,0.59,143.946,276013,4,0,0,0,0,1,0,0.766
24MSdaNRlLgjp8xYeJeXwZ,0.798,0,-5.665,1,0.0849,0.266,4.54e-05,0.0962,0.895,120.162,201933,4,0,0,0,0,0,1,0.934
4NVuWcYWNDpE8iTzT2pC2P,0.207,5,-12.741,1,0.034,0.725,0.0,0.24,0.482,117.165,122427,4,1,0,0,0,0,0,0.719
1wvwFs1985ZbufS4jfRw4P,0.692,11,-12.703,1,0.0304,0.203,5.64e-05,0.161,0.842,103.207,168867,4,1,0,0,0,0,0,0.622
2dyGn55hlXc3p8ekHs2y5h,0.453,9,-11.309,1,0.0228,0.495,0.0,0.114,0.556,90.781,212120,4,1,0,0,0,0,0,0.603
7s2iAmlI372KGVopcqetU8,0.636,4,-13.366,0,0.262,0.0144,0.00213,0.114,0.647,111.856,325636,4,0,0,0,0,0,1,0.77
4HLUCgkipRdQX4EurL0Pii,0.395,0,-13.099,1,0.0255,0.82,3.75e-06,0.405,0.681,92.571,147800,4,1,0,0,0,0,0,0.604
5feUxmo1qphxusEo1N9GRt,0.532,10,-12.472,1,0.0245,0.355,0.000711,0.498,0.961,94.165,194693,4,0,0,0,0,0,1,0.515
7kuZ5XTWm18LWFJ1CdijJV,0.496,6,-6.716,1,0.0264,0.0355,0.0,0.162,0.236,77.006,255387,4,1,0,0,0,0,0,0.576
3aQz0z86zrKjd1mcZlonxE,0.862,7,-6.02,0,0.0589,0.000313,0.00941,0.352,0.47,128.034,192294,4,0,0,0,0,1,0,0.498
6LNoArVBBVZzUTUiAX2aKO,0.64,8,-5.582,1,0.37,0.0438,0.0,0.137,0.63,137.728,339250,4,0,0,0,0,0,1,0.546
0uMMLry3hzWGn3q3loqMkm,0.764,0,-12.239,1,0.046,0.144,0.00025,0.247,0.868,156.336,174187,4,1,0,0,0,1,0,0.506
0tpR1g83f8WauGkXzei57f,0.73,3,-7.966,0,0.0552,0.397,0.00685,0.656,0.862,106.673,198787,4,0,0,0,0,0,1,0.655
5i0mySNOf08Q0HeIwuMmfl,0.727,11,-5.832,1,0.048,0.03,8.68e-06,0.118,0.751,200.083,188893,4,1,0,0,0,0,0,0.431
6BDWITl9HpvfD0Kacsmcu3,0.376,2,-10.072,1,0.0271,0.599,0.0,0.107,0.208,141.77,221827,4,0,0,0,0,0,1,0.348
5IgjP7X4th6nMNDh4akUHb,0.69,9,-5.529,0,0.0427,0.0635,1.18e-06,0.105,0.31,116.992,184613,4,0,0,0,0,0,1,0.733
3CdUlano6ybGrlycGfEVgt,0.858,9,-6.015,1,0.0536,0.0115,2.91e-05,0.345,0.676,156.128,187957,4,1,0,0,0,0,0,0.529
6t8FTIc5ekiDNPQWnAU7VI,0.381,11,-9.596,0,0.0298,0.671,0.0,0.0902,0.249,133.683,376267,4,0,0,0,0,0,1,0.621
2M2WJ7gBlcKNxdhyfPp9zY,0.713,0,-6.865,1,0.0339,0.447,0.14,0.0904,0.97,115.443,220560,4,0,0,0,0,0,1,0.784
3tF43hFvmBujmCGZ61f55R,0.771,11,-9.562,0,0.0389,0.104,2.05e-05,0.101,0.842,111.187,300227,4,0,0,0,0,0,1,0.766
6ikl0jEGOPZUBcwGa7WHCY,0.774,10,-6.036,1,0.0483,0.0627,0.0,0.198,0.787,112.863,276693,4,1,0,0,0,0,0,0.741
16s1dMZKz2wz04M18xfedT,0.688,1,-10.026,1,0.119,0.0492,0.0,0.147,0.723,101.179,310800,4,0,0,0,0,0,1,0.734
5vclaQWa9q7msUbn1I5krE,0.45,9,-11.673,0,0.0425,0.0515,0.000122,0.0739,0.729,74.179,284707,4,0,0,0,0,0,1,0.659
0ABlq8crl50AxCJOCcFHZ2,0.808,0,-5.645,1,0.0404,0.0295,1.15e-05,0.256,0.582,110.342,175733,4,1,0,0,0,0,0,0.66
6vXNzv2XXkoBP68emQnHA6,0.358,4,-8.565,1,0.0246,0.822,0.0,0.122,0.337,130.827,234800,4,1,0,0,0,0,0,0.596
3CdcKdqpOANvcqCq1n5Li1,0.679,5,-11.468,1,0.041,0.0254,0.381,0.129,0.718,116.424,306333,4,0,0,0,0,0,1,0.466
0U6bQIAh6MCGo1xjbIIx2S,0.906,8,-2.097,0,0.0965,0.125,0.0,0.423,0.95,96.071,184558,4,0,1,0,0,0,0,0.765
3lKDqSMi2mBQii3Fw2ZXWx,0.78,0,-7.179,1,0.0382,0.0815,0.000346,0.108,0.573,113.682,293360,4,0,0,0,0,0,1,0.717
4OyzSXRSadNQt5EMwASdap,0.523,5,-6.453,1,0.0625,0.563,0.0,0.233,0.363,173.85,193827,3,0,0,0,0,1,0,0.452
5oAgI7Pzg6vxuKrfapg3Pi,0.712,5,-6.9,1,0.0355,0.000408,0.589,0.183,0.0378,127.967,255103,4,0,1,0,0,0,0,0.381
1Ov6koHfZL43pGCDdfIoHf,0.615,1,-10.972,1,0.0262,0.191,0.00103,0.153,0.912,141.073,184840,4,1,0,0,0,0,0,0.632
5x6K9Bz1StBFAWTNMRAwmn,0.835,5,-8.715,1,0.047,0.167,0.000773,0.0364,0.873,134.775,224733,4,0,0,0,0,1,0,0.76
4hft61Phgj1KSc3iIyiEKN,0.199,5,-14.865,1,0.0269,0.371,3.76e-06,0.141,0.383,102.473,194173,4,1,0,0,0,0,0,0.672
2KKijf6Ett4kmVNJze2roh,0.678,9,-8.635,1,0.109,0.0669,0.0,0.274,0.811,97.984,200594,4,1,0,0,0,0,0,0.847
5HQK058dT0yPBmGmqrki92,0.561,5,-6.924,1,0.0286,0.235,0.0,0.112,0.382,132.227,241000,4,0,0,0,0,1,0,0.681
0f4amBJj32oqMqjtwdr5yG,0.381,6,-11.972,1,0.0278,0.331,0.000737,0.1,0.624,112.606,172627,4,1,0,0,0,0,0,0.768
2cOm4asISrrFYj0TmpwJeN,0.747,1,-6.675,1,0.0396,0.182,0.11,0.125,0.577,104.433,220680,4,0,0,0,0,1,0,0.63
2XsmIdhcnXshQbxF0mHCcY,0.65,8,-10.564,1,0.0696,0.16,0.0,0.0824,0.376,142.481,204307,4,1,0,0,0,0,0,0.399
088jA8SBv1P0viSjYBieBI,0.8,2,-4.159,1,0.0312,0.000142,9.19e-05,0.174,0.305,119.981,208800,4,0,0,1,0,0,0,0.575
2ixkIrn45mNfdLDLHuyfRt,0.583,0,-7.346,0,0.0318,0.276,0.0,0.141,0.428,87.977,228145,4,1,0,0,0,0,0,0.626
1quaoU1wjFHLkDXC3bNghk,0.54,0,-6.27,0,0.0578,0.702,0.0,0.0753,0.935,112.579,176704,3,0,0,0,0,1,0,0.917
7AvprzMsRJpybaalckaT8c,0.695,4,-5.124,1,0.0911,0.00584,0.0,0.086,0.298,173.966,136408,4,0,0,1,0,0,0,0.621
6qyS9qBy0mEk3qYaH8mPss,0.972,10,-0.514,1,0.112,0.00547,7.06e-05,0.128,0.568,119.966,145000,4,0,1,0,0,0,0,0.712
15iosIuxC3C53BgsM5Uggs,0.905,1,-3.41,0,0.0357,0.00274,0.0,0.831,0.636,124.032,187027,4,0,1,0,0,0,0,0.6
3JfKdrHzehZBODae31SDyx,0.369,0,-11.096,1,0.0293,0.837,0.000521,0.166,0.612,113.74,125413,4,1,0,0,0,0,0,0.461
4olAvdptSRgikUqQ7N2wxo,0.485,2,-5.981,1,0.0379,0.372,0.0,0.123,0.358,76.054,207347,4,0,0,0,0,1,0,0.532
4edSlrLpf6e9l2UyW8U8VY,0.533,9,-7.871,1,0.0263,0.212,0.0,0.0835,0.814,102.018,310240,4,0,0,0,0,0,1,0.766
3CAr9ypnwhJtRmVe5QKhN0,0.34,1,-12.471,1,0.0397,0.658,0.000548,0.0746,0.169,125.775,372760,4,0,0,0,0,0,1,0.379
3YyEgr9InH8vFLGWY7xXGo,0.234,9,-14.496,1,0.0331,0.732,0.00277,0.111,0.552,114.909,169093,4,1,0,0,0,0,0,0.679
0mKbQvLjf1jVdnOKSZ5nC7,0.531,9,-6.294,1,0.216,0.0981,4.89e-06,0.106,0.408,59.993,266560,4,0,0,0,0,0,1,0.757
65mruN5u6IQMRIXubbhMQK,0.756,7,-4.594,1,0.136,0.419,0.0,0.147,0.736,104.666,174053,4,0,0,0,0,1,0,0.582
1aJXkcTZKE5e60CbtTajrj,0.57,2,-12.482,1,0.0568,0.0075,0.036,0.201,0.621,116.759,451667,4,0,0,0,0,0,1,0.804
4Sz8zFchpHQVQVqVyGz5Jb,0.398,11,-14.516,0,0.0466,0.605,0.0,0.18,0.961,113.516,165333,4,0,0,0,0,0,1,0.75
7w1TWPUkdIyOapgutc4wLC,0.215,6,-16.122,1,0.0247,0.266,0.0,0.126,0.446,77.759,242000,4,1,0,0,0,0,0,0.561
5MwynWK9s4hlyKHqhkNn4A,0.591,7,-5.785,1,0.0277,0.657,0.0,0.11,0.489,97.074,205453,4,1,0,0,0,0,0,0.631
7JPXTrFH9vR2pKdBzHYtJi,0.738,0,-11.07,1,0.0463,0.178,6.3e-05,0.286,0.962,97.929,276427,4,0,0,0,0,0,1,0.745
4TVwGkeLejdadWDYYFvUal,0.204,11,-13.281,1,0.0317,0.356,0.000146,0.109,0.234,136.068,223773,4,1,0,0,0,0,0,0.675
0MQTSbNIiydgsOI4NVAZcA,0.739,5,-9.806,1,0.0656,0.18,0.127,0.835,0.581,160.954,193667,4,1,0,0,0,0,0,0.324
1kFBLqkTuNKlspkJ1EOGjN,0.306,0,-8.431,1,0.0409,0.794,0.0,0.122,0.224,203.729,207267,4,1,0,0,0,0,0,0.485
1PDAg5sjqOmACzAfmGaVjs,0.446,6,-18.057,1,0.0343,0.0956,0.0,0.403,0.891,112.135,145027,4,1,0,0,0,0,0,0.728
6CyJlVAEFlNdpggOLanytL,0.831,8,-4.774,1,0.0453,0.0651,0.0,0.119,0.596,156.034,185440,4,1,0,0,0,0,0,0.434
4u5xLMRN0dgKBFFN8FiNgv,0.91,9,-5.096,1,0.132,0.257,0.0,0.153,0.716,120.022,216787,4,0,0,0,0,1,0,0.676
1zpMDV7Si5v3RHNixDrsoa,0.814,1,-6.815,1,0.0605,0.000892,0.000265,0.262,0.661,129.995,232098,4,0,1,0,0,0,0,0.636
4U7N4o4EHZnsJSkH0qrmat,0.47,0,-9.89,1,0.0328,0.22,0.00405,0.2,0.98,110.573,208333,4,0,0,0,0,1,0,0.767
5pemEFax3jfocz4FGHa3UC,0.788,0,-4.112,1,0.0525,0.38,0.0,0.15,0.641,76.528,186107,4,1,0,0,0,0,0,0.552
6n6OQfBpCgzF9oEg8zhBN7,0.804,7,-6.109,1,0.0503,0.101,0.0,0.17,0.35,92.456,199625,4,1,0,0,0,0,0,0.632
5sPWT4BffOqEXE5X3t2qBC,0.709,11,-4.337,0,0.134,0.25,0.0,0.207,0.705,150.016,193560,4,0,0,0,0,0,1,0.785
