id,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,country-songs,dance-electronic-songs,hot-rock-songs,jazz-songs,latin-songs,r-b-hip-hop-songs
6FqdcK6raWrDQqH51F8d9Z,0.267,7,-14.822,1,0.0298,0.283,0.725,0.125,0.235,82.639,234553,4,1,0,0,0,0,0
7qd4FAHC3jv0ch21RYW1vX,0.872,0,-4.074,1,0.0437,0.18,0.0,0.17,0.699,173.002,219427,4,1,0,0,0,0,0
4ShNZrTqkUW9B6ubDDaoHi,0.498,7,-12.479,1,0.32,0.0804,0.662,0.196,0.37,153.118,88130,4,0,0,0,0,0,1
547DBSmURHs1EjJlC4zviI,0.409,0,-7.507,0,0.048,0.453,5.07e-06,0.0726,0.262,130.221,275667,4,0,0,0,0,0,1
4qjmnM1aYvayCTDd0uuRKH,0.621,11,-6.395,1,0.0261,0.356,0.000577,0.274,0.346,136.094,176227,4,1,0,0,0,0,0
0NG5gJzPHjYeQmqcmqfopN,0.498,4,-10.898,0,0.126,0.532,7.94e-05,0.117,0.36,175.918,240173,4,0,0,0,0,0,1
2SfuAy85nKuB71LCLZFDPk,0.648,0,-10.968,1,0.0384,0.675,0.000463,0.0943,0.853,88.907,266507,4,0,0,0,0,0,1
3Hl3TSGhhpSHfZcgi9CKpT,0.508,9,-8.514,1,0.133,0.591,0.000629,0.12,0.717,169.697,265480,4,0,0,0,0,0,1
4YoRpqddUvEIckv4Ml5xgT,0.249,2,-13.168,1,0.0263,0.596,0.000276,0.105,0.432,89.957,200360,3,1,0,0,0,0,0
5eSPQr9YN3vxkpuOM30wks,0.618,5,-13.761,1,0.0262,0.0355,0.0,0.269,0.743,136.451,173667,4,1,0,0,0,0,0
7p4vHnYXkxlzvfePJVpcTr,0.596,7,-8.214,1,0.134,0.162,0.00481,0.0805,0.253,165.736,297404,4,0,0,0,0,0,1
77XoAnllT85lmR9WP0D8dS,0.837,9,-3.458,1,0.0385,0.0094,0.0,0.262,0.551,151.913,220881,4,1,0,0,0,0,0
1aJ81IuWqJj7z7vTy69epL,0.682,4,-10.28,0,0.421,0.674,0.0,0.809,0.211,89.979,288787,4,0,0,0,0,1,0
4jtyUzZm9WLc2AdaJ1dso7,0.716,11,-3.964,0,0.39,0.737,0.0,0.252,0.504,176.618,275227,4,0,0,0,0,0,1
5qyq1H5OPMlfuvZQ1wQNo7,0.677,2,-7.19,1,0.0448,0.318,0.0,0.0902,0.939,95.792,179120,4,0,0,0,0,0,1
58wz6SXvLA7JjKtX5Ydq06,0.242,5,-9.438,0,0.281,0.0312,0.00163,0.133,0.43,146.077,284800,4,0,0,0,0,0,1
140k5LkRbEO2E6M0KmebXM,0.578,7,-5.927,1,0.319,0.248,0.0,0.161,0.504,102.956,308667,4,0,0,0,0,0,1
4B5AboZGPa0rUAxEZCnk0I,0.916,0,-2.946,1,0.0329,0.0897,0.0,0.371,0.828,128.516,223693,4,1,0,0,0,0,0
4CD5bF7obgumGK146ctgUu,0.716,0,-9.3,1,0.0416,0.126,0.0,0.332,0.794,172.862,166293,4,1,0,0,0,0,0
05XkMS2YVNfPNXepMScPRJ,0.415,7,-7.642,1,0.0608,0.872,0.0,0.184,0.714,147.2,188360,4,0,0,0,0,0,1
4Qa6b8Od023Yhl122UdKVV,0.563,4,-7.385,1,0.0255,0.107,0.0,0.0517,0.509,132.684,201560,4,1,0,0,0,0,0
1MqirFe17nQebuQdCpyxtK,0.812,5,-8.15,0,0.117,0.547,1e-05,0.513,0.564,132.553,268947,4,0,0,0,0,0,1
5Cqdainn6H7VZUj5ZyKBf8,0.443,7,-8.898,1,0.0267,0.24,0.0312,0.338,0.111,113.925,257367,4,0,0,0,1,0,0
3OVoMerUgu1mj5ZbuKqaQc,0.663,7,-7.074,1,0.0336,0.435,0.000165,0.243,0.25,140.037,231707,4,0,0,0,0,1,0
1QOxGqu6VTjx58nslWBFVW,0.361,6,-10.418,1,0.089,0.438,0.0,0.39,0.604,148.073,261373,4,0,0,0,0,0,1
2XMjijS8aVAP1ztyNpVEy8,0.317,1,-17.356,1,0.0455,0.413,1.1e-05,0.0786,0.435,142.417,240240,4,0,0,0,0,0,1
37qzoC0r82I5UEHRYTmNci,0.782,9,-6.175,0,0.104,0.0148,0.0,0.0666,0.728,96.994,195493,4,0,0,0,0,0,1
10M2Ex445zw585Ducldzkw,0.536,10,-7.306,1,0.0305,0.386,0.0,0.102,0.434,147.986,224853,4,1,0,0,0,0,0
3scEwKiAkfdPUdZ6k1AEoW,0.573,6,-5.561,0,0.0761,0.133,1.12e-05,0.173,0.591,76.052,258027,4,0,0,0,0,0,1
2iuTc0RGi8l03i7vfdcmOB,0.744,7,-10.54,0,0.0806,0.0937,0.0,0.346,0.819,111.692,288693,4,0,0,0,0,0,1
5hAXQwTEwheG1wHwzxqHh4,0.629,1,-5.073,1,0.0263,0.611,3.05e-05,0.0621,0.503,135.982,267560,4,0,0,0,0,1,0
4AFjvVqwBxXF0jqa1Vagik,0.702,1,-7.581,1,0.0399,0.112,0.801,0.0875,0.667,117.989,268680,4,0,0,0,1,0,0
0U6uTxVPeoXFcxlXMIWgAR,0.875,7,-5.793,1,0.0372,0.0929,0.0,0.296,0.892,117.028,179800,4,1,0,0,0,0,0
5wr0w6LR2Il09Wfp6O2zkT,0.342,0,-14.28,1,0.0333,0.607,0.00612,0.424,0.364,145.898,255267,4,0,0,0,0,0,1
4YQwnSAiUL22BOKaNLMpO9,0.649,3,-10.56,0,0.0306,0.29,4.52e-06,0.0346,0.813,115.761,272867,4,1,0,0,0,0,0
2YMhrXQYKkm4kXLcXKKd5z,0.743,9,-6.016,1,0.0287,0.0251,0.0,0.359,0.673,72.997,205733,4,1,0,0,0,0,0
6Ss6vCdWHgCuiB3icgBAwY,0.334,3,-11.505,1,0.0266,0.605,0.000189,0.113,0.592,95.949,179373,4,1,0,0,0,0,0
03WWKLmyguLY0cLbEuKOfN,0.628,1,-7.971,1,0.0453,0.502,0.48,0.0264,0.966,120.483,248493,4,0,0,0,0,0,1
4T26YGUHTE5LLbb8xnTHPL,0.617,6,-5.075,1,0.031,0.126,0.0,0.0447,0.555,98.062,253627,4,0,0,0,0,0,1
5tFDgH6do20IXdSoNBAmXK,0.533,2,-4.266,0,0.0472,0.265,0.0,0.332,0.366,130.768,327693,4,0,0,0,0,0,1
6hQtMWmGnaFXFVlK0a5SbM,0.634,9,-8.352,1,0.0445,0.0458,1.7e-05,0.114,0.329,81.998,217213,4,0,1,0,0,0,0
6QRHr540RPyPgWNyCtX0Y5,0.788,6,-7.09,1,0.15,0.197,9.09e-05,0.39,0.765,111.738,248600,4,0,0,0,0,0,1
2hDe0Ls5mVqs1XJqv7sbcM,0.916,2,-2.082,1,0.117,0.397,2.91e-06,0.0918,0.691,167.994,221429,4,0,0,0,0,1,0
6YB4sYxhACx8vydYvpSIsx,0.532,10,-6.2,1,0.028,0.182,0.00159,0.457,0.336,135.224,264267,3,0,0,0,0,0,1
6NOqsdszsKTqeKFwfUzpaQ,0.893,0,-5.632,1,0.0363,0.167,0.0,0.0893,0.733,156.759,203600,3,1,0,0,0,0,0
4ZhvLAPvtgJkk6RBBqJCUq,0.668,0,-8.289,1,0.109,0.432,0.0,0.114,0.856,90.672,182667,4,0,0,0,0,1,0
2dli1iAoZqnjNKctavPlYx,0.288,7,-15.564,1,0.0431,0.584,0.0,0.0966,0.251,75.995,218293,4,0,0,0,0,0,1
27XboT5Wb8VOn7A0heo3Ei,0.665,0,-8.121,1,0.0297,0.522,0.0,0.177,0.417,147.977,272827,4,0,0,0,0,1,0
2nqtMyu04rLRl1Fb9GTqoi,0.642,4,-4.754,1,0.0218,0.199,0.0373,0.171,0.636,97.056,219493,4,0,0,0,0,1,0
2WK80MMM9vpoZT2i4btc5U,0.698,10,-7.499,1,0.03,0.0306,0.877,0.059,0.766,108.021,230731,4,0,0,0,1,0,0
3Or8UtN6rASlfoJ3yzSY4o,0.793,10,-7.653,0,0.0297,0.00252,0.845,0.0899,0.601,108.007,240707,4,0,0,0,1,0,0
1Jp9n1uHB72CfK31j4mEPh,0.389,6,-10.125,1,0.0653,0.255,0.0,0.0981,0.437,122.219,233840,4,0,0,0,0,0,1
37BbgU02SzXdbGxNbJe2Ol,0.45,4,-9.818,0,0.0618,0.167,1.12e-05,0.0756,0.532,88.91,258560,4,0,0,0,0,0,1
0B3sQ3xXMBL0Wxo9SMW7Ha,0.639,6,-12.337,1,0.0443,0.0141,6.06e-06,0.306,0.73,110.364,286867,4,0,0,0,0,0,1
4dVbhS6OiYvFikshyaQaCN,0.927,9,-4.212,1,0.0567,6.2e-05,0.000177,0.0575,0.311,77.106,260027,4,0,0,1,0,0,0
00oIqmk1eRn9D2y8BzNLS1,0.504,8,-10.555,1,0.0349,0.272,1.52e-05,0.332,0.73,114.172,158973,4,1,0,0,0,0,0
6ecAkpOqGXQOkISSy5WWfi,0.672,1,-5.44,1,0.0279,0.0026,0.00688,0.254,0.553,165.997,224237,4,0,0,1,0,0,0
0pCDds54QUooGedfpHUjtW,0.445,6,-7.13,1,0.029,0.134,7.42e-06,0.116,0.335,123.767,281867,4,0,0,0,0,0,1
0RiZIzLmDd7a8pUzcOJOeY,0.513,5,-11.07,1,0.0277,0.206,0.0,0.0802,0.709,110.747,150400,4,0,0,0,0,0,1
46oRtKoqmUsNsSTJSLNsl0,0.429,5,-12.865,1,0.0319,0.496,0.000447,0.0629,0.73,86.03,194827,4,0,0,0,0,0,1
5WVEpti8K9uA78N6M16pW1,0.541,8,-13.59,1,0.0302,0.0699,2.13e-05,0.0505,0.835,176.39,193000,4,1,0,0,0,0,0
1JYoveVS8Bd0OqETZi7Cv1,0.366,9,-10.282,1,0.0299,0.733,0.0,0.427,0.562,132.165,156773,4,1,0,0,0,0,0
5vpDsiVqiZLRwKAzQO708k,0.584,7,-13.308,1,0.112,0.0385,3.19e-06,0.0625,0.762,104.705,334440,4,0,0,0,0,0,1
3DU145R6eudad5rDHB4muF,0.447,9,-14.113,1,0.0271,0.0627,0.000195,0.0876,0.809,146.058,157760,4,1,0,0,0,0,0
1GcApTCT5oysT8MOn6juqi,0.732,5,-6.359,1,0.0331,0.0103,0.0,0.252,0.371,169.936,260507,4,1,0,0,0,0,0
1LGejFf74Lo2t4TCXj2iZp,0.736,0,-8.231,1,0.043,0.221,0.0,0.303,0.908,166.187,203373,4,1,0,0,0,0,0
1E1ZiXEHrPvh7K5XIq7JSx,0.69,8,-11.916,0,0.0288,0.571,0.00573,0.248,0.894,102.408,257800,4,0,0,0,0,1,0
6pgem8iQLwWQyTtQHo3Oqq,0.558,4,-14.085,1,0.0476,0.686,0.0,0.183,0.879,121.817,162091,4,1,0,0,0,0,0
14UE0L5fL5TL0ohEiAv56X,0.753,0,-5.551,1,0.0346,0.365,4.19e-05,0.269,0.38,123.979,234840,4,1,0,0,0,0,0
2nqio0SfWg6gh2eCtfuMa5,0.646,7,-4.61,1,0.0272,0.116,0.0,0.32,0.289,95.466,294419,4,1,0,0,0,0,0
5MzQw6nOYKXylsoA8vtI60,0.526,4,-8.25,1,0.0321,0.374,6.81e-06,0.113,0.503,179.867,184133,3,0,0,0,0,0,1
4Hpib09wXgD84w4uwTPnYD,0.696,10,-7.117,0,0.204,0.00576,0.000498,0.0754,0.432,100.036,139413,4,0,0,0,0,0,1
2iXEV6fZUCUvJmKvAMGVkL,0.262,0,-12.076,1,0.0629,0.48,9.72e-06,0.127,0.155,152.07,154733,4,0,0,0,0,0,1
5SkUbr1E1NrDStrAs62zS3,0.585,1,-8.725,1,0.0403,0.00223,0.000194,0.115,0.556,98.01,213433,4,0,0,0,0,0,1
6IQJofLu67MVh8PwzfG6bP,0.735,11,-9.696,1,0.0326,0.221,0.00047,0.372,0.729,121.592,141760,4,1,0,0,0,0,0
2ik5qJAcmrjbpON5QPxmRr,0.48,9,-10.633,1,0.0366,0.256,0.000136,0.0908,0.881,104.117,134227,4,1,0,0,0,0,0
2pBNt3TiCLFmfAN2wRBRbY,0.668,8,-5.247,1,0.0293,0.28,0.0,0.109,0.299,101.939,204880,4,1,0,0,0,0,0
6sxptembJVty4sNtcPMAVz,0.639,10,-7.527,1,0.0412,0.581,0.0,0.278,0.674,124.882,234493,4,1,0,0,0,0,0
2jpFOj1kMGZCnvyDIdEpwd,0.631,1,-11.281,1,0.0564,0.0256,0.000257,0.0497,0.822,117.933,302933,4,0,0,0,0,0,1
4lhbDLyUUVZEbPhhSBG6sK,0.352,4,-9.82,1,0.029,0.693,0.0,0.061,0.439,130.636,226333,4,1,0,0,0,0,0
3lcUQs5nyrjoHpQR9Vo2aA,0.83,5,-13.169,0,0.0413,0.00129,0.00741,0.0877,0.925,120.883,243133,4,0,0,0,0,0,1
4wLHMwiidoP2a93PvLgoLJ,0.541,7,-5.467,1,0.028,0.741,3.29e-06,0.154,0.742,137.215,170413,4,1,0,0,0,0,0
6xK4AzqOpT5oo7fgn0Mvd7,0.695,5,-2.568,1,0.0285,0.274,0.0,0.366,0.596,138.571,186480,3,0,0,0,0,1,0
2z5fFhCejg9eiCoHij78IE,0.723,6,-5.476,1,0.0252,0.00144,8.72e-06,0.16,0.538,109.981,195307,4,1,0,0,0,0,0
0ddtkBLClVDYZxFRTz4KRT,0.44,10,-11.898,1,0.0349,0.649,6.86e-05,0.189,0.43,67.193,268640,4,0,0,0,0,0,1
2UpUumXRnqDJ9egKkw4cRR,0.456,2,-12.024,0,0.0258,0.424,9.39e-06,0.22,0.788,95.17,220507,4,0,0,0,0,0,1
76sTge2BdAfCLpOWF9CWAK,0.485,1,-11.269,0,0.0448,0.314,0.0193,0.0716,0.575,155.131,346093,4,0,0,0,0,0,1
6gmSWZy68WO1ptxlkWOJuT,0.707,10,-5.932,1,0.0284,0.279,0.0,0.272,0.245,139.843,232960,4,1,0,0,0,0,0
6oPnKLqVBDI0SoAzxoMlKN,0.522,2,-10.498,1,0.0536,0.306,0.0,0.127,0.47,163.881,354960,4,0,0,0,0,0,1
79DjV1vsU6yVoCbrQNNDdI,0.39,9,-10.642,1,0.027,0.477,0.0,0.12,0.143,146.039,226227,4,1,0,0,0,0,0
0gDaLGBoYUIrUXKTeXY024,0.646,2,-11.128,1,0.0498,0.264,0.0,0.0233,0.823,146.612,170840,4,1,0,0,0,0,0
3TdqQZg3bCmizu7i4akBKD,0.723,7,-5.818,0,0.0315,0.0561,0.597,0.143,0.425,171.656,283267,4,0,0,0,1,0,0
07pe7c2ytCutxLyykBo1AX,0.63,10,-8.226,0,0.0319,0.535,0.873,0.312,0.57,98.017,270840,4,0,0,0,1,0,0
1g0J4KO83qKZ9COFORDuP3,0.682,4,-7.488,1,0.0295,0.0615,1.66e-06,0.108,0.743,168.608,171827,4,1,0,0,0,0,0
4isk4UYRcmslphcTq61xUg,0.641,9,-4.819,0,0.149,0.216,0.0,0.114,0.647,67.82,226360,4,0,0,0,0,0,1
3fI6ju5gnGbpmcIGKE08mz,0.904,2,-4.177,1,0.0389,0.015,0.0,0.148,0.806,144.381,183747,4,1,0,0,0,0,0
4QplXBL758vkR12aldsdFi,0.597,5,-10.241,0,0.0454,0.516,1.97e-05,0.0695,0.823,114.766,154880,4,1,0,0,0,0,0
3c6C15ucvBPGKjdFDHzqjH,0.866,5,-4.27,1,0.0352,0.00112,9.16e-06,0.0681,0.76,132.944,222920,4,0,0,0,0,1,0
69Im9FsukfVorG11mOaZp6,0.596,7,-13.063,1,0.0384,0.000518,0.000598,0.0346,0.808,110.763,313973,4,0,0,0,0,0,1
5u7o3wXWJI7AN1b9KIf3m8,0.342,5,-8.555,0,0.0447,0.0212,0.0,0.111,0.429,104.995,224907,4,0,0,0,0,0,1
38wTBBl2xMxaSP67S5cin3,0.522,4,-9.612,0,0.0271,0.298,0.0533,0.092,0.337,146.007,227004,4,1,0,0,0,0,0
2vG1yrWSMiL6egg6w4e9ma,0.831,7,-6.522,1,0.0565,0.0894,0.0,0.393,0.809,100.026,293106,4,0,0,0,0,0,1
1e5DTpM1WeggytDXbphivX,0.493,11,-9.427,0,0.0997,0.302,0.00957,0.109,0.878,82.04,282333,4,0,0,0,0,0,1
1KywyxekfDEp3Ym7YP7S25,0.313,1,-12.543,0,0.0368,0.104,0.00118,0.0821,0.957,99.3,194428,4,0,0,0,0,0,1
41m8P28axdl2861tVWNmcL,0.516,9,-14.192,1,0.0353,0.0953,2.69e-06,0.0627,0.608,120.089,216840,4,1,0,0,0,0,0
7HJmRFUpnxBwRwNepBDWXm,0.9,3,-2.608,1,0.0623,0.384,2.2e-06,0.202,0.575,140.068,233973,4,1,0,0,0,0,0
4S5MEAUeyandJQxJysl5Zd,0.675,0,-9.786,0,0.0398,0.368,7.26e-06,0.184,0.441,93.259,218280,4,0,0,0,0,1,0
7wpyrkjEgz7W1vNYDxMKrF,0.643,8,-7.01,1,0.423,0.386,0.0,0.283,0.756,96.375,105377,4,0,0,0,0,0,1
3xQbgIqO1tmJMAz91CRiCK,0.898,6,-4.851,1,0.0325,0.0661,0.0,0.129,0.56,144.985,238533,4,0,0,0,0,1,0
00l3MGd0TpXLIzL0fNVh7S,0.719,5,-9.599,1,0.0292,0.0878,0.0,0.186,0.945,80.973,167173,4,1,0,0,0,0,0
1iF6F8M479F4ciQBhahZvV,0.701,5,-13.301,0,0.0528,0.239,0.000207,0.175,0.953,122.317,388267,4,0,0,0,0,0,1
1My0Hfu5dTCbYisBk9ZRGr,0.727,7,-5.752,1,0.131,0.159,0.0,0.15,0.63,99.465,183467,4,0,1,0,0,0,0
6CNZmbCSVhFJciK0uPSbpm,0.58,7,-4.634,1,0.0375,0.593,0.0,0.0531,0.718,105.659,182560,4,0,0,0,0,1,0
0472Ou4fu4YJJTYtssIzOn,0.703,0,-5.049,1,0.0278,0.508,0.0,0.0985,0.673,131.843,207773,4,1,0,0,0,0,0
2Do1L5N6kvGZJPQ7QTQTAk,0.863,1,-3.18,0,0.0891,0.165,0.0,0.0638,0.836,154.007,199507,4,0,0,0,0,0,1
1KhrAWvLIjRlQIJtSTgvsi,0.864,6,-5.365,1,0.0292,0.13,0.000827,0.113,0.736,122.918,228187,4,1,0,0,0,0,0
5AFrctm65wWIqJsjHPPx85,0.899,0,-4.202,1,0.0685,0.00235,0.000392,0.199,0.329,125.978,198839,4,0,1,0,0,0,0
2Up5Gs5EJeAPeR3Ce5Aspi,0.499,10,-10.285,1,0.0359,0.176,7.64e-06,0.0618,0.78,105.203,211533,4,1,0,0,0,0,0
23s4j3Wk3tD8zzSB1kZNHT,0.602,6,-7.877,1,0.0354,0.153,0.0,0.235,0.401,126.001,273787,4,0,0,0,0,0,1
3LbzxiIRzQSG5Qh3E490ir,0.789,9,-9.487,0,0.0778,0.42,0.0,0.571,0.756,117.709,275507,4,0,0,0,0,0,1
09CI3BbRrcwkCoRU0ho2RR,0.46,9,-12.354,1,0.123,0.347,0.0,0.0449,0.721,165.253,192029,4,0,0,0,0,1,0
5OsUNloDPW9KFOYiH5kEDj,0.728,3,-7.504,1,0.0307,0.667,1.76e-06,0.349,0.837,115.094,186960,4,0,0,0,0,1,0
3kqapvD6gg0TlUeqinOX9u,0.526,1,-11.918,1,0.0453,0.413,0.0015,0.103,0.886,170.378,301011,4,0,0,0,0,1,0
0WtidEjHz0D9cruaeWM3ki,0.416,0,-7.646,1,0.047,0.395,4.03e-06,0.116,0.184,133.074,768907,3,0,0,0,0,0,1
3dtGHZyEGmKSmQoAPcbvyb,0.795,0,-4.562,1,0.0442,0.216,3.04e-05,0.0668,0.921,118.012,177293,4,0,0,0,0,1,0
0ieL9hQJOHdlnyeOoBv768,0.557,4,-7.388,1,0.0338,0.61,1.63e-05,0.163,0.295,172.004,256400,4,1,0,0,0,0,0
4x5ymi4akay9Fq5Xm1PW3E,0.757,5,-6.078,0,0.054,0.491,0.00124,0.0863,0.499,124.992,174720,4,0,1,0,0,0,0
6Qa3TjK0VOJ2X0COFZdrB9,0.842,5,-6.763,1,0.0327,0.048,3.45e-05,0.437,0.897,131.862,148800,4,1,0,0,0,0,0
0UJFPOVFlNYtixC0eZT1Oh,0.63,10,-7.667,0,0.0298,0.0489,0.0,0.31,0.958,108.151,137800,4,0,0,0,0,0,1
020eDDttBVmRTh2HAWARC1,0.445,5,-8.221,1,0.0333,0.659,0.00271,0.363,0.231,121.458,469587,3,0,0,0,0,0,1
1PKoT3dROitNnZQch89TgT,0.58,7,-9.798,0,0.0887,0.108,0.000678,0.0665,0.945,115.789,201038,4,0,0,0,0,1,0
1PXsUXSM3LF2XNSkmIldPb,0.466,2,-7.514,1,0.0418,0.161,6.68e-06,0.106,0.487,95.163,251267,4,0,0,1,0,0,0
3G0NNqwQ1sqRpySr6soHlH,0.646,9,-13.592,0,0.0389,0.214,0.0533,0.0525,0.826,103.893,239173,4,0,0,0,0,0,1
6ORuFMNsVti1by7vkgDdVK,0.94,9,-4.486,1,0.0359,0.0848,1.35e-05,0.154,0.878,90.286,164653,4,1,0,0,0,0,0
79BpTeRn2AjnpdlsZxcdI6,0.748,10,-9.442,1,0.0306,0.0567,0.0,0.058,0.927,175.738,181707,4,1,0,0,0,0,0
0wHNrrefyaeVewm4NxjxrX,0.975,1,-3.176,1,0.0779,0.000578,1.42e-05,0.112,0.564,154.486,234787,4,0,0,1,0,0,0
7wH9ujbRX322cail4L2xqc,0.749,4,-12.703,0,0.0522,0.0633,0.0,0.122,0.644,103.078,279373,4,0,0,0,0,1,0
0YoUczWJPqphLvxnTXG00N,0.73,11,-5.376,1,0.0698,0.0623,2.66e-05,0.089,0.616,128.029,186507,4,0,1,0,0,0,0
5Ds0VGkTSQ1jf4KzLUpZPb,0.558,9,-8.8,1,0.0246,0.491,0.00538,0.181,0.542,96.895,234867,4,0,0,0,0,0,1
1zO50Yb6j9DaNiGQewJAq7,0.513,9,-7.012,1,0.0257,0.778,0.0,0.155,0.701,109.614,184240,4,1,0,0,0,0,0
1lLv5vYZQgyaKB3LAkV8Gj,0.542,9,-7.961,1,0.0409,0.814,0.000596,0.747,0.686,185.658,141597,3,0,0,0,0,0,1
0QWn1X1BH8tt4cfaGdBDNv,0.33,2,-17.189,1,0.034,0.842,0.0,0.173,0.563,90.117,163973,4,1,0,0,0,0,0
6ZSQJEl7oraSzeloVNeM4s,0.394,0,-13.403,1,0.0309,0.836,0.000128,0.0573,0.897,145.028,129733,4,1,0,0,0,0,0
034ykFZt6GSCTEIpjMtG6g,0.503,10,-10.679,1,0.0369,0.455,0.0,0.122,0.698,112.135,178267,4,1,0,0,0,0,0
4UIOPiM5kNcJFUoRtdDRZa,0.683,0,-4.338,1,0.0302,0.166,0.0,0.0795,0.211,159.918,215613,4,1,0,0,0,0,0
4tPkjqlqqWs2poSCNjYfU4,0.735,7,-3.439,1,0.0638,0.0679,0.0,0.0935,0.686,137.943,215652,4,0,0,0,0,0,1
6Yrh5tEPPuTybJC1aBXQ45,0.457,7,-9.756,1,0.0266,0.104,8.07e-05,0.266,0.527,114.949,237533,4,1,0,0,0,0,0
1OB7cLxxCWA8gbbfjFNNej,0.325,11,-14.762,1,0.0301,0.197,0.0,0.0641,0.386,135.728,283133,4,0,0,0,0,1,0
1vJNMJf8iGkfO7TR9XRpFz,0.858,7,-7.557,1,0.0298,0.506,0.876,0.161,0.719,92.793,280060,4,0,0,0,1,0,0
0D1zEaSLgz7lgzHblJIKo9,0.727,0,-7.831,1,0.0356,0.362,0.255,0.162,0.639,100.968,257747,4,0,0,0,1,0,0
6uyiyatWPCqC59Mm4rO8xL,0.79,4,-6.079,1,0.0461,0.29,0.0,0.107,0.808,95.981,188893,4,1,0,0,0,0,0
4XWnHzCRfRjaHRsTNeh3WR,0.865,7,-4.697,1,0.0989,0.0112,0.0,0.153,0.325,135.115,228640,4,1,0,0,0,0,0
5ByTVEm5txiOftcexjJ4Vv,0.789,5,-4.701,1,0.0738,0.0864,0.0,0.103,0.968,101.97,149507,3,0,0,0,0,1,0
5RaarraxMrKqoFdO5Y8Ojj,0.871,5,-8.621,0,0.0355,0.0272,0.0346,0.0414,0.916,111.711,208667,4,0,0,0,0,0,1
3TxGNwiGxgE42MqqWAdmDg,0.612,9,-7.619,1,0.0545,0.497,0.0,0.376,0.965,110.863,213093,4,0,0,0,0,1,0
0J9uftXNQ1mXuQsL1N5hPm,0.518,2,-8.767,1,0.0286,0.496,0.0,0.134,0.593,156.553,200093,4,1,0,0,0,0,0
4j2non7vSAI1dZwsBIdGLz,0.872,0,-12.739,1,0.0445,0.244,0.0635,0.307,0.927,111.029,186667,4,0,0,0,0,0,1
39esfbt3aeCDPIHgnq00j6,0.449,8,-11.717,1,0.0624,0.706,0.0159,0.0877,0.647,125.099,171480,4,0,0,0,0,0,1
1PC600rpqPSnlXfiwiTAu2,0.502,7,-12.636,1,0.0255,0.468,8.89e-06,0.148,0.763,137.292,224840,4,1,0,0,0,0,0
7htamLuX3p460MbJSjJPRQ,0.512,2,-9.521,1,0.0305,0.68,1.22e-06,0.35,0.96,115.551,127933,4,1,0,0,0,0,0
6rgwuKY0m9e4QPZLaEuiAW,0.458,11,-8.292,0,0.0694,0.0837,0.00375,0.0783,0.692,92.996,241333,4,0,0,0,0,0,1
0T2brhE09s1E7wSUFlmwOz,0.474,9,-10.818,0,0.029,0.0508,0.00134,0.0985,0.567,135.655,218267,4,0,0,0,0,0,1
79VLN3Akfbtadc8IYuygQd,0.332,3,-11.823,1,0.0403,0.792,1.2e-05,0.0741,0.526,96.104,173933,3,0,0,0,0,0,1
4lnQfs7AmQm6dqCaNMDJLr,0.761,10,-10.136,1,0.0552,0.115,4.99e-06,0.103,0.652,104.838,353987,4,0,0,0,0,0,1
5bSuOVGedV6hearz2e0yaP,0.509,2,-6.151,1,0.028,0.11,2.27e-06,0.199,0.207,123.885,204707,4,1,0,0,0,0,0
1dxlOpkWYFmRHijriSNXHD,0.39,8,-5.332,1,0.108,0.0948,0.0,0.124,0.186,111.634,276800,3,0,0,0,0,0,1
3QGiJidm1wain0HWZKJWq7,0.731,10,-9.057,0,0.069,0.0753,0.884,0.125,0.707,116.015,329875,4,0,0,0,1,0,0
2R8HUAO7M55gGlgnxUnksa,0.41,0,-15.607,1,0.039,0.122,0.452,0.103,0.497,134.179,125613,4,1,0,0,0,0,0
6KxQR8NbgkT589gkGRlw4h,0.493,8,-5.473,1,0.0278,0.348,2.7e-06,0.137,0.355,87.687,169209,4,1,0,0,0,0,0
3fxq8SAymKRZ5x1pTrtI82,0.387,7,-10.352,1,0.0324,0.526,0.0,0.131,0.499,140.738,157733,4,1,0,0,0,0,0
2NWaWZZLFMcr5P4uI2KvWy,0.623,6,-8.738,0,0.0438,0.466,8.61e-06,0.0983,0.965,154.028,223431,3,0,0,0,0,1,0
09iyGiljLWRYXdRazFkdtJ,0.634,6,-6.474,1,0.0468,0.214,0.0,0.0866,0.473,92.097,196422,4,1,0,0,0,0,0
21FbOG3oIqS5SycCSObyQb,0.773,6,-11.864,1,0.271,0.556,0.0,0.959,0.684,168.029,157840,4,1,0,0,0,0,0
7cmdmDyKZDgK92uPlTBg6m,0.759,7,-4.344,1,0.0263,0.0642,0.0,0.123,0.681,119.957,225973,4,0,0,0,0,1,0
2HYI7kcCSSne6WA2s7GMN2,0.472,0,-4.401,1,0.0296,0.49,2.66e-05,0.161,0.383,164.385,217973,4,0,0,0,0,1,0
5eQtR62IZ8P8qZM2pSD9Ip,0.722,6,-4.806,1,0.0326,0.232,0.0,0.123,0.529,85.984,283000,4,1,0,0,0,0,0
6mJMvtuCMZt4XXNs5zw1zx,0.645,8,-5.631,1,0.029,0.141,0.0,0.0987,0.283,111.015,226307,3,1,0,0,0,0,0
