Id,Carat Weight,Cut,Color,Clarity,Polish,Symmetry,Report,Price
3358,1.08,Very Good,E,VS1,G,VG,GIA,7168
282,2.01,Ideal,H,VS2,ID,ID,AGSL,20296
4564,1.55,Very Good,G,VVS2,EX,EX,GIA,15930
3905,1.27,Very Good,F,VVS1,EX,EX,GIA,13279
175,1.5,Very Good,F,VS2,VG,VG,GIA,12751
643,1.24,Very Good,I,VS2,VG,VG,GIA,6134
2868,1.05,Ideal,H,VS1,VG,VG,GIA,6467
5474,1.03,Ideal,F,VS1,EX,EX,GIA,8939
1883,1.01,Very Good,G,VS1,EX,EX,GIA,6905
2175,1.01,Very Good,D,VS2,G,G,GIA,6563
5004,1.74,Very Good,F,SI1,G,VG,GIA,13984
664,1.19,Very Good,E,SI1,VG,VG,GIA,5956
2442,2.07,Ideal,D,VVS2,EX,EX,GIA,44487
978,0.91,Very Good,I,VS2,VG,EX,GIA,3525
495,0.83,Very Good,E,SI1,G,G,AGSL,3295
505,1.02,Very Good,D,SI1,EX,G,GIA,5291
5279,1.8,Ideal,I,VS1,VG,VG,GIA,13868
3599,0.83,Good,G,VS2,G,VG,AGSL,3195
5881,1.23,Ideal,H,VS2,ID,ID,AGSL,7701
3007,1.08,Very Good,F,SI1,VG,G,GIA,5256
2829,0.76,Very Good,F,VVS1,VG,VG,GIA,4655
5313,2.14,Ideal,I,SI1,ID,ID,AGSL,17946
10,0.91,Ideal,D,VS2,VG,VG,GIA,6224
5633,2.36,Ideal,D,IF,EX,EX,GIA,72195
5449,0.95,Ideal,H,SI1,EX,EX,GIA,4958
4325,1.6,Very Good,I,VS2,VG,VG,GIA,10346
788,0.76,Very Good,E,SI1,EX,VG,GIA,2668
2231,1.04,Ideal,H,VS2,EX,VG,GIA,5654
2895,1.07,Ideal,D,SI1,VG,EX,GIA,6587
431,1.08,Signature-Ideal,H,VS1,ID,ID,AGSL,7397
2330,2.07,Ideal,D,VVS2,VG,VG,GIA,44869
2685,1.23,Signature-Ideal,I,VS1,ID,ID,AGSL,7881
3758,1.62,Very Good,I,VS2,VG,VG,GIA,9683
4666,1.55,Ideal,F,VVS2,EX,EX,GIA,16088
4722,1.19,Signature-Ideal,I,VVS2,ID,ID,AGSL,7678
2202,2.16,Ideal,I,SI1,EX,EX,GIA,18029
53,1.58,Ideal,G,VVS2,VG,VG,GIA,16625
795,2.27,Ideal,H,VS1,EX,EX,GIA,26443
2732,1.04,Good,G,VS2,VG,G,GIA,5877
2463,1.5,Very Good,H,SI1,VG,VG,GIA,8600
908,0.91,Very Good,D,SI1,VG,VG,GIA,4916
146,1.31,Ideal,I,VS1,EX,EX,GIA,7751
1423,1.2,Signature-Ideal,G,VVS2,ID,ID,AGSL,11530
728,1.03,Ideal,E,SI1,EX,VG,GIA,5411
1613,1.11,Very Good,D,VVS1,VG,VG,GIA,12200
4401,2.49,Very Good,D,IF,VG,VG,GIA,83145
3506,1.54,Ideal,G,VS1,VG,EX,GIA,14650
2648,2.05,Very Good,F,IF,EX,EX,GIA,40865
1252,2.09,Ideal,E,SI1,ID,ID,AGSL,21150
3742,0.9,Very Good,H,VS2,VG,VG,GIA,4662
1417,1.22,Signature-Ideal,D,VS2,ID,ID,AGSL,11704
1946,1.01,Very Good,H,SI1,EX,EX,GIA,5026
5180,0.9,Very Good,F,SI1,VG,G,GIA,3950
1937,1.39,Very Good,I,VS2,G,G,GIA,7130
1431,0.91,Very Good,F,VS1,VG,VG,GIA,4972
652,1.22,Ideal,G,SI1,VG,VG,GIA,6867
4324,1.01,Fair,E,SI1,EX,G,GIA,5185
231,0.9,Good,H,VS1,VG,VG,GIA,4072
2353,0.9,Good,D,VVS2,VG,VG,GIA,5476
2998,1.28,Ideal,E,VS1,VG,EX,GIA,11696
824,1.13,Ideal,I,VVS2,EX,EX,GIA,6246
1297,0.9,Very Good,I,SI1,VG,EX,GIA,3274
324,2.01,Very Good,G,VS1,EX,EX,GIA,24784
5850,1.19,Ideal,D,SI1,EX,EX,GIA,6857
4551,1.12,Very Good,D,IF,EX,VG,GIA,17285
1312,1.51,Ideal,G,VS2,ID,ID,AGSL,13214
5753,2.07,Very Good,G,VVS1,G,VG,GIA,33017
4737,1.27,Very Good,I,SI1,VG,G,GIA,6559
5266,2.05,Ideal,H,VS2,EX,EX,GIA,21311
864,1.08,Ideal,I,VS2,VG,VG,GIA,4785
5946,1.89,Ideal,I,SI1,EX,EX,GIA,14331
611,1.0,Good,H,VS1,EX,G,GIA,5625
1237,2.2,Very Good,G,VS2,EX,EX,GIA,29496
5698,0.9,Very Good,F,SI1,G,EX,GIA,4249
418,1.53,Ideal,D,VS2,EX,EX,GIA,17223
5508,1.12,Very Good,E,SI1,VG,VG,GIA,5558
3276,0.9,Good,F,SI1,EX,VG,GIA,3788
5945,1.0,Ideal,I,SI1,VG,EX,GIA,4602
52,0.83,Ideal,E,SI1,EX,EX,GIA,4024
3672,1.03,Good,F,VVS2,VG,VG,GIA,8407
3179,0.91,Ideal,I,SI1,EX,EX,GIA,3697
3925,1.12,Very Good,G,VVS1,ID,ID,AGSL,9307
395,0.9,Very Good,H,SI1,EX,EX,GIA,3770
5798,2.0,Very Good,H,VS1,G,VG,GIA,21100
3151,1.2,Ideal,G,SI1,EX,EX,GIA,7372
4299,1.2,Very Good,G,VVS2,EX,VG,GIA,9427
94,1.71,Very Good,F,VS1,VG,VG,GIA,17768
2223,2.15,Very Good,F,SI1,G,VG,GIA,22570
3853,1.1,Very Good,G,VS2,VG,VG,GIA,6643
1470,1.02,Ideal,G,VS2,EX,EX,GIA,6648
5277,2.01,Very Good,G,VS2,VG,VG,GIA,25948
4035,1.02,Good,G,VS1,EX,VG,GIA,6036
4792,2.49,Very Good,F,VS1,EX,VG,GIA,43319
1954,2.17,Ideal,I,VS1,EX,EX,GIA,21482
5477,1.2,Very Good,I,VS1,VG,VG,GIA,6145
5975,2.05,Good,G,VS1,G,VG,GIA,26297
1697,2.66,Ideal,G,VVS1,EX,VG,GIA,46861
1442,0.79,Very Good,F,SI1,EX,VG,GIA,3047
1943,1.51,Good,F,VVS2,EX,EX,GIA,14654
1874,1.08,Very Good,G,VS2,VG,G,GIA,6777
4695,1.63,Ideal,D,SI1,EX,EX,GIA,13625
2458,1.51,Very Good,I,VS1,EX,EX,GIA,9704
3725,2.21,Very Good,I,SI1,EX,EX,AGSL,16941
3393,0.94,Ideal,I,VVS2,VG,VG,GIA,4390
1554,2.01,Ideal,D,VS1,VG,VG,GIA,37701
870,1.1,Very Good,F,VVS1,EX,EX,GIA,10701
4750,1.01,Good,D,VS2,EX,EX,GIA,6998
2796,0.79,Ideal,E,SI1,EX,EX,GIA,2946
898,1.52,Very Good,F,VS2,EX,EX,GIA,14066
4858,1.5,Good,I,VS2,EX,VG,GIA,8780
5131,1.04,Very Good,F,VS2,G,VG,GIA,6405
5162,2.42,Ideal,G,VS2,EX,EX,GIA,34487
3706,1.51,Very Good,F,VS2,EX,VG,GIA,13497
5922,0.91,Very Good,F,SI1,VG,VG,GIA,4324
1393,0.91,Very Good,E,SI1,EX,EX,GIA,4191
3027,1.06,Signature-Ideal,G,VS1,ID,ID,AGSL,8093
2576,1.19,Ideal,I,SI1,EX,EX,GIA,5690
1101,2.12,Ideal,I,VS2,VG,VG,GIA,17068
4153,1.01,Good,G,SI1,VG,VG,GIA,4905
97,1.01,Ideal,F,VS2,EX,EX,GIA,7411
5116,0.93,Ideal,H,SI1,EX,EX,GIA,4413
5934,2.52,Ideal,H,VS2,EX,EX,GIA,29453
2768,2.0,Very Good,G,VS2,EX,EX,GIA,23503
1030,2.01,Ideal,G,VS2,EX,EX,GIA,25375
778,1.25,Ideal,I,SI1,VG,VG,GIA,6206
149,1.01,Ideal,E,VVS2,VG,VG,GIA,10503
1230,1.01,Very Good,F,VS2,EX,VG,GIA,6951
2561,0.85,Very Good,F,VS1,ID,ID,AGSL,4293
2772,1.08,Ideal,D,SI1,EX,EX,GIA,6539
1846,1.22,Good,G,VS2,EX,VG,GIA,8533
1817,1.2,Ideal,F,VVS1,EX,EX,GIA,11840
536,1.32,Very Good,H,SI1,VG,VG,GIA,7389
3460,1.02,Ideal,H,VVS2,ID,ID,AGSL,6613
4631,1.12,Ideal,H,SI1,VG,EX,GIA,5624
2052,1.19,Signature-Ideal,D,SI1,EX,EX,GIA,9066
1472,2.1,Ideal,G,VS1,EX,EX,GIA,28587
3712,0.87,Fair,I,VS2,VG,G,GIA,3166
4245,0.79,Very Good,E,SI1,EX,VG,GIA,3077
13,2.51,Very Good,G,VS2,VG,VG,GIA,34361
5864,2.33,Ideal,H,IF,EX,EX,GIA,31790
5514,1.01,Ideal,I,SI1,EX,EX,GIA,4872
1153,1.05,Signature-Ideal,G,VS1,ID,ID,AGSL,8022
1043,1.41,Ideal,F,VVS1,ID,ID,AGSL,16545
3347,1.18,Very Good,H,SI1,G,EX,GIA,5674
2844,1.1,Very Good,F,IF,VG,VG,GIA,11062
4787,1.01,Very Good,G,VS2,EX,VG,GIA,6167
5412,2.01,Very Good,D,VS1,VG,VG,GIA,33941
5940,0.91,Very Good,F,SI1,G,VG,GIA,3936
527,0.9,Good,F,SI1,VG,VG,GIA,3842
1667,2.09,Ideal,D,VS1,EX,EX,GIA,38627
4028,1.51,Good,I,SI1,G,G,GIA,8140
2059,0.92,Signature-Ideal,I,SI1,EX,EX,GIA,4488
4030,1.0,Good,E,VS2,VG,VG,GIA,6732
5038,2.5,Very Good,G,SI1,VG,VG,GIA,27396
3928,0.9,Very Good,D,VS1,VG,EX,GIA,5795
1226,1.79,Ideal,G,VVS2,VG,VG,GIA,20558
2728,1.56,Ideal,D,FL,EX,EX,GIA,33868
818,0.94,Very Good,G,VVS1,VG,VG,GIA,6088
503,0.77,Fair,F,VS1,G,G,AGSL,3031
1132,1.63,Ideal,F,VS1,EX,EX,GIA,18179
4523,1.09,Very Good,G,SI1,VG,VG,GIA,5420
5902,1.56,Ideal,D,VS2,EX,EX,GIA,18895
3546,1.01,Very Good,F,VVS1,VG,EX,GIA,9474
5120,1.01,Signature-Ideal,G,VS2,ID,ID,AGSL,7179
4148,1.06,Very Good,D,SI1,G,VG,GIA,6062
1399,1.06,Ideal,I,VS2,ID,ID,AGSL,5116
4078,2.04,Very Good,I,VS1,G,VG,GIA,18622
2112,2.54,Very Good,F,VVS2,G,VG,GIA,50787
4814,2.01,Very Good,D,VVS2,VG,VG,GIA,45492
618,1.62,Ideal,G,VS2,ID,ID,AGSL,14777
2885,1.08,Good,I,SI1,VG,G,GIA,4344
602,1.27,Ideal,I,VS2,EX,VG,GIA,6118
4458,1.01,Very Good,F,SI1,G,VG,GIA,5008
3564,1.24,Ideal,I,VS2,VG,EX,GIA,6180
5435,2.05,Ideal,G,VS1,EX,EX,GIA,27238
2186,1.08,Ideal,G,SI1,VG,VG,GIA,5462
2741,1.0,Very Good,I,VS2,EX,VG,GIA,4566
5647,0.91,Good,F,VS2,G,G,GIA,4374
2644,1.03,Very Good,H,VS1,VG,G,GIA,5789
5223,1.02,Ideal,H,VVS2,ID,ID,AGSL,6632
3036,1.01,Very Good,G,VS2,EX,EX,GIA,6449
2764,2.24,Ideal,H,IF,VG,G,GIA,30354
242,1.27,Ideal,I,VS1,G,VG,GIA,6396
5608,2.07,Ideal,F,VS1,EX,VG,GIA,29950
3772,2.01,Very Good,I,VS2,EX,EX,GIA,15919
2609,0.81,Very Good,H,VS1,EX,EX,GIA,3404
107,1.54,Ideal,I,VS2,ID,ID,AGSL,9998
354,1.52,Ideal,H,SI1,EX,VG,GIA,10239
2754,1.7,Ideal,G,VS1,EX,EX,GIA,17957
5680,1.21,Ideal,D,VVS2,EX,EX,GIA,13965
1233,2.18,Signature-Ideal,H,VS2,ID,ID,AGSL,26353
5013,0.78,Ideal,D,VS2,EX,EX,GIA,3811
463,0.9,Ideal,G,VS2,EX,EX,GIA,4748
887,0.8,Very Good,G,SI1,G,G,GIA,3071
1008,0.93,Very Good,G,VS1,G,VG,GIA,5048
2626,0.9,Ideal,D,SI1,EX,VG,GIA,4475
3619,1.17,Signature-Ideal,I,SI1,ID,ID,AGSL,6405
3747,0.9,Very Good,F,VS2,VG,VG,GIA,4504
709,1.17,Ideal,H,VS2,VG,EX,GIA,6324
3701,1.07,Good,H,SI1,VG,VG,GIA,4786
2797,2.06,Very Good,G,VS2,EX,VG,GIA,24817
5612,1.01,Very Good,G,VS2,EX,EX,GIA,6357
863,1.04,Ideal,D,SI1,EX,EX,GIA,6112
882,1.51,Very Good,G,VVS2,EX,VG,GIA,14938
1496,1.21,Very Good,G,VVS2,EX,VG,GIA,9358
645,1.01,Good,H,SI1,VG,VG,GIA,4553
2691,0.91,Very Good,E,VS2,VG,G,GIA,4795
3750,1.02,Ideal,G,IF,EX,VG,GIA,8955
1520,1.42,Very Good,G,VVS2,EX,VG,GIA,12891
3410,0.93,Ideal,D,SI1,VG,VG,GIA,4724
457,1.01,Good,G,VVS2,VG,VG,GIA,7566
5312,2.13,Very Good,G,VS1,EX,VG,GIA,27620
4393,1.01,Very Good,E,SI1,VG,VG,GIA,5372
5965,2.37,Very Good,F,VS2,VG,VG,GIA,32446
1020,2.23,Ideal,G,VS1,VG,VG,GIA,33675
5638,1.2,Ideal,G,VVS2,ID,ID,AGSL,9785
4253,0.75,Very Good,G,SI1,VG,EX,GIA,2617
129,1.14,Good,H,SI1,VG,VG,GIA,5487
747,0.87,Signature-Ideal,F,SI1,ID,ID,AGSL,4188
2162,2.28,Very Good,H,VS2,EX,EX,GIA,22808
2880,1.01,Ideal,E,SI1,EX,VG,GIA,6132
885,1.05,Ideal,E,SI1,EX,ID,AGSL,6316
5654,2.01,Good,I,VS1,VG,G,GIA,16552
108,0.81,Very Good,I,SI1,VG,VG,GIA,2701
2927,2.08,Ideal,I,VS2,VG,VG,GIA,17539
5952,2.0,Very Good,G,VS2,EX,G,GIA,24953
2584,1.06,Very Good,H,VS1,G,G,GIA,5627
3375,2.02,Very Good,F,SI1,G,EX,GIA,17530
4398,0.75,Ideal,D,VS1,EX,EX,GIA,4250
1862,1.0,Very Good,E,SI1,VG,VG,GIA,5051
165,1.51,Good,F,SI1,G,G,GIA,11056
1716,2.02,Ideal,G,VS1,VG,VG,GIA,24579
263,1.71,Good,I,VS2,G,G,GIA,11250
1582,1.35,Ideal,H,SI1,VG,G,GIA,7780
3299,1.0,Fair,D,SI1,VG,G,GIA,5405
1671,2.48,Very Good,F,VVS1,VG,VG,GIA,50585
4137,1.01,Very Good,G,VVS1,EX,EX,GIA,8601
2085,1.56,Ideal,H,SI1,VG,VG,GIA,10642
3967,0.78,Very Good,G,VS2,VG,VG,GIA,3113
5058,0.9,Ideal,H,VS1,G,VG,GIA,4201
249,1.03,Ideal,F,VS1,ID,ID,AGSL,7856
3048,1.5,Ideal,D,VS1,VG,VG,GIA,17532
1389,0.91,Good,H,SI1,G,G,GIA,3855
3600,1.02,Very Good,G,SI1,EX,VG,GIA,4659
2115,0.96,Good,G,SI1,VG,VG,GIA,4234
4981,2.01,Ideal,G,VS1,VG,G,GIA,26122
4540,1.13,Ideal,I,VS1,ID,ID,AGSL,5813
557,2.09,Ideal,D,VS1,ID,ID,AGSL,40503
1849,1.14,Signature-Ideal,G,VS1,ID,ID,AGSL,9090
5805,2.03,Ideal,G,VS1,VG,VG,GIA,27435
3193,1.3,Very Good,G,SI1,VG,EX,GIA,7985
3676,2.01,Very Good,G,SI1,EX,G,GIA,20835
5746,1.21,Ideal,G,VVS2,EX,EX,GIA,10378
655,0.76,Very Good,E,VVS2,VG,VG,GIA,3891
1355,2.02,Very Good,G,VS2,VG,VG,GIA,22986
1562,0.82,Ideal,I,VS2,VG,VG,GIA,2759
2364,2.01,Ideal,G,SI1,VG,VG,GIA,18566
982,1.53,Very Good,F,VS1,VG,VG,GIA,17086
2624,0.9,Very Good,D,SI1,VG,EX,GIA,4413
1942,1.0,Good,G,VS1,EX,EX,GIA,6187
5914,1.0,Very Good,G,VS2,EX,EX,GIA,6389
3310,1.0,Ideal,E,SI1,G,G,AGSL,5622
1129,1.35,Ideal,G,VS2,VG,EX,GIA,10078
1983,1.08,Very Good,I,SI1,EX,EX,GIA,4790
2155,1.76,Ideal,E,VS1,ID,ID,AGSL,19593
4854,1.01,Very Good,D,VS2,EX,VG,GIA,6794
2511,1.25,Very Good,I,VS1,VG,VG,GIA,6364
829,0.92,Ideal,D,SI1,VG,EX,GIA,4561
47,1.01,Signature-Ideal,D,VVS2,ID,ID,AGSL,12996
4960,1.5,Very Good,I,VVS2,VG,G,GIA,9618
3309,1.23,Ideal,G,VVS2,EX,EX,GIA,10317
2972,1.23,Very Good,I,VS2,VG,G,GIA,6335
286,1.01,Ideal,F,VS1,VG,VG,GIA,7870
2396,2.15,Very Good,I,VS1,EX,EX,GIA,19081
3022,1.05,Ideal,G,VS1,EX,EX,GIA,7270
2974,0.85,Ideal,G,SI1,EX,EX,GIA,3766
290,1.09,Ideal,G,VS1,EX,EX,GIA,7992
3438,1.58,Ideal,F,SI1,ID,ID,AGSL,12991
5105,1.0,Very Good,D,VS2,VG,G,GIA,6440
4118,1.0,Very Good,D,SI1,EX,EX,GIA,5851
2071,2.08,Ideal,H,SI1,VG,VG,GIA,17469
181,1.15,Very Good,H,VS2,G,G,GIA,5831
3594,2.07,Very Good,H,SI1,EX,VG,GIA,17893
2443,1.03,Very Good,H,SI1,EX,EX,GIA,4705
3665,1.04,Very Good,H,SI1,G,EX,GIA,4682
3632,1.01,Very Good,D,SI1,VG,EX,GIA,5783
350,1.35,Very Good,H,VVS2,EX,ID,AGSL,8644
3643,1.08,Ideal,H,VVS1,ID,ID,AGSL,7273
1710,2.02,Good,I,VS2,VG,G,GIA,16593
1605,0.77,Very Good,D,VS2,G,VG,GIA,3787
1711,1.51,Ideal,I,VS2,VG,VG,GIA,9337
4584,1.26,Signature-Ideal,H,SI1,ID,ID,AGSL,8110
4930,1.5,Very Good,E,VS1,EX,VG,GIA,15957
1833,1.58,Ideal,H,VVS2,EX,EX,GIA,13397
2230,1.02,Good,I,SI1,EX,VG,GIA,4105
3281,2.05,Ideal,H,VS1,ID,ID,AGSL,22892
3768,1.02,Very Good,D,VS2,G,VG,GIA,6830
1592,2.01,Good,I,VS2,EX,EX,GIA,16304
4285,0.9,Very Good,H,VS1,ID,ID,AGSL,4954
3346,2.19,Very Good,E,IF,VG,VG,GIA,52250
3230,2.08,Ideal,H,SI1,EX,EX,GIA,17637
851,1.63,Ideal,H,VVS2,EX,EX,GIA,14233
4582,1.13,Ideal,E,VS2,EX,EX,GIA,8430
1514,1.25,Signature-Ideal,E,VS1,ID,ID,AGSL,12869
188,2.66,Ideal,D,FL,EX,EX,GIA,96493
1331,1.15,Ideal,H,VS2,ID,ID,AGSL,6682
1931,1.01,Very Good,H,VVS1,EX,ID,AGSL,6733
3103,2.43,Ideal,E,VVS2,EX,EX,GIA,54334
2426,0.9,Very Good,E,VVS2,EX,VG,GIA,6466
3338,1.53,Very Good,H,VS2,EX,VG,GIA,11722
2707,2.2,Ideal,G,VS1,EX,EX,GIA,27227
1341,1.88,Ideal,I,VS2,VG,VG,GIA,12193
3158,1.28,Ideal,I,VS1,VG,VG,GIA,6600
5827,2.13,Ideal,G,VS1,EX,EX,GIA,29611
2084,0.91,Very Good,F,SI1,VG,G,GIA,4437
124,1.78,Very Good,D,VS2,VG,G,GIA,16697
5534,1.02,Ideal,G,VS2,G,VG,GIA,6260
2800,1.03,Ideal,H,SI1,EX,EX,GIA,5418
221,1.33,Ideal,G,VVS2,EX,EX,GIA,12345
3708,2.09,Ideal,E,VS1,EX,EX,GIA,35205
2012,1.05,Ideal,H,SI1,VG,VG,GIA,5095
2425,2.05,Very Good,G,SI1,EX,EX,GIA,19928
3593,1.67,Ideal,G,VS1,ID,ID,AGSL,16643
2453,1.01,Very Good,F,VS1,VG,EX,GIA,7455
3539,0.76,Ideal,E,VS1,EX,VG,GIA,3658
2710,1.01,Very Good,F,VVS2,EX,VG,GIA,9312
3837,0.9,Very Good,H,VS1,VG,VG,GIA,4592
4533,1.01,Good,E,SI1,VG,VG,GIA,5251
3428,1.01,Ideal,F,VVS1,VG,VG,GIA,10185
5405,0.9,Very Good,G,SI1,VG,VG,GIA,3752
3169,1.0,Very Good,F,VS1,G,G,GIA,6694
3378,0.8,Ideal,E,VS2,EX,EX,GIA,4126
2554,1.11,Ideal,I,SI1,VG,VG,GIA,4849
5124,2.01,Very Good,I,SI1,VG,VG,GIA,14956
3190,1.01,Ideal,G,IF,VG,EX,GIA,8869
5928,1.31,Very Good,G,VVS1,VG,VG,GIA,11357
1429,0.75,Ideal,H,SI1,EX,VG,GIA,3017
4477,2.45,Ideal,H,VVS2,EX,VG,GIA,28691
5967,2.02,Very Good,F,VS2,VG,G,GIA,25877
2783,1.51,Ideal,I,VVS2,VG,EX,GIA,11961
1471,1.02,Ideal,H,SI1,ID,ID,AGSL,5505
3847,1.06,Ideal,D,VS1,EX,VG,GIA,8893
623,0.9,Very Good,H,VVS2,EX,VG,GIA,4637
1321,1.41,Ideal,G,SI1,EX,EX,GIA,8407
359,1.23,Very Good,F,VS1,G,VG,GIA,9694
2962,1.02,Very Good,F,SI1,VG,VG,GIA,5126
2661,2.01,Very Good,I,SI1,EX,EX,GIA,15126
736,1.04,Ideal,G,VS2,EX,EX,GIA,6529
3233,0.9,Very Good,E,VVS2,EX,EX,GIA,6892
2035,1.31,Ideal,G,VVS1,EX,EX,GIA,13406
5194,1.2,Very Good,I,VS2,VG,VG,GIA,5884
4188,1.01,Good,F,VVS2,VG,G,GIA,7484
4837,1.62,Ideal,E,VVS2,EX,EX,GIA,18328
1534,2.02,Very Good,G,SI1,VG,G,GIA,21075
4086,1.59,Very Good,D,SI1,EX,VG,GIA,13631
1981,0.91,Very Good,H,VVS2,EX,EX,GIA,4389
3713,1.51,Very Good,I,VVS2,VG,VG,GIA,9813
547,0.9,Ideal,I,VS1,ID,ID,AGSL,4093
2727,1.52,Ideal,G,VS2,VG,VG,GIA,12304
5565,2.32,Ideal,G,VS2,EX,EX,GIA,31114
1339,0.75,Signature-Ideal,F,SI1,EX,EX,GIA,3610
5626,2.0,Very Good,D,VVS2,EX,VG,GIA,47413
2874,0.76,Ideal,I,VVS2,EX,EX,GIA,2788
2172,0.9,Ideal,I,VS2,VG,VG,GIA,3629
2017,1.6,Ideal,I,VS1,EX,EX,GIA,11890
5899,1.0,Very Good,H,VVS2,VG,VG,GIA,6249
5320,0.77,Signature-Ideal,G,VS2,EX,EX,GIA,3786
5151,2.01,Very Good,I,SI1,VG,VG,GIA,14541
962,1.24,Ideal,I,VS1,ID,ID,AGSL,7163
3466,1.0,Good,F,VS2,VG,VG,GIA,6159
5839,1.3,Ideal,H,IF,EX,VG,GIA,9399
4466,0.91,Very Good,G,SI1,EX,EX,GIA,4429
4640,0.9,Very Good,H,VS2,VG,VG,GIA,4149
3341,1.01,Very Good,F,SI1,G,G,GIA,4890
4146,0.9,Good,F,SI1,G,G,GIA,3788
5701,0.9,Fair,I,VS1,VG,EX,GIA,3526
1421,1.25,Ideal,G,IF,ID,ID,AGSL,11511
1127,0.79,Very Good,E,VS2,VG,VG,GIA,3539
2645,2.05,Very Good,E,VS1,VG,G,GIA,32676
4927,2.09,Ideal,E,VS1,EX,EX,GIA,39542
2694,2.07,Very Good,G,VS2,VG,G,GIA,26454
4084,1.26,Very Good,H,VS2,G,G,GIA,7567
2289,0.92,Ideal,F,SI1,VG,EX,GIA,4140
1364,2.01,Very Good,I,VS2,VG,EX,AGSL,18184
1038,2.33,Very Good,D,IF,G,VG,GIA,67368
555,1.01,Very Good,F,SI1,G,VG,GIA,5107
2627,0.82,Good,H,VS2,EX,VG,GIA,2918
3726,1.02,Ideal,E,VS2,EX,EX,GIA,7465
4469,2.0,Good,G,VS2,EX,G,GIA,22902
2519,1.25,Very Good,H,VS2,VG,G,GIA,7846
2195,1.06,Very Good,E,IF,VG,G,GIA,12642
4097,0.92,Very Good,D,SI1,G,VG,GIA,4633
4925,1.5,Very Good,I,VS1,VG,G,GIA,9889
4210,1.03,Very Good,D,VS2,EX,VG,GIA,7102
520,1.01,Good,G,SI1,EX,VG,AGSL,5073
521,1.01,Fair,G,SI1,VG,G,GIA,4646
1578,0.9,Good,H,VS1,VG,VG,GIA,3796
5341,0.84,Good,F,SI1,VG,EX,AGSL,3122
902,1.51,Fair,E,VS2,VG,VG,GIA,12829
2704,1.01,Ideal,D,SI1,EX,EX,GIA,6579
3262,1.5,Good,H,VS2,EX,G,GIA,9620
608,1.02,Ideal,H,VS2,EX,VG,GIA,5934
3902,0.8,Ideal,F,VS1,EX,EX,GIA,5207
633,1.07,Signature-Ideal,G,VS1,ID,ID,AGSL,8456
3887,2.2,Ideal,G,VS1,EX,EX,GIA,31244
5434,0.75,Signature-Ideal,F,SI1,EX,EX,GIA,3336
969,0.78,Ideal,G,VS2,ID,ID,AGSL,3343
3851,0.96,Very Good,I,SI1,EX,VG,GIA,3709
2178,1.5,Very Good,G,VS2,VG,VG,GIA,13528
849,1.24,Signature-Ideal,G,VS1,ID,ID,AGSL,10946
1221,2.07,Very Good,H,SI1,EX,EX,GIA,17608
654,1.11,Ideal,I,SI1,VG,VG,GIA,4709
1689,2.07,Ideal,F,VS1,EX,EX,GIA,33687
2721,2.51,Very Good,G,VVS1,VG,VG,GIA,44441
1485,1.11,Ideal,F,VS2,EX,EX,GIA,7740
3024,1.5,Ideal,H,VS1,ID,ID,AGSL,12702
4129,1.86,Very Good,G,VS2,EX,EX,AGSL,17633
421,1.25,Ideal,E,VS2,VG,EX,GIA,9365
101,1.0,Very Good,E,VVS2,EX,VG,GIA,8638
3765,1.36,Very Good,D,VVS2,VG,G,GIA,14236
4453,1.3,Ideal,G,SI1,EX,EX,GIA,8416
243,1.07,Ideal,F,IF,EX,VG,GIA,11327
1203,1.02,Very Good,F,SI1,G,VG,GIA,5058
4341,1.09,Ideal,H,SI1,EX,EX,GIA,5238
473,1.53,Signature-Ideal,D,VS1,ID,ID,AGSL,21331
3425,1.1,Very Good,G,VVS1,EX,EX,GIA,9257
1532,0.92,Good,I,SI1,G,G,GIA,3329
2795,2.16,Ideal,G,VS2,EX,EX,GIA,25583
381,0.9,Fair,E,SI1,VG,VG,GIA,3743
3297,1.5,Ideal,H,VS1,ID,ID,AGSL,11557
4573,1.2,Very Good,H,VS1,VG,EX,GIA,7239
3654,2.01,Very Good,G,SI1,EX,EX,GIA,18090
1195,1.21,Signature-Ideal,E,VVS2,ID,ID,AGSL,14442
1979,0.77,Ideal,H,VVS1,EX,VG,GIA,3638
1908,1.46,Very Good,D,IF,EX,VG,AGSL,25848
5956,1.02,Ideal,G,SI1,EX,EX,GIA,5207
3009,1.01,Very Good,I,VS2,VG,VG,GIA,4610
4345,2.07,Ideal,I,VS2,VG,VG,GIA,17135
5639,1.01,Ideal,F,VS1,VG,VG,GIA,7056
2400,1.59,Ideal,I,SI1,EX,VG,GIA,9813
628,1.02,Very Good,F,VS2,VG,VG,GIA,6407
4304,1.02,Ideal,G,VS2,EX,EX,GIA,6445
2316,1.16,Ideal,E,SI1,EX,EX,GIA,7059
5667,1.05,Ideal,G,SI1,EX,EX,GIA,5591
5433,1.52,Very Good,G,VS2,EX,EX,GIA,12730
3596,2.0,Good,G,SI1,VG,VG,GIA,17930
5238,1.2,Good,H,SI1,VG,VG,GIA,5989
159,2.2,Very Good,F,VS2,EX,EX,GIA,27535
4207,0.83,Very Good,I,VS1,G,G,GIA,2788
3982,1.09,Ideal,G,VS2,EX,EX,GIA,7357
3023,1.52,Very Good,H,VVS2,VG,VG,GIA,11772
1579,2.15,Ideal,I,VS2,EX,EX,GIA,19592
