Name,Season,Age,Tm,Lg,Pos,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GS
Sam Cassell,2007-08,38,LAC,NBA,PG,38,25.7,4.8,10.6,0.455,0.4,1.4,0.259,4.4,9.2,0.486,0.473,2.8,3.1,0.891,0.3,2.4,2.8,4.7,0.7,0.1,2.1,1.8,12.8,33
Sam Cassell,2007-08,38,BOS,NBA,PG,17,17.6,2.9,7.6,0.385,0.5,1.3,0.409,2.4,6.4,0.38,0.419,1.2,1.5,0.84,0.3,1.5,1.8,2.1,0.5,0.2,1.1,1.7,7.6,1
Sam Dekker,2015-16,21,HOU,NBA,PF,3,2,0,0,,0,0,,0,0,,,0,0,,0,0.3,0.3,0,0.3,0,0,0,0,0
Sam Dekker,2016-17,22,HOU,NBA,PF,77,18.4,2.6,5.6,0.473,0.8,2.4,0.321,1.9,3.1,0.591,0.543,0.5,0.9,0.559,1.2,2.5,3.7,1,0.5,0.3,0.5,1.1,6.5,2
Sam Dekker,2017-18,23,LAC,NBA,PF,73,12.1,1.8,3.5,0.494,0.1,0.8,0.167,1.6,2.7,0.593,0.514,0.5,0.8,0.661,0.6,1.8,2.4,0.5,0.3,0.1,0.5,1,4.2,1
Sam Dekker,2018-19,24,TOT,NBA,PF,47,16.8,2.6,5.4,0.469,0.4,1.3,0.306,2.1,4.1,0.521,0.506,0.6,1,0.609,1.1,2,3.1,1,0.8,0.1,0.5,1,6.1,5
Sam Dekker,2018-19,24,CLE,NBA,PF,9,18.8,2.4,5.3,0.458,0.6,1.4,0.385,1.9,3.9,0.486,0.51,0.9,1.1,0.8,1,2.7,3.7,1,1.2,0,0.6,1.4,6.3,5
Sam Dekker,2018-19,24,WAS,NBA,PF,38,16.3,2.6,5.5,0.471,0.4,1.3,0.286,2.2,4.2,0.528,0.505,0.5,0.9,0.556,1.2,1.9,3,1,0.7,0.2,0.5,0.9,6.1,0
Sam Hauser,2021-22,24,BOS,NBA,SF,26,6.1,0.9,1.9,0.46,0.7,1.7,0.432,0.2,0.2,0.667,0.65,0,0,,0.2,0.9,1.1,0.4,0,0.1,0.1,0.3,2.5,0
Sam Hauser,2022-23,25,BOS,NBA,SF,80,16.1,2.3,5,0.455,1.8,4.2,0.418,0.5,0.8,0.656,0.631,0.2,0.2,0.706,0.4,2.1,2.6,0.9,0.4,0.3,0.4,1.2,6.4,8
Sam Jacobson,1998-99,23,LAL,NBA,PG,2,6,1.5,2.5,0.6,0,0.5,0,1.5,2,0.75,0.6,1,1,1,0,1.5,1.5,0,0,0,0.5,1,4,0
Sam Jacobson,1999-00,24,TOT,NBA,PG,52,13.1,2.1,4.1,0.509,0.2,0.5,0.375,1.9,3.6,0.527,0.531,0.6,0.8,0.732,0.5,0.9,1.4,0.6,0.6,0.1,0.6,2.2,4.9,5
Sam Jacobson,1999-00,24,LAL,NBA,PG,3,6,1.7,3,0.556,0,0,,1.7,3,0.556,0.556,0,0.7,0,0,0.3,0.3,0.7,0.3,0,0.7,0.3,3.3,0
Sam Jacobson,1999-00,24,GSW,NBA,PG,49,13.5,2.1,4.1,0.507,0.2,0.5,0.375,1.9,3.7,0.525,0.53,0.6,0.8,0.769,0.5,0.9,1.4,0.6,0.6,0.1,0.6,2.3,5,5
Sam Jacobson,2000-01,25,MIN,NBA,PG,14,4.2,0.6,1.3,0.5,0,0,,0.6,1.3,0.5,0.5,0.1,0.2,0.667,0.2,0.2,0.4,0.3,0.2,0,0,1.4,1.4,0
Sam Jones,1957-58,24,BOS,NBA,SG,56,10.6,1.8,4.2,0.429,,,,,,,,1.1,1.5,0.714,,,2.9,0.7,,,,0.8,4.6,
Sam Jones,1958-59,25,BOS,NBA,SF,71,20.6,4.3,9.9,0.434,,,,,,,,2.1,2.8,0.77,,,6,1.4,,,,1.4,10.7,
Sam Jones,1959-60,26,BOS,NBA,SF,74,20.4,4.8,10.6,0.454,,,,,,,,2.3,3,0.764,,,5.1,1.7,,,,1.4,11.9,
Sam Jones,1960-61,27,BOS,NBA,SG,78,26,6.2,13.7,0.449,,,,,,,,2.7,3.4,0.787,,,5.4,2.8,,,,1.9,15,
Sam Jones,1961-62,28,BOS,NBA,SG,78,30.6,7.6,16.5,0.464,,,,,,,,3.1,3.8,0.818,,,5.9,3,,,,1.9,18.4,
Sam Jones,1962-63,29,BOS,NBA,SG,76,30.6,8.2,17.2,0.476,,,,,,,,3.4,4.3,0.793,,,5.2,3.2,,,,2.1,19.7,
Sam Jones,1963-64,30,BOS,NBA,SG,76,31.3,8.1,17.9,0.45,,,,,,,,3.3,4.2,0.783,,,4.6,2.7,,,,2.5,19.4,
Sam Jones,1964-65,31,BOS,NBA,SG,80,36.1,10.3,22.7,0.452,,,,,,,,5.4,6.5,0.82,,,5.1,2.8,,,,2.2,25.9,
Sam Jones,1965-66,32,BOS,NBA,SG,67,32.2,9.3,19.9,0.469,,,,,,,,4.9,6.1,0.799,,,5.2,3.2,,,,2.5,23.5,
Sam Jones,1966-67,33,BOS,NBA,SG,72,32.3,8.9,19.5,0.454,,,,,,,,4.4,5.2,0.857,,,4.7,3,,,,2.7,22.1,
Sam Jones,1967-68,34,BOS,NBA,PG,73,33,8.5,18.5,0.461,,,,,,,,4.3,5.2,0.827,,,4.9,3,,,,2.5,21.3,
Sam Jones,1968-69,35,BOS,NBA,SG,70,26,7.1,15.8,0.45,,,,,,,,2.1,2.7,0.783,,,3.8,2.6,,,,1.7,16.3,
Sam Lacey,1970-71,22,CIN,NBA,C,81,32.7,5.8,13.8,0.418,,,,5.8,13.8,0.418,0.418,1.9,2.8,0.687,,,11.3,1.4,,,,3.3,13.5,
Sam Lacey,1971-72,23,CIN,NBA,C,81,35,5.1,12,0.422,,,,5.1,12,0.422,0.422,1.5,2.1,0.704,,,12,2.1,,,,3.5,11.6,
Sam Lacey,1972-73,24,KCO,NBA,C,79,37.1,6,12.6,0.474,,,,6,12.6,0.474,0.474,1.6,2.3,0.708,,,11.8,2.4,,,,3.6,13.5,
Sam Lacey,1973-74,25,KCO,NBA,C,79,39.3,5.9,12.4,0.476,,,,5.9,12.4,0.476,0.476,2.3,3.1,0.749,3.7,9.6,13.4,3.8,1.6,2.3,,3.2,14.2,
Sam Lacey,1974-75,26,KCO,NBA,C,81,41.7,4.8,11.3,0.427,,,,4.8,11.3,0.427,0.427,1.8,2.4,0.754,2.8,11.4,14.2,5.3,1.7,2.1,,3.4,11.5,
Sam Lacey,1975-76,27,KCK,NBA,C,81,38.1,5,12.6,0.401,,,,5,12.6,0.401,0.401,2.7,3.5,0.759,2.7,10,12.6,4.7,1.6,1.7,,3.5,12.8,
Sam Lacey,1976-77,28,KCK,NBA,C,82,31.6,4,9.4,0.422,,,,4,9.4,0.422,0.422,2.6,3.4,0.762,2.3,6.6,9,4.7,1.5,1.6,,3.6,10.6,
Sam Lacey,1977-78,29,KCK,NBA,C,77,27.7,3.4,7.7,0.449,,,,3.4,7.7,0.449,0.449,1.7,2.4,0.717,2,6.3,8.3,3.9,1.6,1.4,2.4,3.4,8.6,
Sam Lacey,1978-79,30,KCK,NBA,C,82,32,4.3,8.5,0.502,,,,4.3,8.5,0.502,0.502,2,2.8,0.739,2.2,6.4,8.6,5.2,1.3,1.7,3,3.8,10.6,
Sam Lacey,1979-80,31,KCK,NBA,C,81,29.8,3.7,8.4,0.448,0,0,0,3.7,8.3,0.448,0.448,1.7,2.3,0.741,2.1,5.8,8,5.7,1.4,1.3,2.6,3.8,9.2,
Sam Lacey,1980-81,32,KCK,NBA,C,82,27.2,2.9,6.5,0.442,0,0.1,0.2,2.9,6.5,0.444,0.443,1.1,1.4,0.786,1.6,5.5,7.1,4.9,1.2,1.5,2.2,3.7,6.9,
Sam Lacey,1981-82,33,TOT,NBA,C,56,12,1.2,2.8,0.435,0,0,0,1.2,2.7,0.438,0.435,0.5,0.7,0.73,0.4,1.6,1.9,1.4,0.4,0.7,1,2.5,2.9,7
Sam Lacey,1981-82,33,KCK,NBA,C,2,10,1.5,2.5,0.6,0,0,,1.5,2.5,0.6,0.6,0,1,0,0,2,2,2,1,0.5,1,1,3,1
Sam Lacey,1981-82,33,NJN,NBA,C,54,12,1.2,2.8,0.43,0,0,0,1.2,2.7,0.432,0.43,0.5,0.6,0.771,0.4,1.5,1.9,1.4,0.4,0.7,1,2.5,2.9,6
Sam Lacey,1982-83,34,CLE,NBA,C,60,20.5,1.9,4.4,0.42,0,0.2,0.222,1.8,4.3,0.427,0.424,0.5,0.6,0.784,1,2.8,3.9,2,0.5,0.4,1.6,3.5,4.2,33
Sam Mack,1992-93,22,SAS,NBA,SF,40,6.7,1.2,3,0.398,0.1,0.6,0.136,1.1,2.4,0.458,0.411,1.1,1.5,0.776,0.5,0.8,1.2,0.4,0.4,0.1,0.6,1.1,3.6,0
Sam Merrill,2020-21,24,MIL,NBA,SG,30,7.8,1.1,2.4,0.444,0.7,1.6,0.447,0.4,0.8,0.44,0.59,0.1,0.1,1,0.2,0.8,1,0.7,0.3,0,0.3,0.6,3,2
Sam Merrill,2021-22,25,MEM,NBA,SG,6,9.7,1.3,4,0.333,1.2,3.8,0.304,0.2,0.2,1,0.479,0.3,0.7,0.5,0.2,1,1.2,0.7,0,0,0.3,0.5,4.2,0
Sam Merrill,2022-23,26,CLE,NBA,SG,5,11.8,1.8,4.4,0.409,1,3.6,0.278,0.8,0.8,1,0.523,0.4,0.4,1,0,1.8,1.8,1,0.8,0,0,0.6,5,0
Sam Pellom,1979-80,28,ATL,NBA,PF,44,8.5,1,2.5,0.407,0,0,,1,2.5,0.407,0.407,0.5,0.7,0.7,0.6,1.5,2.1,0.4,0.3,0.3,0.4,1.6,2.5,
Sam Pellom,1980-81,29,ATL,NBA,PF,77,19.1,2.4,4.9,0.489,0,0,0,2.4,4.9,0.491,0.489,1.1,1.5,0.698,1.6,3,4.6,0.6,0.6,1.2,1.3,3,5.9,
Sam Pellom,1981-82,30,ATL,NBA,PF,69,15,1.7,3.6,0.454,0,0,0,1.7,3.6,0.456,0.454,0.9,1.1,0.772,1.3,2,3.3,0.4,0.4,0.7,0.8,2.4,4.2,4
Sam Pellom,1982-83,31,TOT,NBA,PF,6,4.8,1,2.7,0.375,0,0,,1,2.7,0.375,0.375,0,0,,0.3,1,1.3,0.2,0,0,0.3,0.5,2,0
Sam Pellom,1982-83,31,ATL,NBA,PF,2,4.5,1,3,0.333,0,0,,1,3,0.333,0.333,0,0,,0,0,0,0.5,0,0,0,0,2,0
Sam Pellom,1982-83,31,MIL,NBA,PF,4,5,1,2.5,0.4,0,0,,1,2.5,0.4,0.4,0,0,,0.5,1.5,2,0,0,0,0.5,0.8,2,0
Sam Perkins,1984-85,23,DAL,NBA,PF,82,28.3,4.2,9,0.471,0.1,0.4,0.25,4.1,8.5,0.483,0.478,2.4,3,0.82,2.3,5.1,7.4,1.6,0.8,0.8,1.2,2.9,11,42
Sam Perkins,1985-86,24,DAL,NBA,PF,80,32.8,5.7,11.4,0.503,0.1,0.4,0.333,5.6,11,0.51,0.509,3.8,4.7,0.814,2.4,6.1,8.6,1.9,0.9,1.2,1.8,2.7,15.4,79
Sam Perkins,1986-87,25,DAL,NBA,PF,80,33.6,5.8,12,0.482,0.2,0.7,0.352,5.5,11.3,0.489,0.492,3.1,3.7,0.828,2.5,5.2,7.7,1.8,1.4,1,1.7,3.4,14.8,80
Sam Perkins,1987-88,26,DAL,NBA,PF,75,33.3,5.3,11.7,0.45,0.1,0.4,0.167,5.2,11.3,0.46,0.453,3.6,4.4,0.822,2.7,5.3,8,1.6,1,0.7,1.6,3,14.2,75
Sam Perkins,1988-89,27,DAL,NBA,PF,78,36.7,5.7,12.3,0.464,0.1,0.5,0.184,5.6,11.8,0.476,0.468,3.5,4.2,0.833,3,5.8,8.8,1.6,1,1.2,1.8,2.9,15,77
Sam Perkins,1989-90,28,DAL,NBA,SF,76,35.1,5.7,11.6,0.493,0.1,0.4,0.214,5.6,11.3,0.502,0.496,4.3,5.6,0.778,2.8,4.8,7.5,2.3,1.2,0.8,1.9,3,15.9,70
Sam Perkins,1990-91,29,LAL,NBA,PF,73,34.3,5,10.2,0.495,0.2,0.9,0.281,4.8,9.3,0.515,0.507,3.1,3.8,0.821,2.3,5.1,7.4,1.5,0.9,1.1,1.4,3.4,13.5,66
Sam Perkins,1991-92,30,LAL,NBA,PF,63,37,5.7,12.7,0.45,0.2,1.1,0.217,5.5,11.7,0.471,0.459,4.8,5.9,0.817,3,5.8,8.8,2.2,1,1,1.3,3,16.5,63
Sam Perkins,1992-93,31,TOT,NBA,PF,79,29.8,4.8,10.1,0.477,0.3,0.9,0.338,4.5,9.2,0.49,0.492,3.2,3.9,0.82,2.1,4.6,6.6,2,0.8,1,1.4,2.8,13.1,62
Sam Perkins,1992-93,31,LAL,NBA,PF,49,32.4,4.9,10.8,0.459,0.1,0.6,0.172,4.8,10.2,0.476,0.464,3.8,4.5,0.829,2.3,5.5,7.7,2.6,0.8,1,1.6,2.8,13.7,49
Sam Perkins,1992-93,31,SEA,NBA,PF,30,25.4,4.6,9.1,0.511,0.6,1.4,0.452,4,7.7,0.522,0.546,2.2,2.8,0.795,1.7,3.1,4.8,0.9,0.7,1,1.1,2.9,12.1,13
Sam Perkins,1993-94,32,SEA,NBA,PF,81,26.8,4.2,9.6,0.438,1.2,3.3,0.367,3,6.3,0.475,0.501,2.7,3.4,0.801,1.5,3,4.5,1.4,0.8,0.4,1.3,2.4,12.3,41
Sam Perkins,1994-95,33,SEA,NBA,C,82,28.7,4.2,9,0.466,1.7,4.2,0.397,2.6,4.9,0.526,0.558,2.6,3.3,0.799,1.2,3.7,4.9,1.6,0.9,0.5,0.9,2.3,12.7,37
Sam Perkins,1995-96,34,SEA,NBA,PF,82,26.5,4,9.7,0.408,1.6,4.4,0.355,2.4,5.3,0.452,0.489,2.3,2.9,0.793,1.2,3.2,4.5,1.5,1,0.6,1,2.1,11.8,20
Sam Perkins,1996-97,35,SEA,NBA,C,81,24.4,3.6,8.2,0.439,1.5,3.8,0.395,2.1,4.3,0.477,0.531,2.3,2.8,0.817,0.9,2.8,3.7,1.3,0.9,0.6,1,1.7,11,4
Sam Perkins,1997-98,36,SEA,NBA,PF,81,20.7,2.4,5.8,0.416,1.1,2.7,0.392,1.3,3.1,0.438,0.508,1.2,1.6,0.789,0.7,2.5,3.1,1.4,0.8,0.4,0.8,2,7.2,0
Sam Perkins,1998-99,37,IND,NBA,PF,48,16.4,1.7,4.2,0.4,0.7,1.9,0.389,0.9,2.3,0.409,0.488,0.9,1.3,0.717,0.8,2.1,2.9,0.5,0.3,0.3,0.5,1.5,5,0
Sam Perkins,1999-00,38,IND,NBA,PF,81,20,2.3,5.4,0.417,1.1,2.7,0.408,1.2,2.8,0.426,0.518,1,1.2,0.825,0.8,2.8,3.6,0.8,0.4,0.4,0.8,1.7,6.6,0
Sam Perkins,2000-01,39,IND,NBA,PF,64,15.6,1.3,3.5,0.381,0.6,1.7,0.345,0.8,1.8,0.414,0.465,0.5,0.6,0.842,0.5,2.1,2.6,0.6,0.5,0.3,0.3,1,3.8,41
Sam Ranzino,1951-52,23,ROC,NBA,SG,39,6,0.8,2.3,0.333,,,,,,,,0.7,0.9,0.703,,,1,0.6,,,,1.6,2.2,
Sam Robinson,1970-71,23,FLO,ABA,SF,83,26.2,4.9,10.8,0.452,0,0.2,0.211,4.8,10.6,0.457,0.454,1.2,1.6,0.769,1.7,3.2,4.9,1.3,,,1.1,2.2,11,
Sam Robinson,1971-72,24,FLO,ABA,SF,51,13.5,2.5,5.9,0.42,0,0,0,2.5,5.8,0.423,0.42,1.1,1.3,0.794,1.1,1.5,2.7,0.9,,,0.5,1.4,6,
Sam Sibert,1972-73,23,KCO,NBA,PF,5,5.2,0.8,2.6,0.308,,,,,,,,0.8,1,0.8,,,0.8,0,,,,0.8,2.4,
Sam Smith,1967-68,24,MNM,ABA,SF,77,28.2,3.7,9.7,0.379,0,0.1,0.333,3.7,9.7,0.379,0.38,2.4,3.6,0.661,,,7.6,1.1,,,1.2,2.2,9.8,
Sam Smith,1968-69,25,KEN,ABA,SF,62,22.9,2.8,7,0.396,0,0.2,0.1,2.8,6.9,0.403,0.397,1.8,2.8,0.663,2.7,3.6,6.3,1,,,1.1,2.3,7.4,
Sam Smith,1969-70,26,KEN,ABA,SF,81,29.7,3.8,8.9,0.424,0,0,0.25,3.8,8.9,0.425,0.425,2,3.1,0.655,3.7,5.2,8.9,1.3,,,1.5,2.5,9.6,
Sam Smith,1970-71,27,TOT,ABA,SF,35,8.6,1.1,2.7,0.419,0,0.1,0.2,1.1,2.5,0.432,0.425,0.7,1.1,0.615,1.1,1.2,2.3,0.6,,,0.5,1.2,2.9,
Sam Smith,1970-71,27,KEN,ABA,SF,25,10.4,1.3,2.9,0.452,0,0.1,0,1.3,2.8,0.465,0.452,0.9,1.4,0.629,1.2,1.6,2.7,0.6,,,0.7,1.4,3.5,
Sam Smith,1970-71,27,UTS,ABA,SF,10,4.3,0.6,2,0.3,0.1,0.3,0.333,0.5,1.7,0.294,0.325,0.2,0.4,0.5,1,0.3,1.3,0.4,,,0.1,0.8,1.5,
Sam Smith,1978-79,24,MIL,NBA,SF,16,7.8,1.2,2.9,0.404,,,,1.2,2.9,0.404,0.404,1.1,1.5,0.75,0,0.6,0.6,1,0.5,0.4,0.5,0.8,3.5,
Sam Smith,1979-80,25,CHI,NBA,SF,30,16.5,3.2,7.7,0.422,0.3,1.2,0.229,3,6.5,0.456,0.439,1.9,2.1,0.905,0.7,1.1,1.8,1.4,0.8,0.2,1.1,1.8,8.6,
Sam Stith,1961-62,24,NYK,NBA,SG,32,13.8,1.8,5.1,0.364,,,,,,,,0.7,1.2,0.605,,,1.6,1.9,,,,1.7,4.4,
Sam Vincent,1985-86,22,BOS,NBA,SG,57,7.6,1,2.8,0.364,0,0.1,0.25,1,2.8,0.367,0.367,1.1,1.2,0.929,0.2,0.6,0.8,1.2,0.3,0.1,0.9,1,3.2,0
Sam Vincent,1986-87,23,BOS,NBA,PG,46,8.1,1.3,3,0.441,0,0,,1.3,3,0.441,0.441,1.1,1.2,0.927,0.1,0.5,0.6,1.3,0.3,0,0.7,0.7,3.7,5
Sam Vincent,1987-88,24,TOT,NBA,PG,72,20.8,2.9,6.4,0.456,0.1,0.3,0.381,2.8,6.1,0.459,0.464,2,2.3,0.868,0.5,1.6,2.1,5.3,0.8,0.2,1.9,2,8,27
Sam Vincent,1987-88,24,SEA,NBA,PG,43,12.7,1.7,3.5,0.474,0.1,0.3,0.385,1.6,3.2,0.482,0.49,1.1,1.4,0.767,0.4,0.7,1.1,3.2,0.5,0.1,1.2,1.5,4.5,0
Sam Vincent,1987-88,24,CHI,NBA,PG,29,32.9,4.8,10.7,0.447,0.1,0.3,0.375,4.7,10.4,0.449,0.451,3.4,3.7,0.925,0.6,2.9,3.6,8.4,1.2,0.4,2.9,2.8,13,27
Sam Vincent,1988-89,25,CHI,NBA,PG,70,24.3,3.9,8.1,0.484,0,0.2,0.118,3.9,7.8,0.495,0.486,1.5,1.8,0.822,0.5,2.2,2.7,4.8,0.8,0.1,2,1.8,9.4,56
Sam Vincent,1989-90,26,ORL,NBA,PG,63,26.3,4.1,9,0.457,0,0.2,0.071,4.1,8.7,0.467,0.458,3,3.4,0.879,0.6,2.5,3.1,5.6,1,0.3,2.1,1.7,11.2,45
Sam Vincent,1990-91,27,ORL,NBA,PG,49,19.9,3.1,7.2,0.431,0.1,0.4,0.158,3,6.8,0.446,0.435,2,2.4,0.825,0.3,1.8,2.2,4,0.6,0.1,1.9,1.5,8.3,17
Sam Vincent,1991-92,28,ORL,NBA,PG,39,22.7,3.8,8.9,0.43,0,0.3,0.077,3.8,8.6,0.443,0.431,2.8,3.3,0.846,0.5,2.1,2.6,3.8,0.9,0.1,1.8,1.4,10.5,18
Sam Watts,1970-71,22,PTC,ABA,SG,54,12,2,5.3,0.38,0.3,0.8,0.341,1.8,4.6,0.386,0.404,0.9,1.2,0.731,0.8,1,1.8,0.8,,,1.3,2,5.2,
Sam Williams,1968-69,24,MIL,NBA,SG,55,11.4,1.4,4.1,0.342,,,,,,,,1.3,2.4,0.537,,,2,1.1,,,,1.9,4.1,
Sam Williams,1969-70,25,MIL,NBA,SG,11,4,1,2.2,0.458,,,,,,,,0.5,1,0.455,,,0.6,0.3,,,,0.5,2.5,
Sam Williams,1981-82,22,GSW,NBA,PF,59,18.2,2.6,4.7,0.556,0,0,,2.6,4.7,0.556,0.556,0.8,1.5,0.551,1.5,3.7,5.2,0.6,0.8,1.3,1.1,2.6,6.1,22
Sam Williams,1982-83,23,GSW,NBA,PF,75,20.4,3.4,6.4,0.526,0,0,0,3.4,6.4,0.527,0.526,1.6,2.3,0.719,2,3.2,5.2,0.6,0.9,1.2,1.3,3.3,8.4,28
Sam Williams,1983-84,24,TOT,NBA,PF,77,18.6,2.6,5.6,0.473,0,0,0,2.6,5.6,0.474,0.473,1.2,1.8,0.657,1.6,2.8,4.4,0.8,0.9,1.4,1.3,2.7,6.5,12
Sam Williams,1983-84,24,GSW,NBA,PF,7,8.4,1.6,3.7,0.423,0,0,,1.6,3.7,0.423,0.423,0.9,1,0.857,0.6,1.3,1.9,0.3,0.9,0.4,0.4,0.9,4,0
Sam Williams,1983-84,24,PHI,NBA,PF,70,19.6,2.8,5.8,0.477,0,0,0,2.8,5.8,0.478,0.477,1.2,1.9,0.647,1.7,3,4.7,0.9,0.9,1.5,1.4,2.9,6.7,12
Sam Williams,1984-85,25,PHI,NBA,PF,46,10.6,1.3,3.2,0.392,0,0,0,1.3,3.2,0.395,0.392,0.6,1,0.596,0.8,1.5,2.3,0.2,0.6,0.6,1,2,3.1,8
Sam Worthen,1980-81,23,CHI,NBA,PG,64,14.8,1.5,3,0.495,0,0.1,0,1.5,2.9,0.505,0.495,0.7,0.9,0.75,0.3,1.5,1.8,1.8,0.9,0.1,1.4,1.8,3.7,
Sam Worthen,1981-82,24,UTA,NBA,PG,5,4.4,0.4,1,0.4,0,0,,0.4,1,0.4,0.4,0,0,,0.2,0,0.2,0.6,0,0,0.4,0.6,0.8,0
Sam Young,2009-10,24,MEM,NBA,SF,80,16.5,2.8,6.2,0.451,0.1,0.7,0.196,2.7,5.5,0.483,0.462,1.7,2.2,0.777,1,1.6,2.5,0.7,0.4,0.3,1.2,1.3,7.4,1
Sam Young,2010-11,25,MEM,NBA,SF,78,20.2,3,6.3,0.472,0.2,0.6,0.34,2.8,5.7,0.486,0.489,1.1,1.5,0.767,0.5,1.9,2.4,0.9,0.9,0.3,0.8,1.5,7.3,46
Sam Young,2011-12,26,TOT,NBA,SF,35,10.7,1.3,3.6,0.354,0.1,0.5,0.294,1.1,3.1,0.364,0.374,0.5,0.7,0.731,0.6,1.2,1.8,0.4,0.5,0.2,0.5,0.7,3.3,2
Sam Young,2011-12,26,MEM,NBA,SF,21,11.4,1.5,4,0.386,0,0.4,0,1.5,3.5,0.432,0.386,0.5,0.6,0.833,0.7,1.3,2,0.4,0.5,0.1,0.4,0.6,3.5,2
Sam Young,2011-12,26,PHI,NBA,SF,14,9.6,0.9,3.1,0.295,0.4,0.6,0.625,0.6,2.6,0.222,0.352,0.6,1,0.643,0.4,1.1,1.5,0.4,0.4,0.3,0.5,0.8,2.9,0
Sam Young,2012-13,27,IND,NBA,SG,56,12.4,1,2.6,0.392,0.3,0.9,0.308,0.8,1.7,0.438,0.446,0.4,0.8,0.535,0.5,1.7,2.2,0.8,0.3,0.1,0.6,1.1,2.8,3
Samaki Walker,1996-97,20,DAL,NBA,PF,43,14,1.9,4.3,0.444,0,0,0,1.9,4.3,0.446,0.444,1.1,1.7,0.649,1.1,2.3,3.4,0.4,0.3,0.5,0.9,1.7,5,12
Samaki Walker,1997-98,21,DAL,NBA,PF,41,25,3.8,7.8,0.486,0,0,0,3.8,7.8,0.488,0.486,1.3,2.4,0.546,2.3,5,7.4,0.6,0.7,1,1.5,3.1,8.9,19
Samaki Walker,1998-99,22,DAL,NBA,PF,39,14.6,2.3,4.9,0.463,0,0,0,2.3,4.8,0.466,0.463,1.4,2.5,0.541,1.2,2.5,3.7,0.2,0.2,0.4,0.9,2.2,5.9,2
Samaki Walker,1999-00,23,SAS,NBA,PF,71,13.8,1.9,4.3,0.449,0,0,,1.9,4.3,0.449,0.449,1.2,1.8,0.683,1.1,2.7,3.8,0.5,0.1,0.5,0.9,1.5,5.1,7
Samaki Walker,2000-01,24,SAS,NBA,PF,61,15.8,2,4.1,0.48,0,0,0.333,2,4.1,0.482,0.482,1.3,2,0.629,1.1,2.9,4,0.5,0.2,0.7,1.1,1.7,5.3,1
Samaki Walker,2001-02,25,LAL,NBA,PF,69,24,2.7,5.3,0.512,0,0,,2.7,5.3,0.512,0.512,1.2,1.9,0.667,1.9,5.1,7,0.9,0.4,1.3,0.8,2.5,6.7,63
Samaki Walker,2002-03,26,LAL,NBA,C,67,18.6,1.7,4.1,0.42,0,0,0,1.7,4.1,0.421,0.42,1,1.5,0.653,1.7,3.8,5.5,1,0.3,0.8,0.8,2.1,4.4,39
Samaki Walker,2003-04,27,MIA,NBA,PF,33,12.7,1.2,3,0.384,0,0.1,0,1.2,2.9,0.392,0.384,0.9,1.3,0.659,1.3,2.1,3.4,0.2,0.3,0.3,0.5,1.6,3.2,0
Samaki Walker,2004-05,28,WAS,NBA,PF,14,9.6,0.8,2.2,0.355,0,0,,0.8,2.2,0.355,0.355,0.1,0.2,0.667,0.6,0.7,1.3,0.3,0.2,0.5,0.6,1.8,1.7,0
Samaki Walker,2005-06,29,IND,NBA,PF,7,3.1,0,0.3,0,0,0,,0,0.3,0,0,0.3,0.3,1,0,0.4,0.4,0,0,0.1,0.3,1,0.3,0
Samardo Samuels,2010-11,22,CLE,NBA,PF,37,18.9,3,6.5,0.456,0,0.1,0,3,6.4,0.462,0.456,1.8,3,0.618,2,2.2,4.3,0.5,0.4,0.5,1.4,2.4,7.8,10
Samardo Samuels,2011-12,23,CLE,NBA,C,54,15.3,1.9,4.3,0.455,0,0,,1.9,4.3,0.455,0.455,1.5,2.2,0.701,1.2,2.2,3.3,0.4,0.4,0.4,1,2.1,5.4,0
Samardo Samuels,2012-13,24,CLE,NBA,C,18,10.9,1.2,3.3,0.367,0,0.1,0,1.2,3.3,0.373,0.367,0.8,1.3,0.583,0.6,1,1.6,0.4,0.2,0.2,0.3,1.7,3.2,1
Sammy Little,1969-70,23,KEN,ABA,,3,3.7,0.7,1.3,0.5,0,0.3,0,0.7,1,0.667,0.5,0.3,0.3,1,0,0.3,0.3,0.7,,,0.3,1.3,1.7,
Samuel Dalembert,2001-02,20,PHI,NBA,C,34,5.2,0.6,1.5,0.44,0,0,,0.6,1.5,0.44,0.44,0.2,0.5,0.389,0.7,1.3,2,0.1,0.2,0.4,0.4,0.9,1.5,0
Sandro Mamukelashvili,2021-22,22,MIL,NBA,PF,41,9.9,1.4,2.8,0.496,0.5,1.3,0.423,0.9,1.5,0.556,0.591,0.4,0.5,0.818,0.9,1.1,2,0.5,0.2,0.2,0.4,0.7,3.8,3
Sandro Mamukelashvili,2022-23,23,TOT,NBA,C,43,15.3,2.3,5.3,0.422,0.7,2.3,0.303,1.6,3,0.511,0.487,0.9,1.3,0.684,1.6,2.7,4.3,1.4,0.3,0.3,0.8,1.2,6.1,7
Sandro Mamukelashvili,2022-23,23,MIL,NBA,C,24,9,0.8,2.4,0.328,0.3,1.3,0.219,0.5,1.1,0.462,0.388,0.5,0.8,0.667,0.8,1.6,2.3,0.7,0.2,0.2,0.4,0.8,2.4,0
