Name,Season,Age,Team,Lg,Pos,G,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,GS
Paul Pierce,2004-05,27,BOS,NBA,SF,1,14:39,4,7,.571,0,2,.000,1,1,1.000,0,3,3,2,0,0,2,9,0
Paul Pierce,2005-06,28,BOS,NBA,SF,1,15:00,3,6,.500,0,0,,1,2,.500,0,2,1,1,0,0,0,7,0
Paul Pierce,2007-08,30,BOS,NBA,SF,1,12:37,5,9,.556,0,3,.000,0,0,,0,4,2,0,0,2,0,10,0
Paul Pierce,2008-09,31,BOS,NBA,SF,1,19:39,6,11,.545,1,5,.200,5,6,.833,1,4,2,2,0,1,3,18,0
Paul Pierce,2009-10,32,BOS,NBA,SF,1,11:36,3,6,.500,2,3,.667,0,0,,0,0,0,1,0,1,0,8,0
Paul Pierce,2010-11,33,BOS,NBA,SF,1,11:12,2,6,.333,1,3,.333,1,2,.500,0,1,2,0,0,3,0,6,0
Paul Pierce,2011-12,34,BOS,NBA,SF,1,11:07,1,8,.125,1,4,.250,0,0,,1,2,0,0,1,2,1,3,0
Ricky Pierce,1990-91,31,MIL,NBA,SG,1,19:00,4,8,.500,0,0,,1,1,1.000,0,2,2,0,0,2,2,9,0
Scottie Pippen,1989-90,24,CHI,NBA,SF,1,12:00,2,4,.500,0,1,.000,0,0,,0,1,0,1,1,1,1,4,0
Scottie Pippen,1991-92,26,CHI,NBA,SF,1,21:00,6,13,.462,0,0,,2,3,.667,4,4,1,2,1,1,0,14,1
Scottie Pippen,1992-93,27,CHI,NBA,SF,1,29:00,4,14,.286,0,2,.000,2,3,.667,2,5,4,5,2,0,4,10,1
Scottie Pippen,1993-94,28,CHI,NBA,SF,1,31:00,9,15,.600,5,9,.556,6,10,.600,0,11,2,4,1,2,2,29,1
Scottie Pippen,1994-95,29,CHI,NBA,SF,1,30:00,5,15,.333,2,6,.333,0,0,,0,7,3,2,1,4,1,12,1
Scottie Pippen,1995-96,30,CHI,NBA,SF,1,25:00,4,7,.571,0,1,.000,0,0,,2,8,5,3,0,6,0,8,1
Scottie Pippen,1996-97,31,CHI,NBA,SF,1,25:00,4,9,.444,0,3,.000,0,0,,0,3,2,0,0,2,0,8,1
Jim Pollard,1950-51,28,MNL,NBA,SF,1,,2,11,.182,,,,0,0,,,4,5,,,,1,4,1
Jim Pollard,1951-52,29,MNL,NBA,SF,1,29:00,2,17,.118,,,,0,0,,,11,5,,,,3,4,1
Jim Pollard,1953-54,31,MNL,NBA,SF,1,41:00,10,22,.455,,,,3,5,.600,,3,3,,,,3,23,1
Jim Pollard,1954-55,32,MNL,NBA,SF,1,27:00,7,19,.368,,,,3,3,1.000,,4,0,,,,1,17,1
Terry Porter,1990-91,27,POR,NBA,PG,1,15:00,2,6,.333,0,2,.000,0,0,,1,3,4,2,1,3,2,4,0
Terry Porter,1992-93,29,POR,NBA,PG,1,19:00,3,8,.375,1,5,.200,0,0,,0,0,3,1,0,1,1,7,0
Kristaps Porziņģis,2017-18,22,NYK,NBA,PF,,,,,,,,,,,,,,,,,,,,0
Cincy Powell,1969-70,27,DLC,ABA,SF,1,26:00,5,9,.556,0,0,,2,2,1.000,,7,0,,,,1,12,1
Cincy Powell,1970-71,28,KEN,ABA,SF,1,21:00,4,6,.667,0,0,,3,3,1.000,3,10,0,,,2,2,11,
Jim Price,1974-75,25,MIL,NBA,PG,1,17:00,3,9,.333,,,,2,2,1.000,0,2,0,2,0,,4,8,0
Mark Price,1988-89,24,CLE,NBA,PG,1,20:00,3,9,.333,1,4,.250,2,2,1.000,1,3,1,2,0,2,2,9,0
Mark Price,1991-92,27,CLE,NBA,PG,1,15:00,1,5,.200,0,3,.000,4,4,1.000,0,0,3,1,0,3,1,6,0
Mark Price,1992-93,28,CLE,NBA,PG,1,23:00,6,11,.545,6,9,.667,1,2,.500,0,1,4,1,0,3,5,19,0
Mark Price,1993-94,29,CLE,NBA,PG,1,22:00,8,10,.800,2,3,.667,2,2,1.000,0,2,5,1,1,0,1,20,0
Julius Randle,2020-21,26,NYK,NBA,PF,1,13:00,2,2,1.000,0,0,,0,0,,0,2,2,0,0,2,0,4,0
Julius Randle,2022-23,28,NYK,NBA,PF,1,19:35,5,10,.500,1,5,.200,0,0,,0,2,2,1,0,1,0,11,0
Zach Randolph,2009-10,28,MEM,NBA,PF,1,19:01,4,10,.400,0,0,,0,0,,3,6,2,2,0,1,2,8,0
Zach Randolph,2012-13,31,MEM,NBA,PF,1,13:21,3,6,.500,0,0,,0,0,,1,5,0,0,0,0,0,6,0
Theo Ratliff,2000-01,27,PHI,NBA,C,,,,,,,,,,,,,,,,,,,,
Michael Redd,2003-04,24,MIL,NBA,SG,1,14:48,5,12,.417,3,6,.500,0,0,,2,3,2,3,0,1,0,13,0
Willis Reed,1964-65,22,NYK,NBA,C,1,25:00,3,11,.273,,,,1,2,.500,,5,1,,,,2,7,0
Willis Reed,1965-66,23,NYK,NBA,PF,1,23:00,7,11,.636,,,,2,2,1.000,,8,1,,,,3,16,0
Willis Reed,1966-67,24,NYK,NBA,PF,1,17:00,2,6,.333,,,,0,0,,,9,1,,,,0,4,1
Willis Reed,1967-68,25,NYK,NBA,PF,1,25:00,7,14,.500,,,,2,3,.667,,8,1,,,,4,16,1
Willis Reed,1968-69,26,NYK,NBA,C,1,14:00,5,8,.625,,,,0,0,,,4,2,,,,2,10,0
Willis Reed,1969-70,27,NYK,NBA,C,1,30:00,9,18,.500,,,,3,3,1.000,,11,0,,,,6,21,1
Willis Reed,1970-71,28,NYK,NBA,C,1,27:00,5,16,.313,,,,4,6,.667,,13,1,,,,3,14,1
Richie Regan,1956-57,26,ROC,NBA,PG,1,21:00,2,7,.286,,,,0,0,,,4,1,,,,0,4,0
Glen Rice,1995-96,28,CHH,NBA,SF,1,15:00,1,5,.200,1,2,.500,4,4,1.000,0,1,2,0,0,2,2,7,0
Glen Rice,1996-97,29,CHH,NBA,SF,1,25:00,10,24,.417,4,7,.571,2,2,1.000,1,1,1,2,0,1,2,26,0
Glen Rice,1997-98,30,CHH,NBA,SF,1,16:00,6,14,.429,4,6,.667,0,0,,1,1,0,0,0,1,0,16,0
Micheal Ray Richardson,1979-80,24,NYK,NBA,SG,1,13:00,3,7,.429,0,0,,0,0,,1,1,2,1,0,2,2,6,0
Micheal Ray Richardson,1980-81,25,NYK,NBA,SG,1,24:00,5,7,.714,0,1,.000,1,2,.500,2,5,3,4,0,2,3,11,0
Micheal Ray Richardson,1981-82,26,NYK,NBA,PG,1,20:00,5,10,.500,0,0,,0,0,,0,2,4,2,0,1,1,10,0
Micheal Ray Richardson,1984-85,29,NJN,NBA,PG,1,13:00,2,8,.250,0,2,.000,1,2,.500,2,2,1,2,0,2,3,5,0
Mitch Richmond,1992-93,27,SAC,NBA,SG,,,,,,,,,,,,,,,,,,,,
Mitch Richmond,1993-94,28,SAC,NBA,SG,1,24:00,5,16,.313,0,0,,0,0,,0,2,3,0,0,2,0,10,1
Mitch Richmond,1994-95,29,SAC,NBA,SG,1,22:00,10,13,.769,3,3,1.000,0,0,,3,4,2,0,0,0,0,23,0
Mitch Richmond,1995-96,30,SAC,NBA,SG,1,25:00,3,10,.300,0,3,.000,1,2,.500,0,2,2,1,0,2,0,7,0
Mitch Richmond,1996-97,31,SAC,NBA,SG,1,22:00,3,7,.429,3,4,.750,0,0,,1,3,4,0,0,1,1,9,0
Mitch Richmond,1997-98,32,SAC,NBA,SG,1,17:00,4,11,.364,0,2,.000,0,0,,0,1,2,0,0,0,0,8,0
Arnie Risen,1951-52,27,ROC,NBA,C,1,19:00,3,7,.429,,,,0,1,.000,,5,1,,,,3,6,0
Arnie Risen,1952-53,28,ROC,NBA,C,1,19:00,2,7,.286,,,,1,3,.333,,9,2,,,,3,5,0
Arnie Risen,1953-54,29,ROC,NBA,C,1,20:00,4,10,.400,,,,0,1,.000,,7,0,,,,5,8,0
Arnie Risen,1954-55,30,ROC,NBA,C,,,,,,,,,,,,,,,,,,,,
Doc Rivers,1987-88,26,ATL,NBA,PG,1,16:00,2,4,.500,0,0,,5,11,.455,0,3,6,0,0,3,3,9,0
Red Robbins,1967-68,23,NOB,ABA,C,1,18:00,2,5,.400,0,0,,0,0,,2,4,0,,,2,1,4,
Red Robbins,1968-69,24,NOB,ABA,C,1,21:00,8,14,.571,0,0,,3,4,.750,3,5,1,,,1,2,19,
Red Robbins,1969-70,25,NOB,ABA,PF,,,,,,,,,,,,,,,,,,,,
Red Robbins,1970-71,26,UTS,ABA,PF,1,14:00,2,6,.333,0,0,,0,0,,1,2,1,,,0,2,4,
Alvin Robertson,1985-86,23,SAS,NBA,SG,1,20:00,2,6,.333,0,0,,0,0,,1,9,5,0,0,4,1,4,1
Alvin Robertson,1986-87,24,SAS,NBA,SG,1,16:00,2,5,.400,0,0,,2,2,1.000,2,2,1,0,0,1,1,6,1
Alvin Robertson,1987-88,25,SAS,NBA,SG,1,12:00,1,3,.333,0,0,,0,0,,0,0,1,2,0,2,1,2,0
Alvin Robertson,1990-91,28,MIL,NBA,SG,1,12:00,2,4,.500,0,0,,2,2,1.000,0,2,0,0,0,3,0,6,0
Oscar Robertson,1960-61,22,CIN,NBA,PG,1,34:00,8,13,.615,,,,7,9,.778,,9,14,,,,5,23,1
Oscar Robertson,1961-62,23,CIN,NBA,PG,1,37:00,9,20,.450,,,,8,14,.571,,7,13,,,,3,26,1
Oscar Robertson,1962-63,24,CIN,NBA,PG,1,37:00,9,15,.600,,,,3,4,.750,,3,6,,,,5,21,1
Oscar Robertson,1963-64,25,CIN,NBA,PG,1,42:00,10,23,.435,,,,6,10,.600,,14,8,,,,4,26,1
Oscar Robertson,1964-65,26,CIN,NBA,PG,1,40:00,8,18,.444,,,,12,13,.923,,6,8,,,,5,28,1
Oscar Robertson,1965-66,27,CIN,NBA,PG,1,25:00,6,12,.500,,,,5,6,.833,,10,8,,,,0,17,1
Oscar Robertson,1966-67,28,CIN,NBA,PG,1,34:00,9,20,.450,,,,8,10,.800,,2,5,,,,4,26,1
Oscar Robertson,1967-68,29,CIN,NBA,PG,1,22:00,7,9,.778,,,,4,7,.571,,1,5,,,,2,18,1
Oscar Robertson,1968-69,30,CIN,NBA,PG,1,32:00,8,16,.500,,,,8,8,1.000,,6,5,,,,3,24,1
Oscar Robertson,1969-70,31,CIN,NBA,PG,1,29:00,9,11,.818,,,,3,4,.750,,6,4,,,,3,21,1
Oscar Robertson,1970-71,32,MIL,NBA,PG,1,24:00,2,6,.333,,,,1,3,.333,,2,2,,,,3,5,0
Oscar Robertson,1971-72,33,MIL,NBA,PG,1,24:00,3,9,.333,,,,5,10,.500,,3,3,,,,4,11,0
Clifford Robinson,1993-94,27,POR,NBA,C,1,18:00,5,8,.625,0,1,.000,0,0,,1,2,5,1,0,0,0,10,0
David Robinson,1989-90,24,SAS,NBA,C,1,25:00,7,12,.583,0,0,,1,2,.500,2,10,1,2,1,1,1,15,0
David Robinson,1990-91,25,SAS,NBA,C,1,18:00,6,13,.462,0,0,,4,5,.800,3,6,0,2,3,2,5,16,1
David Robinson,1991-92,26,SAS,NBA,C,1,18:00,7,9,.778,0,0,,5,8,.625,1,5,2,3,1,0,3,19,1
David Robinson,1992-93,27,SAS,NBA,C,1,26:00,7,10,.700,0,0,,7,12,.583,2,10,1,0,1,1,4,21,1
David Robinson,1993-94,28,SAS,NBA,C,1,21:00,6,13,.462,0,0,,7,10,.700,3,5,0,0,2,1,2,19,0
David Robinson,1994-95,29,SAS,NBA,C,1,14:00,3,5,.600,0,0,,4,6,.667,0,3,2,2,1,1,2,10,0
David Robinson,1995-96,30,SAS,NBA,C,1,23:00,8,13,.615,0,0,,2,2,1.000,6,11,2,2,2,1,4,18,0
David Robinson,1997-98,32,SAS,NBA,C,1,22:00,3,4,.750,0,0,,9,10,.900,2,6,0,2,2,2,1,15,0
David Robinson,1999-00,34,SAS,NBA,C,1,7:00,0,1,.000,0,0,,0,0,,1,2,0,0,0,1,1,0,0
David Robinson,2000-01,35,SAS,NBA,C,1,10:00,3,5,.600,0,0,,2,4,.500,2,4,0,0,0,1,3,8,0
Flynn Robinson,1969-70,28,MIL,NBA,PG,1,8:00,3,4,.750,,,,0,0,,,1,2,,,,2,6,0
Glenn Robinson,1999-00,27,MIL,NBA,SF,1,17:00,5,10,.500,0,0,,0,0,,2,6,0,0,0,0,0,10,0
Glenn Robinson,2000-01,28,MIL,NBA,SF,1,18:00,4,7,.571,0,0,,0,0,,1,4,1,1,1,0,0,8,0
Truck Robinson,1977-78,26,NOJ,NBA,PF,1,24:00,3,7,.429,,,,1,2,.500,2,6,1,0,0,3,2,7,0
Truck Robinson,1980-81,29,PHO,NBA,PF,1,21:00,3,6,.500,0,0,,0,0,,2,5,2,0,0,4,4,6,0
Red Rocha,1950-51,27,BLB,NBA,C,1,,2,10,.200,,,,4,4,1.000,,2,3,,,,2,8,0
Red Rocha,1951-52,28,SYR,NBA,C,1,28:00,5,11,.455,,,,2,2,1.000,,5,2,,,,4,12,0
Guy Rodgers,1962-63,27,SFW,NBA,PG,1,17:00,3,6,.500,,,,1,2,.500,,2,4,,,,2,7,0
Guy Rodgers,1963-64,28,SFW,NBA,PG,1,22:00,3,6,.500,,,,0,0,,,2,2,,,,4,6,1
Guy Rodgers,1965-66,30,SFW,NBA,SG,1,34:00,4,11,.364,,,,0,0,,,7,11,,,,4,8,1
Guy Rodgers,1966-67,31,CHI,NBA,PG,1,28:00,0,4,.000,,,,1,1,1.000,,2,8,,,,3,1,1
Dennis Rodman,1989-90,28,DET,NBA,SF,1,11:00,2,4,.500,0,0,,0,0,,3,4,1,0,1,2,1,4,0
Dennis Rodman,1991-92,30,DET,NBA,PF,1,25:00,2,7,.286,0,0,,0,0,,7,13,0,1,0,2,1,4,0
Rajon Rondo,2009-10,23,BOS,NBA,PG,1,19:49,2,3,.667,0,0,,0,0,,1,1,5,1,0,2,1,4,0
Rajon Rondo,2010-11,24,BOS,NBA,PG,1,20:34,3,5,.600,0,0,,0,0,,2,2,8,0,0,2,0,6,0
Rajon Rondo,2011-12,25,BOS,NBA,PG,1,15:34,1,3,.333,0,0,,0,0,,0,2,8,0,0,4,1,2,0
Rajon Rondo,2012-13,26,BOS,NBA,PG,,,,,,,,,,,,,,,,,,,,
Derrick Rose,2009-10,21,CHI,NBA,PG,1,15:25,4,8,.500,0,0,,0,0,,0,0,4,3,0,1,0,8,0
Derrick Rose,2010-11,22,CHI,NBA,PG,1,29:57,5,13,.385,0,1,.000,1,2,.500,1,3,5,1,0,1,0,11,1
Derrick Rose,2011-12,23,CHI,NBA,PG,1,18:17,6,8,.750,2,2,1.000,0,0,,1,1,3,0,0,2,1,14,1
Dan Roundfield,1979-80,26,ATL,NBA,PF,1,27:00,7,15,.467,0,0,,4,9,.444,9,13,0,1,2,3,2,18,0
Dan Roundfield,1980-81,27,ATL,NBA,PF,,,,,,,,,,,,,,,,,,,,
Dan Roundfield,1981-82,28,ATL,NBA,PF,,,,,,,,,,,,,,,,,,,,
Curtis Rowe,1975-76,26,DET,NBA,PF,1,8:00,0,2,.000,,,,1,2,.500,0,2,0,0,0,,2,1,0
Brandon Roy,2007-08,23,POR,NBA,SG,1,28:34,8,10,.800,2,3,.667,0,0,,1,9,5,1,1,0,2,18,0
Brandon Roy,2008-09,24,POR,NBA,SG,1,31:10,7,8,.875,0,0,,0,0,,0,5,5,0,0,0,2,14,0
Brandon Roy,2009-10,25,POR,NBA,SG,,,,,,,,,,,,,,,,,,,,
Jeff Ruland,1983-84,25,WSB,NBA,C,1,13:00,2,3,.667,0,0,,2,2,1.000,1,4,2,1,0,2,2,6,0
Jeff Ruland,1984-85,26,WSB,NBA,C,,,,,,,,,,,,,,,,,,,,
Bob Rule,1969-70,25,SEA,NBA,C,1,13:00,2,6,.333,,,,1,1,1.000,,4,0,,,,2,5,0
Bill Russell,1957-58,23,BOS,NBA,C,1,26:00,5,12,.417,,,,1,3,.333,,11,2,,,,5,11,1
Bill Russell,1958-59,24,BOS,NBA,C,1,27:00,3,10,.300,,,,1,1,1.000,,9,1,,,,4,7,1
Bill Russell,1959-60,25,BOS,NBA,C,1,27:00,3,7,.429,,,,0,2,.000,,8,3,,,,1,6,1
Bill Russell,1960-61,26,BOS,NBA,C,1,28:00,9,15,.600,,,,6,8,.750,,11,1,,,,2,24,0
Bill Russell,1961-62,27,BOS,NBA,C,1,27:00,5,12,.417,,,,2,3,.667,,12,2,,,,2,12,0
Bill Russell,1962-63,28,BOS,NBA,C,1,37:00,8,14,.571,,,,3,4,.750,,24,5,,,,3,19,1
Bill Russell,1963-64,29,BOS,NBA,C,1,42:00,6,13,.462,,,,1,2,.500,,21,2,,,,4,13,1
Bill Russell,1964-65,30,BOS,NBA,C,1,33:00,7,12,.583,,,,3,9,.333,,13,5,,,,6,17,1
Bill Russell,1965-66,31,BOS,NBA,C,1,23:00,1,6,.167,,,,0,0,,,10,2,,,,2,2,0
Bill Russell,1966-67,32,BOS,NBA,C,1,22:00,1,2,.500,,,,0,0,,,5,5,,,,2,2,0
Bill Russell,1967-68,33,BOS,NBA,C,1,23:00,2,4,.500,,,,0,0,,,9,8,,,,5,4,0
Bill Russell,1968-69,34,BOS,NBA,C,1,28:00,1,4,.250,,,,1,2,.500,,6,3,,,,1,3,1
Campy Russell,1978-79,27,CLE,NBA,SF,1,13:00,2,8,.250,,,,0,0,,1,1,0,0,0,1,0,4,0
Cazzie Russell,1971-72,27,GSW,NBA,SF,1,20:00,4,13,.308,,,,2,2,1.000,,1,0,,,,1,10,0
D'Angelo Russell,2018-19,22,BRK,NBA,PG,1,12:05,2,5,.400,2,5,.400,0,0,,0,1,3,0,0,1,0,6,0
Domantas Sabonis,2019-20,23,IND,NBA,PF,1,19:00,0,1,.000,0,0,,2,4,.500,3,6,0,0,0,1,0,2,0
Domantas Sabonis,2020-21,24,IND,NBA,PF,1,18:00,1,2,.500,0,0,,0,0,,1,1,1,0,0,0,0,2,0
Domantas Sabonis,2022-23,26,SAC,NBA,C,1,11:47,3,4,.750,0,0,,0,0,,0,4,1,0,0,2,0,6,0
Ralph Sampson,1983-84,23,HOU,NBA,C,1,16:00,4,7,.571,0,0,,1,2,.500,1,5,0,0,0,3,4,9,0
Ralph Sampson,1984-85,24,HOU,NBA,PF,1,29:00,10,15,.667,0,0,,4,6,.667,3,10,1,0,1,1,5,24,1
Ralph Sampson,1985-86,25,HOU,NBA,PF,1,21:00,7,11,.636,0,0,,2,2,1.000,1,4,1,0,0,2,4,16,1
Ralph Sampson,1986-87,26,HOU,NBA,PF,,,,,,,,,,,,,,,,,,,,
Woody Sauldsberry,1958-59,24,PHW,NBA,C,1,18:00,5,11,.455,,,,4,4,1.000,,2,3,,,,2,14,0
Fred Schaus,1950-51,25,FTW,NBA,,1,,2,9,.222,,,,4,4,1.000,,4,2,,,,3,8,0
Dolph Schayes,1950-51,22,SYR,NBA,,1,,7,10,.700,,,,1,2,.500,,14,3,,,,1,15,1
Dolph Schayes,1951-52,23,SYR,NBA,PF,,,,,,,,,,,,,,,,,,,,
Dolph Schayes,1952-53,24,SYR,NBA,PF,1,26:00,2,7,.286,,,,4,4,1.000,,13,3,,,,3,8,1
Dolph Schayes,1953-54,25,SYR,NBA,C,1,24:00,1,3,.333,,,,4,6,.667,,12,1,,,,1,6,1
Dolph Schayes,1954-55,26,SYR,NBA,PF,1,29:00,6,12,.500,,,,3,3,1.000,,13,1,,,,4,15,1
Dolph Schayes,1955-56,27,SYR,NBA,PF,1,25:00,4,8,.500,,,,6,10,.600,,4,2,,,,2,14,1
Dolph Schayes,1956-57,28,SYR,NBA,PF,1,25:00,4,6,.667,,,,1,1,1.000,,10,1,,,,1,9,1
Dolph Schayes,1957-58,29,SYR,NBA,PF,1,39:00,6,15,.400,,,,6,6,1.000,,9,2,,,,4,18,1
Dolph Schayes,1958-59,30,SYR,NBA,PF,1,22:00,3,14,.214,,,,7,8,.875,,13,1,,,,6,13,0
Dolph Schayes,1959-60,31,SYR,NBA,PF,1,27:00,8,19,.421,,,,3,3,1.000,,10,0,,,,3,19,1
Dolph Schayes,1960-61,32,SYR,NBA,PF,1,27:00,7,15,.467,,,,7,7,1.000,,6,3,,,,4,21,1
Dolph Schayes,1961-62,33,SYR,NBA,PF,1,4:00,0,0,,,,,0,0,,,1,0,,,,3,0,1
Detlef Schrempf,1992-93,30,IND,NBA,PF,1,13:00,1,3,.333,0,1,.000,1,2,.500,0,3,0,0,0,1,4,3,0
Detlef Schrempf,1994-95,32,SEA,NBA,SF,1,18:00,4,11,.364,1,4,.250,0,0,,0,4,5,0,0,0,2,9,0
Detlef Schrempf,1996-97,34,SEA,NBA,SF,1,20:00,5,8,.625,1,3,.333,0,1,.000,1,4,2,0,1,1,3,11,0
Fred Scolari,1951-52,29,BLB,NBA,PG,1,15:00,5,9,.556,,,,0,0,,,0,2,,,,0,10,0
Fred Scolari,1952-53,30,BLB,NBA,PG,,,,,,,,,,,,,,,,,,,,
Charlie Scott,1970-71,22,VIR,ABA,SG,1,21:00,2,6,.333,0,0,,3,6,.500,0,2,3,,,6,4,7,
Charlie Scott,1971-72,23,VIR,ABA,SG,1,23:00,9,21,.429,0,1,.000,2,3,.667,2,4,3,,,5,2,20,
Charlie Scott,1972-73,24,PHO,NBA,PG,1,14:00,0,5,.000,,,,0,0,,,2,2,,,,1,0,0
Charlie Scott,1973-74,25,PHO,NBA,PG,1,19:00,0,4,.000,,,,2,2,1.000,0,1,4,0,1,,2,2,0
Charlie Scott,1974-75,26,PHO,NBA,PG,1,16:00,1,6,.167,,,,0,0,,1,2,1,0,0,,3,2,0
Kenny Sears,1957-58,24,NYK,NBA,PF,1,14:00,4,8,.500,,,,4,5,.800,,1,0,,,,1,12,0
Kenny Sears,1958-59,25,NYK,NBA,PF,1,26:00,5,9,.556,,,,5,5,1.000,,8,1,,,,4,15,1
Frank Selvy,1954-55,22,MLH,NBA,SF,1,19:00,2,7,.286,,,,3,4,.750,,3,1,,,,4,7,0
Frank Selvy,1961-62,29,LAL,NBA,SG,1,11:00,0,3,.000,,,,0,0,,,4,1,,,,1,0,0
Paul Seymour,1952-53,25,SYR,NBA,SG,1,14:00,2,3,.667,,,,1,2,.500,,3,2,,,,1,5,0
Paul Seymour,1953-54,26,SYR,NBA,SG,1,19:00,2,6,.333,,,,4,4,1.000,,1,3,,,,2,8,0
Paul Seymour,1954-55,27,SYR,NBA,SG,1,16:00,3,8,.375,,,,2,2,1.000,,3,1,,,,1,8,1
Lee Shaffer,1962-63,23,SYR,NBA,SF,1,19:00,6,13,.462,,,,0,0,,,1,1,,,,3,12,0
Bill Sharman,1952-53,26,BOS,NBA,SG,1,26:00,5,8,.625,,,,1,1,1.000,,4,0,,,,2,11,1
Bill Sharman,1953-54,27,BOS,NBA,SG,1,30:00,6,9,.667,,,,2,4,.500,,2,3,,,,3,14,0
Bill Sharman,1954-55,28,BOS,NBA,SG,1,18:00,5,10,.500,,,,5,5,1.000,,4,2,,,,4,15,0
Bill Sharman,1955-56,29,BOS,NBA,SG,1,22:00,2,8,.250,,,,3,5,.600,,3,1,,,,2,7,0
Bill Sharman,1956-57,30,BOS,NBA,SG,1,23:00,5,17,.294,,,,2,2,1.000,,6,5,,,,1,12,1
Bill Sharman,1957-58,31,BOS,NBA,SG,1,25:00,6,19,.316,,,,3,3,1.000,,4,3,,,,2,15,1
Bill Sharman,1958-59,32,BOS,NBA,SG,1,24:00,3,12,.250,,,,5,6,.833,,2,0,,,,1,11,1
Bill Sharman,1959-60,33,BOS,NBA,SG,1,26:00,8,21,.381,,,,1,1,1.000,,6,2,,,,1,17,0
Lonnie Shelton,1981-82,26,SEA,NBA,PF,1,20:00,3,3,1.000,0,0,,1,2,.500,4,9,1,1,0,2,4,7,1
Gene Shue,1957-58,26,DET,NBA,SG,1,25:00,8,11,.727,,,,2,3,.667,,2,0,,,,3,18,0
Gene Shue,1958-59,27,DET,NBA,PG,1,31:00,6,11,.545,,,,1,2,.500,,4,3,,,,4,13,1
Gene Shue,1959-60,28,DET,NBA,PG,1,34:00,6,13,.462,,,,1,2,.500,,6,6,,,,0,13,1
Gene Shue,1960-61,29,DET,NBA,PG,1,23:00,6,10,.600,,,,3,4,.750,,3,6,,,,1,15,1
Gene Shue,1961-62,30,DET,NBA,PG,1,17:00,3,6,.500,,,,1,1,1.000,,5,4,,,,3,7,0
Pascal Siakam,2019-20,25,TOR,NBA,PF,1,17:33,7,10,.700,0,2,.000,1,2,.500,0,6,0,1,0,1,4,15,1
Pascal Siakam,2022-23,28,TOR,NBA,PF,1,15:04,6,8,.750,0,1,.000,0,0,,2,7,4,0,0,2,0,12,0
Jack Sikma,1978-79,23,SEA,NBA,C,1,18:00,4,5,.800,,,,0,0,,1,4,0,0,0,0,1,8,0
Jack Sikma,1979-80,24,SEA,NBA,C,1,28:00,4,10,.400,0,1,.000,0,0,,2,8,4,2,3,1,5,8,0
Jack Sikma,1980-81,25,SEA,NBA,C,1,21:00,2,5,.400,0,1,.000,2,2,1.000,1,4,4,1,1,2,5,6,0
Jack Sikma,1981-82,26,SEA,NBA,C,1,21:00,5,11,.455,0,0,,0,0,,2,9,1,2,1,0,2,10,0
Jack Sikma,1982-83,27,SEA,NBA,C,1,17:00,4,6,.667,0,0,,0,0,,1,3,1,1,1,1,2,8,0
Jack Sikma,1983-84,28,SEA,NBA,C,1,30:00,5,12,.417,0,0,,5,6,.833,5,12,1,3,0,2,4,15,0
Jack Sikma,1984-85,29,SEA,NBA,C,1,12:00,0,2,.000,0,0,,0,0,,0,2,0,0,1,0,1,0,0
James Silas,1974-75,25,SAA,ABA,PG,1,23:00,5,7,.714,0,0,,11,11,1.000,1,3,5,2,0,2,3,21,
James Silas,1975-76,26,SAA,ABA,PG,1,23:00,6,10,.600,0,0,,8,8,1.000,,0,5,,,,6,20,
Paul Silas,1971-72,28,PHO,NBA,PF,1,15:00,0,6,.000,,,,2,3,.667,,9,1,,,,1,2,0
Paul Silas,1974-75,31,BOS,NBA,PF,1,15:00,2,4,.500,,,,2,2,1.000,0,2,2,4,0,,2,6,0
Ben Simmons,2018-19,22,PHI,NBA,PG,1,16:35,5,5,1.000,0,0,,0,0,,4,6,7,1,0,0,0,10,0
Ben Simmons,2019-20,23,PHI,NBA,PG,1,29:18,8,9,.889,0,0,,1,2,.500,1,6,5,2,1,0,0,17,0
Ben Simmons,2020-21,24,PHI,NBA,PG,,,,,,,,,,,,,,,,,,,,
Walt Simon,1968-69,29,NYA,ABA,SF,1,21:00,8,11,.727,0,0,,2,3,.667,3,4,1,,,2,3,18,
Ralph Simpson,1971-72,22,DNR,ABA,SG,1,20:00,6,14,.429,0,1,.000,0,1,.000,1,1,0,,,3,1,12,
Ralph Simpson,1972-73,23,DNR,ABA,SG,1,13:00,2,6,.333,0,0,,2,3,.667,1,3,2,1,0,2,1,6,
Ralph Simpson,1973-74,24,DNR,ABA,SF,1,23:00,6,17,.353,0,0,,0,0,,1,1,0,1,0,3,0,12,
Ralph Simpson,1974-75,25,DNA,ABA,SG,1,25:00,3,10,.300,0,0,,0,0,,1,3,0,1,0,3,1,6,
Ralph Simpson,1975-76,26,DNA,ABA,SG,1,37:00,8,15,.533,0,0,,3,3,1.000,,7,5,,,,0,19,
Jerry Sloan,1966-67,24,CHI,NBA,SG,1,22:00,4,9,.444,,,,0,0,,,4,4,,,,5,8,0
Jerry Sloan,1968-69,26,CHI,NBA,SG,1,18:00,2,8,.250,,,,0,1,.000,,3,0,,,,5,4,1
Adrian Smith,1965-66,29,CIN,NBA,SG,1,26:00,9,18,.500,,,,6,6,1.000,,8,3,,,,5,24,0
