id,timedelta,n_tokens_title,n_tokens_content,n_unique_tokens,n_non_stop_words,n_non_stop_unique_tokens,num_hrefs,num_self_hrefs,num_imgs,num_videos,average_token_length,num_keywords,data_channel_is_lifestyle,data_channel_is_entertainment,data_channel_is_bus,data_channel_is_socmed,data_channel_is_tech,data_channel_is_world,kw_min_min,kw_max_min,kw_avg_min,kw_min_max,kw_max_max,kw_avg_max,kw_min_avg,kw_max_avg,kw_avg_avg,self_reference_min_shares,self_reference_max_shares,self_reference_avg_sharess,weekday_is_monday,weekday_is_tuesday,weekday_is_wednesday,weekday_is_thursday,weekday_is_friday,weekday_is_saturday,weekday_is_sunday,is_weekend,LDA_00,LDA_01,LDA_02,LDA_03,LDA_04,global_subjectivity,global_sentiment_polarity,global_rate_positive_words,global_rate_negative_words,rate_positive_words,rate_negative_words,avg_positive_polarity,min_positive_polarity,max_positive_polarity,avg_negative_polarity,min_negative_polarity,max_negative_polarity,title_subjectivity,title_sentiment_polarity,abs_title_subjectivity,abs_title_sentiment_polarity
3790,665.0,9.0,1105.0,0.401466544087,0.999999998363,0.603927985918,16.0,0.0,1.0,0.0,4.5520361991,3.0,0.0,0.0,0.0,0.0,0.0,1.0,217.0,386.0,301.0,25200.0,617900.0,232066.666667,1960.34707158,3200.1154661,2693.99598714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0666682032868,0.0666667566399,0.733324186203,0.0666666886591,0.0666741652112,0.464741195019,0.211791994014,0.0497737556561,0.00904977375566,0.846153846154,0.153846153846,0.380426997245,0.1,1.0,-0.233333333333,-0.6,-0.05,0.333333333333,0.25,0.166666666667,0.25
11794,506.0,10.0,304.0,0.616161614087,0.999999994792,0.760416662706,3.0,3.0,1.0,0.0,4.96052631579,5.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,701.0,247.0,436.0,843300.0,229847.2,436.0,3435.44444444,2485.76426558,527.0,7400.0,3963.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0400000619955,0.839894889475,0.0400003138233,0.040104566268,0.0400001684382,0.518022682446,0.169026806527,0.0493421052632,0.0164473684211,0.75,0.25,0.392424242424,0.0333333333333,0.5,-0.298333333333,-0.4,-0.2,0.4,-0.4,0.1,0.4
10912,524.0,10.0,1494.0,0.421588594418,0.999999998818,0.635933805395,7.0,0.0,1.0,0.0,5.06291834003,10.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2300.0,414.875,0.0,843300.0,157630.0,0.0,16300.0,3030.38596702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0200022743286,0.0200023865995,0.919305500302,0.0200013996236,0.0206884391464,0.495421631633,0.109605257286,0.0314591700134,0.016733601071,0.652777777778,0.347222222222,0.38698420374,0.0625,0.6,-0.264666666667,-1.0,-0.1,0.125,0.0,0.375,0.0
2851,682.0,14.0,289.0,0.555555553564,0.999999994444,0.688888885062,8.0,0.0,1.0,0.0,4.48442906574,7.0,0.0,0.0,0.0,0.0,0.0,1.0,217.0,657.0,388.666666667,0.0,80400.0,24300.0,0.0,2765.7443447,1894.04698799,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0285725871935,0.0285725159181,0.885709947753,0.0285720635549,0.0285728855804,0.508333333333,0.230429292929,0.0519031141869,0.00346020761246,0.9375,0.0625,0.340324675325,0.1,0.7,-0.5,-0.5,-0.5,0.55,0.35,0.05,0.35
10092,540.0,10.0,467.0,0.504291844411,0.999999996377,0.670289852644,9.0,5.0,0.0,1.0,4.87794432548,8.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,387.0,96.0,0.0,843300.0,242500.0,0.0,4521.07755102,2218.61087899,755.0,877.0,836.333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0250012567472,0.387213046035,0.340618540439,0.222164118361,0.0250030384176,0.5,0.0833333333333,0.0299785867238,0.00856531049251,0.777777777778,0.222222222222,0.318027210884,0.166666666667,0.7,-0.416666666667,-0.5,-0.166666666667,0.0,0.0,0.5,0.0
237,728.0,12.0,270.0,0.576923074704,0.999999993377,0.70860926683,6.0,4.0,1.0,0.0,4.71481481481,10.0,1.0,0.0,0.0,0.0,0.0,0.0,217.0,1900.0,714.5,0.0,28000.0,4680.0,0.0,2240.53631285,1003.95113128,1100.0,19700.0,9625.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0200400179909,0.220311776287,0.116571452024,0.0207026067969,0.622374146901,0.4952725305,-0.0267266824085,0.0296296296296,0.0259259259259,0.533333333333,0.466666666667,0.229626623377,0.1,0.5,-0.417857142857,-0.8,-0.125,0.0,0.0,0.5,0.0
2362,692.0,9.0,126.0,0.705882347009,0.999999986111,0.874999987847,4.0,3.0,1.0,0.0,4.79365079365,10.0,0.0,0.0,0.0,0.0,0.0,1.0,217.0,2700.0,679.125,0.0,69100.0,22580.0,0.0,3442.99305556,1814.21864573,827.0,2300.0,1509.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0200004818226,0.0200014297293,0.819989727542,0.120007635353,0.0200007255534,0.25,-0.0555555555556,0.00793650793651,0.015873015873,0.333333333333,0.666666666667,0.1,0.1,0.1,-0.266666666667,-0.433333333333,-0.1,0.0,0.0,0.5,0.0
11764,506.0,9.0,224.0,0.574660630884,0.999999992424,0.712121206726,3.0,2.0,1.0,0.0,4.45982142857,9.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1700.0,346.375,0.0,843300.0,138200.0,0.0,3861.71779141,2609.53966503,2200.0,2200.0,2200.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.361151339111,0.131131147981,0.0226217442571,0.0222837453579,0.462812023294,0.56875,0.415625,0.0267857142857,0.00446428571429,0.857142857143,0.142857142857,0.575,0.25,1.0,-0.125,-0.125,-0.125,0.0,0.0,0.5,0.0
10799,526.0,11.0,740.0,0.438263228713,0.999999997727,0.588636362299,15.0,8.0,1.0,1.0,4.84459459459,5.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,5500.0,1641.0,0.0,843300.0,176240.0,0.0,5500.0,2882.68105029,1000.0,5500.0,2416.66666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0421464895781,0.0400084604992,0.289556102958,0.239459174955,0.38882977201,0.490159855794,0.175343576611,0.0486486486486,0.0162162162162,0.75,0.25,0.471279461279,0.1,1.0,-0.243055555556,-0.5,-0.1,0.5,0.5,0.0,0.5
10198,538.0,9.0,128.0,0.740157474487,0.999999987952,0.855421676441,5.0,2.0,1.0,0.0,5.65625,8.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,902.0,291.5,1500.0,843300.0,321412.5,1144.8,5209.93604651,3383.85751748,1300.0,1300.0,1300.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.899753862035,0.0250363859834,0.0250189410293,0.0250700270246,0.0251207839275,0.299305555556,0.0979166666667,0.03125,0.0078125,0.8,0.2,0.325,0.1,0.6,-0.125,-0.125,-0.125,0.0,0.0,0.5,0.0
3486,671.0,6.0,1422.0,0.357879233904,0.999999998847,0.484429065185,28.0,6.0,21.0,0.0,4.97609001406,9.0,0.0,0.0,0.0,0.0,1.0,0.0,217.0,4300.0,871.625,0.0,617900.0,108866.666667,0.0,5192.47435897,3421.2858034,13900.0,39400.0,26650.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0227779877465,0.0222544898861,0.133501047978,0.0225397394749,0.798926734915,0.549733741522,0.301441026532,0.0590717299578,0.0119549929677,0.831683168317,0.168316831683,0.52983276644,0.0333333333333,1.0,-0.126237161531,-0.291666666667,-0.0714285714286,1.0,0.5,0.5,0.5
11244,517.0,9.0,595.0,0.506779660158,0.999999997214,0.682451251581,14.0,6.0,1.0,1.0,5.15630252101,9.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,143.0,84.2222222222,8500.0,843300.0,180066.666667,1224.4893617,3262.2205751,1887.45720548,1100.0,1600.0,1300.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0222222801261,0.0222222879977,0.911109832358,0.0222224103945,0.022223189124,0.415250721501,0.185253635254,0.0470588235294,0.00840336134454,0.848484848485,0.151515151515,0.379062306741,0.136363636364,0.8,-0.211111111111,-0.4,-0.125,0.454545454545,0.136363636364,0.0454545454545,0.136363636364
5681,627.0,8.0,702.0,0.499222394247,0.999999997506,0.650872816332,12.0,2.0,6.0,0.0,4.40028490028,9.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,736.0,396.555555556,5700.0,690400.0,105977.777778,1631.9,4020.53868195,2890.25791353,1700.0,1700.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0224883328559,0.0222349059519,0.0222266078689,0.0223919754772,0.910658177846,0.497865353038,0.277159277504,0.0612535612536,0.00712250712251,0.895833333333,0.104166666667,0.402713178295,0.05,1.0,-0.234285714286,-0.625,-0.0714285714286,0.5,0.5,0.0,0.5
967,715.0,9.0,269.0,0.57142856928,0.999999993631,0.713375791635,4.0,1.0,4.0,0.0,4.49442379182,6.0,0.0,0.0,0.0,1.0,0.0,0.0,217.0,635.0,425.75,0.0,51900.0,24733.3333333,0.0,4197.68571429,1977.97044864,4700.0,4700.0,4700.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.68716003541,0.210893371402,0.0334367430486,0.034684356449,0.0338254936901,0.456779984721,0.0532594856124,0.0223048327138,0.0148698884758,0.6,0.4,0.31617965368,0.1,0.5,-0.247916666667,-0.5,-0.0666666666667,0.3,0.1,0.2,0.1
2920,681.0,11.0,373.0,0.588555856707,0.999999996416,0.634408599877,6.0,3.0,1.0,10.0,5.07238605898,8.0,0.0,0.0,1.0,0.0,0.0,0.0,217.0,419.0,356.714285714,0.0,80400.0,44637.5,0.0,3960.92592593,2511.30359239,1300.0,2100.0,1700.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.645679657115,0.0255693388841,0.276694157296,0.0264224731085,0.025634373596,0.465961337513,0.188753918495,0.0482573726542,0.0107238605898,0.818181818182,0.181818181818,0.368686868687,0.0333333333333,0.8,-0.265625,-0.375,-0.125,0.1,0.3,0.4,0.3
2220,694.0,9.0,281.0,0.637992829255,0.999999994118,0.799999995294,5.0,2.0,0.0,0.0,4.95729537367,10.0,1.0,0.0,0.0,0.0,0.0,0.0,217.0,1300.0,489.428571429,0.0,69100.0,23650.0,0.0,5300.0,2489.26483253,8100.0,8100.0,8100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0203096390981,0.321818453929,0.0211633226286,0.0200593285017,0.616649255842,0.350269522145,0.128945707071,0.0355871886121,0.0106761565836,0.769230769231,0.230769230769,0.41946969697,0.136363636364,1.0,-0.366666666667,-0.7,-0.2,0.0,0.0,0.5,0.0
3164,676.0,5.0,1059.0,0.4076923073,0.999999998403,0.570287539025,15.0,1.0,1.0,0.0,4.69688385269,9.0,0.0,0.0,1.0,0.0,0.0,0.0,217.0,1400.0,602.222222222,1400.0,617900.0,110633.333333,1400.0,5984.77419355,3615.26256118,1200.0,1200.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.910970425051,0.0222331389656,0.0222279024833,0.0222690796726,0.0222994538277,0.471755478199,0.161341321908,0.0472143531634,0.0169971671388,0.735294117647,0.264705882353,0.435502164502,0.0333333333333,1.0,-0.270833333333,-0.7,-0.05,0.95,0.75,0.45,0.75
6855,604.0,11.0,279.0,0.550724635686,0.999999993548,0.696774189053,3.0,2.0,0.0,1.0,4.84946236559,10.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,9100.0,1535.125,0.0,690400.0,176820.0,0.0,9100.0,3254.74793034,2400.0,2400.0,2400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0200420309285,0.0201635908683,0.159389651331,0.313141935953,0.487262790919,0.430476190476,0.103333333333,0.0322580645161,0.00358422939068,0.9,0.1,0.25,0.0333333333333,0.5,-0.5,-0.5,-0.5,0.651515151515,0.212121212121,0.151515151515,0.212121212121
10405,533.0,8.0,1105.0,0.438647342571,0.999999998569,0.559370528527,33.0,12.0,19.0,0.0,4.69954751131,8.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,569.0,169.25,3500.0,843300.0,183162.5,1707.66666667,5155.85552408,3136.2712606,5100.0,5100.0,5100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0254965740903,0.0250266332209,0.152298826219,0.0250874851964,0.772090481273,0.5005335097,0.227922478756,0.062443438914,0.0126696832579,0.831325301205,0.168674698795,0.416119267206,0.1,1.0,-0.280300453515,-1.0,-0.0714285714286,0.1,0.3,0.4,0.3
1040,714.0,10.0,176.0,0.684210522315,0.999999991597,0.773109237201,5.0,1.0,0.0,0.0,4.85795454545,8.0,0.0,0.0,0.0,1.0,0.0,0.0,217.0,742.0,441.285714286,0.0,51900.0,22462.5,0.0,4048.02597403,2046.67990112,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.405727967302,0.0250489503813,0.0251692940438,0.0252610726406,0.518792715632,0.475649350649,0.211147186147,0.0284090909091,0.0113636363636,0.714285714286,0.285714285714,0.353939393939,0.136363636364,0.433333333333,-0.145833333333,-0.166666666667,-0.125,0.0,0.0,0.5,0.0
1531,706.0,9.0,144.0,0.676056333267,0.999999987805,0.82926828257,6.0,3.0,1.0,0.0,4.82638888889,6.0,0.0,1.0,0.0,0.0,0.0,0.0,217.0,732.0,402.75,0.0,69100.0,25750.0,0.0,2581.3215859,1561.31290248,1100.0,1100.0,1100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0333337811315,0.866459702616,0.0333337851224,0.0334021158802,0.03347061525,0.34031986532,0.125336700337,0.0347222222222,0.00694444444444,0.833333333333,0.166666666667,0.258939393939,0.0333333333333,0.5,-0.166666666667,-0.166666666667,-0.166666666667,0.0,0.0,0.5,0.0
8291,575.0,6.0,233.0,0.640692637919,0.999999992754,0.746376806186,6.0,4.0,1.0,0.0,5.02145922747,6.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2300.0,771.166666667,6300.0,690400.0,141566.666667,2595.57685665,4300.0,3585.95641493,20700.0,95900.0,58300.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.56939756881,0.0333450163909,0.22241462848,0.0334983411386,0.141344445181,0.450264550265,0.10171957672,0.0472103004292,0.0214592274678,0.6875,0.3125,0.317965367965,0.0333333333333,0.5,-0.293333333333,-0.8,-0.125,1.0,0.0,0.5,0.0
10494,532.0,10.0,571.0,0.557553955832,0.999999997191,0.724719099088,12.0,0.0,1.0,0.0,5.05253940455,10.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,224.0,174.111111111,0.0,843300.0,303770.0,0.0,4579.84648188,2466.84205564,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.919971833818,0.0200011254186,0.0200124857284,0.0200141778062,0.0200003772287,0.294862914863,0.176641414141,0.045534150613,0.00875656742557,0.838709677419,0.161290322581,0.337937062937,0.0333333333333,1.0,-0.265,-0.5,-0.125,0.211111111111,0.188888888889,0.288888888889,0.188888888889
1419,707.0,9.0,288.0,0.562937060969,0.999999994413,0.681564242002,3.0,2.0,1.0,1.0,5.03125,7.0,0.0,1.0,0.0,0.0,0.0,0.0,217.0,971.0,503.0,16700.0,69100.0,42800.0,2375.15789474,4308.875,3163.02232091,1600.0,2600.0,2100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0288174603486,0.0291033068957,0.0285722437215,0.884928200207,0.028578788827,0.511111111111,0.157272727273,0.0381944444444,0.0138888888889,0.733333333333,0.266666666667,0.288099173554,0.136363636364,0.8,-0.2875,-0.5,-0.166666666667,1.0,0.5,0.5,0.5
7651,588.0,9.0,689.0,0.47807017474,0.999999997555,0.652811734345,11.0,4.0,1.0,0.0,4.84179970972,7.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1900.0,709.285714286,1700.0,690400.0,122071.428571,1700.0,3750.0,2772.65908939,1200.0,2300.0,1750.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0285743922665,0.028573288827,0.643579755231,0.02857213105,0.270700432626,0.524781468531,0.12839951715,0.044992743106,0.0130624092888,0.775,0.225,0.319089512638,0.1,1.0,-0.191666666667,-0.4,-0.1,0.4,-0.3,0.1,0.3
11263,517.0,12.0,551.0,0.533834585463,0.999999996988,0.692771082251,5.0,3.0,0.0,11.0,4.53720508167,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1800.0,370.428571429,0.0,843300.0,502612.5,0.0,6900.26914153,4497.43200176,4000.0,4000.0,4000.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.140158730514,0.0250131653067,0.0250028421266,0.784823201897,0.025002060156,0.580888888889,0.0708968253968,0.059891107078,0.0508166969147,0.540983606557,0.459016393443,0.450303030303,0.05,1.0,-0.319543650794,-1.0,-0.05,0.433333333333,0.1,0.0666666666667,0.1
3143,677.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,1100.0,458.375,0.0,227300.0,73955.5555556,0.0,4623.73333333,3238.03648619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0223005041976,0.799214771719,0.0222226021465,0.13403050829,0.0222316136474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.25
9656,547.0,9.0,596.0,0.476274164365,0.999999996875,0.637499998008,9.0,0.0,1.0,0.0,4.71476510067,10.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,914.0,317.555555556,0.0,843300.0,153387.3,0.0,3310.2616454,1671.6560913,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0200010944656,0.0200010817075,0.919872660035,0.0200006678536,0.0201244959384,0.440083464515,0.0878935458481,0.0318791946309,0.010067114094,0.76,0.24,0.256613123718,0.05,0.5,-0.168055555556,-0.291666666667,-0.1,0.0,0.0,0.5,0.0
3037,679.0,11.0,331.0,0.607902733715,0.999999995122,0.775609752314,2.0,2.0,1.0,0.0,4.61329305136,3.0,0.0,0.0,0.0,1.0,0.0,0.0,217.0,1700.0,958.5,0.0,80400.0,27366.6666667,0.0,2790.08776596,1496.69592199,621.0,621.0,621.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0667560411168,0.732983290341,0.0666667878286,0.066666791926,0.0669270887875,0.518402777778,0.239015151515,0.0513595166163,0.00906344410876,0.85,0.15,0.394786096257,0.1,1.0,-0.308333333333,-0.6,-0.125,0.1,0.0,0.4,0.0
4624,649.0,14.0,258.0,0.579365077066,0.999999993103,0.751724132747,5.0,5.0,0.0,1.0,4.70542635659,7.0,0.0,0.0,0.0,0.0,1.0,0.0,217.0,506.0,328.6,0.0,617900.0,129042.857143,0.0,5493.84978541,2349.73910406,3900.0,24400.0,10425.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0286454797991,0.173387843225,0.0285818685804,0.0285832248885,0.740801583507,0.507034632035,0.044424767152,0.062015503876,0.0232558139535,0.727272727273,0.272727272727,0.230018939394,0.0833333333333,0.5,-0.369047619048,-0.4,-0.214285714286,0.566666666667,-0.0666666666667,0.0666666666667,0.0666666666667
2182,694.0,12.0,1195.0,0.409739714182,0.999999998485,0.619696968758,17.0,6.0,1.0,0.0,4.53891213389,7.0,0.0,0.0,0.0,1.0,0.0,0.0,217.0,1200.0,472.666666667,0.0,69100.0,33914.2857143,0.0,3952.25,2615.84671466,294.0,1800.0,1223.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.597859759906,0.314954885685,0.0286779227369,0.029798979913,0.0287084517584,0.51237941999,0.19341905145,0.055230125523,0.0175732217573,0.758620689655,0.241379310345,0.421737668897,0.0333333333333,1.0,-0.217328042328,-0.65,-0.05,0.535714285714,0.285714285714,0.0357142857143,0.285714285714
10237,537.0,9.0,507.0,0.63114753969,0.999999997238,0.748618782462,20.0,0.0,1.0,0.0,5.40236686391,10.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,8100.0,1166.25,0.0,843300.0,124400.0,0.0,8100.0,2782.49156328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.348526284513,0.0200140417323,0.32460198357,0.0201340612126,0.286723628972,0.434768398268,0.103861471861,0.0473372781065,0.0236686390533,0.666666666667,0.333333333333,0.345197510823,0.136363636364,0.6,-0.232638888889,-0.6,-0.05,1.0,0.1,0.5,0.1
4337,654.0,11.0,167.0,0.610778439456,0.999999991379,0.629310339402,14.0,3.0,9.0,1.0,4.98203592814,5.0,0.0,0.0,0.0,0.0,0.0,1.0,217.0,539.0,369.4,53100.0,617900.0,281780.0,3009.03217822,4808.5716129,3823.51542311,1900.0,1900.0,1900.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0400020231539,0.0400230851482,0.252437186601,0.627523580753,0.0400141243442,0.622727272727,-0.322727272727,0.0299401197605,0.0419161676647,0.416666666667,0.583333333333,0.372,0.16,0.5,-0.702380952381,-1.0,-0.166666666667,0.0,0.0,0.5,0.0
130,729.0,14.0,318.0,0.633440512433,0.999999994595,0.837837833309,7.0,0.0,1.0,0.0,4.42767295597,7.0,1.0,0.0,0.0,0.0,0.0,0.0,217.0,495.0,349.5,0.0,17100.0,3871.42857143,0.0,1953.14444444,815.969614512,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0289031760614,0.172154262185,0.331987555812,0.02979382587,0.437161180072,0.4,0.027380952381,0.0377358490566,0.0157232704403,0.705882352941,0.294117647059,0.250063131313,0.0333333333333,1.0,-0.413333333333,-0.8,-0.1,0.0666666666667,0.0333333333333,0.433333333333,0.0333333333333
58,731.0,12.0,444.0,0.600917429814,0.999999996599,0.755102038248,9.0,8.0,23.0,0.0,4.81081081081,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,1600.0,997.333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172244866157,0.625861061102,0.0200003111559,0.0205719579958,0.16132180359,0.462137609865,0.193188377279,0.0518018018018,0.0,1.0,0.0,0.312897609637,0.1,0.7,0.0,0.0,0.0,0.454545454545,0.136363636364,0.0454545454545,0.136363636364
921,715.0,7.0,1593.0,0.38646426288,0.999999998861,0.589977220285,11.0,3.0,1.0,1.0,4.45448838669,4.0,0.0,0.0,1.0,0.0,0.0,0.0,217.0,441.0,337.333333333,0.0,51900.0,17500.0,0.0,2517.22209696,1417.2244029,1500.0,3100.0,2300.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.550039168497,0.0500264053541,0.0500215389888,0.0500002570116,0.299912630149,0.461358952064,0.106541914875,0.0395480225989,0.015065913371,0.724137931034,0.275862068966,0.318635161135,0.0333333333333,1.0,-0.250983796296,-0.5,-0.125,0.0,0.0,0.5,0.0
3779,665.0,8.0,668.0,0.501529051221,0.999999997389,0.678851173162,8.0,4.0,1.0,0.0,4.56586826347,9.0,0.0,0.0,1.0,0.0,0.0,0.0,217.0,1900.0,568.285714286,0.0,617900.0,109777.777778,0.0,3928.27058824,2263.37819554,862.0,1900.0,1381.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.480307686729,0.358243869375,0.0222524497127,0.0224171898904,0.116778804293,0.450496453901,0.230177304965,0.0538922155689,0.00299401197605,0.947368421053,0.0526315789474,0.344656084656,0.05,0.9,-0.1125,-0.125,-0.1,0.0,0.0,0.5,0.0
3568,668.0,12.0,283.0,0.570921983791,0.999999993506,0.77272726771,3.0,1.0,0.0,1.0,4.24028268551,10.0,0.0,0.0,1.0,0.0,0.0,0.0,217.0,1300.0,481.1,16700.0,617900.0,103270.0,2305.02051282,8040.0,3593.47169046,5100.0,5100.0,5100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.554976016096,0.0201786959164,0.020029116329,0.0202972816642,0.384518889994,0.47619047619,0.204285714286,0.0353356890459,0.00706713780919,0.833333333333,0.166666666667,0.346428571429,0.1,0.7,-0.2,-0.3,-0.1,0.0,0.0,0.5,0.0
4430,652.0,12.0,169.0,0.461538458807,0.999999991935,0.451612899584,15.0,2.0,11.0,0.0,5.23668639053,9.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,1100.0,497.444444444,1000.0,617900.0,169755.555556,1000.0,4759.58542714,3316.46303306,1700.0,1700.0,1700.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.022325146327,0.167302795667,0.0222861837424,0.765857158918,0.0222287153456,0.632756132756,0.0104617604618,0.0355029585799,0.0177514792899,0.666666666667,0.333333333333,0.295454545455,0.136363636364,0.5,-0.559523809524,-1.0,-0.178571428571,0.0,0.0,0.5,0.0
8260,576.0,10.0,662.0,0.480798770383,0.999999997375,0.653543305371,6.0,2.0,1.0,1.0,4.53776435045,7.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,761.0,301.714285714,1800.0,690400.0,310928.571429,1409.0,4607.88063063,3117.93525872,1400.0,1400.0,1400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.741907614033,0.172208415484,0.0285859393018,0.0286088748775,0.0286891563035,0.450314191981,0.231307118807,0.0619335347432,0.00906344410876,0.872340425532,0.127659574468,0.345414950903,0.0333333333333,1.0,-0.128571428571,-0.25,-0.0714285714286,0.0,0.0,0.5,0.0
5171,638.0,7.0,231.0,0.510822508611,0.999999993631,0.573248403992,16.0,2.0,11.0,0.0,4.87012987013,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,400.0,103.0,25200.0,617900.0,332325.0,3314.45709828,4653.86046512,4189.78918122,2100.0,9200.0,5650.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0500000781193,0.306711574035,0.0500000313651,0.543288142228,0.0500001742521,0.57683531746,0.113454861111,0.034632034632,0.021645021645,0.615384615385,0.384615384615,0.415625,0.2,1.0,-0.301944444444,-0.5,-0.155555555556,0.0,0.0,0.5,0.0
4583,650.0,10.0,92.0,0.826086947543,0.999999981132,0.886792436098,5.0,3.0,0.0,0.0,4.9347826087,7.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,825.0,441.714285714,3700.0,617900.0,201357.142857,1987.5,5802.10810811,4106.2349021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0285715646955,0.587449684829,0.0285715052905,0.326835664732,0.0285715804532,0.534722222222,0.122685185185,0.0326086956522,0.0217391304348,0.6,0.4,0.416666666667,0.25,0.5,-0.256944444444,-0.388888888889,-0.125,0.75,0.0,0.25,0.0
1909,699.0,10.0,494.0,0.549180326743,0.999999996466,0.752650174019,6.0,5.0,1.0,0.0,4.42105263158,6.0,0.0,0.0,0.0,0.0,1.0,0.0,217.0,483.0,332.0,0.0,69100.0,25350.0,0.0,2795.7884131,1939.48814035,2100.0,2100.0,2100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.20989924194,0.199993816792,0.0334790156876,0.0333339058415,0.523294019739,0.476265814289,0.111402815531,0.0566801619433,0.0182186234818,0.756756756757,0.243243243243,0.330826376005,0.0333333333333,0.75,-0.391424162257,-1.0,-0.05,0.0,0.0,0.5,0.0
