id,climbRate,Sgz,p,q,curPitch,curRoll,absRoll,diffClb,diffRollRate,diffDiffClb,SeTime1,SeTime2,SeTime3,SeTime4,SeTime5,SeTime6,SeTime7,SeTime8,SeTime9,SeTime10,SeTime11,SeTime12,SeTime13,SeTime14,diffSeTime1,diffSeTime2,diffSeTime3,diffSeTime4,diffSeTime5,diffSeTime6,diffSeTime7,diffSeTime8,diffSeTime9,diffSeTime10,diffSeTime11,diffSeTime12,diffSeTime13,diffSeTime14,alpha,Se,goal
13369,-158,-33,-0.4,-0.04,0.6,-0.4,-6,9,0.009,-0.8,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.016,-0.0003
13370,-2,-38,0.19,0.0,0.48,-1.0,-7,1,0.011,-0.1,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.017,-0.0004
13371,-16,-37,0.34,0.02,0.5,0.6,-5,-2,-0.003,-0.1,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.017,-0.0006
13372,-82,-38,0.21,0.15,0.61,1.3,-5,-13,-0.014,-1.9,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.019,-0.0008
13373,-257,-43,-0.02,0.02,0.74,1.4,-5,-8,-0.019,1.6,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.5,0.018,-0.0007
13374,-116,-55,-0.53,-0.1,0.55,0.6,-5,11,-0.014,-0.4,0.016,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.015,-0.0006
13375,1,-56,-0.65,-0.1,0.44,0.0,-6,12,-0.011,-0.2,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.015,0.015,0.015,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,-0.001,0.0,0.001,0.0,0.0,0.0,0.4,0.015,-0.0003
13376,-74,-43,0.4,0.09,0.57,-1.9,-8,-5,0.013,-0.9,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.018,-0.0004
13377,-146,-46,0.55,0.07,0.64,-1.2,-7,-6,0.009,-0.2,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.018,-0.0006
13378,-231,-53,0.54,0.16,0.74,0.2,-6,-14,-0.013,-2.1,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,-0.002,0.0,-0.002,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.019,-0.0009
13379,-159,-72,-0.33,-0.08,0.6,0.9,-5,8,-0.027,0.1,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.016,-0.0005
13380,1,-74,-0.68,-0.06,0.46,-0.2,-6,7,0.001,-0.9,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.5,0.016,-0.0003
13381,79,-73,-0.58,-0.04,0.4,-1.2,-7,5,0.01,0.1,0.017,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,-0.001,0.0,0.5,0.016,-0.0002
13382,375,-61,0.16,-0.08,0.11,-1.9,-8,10,0.022,0.1,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.015,0.015,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.4,0.015,-0.0003
13383,362,-46,0.54,0.07,0.18,-1.1,-7,-6,0.012,-0.7,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.018,-0.0005
13384,289,-39,0.66,0.07,0.25,-0.3,-6,-7,0.005,-0.3,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.018,-0.0006
13385,105,-32,0.49,0.12,0.43,1.0,-5,-12,-0.015,-0.5,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.5,0.019,-0.0008
13386,-48,-31,0.32,0.11,0.57,1.6,-4,-12,-0.016,-0.2,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.019,-0.0007
13387,-168,-39,-0.28,-0.05,0.59,1.6,-4,14,-0.02,-2.2,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.015,-0.0003
13388,397,-28,-0.15,0.0,0.13,-0.3,-6,-3,0.012,-0.1,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.017,-0.0004
13389,409,-17,0.03,0.02,0.11,-0.3,-6,0,0.007,-0.3,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.017,-0.0005
13390,-19,9,0.12,0.09,0.53,0.3,-6,-10,0.0,-0.1,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.018,-0.0004
13391,-158,6,0.12,0.01,0.65,0.5,-5,-9,-0.001,0.6,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.5,0.017,-0.0007
13392,-40,0,-0.09,-0.05,0.5,0.7,-5,5,-0.015,-0.2,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.016,-0.0006
13393,-29,0,-0.12,-0.05,0.49,0.7,-5,5,-0.015,0.0,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.016,-0.0007
13394,18,0,-0.23,-0.05,0.44,0.6,-5,6,-0.014,-0.1,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.5,0.016,-0.0005
13395,-14,1,-0.35,0.05,0.51,-0.4,-6,-4,0.003,-0.5,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.017,-0.0004
13396,-87,-8,0.31,0.02,0.56,-0.7,-7,-2,0.006,-0.1,0.018,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.017,-0.0005
13397,-91,-9,0.35,0.02,0.57,-0.5,-6,-2,0.006,-0.1,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.017,-0.0006
13398,-251,-16,0.23,0.07,0.72,0.5,-6,-5,-0.011,-0.5,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.018,-0.0009
13399,-381,-29,-0.25,0.07,0.86,0.6,-5,-12,-0.029,1.0,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.018,-0.0005
13400,-496,-38,-0.56,0.1,0.97,0.1,-6,-11,-0.025,0.0,0.013,0.013,0.013,0.013,0.013,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.018,0.0,0.0,0.0,0.0,-0.002,0.0,-0.002,0.0,-0.002,0.0,-0.002,0.0,-0.001,0.0,0.5,0.018,-0.0002
13401,-235,-54,-0.42,-0.2,0.63,-1.2,-7,18,0.022,0.5,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.014,-0.0005
13402,112,-56,-0.1,-0.01,0.32,-1.6,-7,20,0.013,-1.5,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.4,0.016,0.0
13403,158,-53,-0.06,-0.05,0.32,-1.6,-8,4,0.003,1.1,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.0,0.0,0.0,0.0,-0.001,0.0,-0.001,0.0,-0.001,0.0,-0.002,0.0,0.0,0.0,0.5,0.016,-0.0002
13404,332,-47,0.2,-0.11,0.12,-1.6,-7,18,0.021,-0.9,0.024,0.024,0.024,0.024,0.024,0.022,0.022,0.02,0.02,0.018,0.018,0.016,0.016,0.014,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.001,0.0,0.002,0.0,0.002,0.0,0.4,0.014,-0.0003
13405,374,-44,0.32,0.35,0.2,-1.4,-7,-8,0.019,-7.2,0.024,0.023,0.023,0.025,0.025,0.024,0.024,0.024,0.024,0.024,0.024,0.022,0.022,0.02,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.5,0.02,-0.0004
13406,81,-40,0.45,0.49,0.61,-1.1,-7,-56,0.016,-2.3,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.024,0.024,0.023,0.023,0.025,0.025,0.024,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.7,0.024,-0.0003
13407,-408,-44,0.55,0.21,0.94,-0.5,-6,-25,0.005,2.2,0.015,0.015,0.015,0.016,0.016,0.018,0.018,0.019,0.019,0.02,0.02,0.021,0.021,0.021,0.0,0.0,-0.002,0.0,-0.003,0.0,-0.002,0.0,-0.002,0.0,-0.002,0.0,0.0,0.0,0.6,0.021,-0.0005
13408,-583,-51,0.59,-0.04,1.05,0.1,-6,-16,0.005,3.8,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,-0.003,0.0,0.5,0.018,-0.0009
13409,-400,-81,-0.13,-0.07,0.8,1.5,-5,12,-0.03,-0.3,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.016,-0.0008
13410,-333,-86,-0.36,-0.08,0.75,1.3,-5,7,-0.028,0.2,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.5,0.016,-0.0009
13411,-210,-90,-0.59,-0.24,0.59,0.8,-5,20,-0.02,2.1,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.014,-0.0005
13412,3,-92,-0.79,-0.15,0.41,0.1,-6,18,-0.023,-0.8,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.0,0.0,0.0,0.0,-0.001,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.014,-0.0003
13413,513,-81,-0.57,-0.03,-0.05,-2.0,-8,20,0.022,-1.0,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.016,-0.0002
13414,675,-54,0.02,-0.02,-0.15,-2.7,-9,3,0.023,0.6,0.018,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,-0.001,0.0,0.5,0.017,-0.0005
13415,709,-43,0.26,-0.01,-0.18,-2.5,-8,3,0.023,-0.2,0.022,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.018,0.018,0.016,0.016,0.016,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.001,0.0,0.0,0.0,0.5,0.016,-0.0006
13416,311,-20,0.4,0.36,0.36,-1.7,-8,-44,-0.002,-0.2,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.023,-0.0005
13417,-409,-23,0.36,-0.02,0.91,-1.0,-7,-22,-0.003,4.5,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,-0.003,0.0,0.6,0.018,-0.0004
13418,-374,-31,0.37,0.02,0.81,-0.5,-6,3,-0.001,-1.7,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,-0.001,0.0,0.0,0.0,0.5,0.016,-0.0006
13419,-233,-43,0.32,-0.03,0.69,0.5,-6,-2,-0.011,0.7,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.5,0.017,-0.0009
13420,-187,-52,-0.27,-0.14,0.63,0.8,-5,1,-0.027,2.4,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.016,-0.0005
13421,-40,-55,-0.62,0.01,0.5,-0.2,-6,6,0.002,-1.0,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.5,0.016,-0.0004
13422,35,-55,-0.48,-0.05,0.43,-1.3,-7,5,0.011,0.3,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,-0.001,0.0,0.5,0.016,-0.0003
13423,355,-42,0.28,-0.06,0.13,-1.8,-8,8,0.018,-0.1,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.016,-0.0004
13424,495,-26,0.51,0.08,0.04,-0.8,-7,1,0.004,-2.2,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.017,-0.0005
13425,212,-8,0.47,0.17,0.37,0.6,-5,-26,-0.007,1.9,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.021,-0.0006
13426,-244,-9,0.3,0.15,0.76,1.4,-5,-19,-0.016,1.0,0.019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.02,-0.0008
13427,-678,-44,-0.5,-0.27,1.03,1.1,-5,13,-0.019,5.0,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.4,0.014,-0.0004
13428,-179,-60,-0.7,-0.26,0.54,-0.4,-6,28,0.009,0.5,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.4,0.012,-0.0003
13429,283,-59,-0.48,-0.26,0.12,-1.3,-7,29,0.015,0.1,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.012,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,-0.001,0.0,-0.001,0.0,0.001,0.0,0.4,0.012,-0.0002
13430,645,-48,-0.21,-0.23,-0.21,-1.8,-8,26,0.02,0.2,0.017,0.015,0.015,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.013,0.001,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.001,0.0,0.4,0.013,-0.0003
13431,931,-23,0.17,0.28,-0.32,-1.8,-8,-11,0.019,-6.4,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.5,0.019,-0.0006
13432,-287,8,0.2,0.01,0.81,-0.3,-6,-24,-0.006,1.8,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.6,0.018,-0.0008
13433,-280,2,0.12,0.07,0.74,0.0,-6,-1,-0.011,-2.2,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.017,0.017,0.017,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.5,0.017,-0.0007
13434,-367,-8,-0.15,0.0,0.81,0.0,-6,1,-0.013,0.7,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.017,-0.0006
13435,-373,-16,-0.29,0.01,0.82,-0.3,-6,-2,-0.011,0.2,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.5,0.017,-0.0004
13436,-355,-26,-0.32,-0.02,0.79,-0.8,-7,2,0.002,-0.2,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.016,-0.002,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.001,0.0,0.5,0.016,-0.0003
13437,-63,-41,0.06,-0.24,0.46,-1.3,-7,18,0.014,1.0,0.015,0.014,0.014,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.013,-0.0004
13438,343,-32,0.35,-0.07,0.14,-0.8,-7,6,0.008,0.9,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.016,-0.0005
13439,455,-14,0.4,-0.03,0.06,0.4,-6,3,-0.004,0.1,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.016,0.016,0.016,0.016,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.5,0.016,-0.0006
13440,-568,-24,-0.26,-0.06,0.99,1.1,-5,-3,-0.008,1.9,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.017,-0.0005
13441,-543,-37,-0.34,-0.09,0.96,0.6,-5,2,-0.005,0.7,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.5,0.016,-0.0004
13442,-90,-56,-0.21,-0.09,0.52,-0.6,-7,11,0.007,-0.2,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.015,-0.0003
13443,151,-55,-0.02,-0.1,0.3,-0.9,-7,12,0.011,0.1,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.015,-0.0004
13444,367,-46,0.19,0.0,0.13,-0.7,-7,5,0.009,-1.5,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.016,-0.0005
13445,535,0,0.19,0.1,0.01,0.9,-5,-3,-0.007,-2.1,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.017,-0.0006
13446,137,30,-0.27,0.13,0.4,0.8,-5,-14,-0.01,0.0,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.019,-0.0004
13447,-155,29,-0.34,0.08,0.64,-0.1,-6,-9,0.007,0.3,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.0,0.5,0.018,-0.0003
13448,-120,26,-0.23,-0.01,0.57,-0.4,-6,6,0.01,-1.2,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.016,0.016,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,-0.002,0.0,0.0,0.0,0.5,0.016,-0.0004
13449,-25,25,-0.12,-0.19,0.42,-0.6,-7,20,0.01,1.9,0.016,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.014,0.014,0.014,0.014,0.014,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.4,0.014,-0.0003
13450,242,31,0.17,-0.05,0.23,-0.6,-6,6,0.013,0.1,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.016,0.016,0.016,0.016,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.5,0.016,-0.0004
