id,climbRate,Sgz,p,q,curPitch,curRoll,absRoll,diffClb,diffRollRate,diffDiffClb,SeTime1,SeTime2,SeTime3,SeTime4,SeTime5,SeTime6,SeTime7,SeTime8,SeTime9,SeTime10,SeTime11,SeTime12,SeTime13,SeTime14,diffSeTime1,diffSeTime2,diffSeTime3,diffSeTime4,diffSeTime5,diffSeTime6,diffSeTime7,diffSeTime8,diffSeTime9,diffSeTime10,diffSeTime11,diffSeTime12,diffSeTime13,diffSeTime14,alpha,Se,goal
1197,-524,-55,0.15,0.06,1.49,-0.3,-11,3,-0.009,-0.8,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.029,0.029,0.032,0.032,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.0,-0.004,0.0,0.0,0.0,0.9,0.032,-0.0015
3966,506,-22,0.43,-0.03,0.08,0.8,-7,5,0.004,-0.4,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.019,-0.0007
10321,-154,-11,0.01,0.08,0.67,1.2,-14,-2,-0.015,-0.1,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.019,-0.0011
2724,121,-3,0.22,0.02,0.37,-2.4,-11,3,0.024,-0.1,0.021,0.021,0.021,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.018,0.018,0.017,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.5,0.017,-0.0007
9667,117,-23,-0.04,0.07,0.4,-1.6,-9,-11,0.001,0.7,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.0,0.0,0.0,0.0,-0.002,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.018,-0.0004
6164,250,6,0.57,0.2,0.37,0.2,-16,-6,-0.007,-0.9,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.022,-0.0014
4223,73,-18,-0.11,0.08,0.56,-1.0,-21,10,0.023,0.7,0.024,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.023,-0.0012
4761,-256,3,-0.17,0.08,0.77,-0.2,-13,-2,0.008,-0.2,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.019,-0.001
4303,-290,-18,0.02,0.32,0.9,2.1,-18,-21,-0.052,-0.4,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.7,0.024,-0.0012
10990,-62,-38,0.24,0.06,0.66,-0.7,-8,-5,0.012,-0.3,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.021,-0.0005
11062,-52,-15,0.44,0.06,0.57,0.2,-7,-2,-0.003,-0.6,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.5,0.018,-0.0008
5239,-67,-7,-0.18,-0.03,0.53,-0.7,-7,4,0.001,0.0,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.016,-0.0004
1547,-87,-59,-0.13,-0.09,0.88,-1.2,-19,16,0.044,2.0,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.028,-0.0012
7409,-75,-71,-0.18,-0.06,0.57,-0.6,-13,12,0.0,0.1,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.017,-0.0008
8723,258,-45,0.42,0.01,0.3,0.8,-13,2,0.009,0.9,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.019,0.019,0.019,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.5,0.019,-0.001
9807,100,13,-0.29,0.11,0.45,0.4,-11,-8,-0.008,-0.1,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.019,-0.0008
12664,-136,13,0.35,0.18,0.94,0.2,-13,-8,-0.008,-0.5,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.029,-0.0013
7998,98,-22,-0.11,-0.04,0.69,0.4,-10,7,-0.006,-0.2,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.8,0.028,-0.0007
9520,37,-11,-0.02,-0.06,0.43,-0.3,-7,8,-0.009,-0.2,0.019,0.019,0.019,0.018,0.018,0.017,0.017,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.0,0.0,0.001,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.016,-0.0006
4545,316,37,0.86,0.14,0.29,-0.6,-12,-10,0.007,-0.2,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.021,-0.0009
11597,371,19,0.46,0.18,0.23,0.2,-12,-8,0.002,0.1,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.021,-0.0009
5769,33,-5,-0.17,-0.04,0.71,-0.5,-6,-3,0.008,1.5,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.026,-0.0006
3352,-128,-53,-0.28,0.05,1.14,1.7,-11,2,-0.011,-0.2,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.035,-0.0013
5035,-2,-30,-0.02,0.0,0.48,-1.3,-10,8,0.004,-1.0,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.017,-0.0007
7644,-203,7,-0.31,0.13,0.81,0.9,-9,-7,-0.018,-1.5,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.022,-0.0004
10316,-102,-37,0.05,-0.03,0.59,0.1,-15,12,0.008,-0.1,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.017,-0.0011
10269,31,2,0.29,0.23,0.85,0.5,-15,-17,0.0,0.6,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.032,-0.0015
12083,42,-10,0.42,0.05,0.57,-1.0,-7,-5,0.003,0.4,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.022,-0.0009
13721,-190,-19,-0.15,-0.09,0.86,-0.5,-6,2,0.006,0.5,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.7,0.023,-0.0004
11001,-298,-8,0.17,-0.01,0.8,0.4,-7,2,-0.007,0.3,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.5,0.019,-0.0008
2596,84,13,0.21,0.11,0.47,0.6,-8,-10,0.001,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.02,-0.0008
7719,-710,-23,-0.38,0.08,1.2,-0.7,-11,-3,0.01,-0.4,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.019,0.019,0.02,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,-0.002,0.0,-0.002,0.0,0.6,0.02,-0.0004
4227,-21,-4,0.3,0.27,0.73,0.9,-19,-10,-0.013,-0.1,0.025,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.026,-0.0016
8949,-168,-26,-0.18,-0.15,0.59,-0.6,-6,17,0.009,0.0,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.015,-0.0003
11975,109,-10,-0.13,0.19,0.46,0.6,-14,-5,-0.032,-1.0,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.021,-0.0006
5436,119,15,-0.58,0.06,0.43,-0.4,-7,-6,-0.01,0.0,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.0,0.0,-0.001,0.0,-0.001,0.0,-0.001,0.0,-0.001,0.0,-0.001,0.0,-0.001,0.0,0.5,0.019,-0.0003
10632,-99,7,0.19,0.09,1.06,-0.5,-8,-8,0.013,-0.2,0.031,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.032,0.033,0.033,0.033,0.033,0.033,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,1.0,0.033,-0.001
5196,271,-47,-0.28,0.03,0.23,-1.4,-7,6,0.006,-0.6,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.017,-0.0004
10181,-147,-48,0.37,0.05,0.81,-0.7,-12,-7,0.013,0.4,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.022,0.022,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,-0.002,0.0,-0.002,0.0,0.7,0.023,-0.0008
4628,6,-16,-0.05,0.2,1.27,-1.1,-14,-9,0.004,-0.2,0.044,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,-0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.046,-0.0017
6795,-96,-80,0.56,-0.16,0.98,0.1,-12,19,0.01,-0.4,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.029,0.029,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,-0.002,0.0,0.0,0.0,0.9,0.03,-0.0015
5058,462,-25,-0.32,0.07,0.26,0.7,-5,-7,-0.002,-0.1,0.027,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.025,-0.0005
11624,56,-24,0.22,0.26,0.54,0.9,-11,-14,-0.009,-2.4,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.022,-0.001
13703,33,-14,0.27,-0.03,0.87,-1.5,-7,4,0.009,-0.2,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.032,-0.0008
4284,86,-13,0.14,0.14,0.48,0.5,-20,2,-0.01,-0.1,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.6,0.02,-0.0019
9378,79,-9,0.02,-0.02,0.43,0.5,-6,3,-0.004,-0.1,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.018,-0.0007
2547,-265,-9,-0.46,0.01,0.76,1.1,-8,0,-0.015,0.2,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.5,0.018,-0.0006
2862,-163,-26,-0.28,-0.08,0.64,1.2,-5,8,-0.013,-0.2,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.017,-0.0004
8022,-186,-26,0.38,0.05,0.76,-1.8,-12,0,0.01,-0.2,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.021,-0.0008
4795,300,-52,0.03,-0.09,0.21,-0.4,-13,12,-0.002,1.0,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.017,0.017,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.5,0.016,-0.001
4460,-378,-40,-0.43,-0.15,1.25,-1.4,-13,11,0.012,1.6,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.029,-0.0008
11941,-728,24,0.34,-0.1,1.21,1.5,-13,-8,-0.008,4.3,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,-0.002,0.0,0.6,0.019,-0.0012
1148,-160,5,-0.1,-0.09,0.59,0.7,-6,11,0.002,-0.2,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.015,-0.0006
2879,-279,-59,-0.13,-0.09,0.73,0.5,-5,10,-0.006,0.1,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.017,-0.0004
1525,-323,-36,-0.82,0.14,1.51,0.2,-18,2,0.001,0.1,0.038,0.038,0.038,0.038,0.038,0.04,0.04,0.04,0.04,0.041,0.041,0.041,0.041,0.041,0.0,0.0,0.0,0.0,-0.003,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,1.1,0.041,-0.0014
7778,-222,-40,-0.05,0.02,1.19,-0.4,-10,3,-0.001,-0.3,0.03,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,-0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.033,-0.001
10147,200,6,-0.21,0.05,0.33,0.6,-5,3,-0.005,-0.7,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.018,-0.0004
11927,-544,-1,-0.35,-0.17,0.96,0.6,-14,20,0.008,4.5,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.017,-0.0007
8487,-256,8,-0.32,0.09,0.76,-1.2,-11,-7,0.002,0.6,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.019,-0.0007
9954,-343,-62,0.91,-0.09,0.8,0.6,-12,12,0.002,0.6,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.5,0.017,-0.0017
8369,-460,-13,0.42,-0.04,0.96,0.2,-10,-11,0.006,2.5,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.019,-0.0008
1402,59,-58,-0.18,-0.15,0.44,-1.0,-12,3,0.011,3.7,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.017,-0.0004
10915,254,-24,-0.39,0.07,0.28,-0.6,-14,1,0.004,-0.2,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.018,-0.0007
3642,-242,-9,-0.29,-0.04,0.76,0.5,-8,-5,-0.008,2.0,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.019,-0.0005
4623,-167,-34,0.38,0.05,1.54,0.3,-13,4,-0.006,0.3,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.048,-0.0022
10583,-492,31,-0.26,0.17,1.02,0.9,-15,-10,-0.029,0.0,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.021,-0.0009
8545,-23,-3,-0.48,0.01,0.51,0.1,-10,3,-0.004,0.1,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,-0.001,0.0,-0.001,0.0,0.5,0.017,-0.0006
3229,469,-55,0.52,0.03,0.07,-0.2,-11,11,0.012,-0.4,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.018,-0.0007
2024,241,-6,-0.35,0.06,0.77,0.6,-10,-7,-0.024,1.0,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,1.1,0.037,-0.0007
4836,-125,-20,0.0,0.11,0.65,1.1,-12,-7,-0.005,0.0,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.019,-0.0008
12462,-328,-31,-0.13,0.09,0.81,0.0,-8,-3,0.007,-1.1,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.018,-0.0006
504,-584,56,-0.34,0.04,1.0,-1.5,-11,9,0.017,-0.3,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,-0.001,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.017,-0.0004
12726,-105,-4,-0.13,0.13,0.69,0.9,-12,-15,-0.008,1.5,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.022,-0.0009
205,-118,-19,-0.46,-0.01,0.63,-0.4,-10,5,-0.003,0.0,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.5,0.018,-0.0007
13278,46,-59,-0.21,-0.08,0.42,-0.5,-6,11,-0.014,-0.4,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.016,-0.0004
5135,-166,14,0.51,0.1,0.69,0.3,-6,-10,-0.003,-0.3,0.016,0.017,0.017,0.018,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.019,-0.002,0.0,-0.002,0.0,-0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.5,0.019,-0.0005
10014,164,20,0.25,-0.03,0.35,-1.0,-14,10,0.023,0.3,0.02,0.02,0.02,0.02,0.02,0.019,0.019,0.018,0.018,0.017,0.017,0.017,0.017,0.017,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.017,-0.001
3650,-90,-2,0.44,0.1,0.65,-1.3,-9,-9,0.012,0.2,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.02,-0.0006
5848,31,-15,-0.21,0.17,0.58,2.4,-4,-22,-0.014,0.6,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.6,0.022,-0.0004
4864,-127,-56,-0.31,-0.03,1.02,1.0,-8,4,0.003,0.2,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.031,-0.0007
9046,346,-35,0.32,-0.02,0.16,-0.6,-6,3,-0.005,-0.1,0.018,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.017,-0.0007
5922,192,3,0.26,0.08,0.35,-0.4,-6,0,0.01,-3.0,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.5,0.018,-0.0005
