id,lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,pgout,ppgout,pgfree,pgscan,atch,pgin,ppgin,pflt,vflt,runqsz,freemem,freeswap,usr
5828,1,1,187,11,9,0.2,0.2,11769,6159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,13.2,1.0,11982,1888734,98
7459,22,32,192,22,22,0.2,0.2,527,6310,0.0,0.0,0.0,0.0,0.0,0.4,0.4,15.63,16.83,1.0,432,1760834,98
3103,1,1,1243,35,59,0.2,0.2,6509,61181,0.0,0.0,0.0,0.0,0.0,0.4,0.4,15.6,16.8,1.0,8312,1839178,95
6532,1,1,245,32,22,0.2,0.2,20549,12114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,1.4,7395,1865552,97
6775,1,0,840,48,46,0.2,0.2,2048,13725,1.0,1.4,1.4,0.0,0.0,1.0,1.0,15.63,18.04,1.2,317,1018052,97
2426,9,5,4079,351,175,1.0,1.0,275337,46619,0.0,0.0,0.0,0.0,0.2,3.2,4.6,83.0,145.6,3.0,1331,1070187,85
3338,3,0,1405,131,122,0.8,0.6,187208,41824,1.2,1.4,1.4,0.0,0.0,2.4,4.2,50.8,97.2,3.0,301,1114336,92
2707,1,0,1870,93,59,0.2,0.2,89541,19336,0.2,0.2,0.2,0.0,0.0,0.8,1.2,18.2,18.8,3.6,160,1714075,95
1341,0,0,254,42,22,0.2,0.2,255327,12261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,17.0,1.2,7309,1873272,98
3158,1,0,3247,303,202,0.4,0.6,645033,306096,0.6,0.8,10.0,20.0,0.4,9.0,9.0,49.2,108.6,2.8,231,1015854,81
7957,60,78,237,36,25,0.2,0.2,8085,8482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,24.2,1.0,8509,1837342,97
2084,5,2,2572,353,181,1.8,2.4,132635,52281,3.8,15.8,29.8,51.4,0.6,1.4,2.0,175.8,293.8,2.8,199,1515450,80
124,7,2,1305,89,108,0.6,2.2,121604,89237,0.0,0.0,0.0,0.0,0.0,0.6,0.8,87.0,66.0,1.0,482,1065374,95
5534,40,34,4017,219,151,1.4,4.4,471335,293032,0.0,0.0,0.0,0.0,0.0,3.2,8.4,93.8,249.0,4.6,1505,1323968,89
2800,0,0,233,39,36,0.2,0.2,796,12532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,1.2,1334,1761776,98
5695,3,1,3206,191,118,0.4,0.4,204680,103124,21.0,32.4,46.4,39.0,15.8,14.8,25.0,31.2,71.8,1.0,156,1130344,87
221,27,37,882,92,71,0.4,0.4,38612,31518,2.99,5.59,8.78,15.97,0.0,10.38,11.58,31.54,66.47,1.0,148,1011275,94
3708,2,0,360,69,71,0.4,0.6,36089,49991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,34.4,2.0,6371,1711587,97
2012,0,0,456,31,38,0.2,0.2,624,9687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.8,1.6,748,1757904,90
2425,17,25,186,22,22,0.2,0.2,63036,12936,0.0,0.0,0.0,0.0,0.0,0.8,1.6,16.0,16.8,1.2,7580,1877200,97
3593,3,1,1051,93,36,0.6,0.6,113167,102455,0.0,0.0,0.0,0.0,0.0,1.2,1.2,25.2,41.2,4.6,1965,1558918,96
2453,6,4,368,174,58,0.2,0.2,297361,287679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,17.2,2.2,5448,1828048,97
5610,27,38,2245,139,139,0.8,0.8,91783,66250,0.0,0.0,0.0,0.0,0.2,0.0,0.0,89.2,112.2,1.5,506,1046352,90
6810,4,1,1245,115,82,2.0,0.8,147312,16759,0.0,0.0,0.0,0.0,0.0,0.4,0.4,103.6,175.6,1.0,1089,1062110,93
3539,43,52,4584,255,139,0.6,0.8,240501,28792,0.0,0.0,0.0,0.0,0.2,3.8,5.6,55.8,97.8,1.2,629,1119488,86
2710,4,2,2102,253,184,1.4,6.8,44147,96111,0.0,0.0,0.0,0.0,0.0,2.2,2.2,67.2,108.2,1.4,529,1091947,87
3837,14,0,4895,693,480,10.0,14.6,323747,109589,6.4,16.0,51.2,106.4,1.2,14.4,19.2,428.6,763.4,1.5,136,1091562,62
4533,1,1,1115,36,29,0.8,1.6,24117,49679,0.0,0.0,0.0,0.0,0.0,0.8,0.8,41.0,61.4,1.2,8171,1838451,96
3428,14,1,5004,650,545,8.0,4.0,708302,41724,0.0,0.0,0.0,0.0,0.0,2.0,3.4,400.6,607.6,4.4,1679,1696723,71
5405,2,0,1225,134,118,0.4,0.4,5809,34227,1.8,2.8,2.0,0.0,0.0,6.2,6.6,33.8,108.4,1.0,344,1016576,94
6219,2,1,1776,69,67,0.2,0.2,5274,52246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,22.0,2.0,3173,1657160,97
6552,1,0,451,41,73,0.2,0.2,20545,73753,0.0,0.0,0.0,0.0,0.0,7.4,7.6,17.4,35.0,2.5,483,1061952,97
3169,15,14,4292,252,146,0.8,0.8,222526,76937,6.79,18.76,40.72,101.0,1.0,10.78,15.37,45.31,116.97,1.7,128,995545,88
3378,19,0,2078,120,40,2.8,3.6,103404,21483,1.4,1.6,1.6,0.0,0.0,21.0,33.4,175.6,254.6,1.6,281,1745158,90
7149,7,2,1605,189,150,2.59,4.18,233699,128372,16.93,39.04,79.28,206.18,0.0,33.67,62.15,183.07,295.42,1.0,135,1034875,82
2554,0,0,764,68,57,0.2,0.2,48116,38972,1.2,1.8,1.8,0.0,1.2,0.6,0.6,20.0,46.4,1.5,416,949702,94
5124,41,59,2423,135,83,0.2,0.2,153542,31762,2.0,3.2,3.2,0.0,0.6,10.2,10.2,25.8,66.4,1.6,233,982238,89
6523,18,17,1021,92,77,0.2,0.2,9480,28576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.14,19.36,1.2,1743,1079361,95
3190,1,0,156,9,13,0.2,0.2,1607,19294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,17.8,1.4,8844,1872466,97
7282,5,1,734,71,80,0.4,0.4,17817,27947,0.0,0.0,0.0,0.0,0.0,0.6,0.6,36.0,101.6,1.0,834,1035170,96
8100,7,0,2144,344,296,6.6,1.8,203939,12761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.2,448.2,2.6,7276,1846826,85
7263,21,7,2366,157,127,0.6,0.8,33344,46142,2.6,2.6,2.6,0.0,0.8,26.0,26.0,51.0,179.4,1.8,321,976061,89
1429,21,6,4489,502,165,1.2,4.39,332391,57132,0.0,0.0,0.0,0.0,4.39,18.96,31.14,70.86,196.81,2.0,722,986702,80
4477,2,2,222,11,16,0.2,0.2,13354,51904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.63,16.83,1.0,6992,1863239,98
8151,9,8,1608,173,148,0.4,0.4,422098,192255,12.02,37.88,68.14,85.37,0.0,17.64,31.66,33.47,86.77,1.0,146,1084374,87
2783,10,9,1750,84,58,0.4,1.8,25590,25581,0.0,0.0,0.0,0.0,0.0,1.6,2.0,22.36,32.93,1.3,1513,1079473,93
7343,1,0,957,165,97,0.2,0.2,19800,41088,0.0,0.0,0.0,0.0,0.0,0.2,0.2,19.0,23.8,1.8,1746,1768891,88
1471,27,15,1970,271,117,1.4,2.2,1067119,27957,2.2,2.2,7.2,11.4,13.0,12.0,15.2,101.8,190.0,3.0,154,975584,89
3847,3,0,677,95,48,3.2,3.2,385542,261097,0.0,0.0,0.0,0.0,44.8,7.6,13.6,304.4,345.6,2.6,3915,1810822,80
623,3,1,802,52,65,1.2,3.2,56074,212985,0.6,4.2,0.8,0.0,0.8,0.2,0.4,66.4,94.8,1.2,6933,1852528,92
1321,31,45,2024,494,181,0.6,0.8,549020,537937,0.0,0.0,0.0,0.0,0.0,0.2,0.2,47.4,86.4,1.7,447,1044514,90
359,1,0,1295,124,122,0.2,0.2,2544,19444,0.0,0.0,0.0,0.0,0.0,0.2,0.2,15.57,33.93,2.7,635,1101223,94
2962,129,45,2223,243,164,0.6,0.6,417425,122887,6.4,18.8,33.4,38.6,2.2,28.8,51.0,72.2,233.8,1.0,247,973678,87
6967,7,4,2319,174,120,2.0,5.6,112936,112075,3.2,19.4,57.6,112.2,0.8,0.8,0.8,180.6,340.4,1.0,185,1060130,84
2661,48,68,4285,202,165,0.4,0.4,24771,41113,0.4,0.4,0.4,0.0,0.0,0.6,3.4,20.4,91.0,1.0,265,969712,89
736,0,0,4209,231,178,0.4,0.6,142503,229720,0.2,0.2,9.4,18.6,0.0,0.0,0.0,33.2,59.0,2.4,152,1386010,90
3233,8,5,717,44,38,0.6,0.6,94541,27960,0.0,0.0,0.0,0.0,0.0,0.4,0.4,55.29,71.86,1.7,766,1039227,94
2035,7,1,1869,207,132,1.6,2.8,9959,103268,0.0,0.0,0.0,0.0,0.0,6.2,10.6,127.2,137.6,2.8,762,1532491,90
5194,12,11,414,167,56,0.6,2.6,281537,281447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,53.6,2.6,5535,1828835,96
4188,39,0,2390,126,73,10.18,27.74,70831,41582,0.8,1.0,1.0,0.0,0.4,1.0,1.0,339.92,607.58,1.5,202,1091181,71
4837,4,3,272,27,28,0.4,0.4,35210,11609,0.0,0.0,0.0,0.0,0.0,3.0,4.6,34.4,39.6,1.0,7283,1863856,97
1534,18,0,6356,739,557,8.6,3.2,399290,77676,3.8,6.6,37.0,54.2,0.8,3.4,6.2,424.4,700.2,1.0,185,1066848,66
4086,4,3,622,64,50,0.6,0.8,2705,21780,2.0,2.0,2.0,0.0,1.4,2.0,2.0,43.4,68.2,2.3,303,1023552,96
1981,1,0,257,26,40,0.2,0.2,5230,137977,7.2,13.4,13.2,0.0,0.8,7.6,9.4,17.2,30.6,1.6,434,1743578,89
3713,3,2,1451,127,88,0.2,0.2,5870,33268,0.0,0.0,0.0,0.0,0.0,0.6,0.6,15.4,20.4,2.6,1993,1528734,94
8136,38,36,1352,177,163,1.0,1.4,234679,64393,9.8,28.4,48.8,84.4,4.6,14.4,20.0,88.2,158.8,1.5,149,1016574,91
547,1,0,302,57,24,0.2,0.2,253775,4639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.03,17.03,1.8,489,1745791,92
2727,19,27,1400,40,35,0.2,0.2,24161,20345,1.0,1.8,1.4,0.0,0.0,1.6,2.6,15.6,30.4,1.0,182,1014530,95
5565,60,76,1376,201,92,0.8,1.2,153571,52010,0.0,0.0,0.0,0.0,0.6,4.81,8.42,89.58,305.01,1.0,1811,1006641,87
6141,1,1,1429,87,67,0.2,0.2,7163,24842,0.0,0.0,0.0,0.0,0.0,1.6,1.6,15.77,30.74,1.2,1476,1021541,94
1339,12,0,4156,269,215,0.8,4.0,55765,104935,0.0,0.0,0.0,0.0,0.0,0.8,0.8,37.6,95.8,1.3,411,1070816,86
7688,31,41,459,73,59,0.6,2.6,161489,164550,17.6,32.8,38.0,16.2,0.6,26.8,50.0,36.6,54.8,2.4,242,1720221,87
6200,15,1,3140,216,158,13.2,34.0,290917,67225,0.0,0.0,0.0,0.0,4.8,2.2,2.4,468.2,820.0,1.0,364,1080395,65
2874,16,1,4025,297,261,1.2,3.99,103946,105846,0.0,0.0,0.0,0.0,0.0,2.99,3.39,58.08,90.42,3.0,1012,1629728,87
2172,4,2,879,95,56,0.6,0.6,229339,14622,0.0,0.0,0.0,0.0,0.0,1.2,1.2,196.8,95.0,2.0,577,1015192,94
6622,10,0,3467,567,446,8.4,3.2,837479,24967,0.0,0.0,0.0,0.0,0.0,0.6,0.8,427.4,623.0,5.0,2972,1762784,69
2017,8,2,1659,168,101,1.2,6.0,228233,112080,0.0,0.0,0.0,0.0,0.0,2.8,4.2,172.6,145.4,2.4,753,1528994,90
8065,3,1,3736,161,145,0.4,0.4,10611,211654,0.4,0.4,0.4,0.0,0.2,1.8,1.8,31.54,60.08,2.2,277,1382574,92
5320,0,0,403,63,56,0.2,0.2,251165,35837,0.0,0.0,0.0,0.0,0.0,0.4,0.4,15.57,16.97,1.6,1980,1763633,91
5151,38,37,2798,190,116,0.4,0.2,29179,36285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,145.6,1.8,702,978275,92
962,2,1,452,116,58,0.4,0.4,255513,172909,0.0,0.0,0.0,0.0,0.0,2.2,2.8,36.2,42.2,2.8,4047,1827405,91
3466,23,19,3259,300,185,1.6,2.4,410377,185481,6.0,15.4,32.4,67.4,1.4,2.8,3.0,144.6,224.0,3.6,136,1527883,84
7979,60,68,4080,602,525,3.78,1.79,378975,255371,5.58,7.57,7.57,0.0,2.99,12.15,14.74,206.18,391.04,1.6,249,1074040,78
4466,9,0,2261,97,91,7.01,20.64,29185,38582,0.0,0.0,0.0,0.0,0.0,2.0,2.4,233.27,439.88,2.4,656,1083941,77
4640,3,0,1905,173,129,1.0,1.0,165380,57897,0.0,0.0,0.0,0.0,0.0,1.0,1.4,126.95,99.4,1.5,943,1045870,89
3341,5,2,1660,125,79,0.6,2.4,36704,25056,3.79,4.79,4.59,0.0,0.8,1.4,1.8,51.3,70.66,1.5,201,1001517,94
4146,4,1,3334,262,179,3.0,2.6,233666,72812,2.0,3.4,3.4,0.0,5.0,1.4,1.6,150.8,244.2,2.5,175,1018566,84
7785,11,0,4176,277,193,1.4,1.4,302317,141525,14.77,49.3,147.5,328.14,0.8,34.53,49.1,267.86,333.33,3.0,145,999352,74
1421,3,1,4821,236,258,2.0,9.38,83870,479867,0.0,0.0,0.0,0.0,0.0,10.58,10.58,74.45,163.87,2.0,963,1037206,80
6042,7,2,3068,433,327,5.2,1.4,203964,95184,0.0,0.0,0.0,0.0,0.0,1.4,1.4,241.4,354.2,6.2,4007,1605390,80
6725,71,87,1921,230,144,6.0,17.2,318647,27609,0.0,0.0,0.0,0.0,0.0,6.2,6.2,216.2,489.6,2.0,543,1099277,79
6818,257,275,3697,642,517,3.39,1.2,533822,317751,32.53,59.28,150.5,448.7,1.6,4.19,7.58,192.42,406.39,3.5,166,1007147,72
1127,2,0,603,114,66,1.8,1.4,389786,275961,0.0,0.0,0.0,0.0,0.0,2.6,5.0,80.0,111.0,2.4,3573,1821803,90
2645,0,0,244,38,20,0.2,0.2,168458,8012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.97,16.97,1.2,7346,1861485,97
4927,5,0,1277,148,186,3.2,1.0,75836,83467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.6,226.6,2.2,980,1761306,84
2694,47,53,1170,106,51,4.6,4.8,420909,72559,0.0,0.0,0.0,0.0,0.0,7.6,14.6,296.8,385.8,1.8,11724,1885976,82
4084,0,0,302,33,61,0.2,0.2,36566,50719,0.0,0.0,0.0,0.0,0.0,0.6,0.6,15.57,16.77,1.0,2729,1768495,94
2289,1,0,912,43,41,0.6,1.4,1609,7270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,47.4,2.0,2109,1719680,96
1364,48,39,3596,398,288,2.81,4.61,449827,208527,44.69,101.6,189.98,353.91,1.4,11.02,66.93,219.84,430.86,1.6,140,993279,68
1038,64,84,6784,279,244,2.2,2.0,360337,273583,19.36,45.51,73.65,97.41,2.0,18.56,28.74,125.55,230.94,2.0,139,1002892,75
555,4,1,2965,289,198,3.4,1.2,374749,14956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.4,240.2,2.8,582,1758584,80
2627,1,0,3930,342,185,0.4,0.6,242555,187798,0.0,0.0,0.0,0.0,0.0,1.6,1.6,28.74,52.69,3.8,3440,1338127,90
3726,1,0,1450,94,76,0.6,0.8,133560,144848,0.0,0.0,0.0,0.0,0.0,24.15,44.51,55.49,57.09,2.0,786,1711489,86
4469,11,1,5233,687,559,9.42,4.61,315760,73309,3.21,5.21,5.21,0.0,0.6,4.41,5.01,457.92,809.02,1.0,283,1000053,63
6508,0,0,681,62,40,0.2,0.2,1931,34918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,18.4,1.8,991,1765360,89
2519,1,1,185,13,34,0.2,0.2,6994,13808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,1.0,6040,1855672,99
5669,8,4,1885,145,78,1.0,1.0,170236,31127,14.8,46.4,73.4,141.6,1.6,18.6,21.8,81.6,197.8,2.7,110,1021736,89
5717,2,0,1606,90,82,1.2,1.8,15697,56112,0.0,0.0,0.0,0.0,0.0,8.4,8.6,106.4,168.6,2.0,675,1060986,91
2195,7,1,8197,1643,1360,5.59,3.39,1294310,1037226,5.79,11.18,17.76,20.36,1.6,4.59,5.79,278.84,535.13,2.2,206,1088327,60
4097,17,1,6877,598,407,12.6,23.4,619940,76187,9.6,27.6,61.0,86.6,6.8,30.0,32.6,477.2,889.4,2.7,147,1097533,54
4925,15,2,2389,264,198,1.8,0.6,101604,86282,1.2,1.2,1.2,0.0,0.6,24.0,25.6,90.2,209.4,1.5,239,1077859,90
4210,7,0,3826,270,255,7.41,21.44,121829,110094,0.4,0.4,0.4,0.0,8.22,9.22,10.22,247.5,469.94,1.0,302,1093433,72
520,49,64,2339,224,77,2.6,3.0,221330,25672,3.6,25.4,47.0,86.2,2.6,2.4,2.6,200.8,292.6,2.6,160,1107094,86
521,19,7,6892,355,202,2.2,8.8,172921,81519,0.0,0.0,0.0,0.0,0.0,1.8,3.4,202.0,205.6,4.2,943,1631170,74
1578,43,0,3443,274,98,11.62,34.87,685449,55666,2.4,2.61,2.61,0.0,1.4,7.21,7.41,385.17,736.47,3.5,254,1091921,63
5341,20,17,2003,180,105,2.2,2.2,115928,48771,3.99,6.39,6.19,0.0,2.0,2.59,4.19,124.95,327.15,3.4,343,1018272,86
902,0,0,282,38,30,0.2,0.2,29983,7955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,19.4,2.0,845,1722362,98
2704,0,0,322,32,48,0.2,0.2,24023,34078,0.0,0.0,0.0,0.0,0.0,0.6,0.6,15.6,16.8,1.2,1842,1767288,89
6113,6,1,1376,74,53,5.79,16.97,169845,16701,5.79,21.36,31.14,86.63,0.0,24.15,43.71,193.81,381.44,2.0,165,1102272,81
3262,0,0,2790,221,89,0.2,0.2,998056,17924,0.0,0.0,0.0,0.0,0.0,0.4,0.4,15.6,22.0,1.2,519,1095728,92
7201,8,0,3238,472,414,8.0,2.2,242440,25070,0.0,0.0,0.0,0.0,0.0,1.0,2.0,384.2,558.4,3.2,735,1759242,71
608,8,0,3741,238,175,6.8,20.0,43717,46291,0.6,0.6,0.6,0.0,0.0,8.0,8.4,250.4,444.2,1.0,202,1091530,76
3902,4,0,2989,191,144,0.8,0.6,72422,64404,8.0,15.6,15.4,5.8,3.4,4.2,5.6,39.4,76.6,1.0,231,1751608,90
633,46,56,3635,367,264,4.98,2.39,229971,82665,0.0,0.0,0.0,0.0,0.0,0.8,0.8,259.36,392.43,3.0,873,1046947,79
3887,0,0,2123,343,106,0.8,1.2,518845,579056,8.2,13.8,13.8,0.0,3.8,8.0,8.0,33.2,87.8,7.2,288,976629,90
5832,1,0,1361,55,57,0.2,0.2,4454,4513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,16.8,2.0,6121,1729688,98
5434,98,126,4032,143,79,1.8,2.4,464450,40608,0.0,0.0,0.0,0.0,0.0,6.2,8.0,153.2,259.4,6.0,7804,1371829,80
969,6,1,2257,87,74,0.8,4.4,132983,35334,2.6,4.6,4.0,0.0,1.4,7.2,24.0,33.0,82.0,2.0,168,1024461,93
3851,26,38,370,69,21,0.2,0.2,339921,6853,0.8,0.8,0.8,0.0,3.4,0.0,0.0,15.6,29.8,1.4,136,1749590,95
2178,1,0,4685,252,275,0.2,0.2,15340,159534,0.0,0.0,0.0,0.0,0.0,16.0,16.4,15.8,44.0,1.0,599,1058715,87
6066,11,2,2434,123,111,0.8,0.8,49585,46772,4.99,6.99,6.99,0.0,1.8,4.19,7.58,58.48,101.6,2.0,237,1051034,90
849,2,0,1367,83,63,1.4,4.2,97573,20902,2.6,2.6,2.6,0.0,1.0,0.6,0.6,54.4,81.0,1.4,215,1750114,94
1221,19,16,2245,116,112,0.6,1.4,28913,112980,0.0,0.0,0.0,0.0,0.0,0.4,0.4,145.8,76.0,2.2,848,1644464,91
654,1,0,2711,144,118,1.4,1.6,161993,56924,3.61,14.23,20.84,35.07,4.81,5.41,5.81,102.81,170.74,2.6,152,1087596,89
5730,11,2,4641,332,293,0.6,0.6,635586,444475,0.0,0.0,0.0,0.0,0.0,55.8,110.8,83.6,189.8,1.0,1563,1025074,73
5761,13,12,811,190,85,0.4,1.6,269386,228952,0.0,0.0,0.0,0.0,0.0,3.0,5.8,22.6,28.0,3.6,1003,1753603,94
1689,2,1,2600,94,99,0.2,0.2,10046,93986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,19.4,2.0,1346,1544528,93
6225,5,4,3638,503,196,1.4,2.8,530100,252494,5.0,14.8,30.0,65.4,1.0,15.4,24.8,115.4,236.4,2.8,221,1025456,81
2721,39,65,310,44,46,0.2,0.2,890,24584,0.0,0.0,0.0,0.0,0.2,1.4,1.6,18.0,20.8,1.0,592,1730664,95
1485,51,45,5244,478,430,7.2,4.0,203264,92352,0.0,0.0,0.0,0.0,0.0,0.2,0.2,355.4,530.8,3.6,2571,1644069,76
7664,0,0,755,106,74,0.2,0.2,74771,37926,0.0,0.0,0.0,0.0,0.0,0.2,0.2,15.37,19.56,1.2,2104,1764972,89
6170,7,3,3021,190,108,2.8,6.6,112454,38502,2.0,3.6,3.2,0.0,1.0,9.0,11.0,129.2,234.6,1.3,355,1095077,89
3024,13,2,1523,86,109,0.8,1.0,51962,8402,0.0,0.0,0.0,0.0,0.0,0.4,0.4,65.0,74.6,4.0,2118,1347805,95
4129,45,59,2782,164,120,1.4,3.0,141984,48006,0.0,0.0,0.0,0.0,0.0,1.8,2.2,129.2,256.0,1.0,1097,1057458,84
7457,33,43,2829,155,109,3.01,3.21,105461,36984,0.8,0.8,11.62,23.65,0.0,3.01,3.61,123.45,239.48,2.0,194,1005643,88
421,7,1,1071,50,60,6.2,9.6,27162,193369,0.0,0.0,0.0,0.0,0.0,2.6,2.6,187.0,389.0,1.8,6829,1852869,85
101,132,105,2007,177,139,0.4,0.4,95309,82017,0.0,0.0,0.0,0.0,0.0,1.2,1.2,35.2,56.6,1.0,794,1008800,91
3765,36,11,2058,107,122,2.2,2.4,122788,35607,14.4,21.4,35.6,88.4,4.0,13.4,17.2,137.0,243.8,2.0,156,973878,87
4453,37,33,2128,330,288,3.0,3.8,289446,109712,0.0,0.0,0.0,0.0,0.0,4.6,6.8,162.6,280.8,2.0,724,1122869,81
243,0,0,1006,44,41,0.6,0.8,3325,8798,0.0,0.0,0.0,0.0,0.0,0.2,0.4,34.4,45.8,1.0,1377,1746506,97
1203,4,2,2332,172,119,0.8,2.6,178514,58539,8.2,11.0,9.4,0.0,0.4,9.2,16.8,74.4,135.0,1.5,238,1082826,86
4341,10,1,1591,329,137,1.6,2.0,192864,11556,0.0,0.0,0.0,0.0,0.2,20.0,20.0,122.4,304.6,3.8,6061,1709011,88
473,2,0,2277,207,92,1.2,1.6,84870,52712,9.2,13.6,13.6,0.0,6.4,4.2,4.4,71.6,199.8,2.0,280,1056816,90
3425,2,1,3363,126,134,0.2,0.2,13163,176688,0.0,0.0,0.0,0.0,0.2,0.8,0.8,18.0,19.6,2.2,452,1523230,91
6444,160,169,930,155,68,1.0,2.0,765731,275305,0.0,0.0,0.0,0.0,0.0,4.0,6.6,86.0,142.4,3.6,3720,1811906,86
1532,45,58,948,99,48,1.4,8.6,101409,22408,0.0,0.0,0.0,0.0,0.0,0.4,0.4,45.8,82.6,2.2,3620,1746512,94
2795,1,1,2428,191,96,0.2,0.2,22571,24071,0.0,0.0,0.0,0.0,0.0,2.0,3.2,14.4,35.8,2.0,842,1383738,93
381,3,1,650,83,43,2.2,2.2,317214,129335,0.0,0.0,0.0,0.0,0.0,1.6,1.6,200.8,168.6,1.6,5350,1840486,88
3297,16,12,3009,360,244,1.6,5.81,405250,85282,8.02,20.64,43.69,55.11,0.6,35.87,47.9,139.28,270.74,3.2,387,986647,80
4573,8,0,3791,399,369,5.8,5.2,232803,99600,0.0,0.0,0.0,0.0,0.0,14.8,17.2,271.8,471.6,1.0,960,1050710,75
3654,644,9,4506,264,176,1.8,3.19,202621,114122,2.79,5.19,7.78,11.98,1.0,26.75,27.35,90.82,196.21,2.3,245,1063034,76
6067,0,0,158,12,23,0.2,0.2,443,8217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,16.8,1.0,3739,1849659,98
7094,20,8,2277,314,133,2.6,3.6,118925,40369,0.0,0.0,0.0,0.0,0.0,0.2,0.2,173.2,292.0,2.8,952,1533365,86
6004,1,0,3438,398,213,0.6,1.8,1376248,345348,7.2,8.2,8.2,0.0,7.4,2.0,2.4,45.6,186.8,1.2,222,1019029,80
1195,12,3,3282,297,177,5.0,6.6,157055,68800,7.2,19.8,40.4,50.2,1.4,7.8,8.2,364.0,515.8,1.4,183,1104856,76
1979,5,0,4500,205,142,0.4,0.4,33583,31034,0.0,0.0,0.0,0.0,0.0,7.0,12.6,30.6,42.0,1.0,719,1076979,89
1908,8,4,2374,210,101,0.8,0.8,34810,20583,3.6,8.8,28.0,53.4,1.0,6.0,11.4,60.2,104.0,1.2,138,1111253,87
8135,101,105,4419,139,78,5.0,7.2,352137,75612,0.0,0.0,0.0,0.0,0.0,2.0,2.8,264.8,552.4,8.4,578,1308730,74
7484,235,253,2173,406,183,1.2,0.4,1050030,39200,6.6,7.8,13.2,12.4,1.0,14.4,15.0,64.2,132.6,2.0,143,975350,88
3009,87,84,5484,390,332,4.4,11.4,245476,153510,0.0,0.0,0.0,0.0,0.0,27.0,28.8,347.0,475.0,5.8,2591,1559867,66
4345,10,1,3819,367,252,3.39,2.59,142268,83109,0.0,0.0,0.0,0.0,0.0,1.6,1.8,177.45,263.67,2.2,664,1525033,85
5639,4,0,4608,490,560,2.79,1.0,315487,704234,16.77,24.15,24.15,0.0,11.98,6.79,9.38,142.91,232.73,2.6,201,1023724,73
7172,7,3,3528,270,180,0.4,2.8,28796,14453,0.2,0.2,0.2,0.0,0.6,6.0,7.2,40.0,76.8,5.8,756,1299115,89
2400,1,1,277,42,23,0.2,0.2,259702,19388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,19.2,1.4,7377,1874534,97
628,2,0,1623,102,104,0.6,2.2,121229,71410,4.8,4.8,4.8,0.0,1.0,2.2,2.4,50.2,78.6,1.0,170,1046589,92
4304,12,10,4538,192,166,0.4,0.4,14797,46413,0.0,0.0,0.0,0.0,0.0,1.2,3.98,40.44,64.74,2.0,827,990382,86
2316,1,0,2307,121,75,1.0,2.4,74054,20034,1.6,4.4,22.2,55.6,0.0,0.2,0.2,86.2,143.4,1.6,136,998451,91
5667,1,1,2173,184,149,0.4,0.4,767207,294541,0.4,0.4,0.4,0.0,0.0,4.79,6.19,28.14,52.1,1.6,345,1018735,86
5433,10,6,4041,116,99,1.8,7.0,126815,119643,4.6,5.4,5.4,0.0,3.6,1.4,1.6,182.4,181.4,2.6,211,1526616,83
3596,0,0,409,97,65,0.2,0.2,212316,199266,0.8,0.8,0.8,0.0,0.0,3.2,5.8,15.6,18.4,3.8,161,1735571,96
5238,3,0,858,139,160,0.8,2.0,24953,21251,0.0,0.0,0.0,0.0,0.4,15.6,16.4,40.8,101.6,1.0,369,1022384,94
159,3,2,2656,162,110,1.2,2.0,110401,28047,0.0,0.0,0.0,0.0,5.01,3.21,4.21,114.03,198.8,2.0,542,1018144,91
4207,9,0,3153,274,209,8.6,4.4,161102,12945,0.0,0.0,0.0,0.0,0.0,1.0,1.0,372.2,556.2,2.8,4265,1727141,77
