id,lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,pgout,ppgout,pgfree,pgscan,atch,pgin,ppgin,pflt,vflt,runqsz,freemem,freeswap
515,21,9,5903,165,114,3.2,10.4,70199,59637,0.0,0.0,0.0,0.0,0.0,8.2,8.8,277.2,342.2,4.6,6628,1409661
3507,81,80,1086,134,81,0.4,0.4,209409,50764,3.6,13.2,18.6,18.2,1.6,2.0,2.2,35.4,102.8,1.7,129,991770
99,68,77,2774,217,152,3.61,6.21,180351,57275,1.8,3.81,3.81,0.0,1.2,4.61,8.22,236.07,415.83,2.7,324,1055946
3279,16,0,4559,783,805,12.8,15.4,84463,35268,1.8,6.0,14.4,21.4,0.0,9.8,18.0,899.8,759.0,1.4,156,1088915
2451,27,19,2989,268,204,3.61,10.02,448136,389807,0.0,0.0,0.0,0.0,0.2,20.24,25.85,173.55,393.39,1.8,577,1084218
3119,5,0,3352,357,264,0.8,0.99,601754,121329,0.0,0.0,0.0,0.0,0.0,69.58,126.84,51.09,83.9,3.4,2822,1339054
7142,5,0,2533,279,221,4.79,3.59,80767,580473,77.64,167.66,211.98,123.35,0.0,50.3,50.9,209.18,532.93,2.5,225,1015690
1666,22,7,5753,715,476,3.0,2.0,222677,201168,26.0,51.6,59.4,46.2,0.8,28.8,33.6,180.2,275.2,173.0,72,28
1280,67,34,3538,253,213,6.99,18.96,154656,121562,8.78,27.54,30.54,23.15,9.58,17.76,19.76,293.01,494.61,1.0,169,1089316
8076,1,0,1538,155,106,1.0,1.6,15336,20631,0.4,0.4,0.4,0.0,0.0,0.4,0.4,93.2,97.8,3.0,223,1118258
5487,29,13,6425,136,104,3.78,10.76,93046,74742,0.0,0.0,0.0,0.0,0.0,0.4,0.4,280.68,383.86,4.2,2106,1628714
5056,4,1,2327,105,87,0.4,0.6,37127,55716,0.0,0.0,0.0,0.0,0.0,0.6,0.6,31.6,38.4,2.4,974,1519320
2036,4,0,1297,85,84,0.8,4.0,135129,145989,0.0,0.0,0.0,0.0,0.0,0.2,0.2,75.0,77.6,2.4,375,1534925
6285,20,3,2530,308,255,4.0,2.6,141234,73496,3.8,5.4,17.4,22.0,1.8,6.0,10.6,181.4,360.0,2.6,224,1111064
1594,21,6,1974,183,191,2.0,1.8,129997,109342,0.0,0.0,0.0,0.0,0.2,2.0,2.2,124.4,186.2,3.4,550,1532637
964,14,1,1212,86,67,4.6,3.4,191330,105806,0.0,0.0,0.0,0.0,0.0,7.8,8.2,195.6,335.6,4.2,1253,1544406
2510,8,0,1890,129,121,2.0,2.8,268324,278996,0.0,0.0,0.0,0.0,0.0,18.8,19.8,154.6,209.8,2.8,870,1538595
432,18,0,3762,154,114,4.79,2.99,23933,35077,6.19,15.57,42.91,80.04,1.4,11.78,16.57,292.42,377.25,1.8,224,1065365
5042,2,1,1438,171,129,0.4,1.4,21961,19207,0.0,0.0,0.0,0.0,0.0,0.8,0.8,20.84,39.08,1.6,992,1129921
2449,54,61,1893,180,146,1.0,1.4,78679,54207,23.35,59.88,98.6,171.06,0.4,21.76,31.34,76.45,242.32,1.4,177,967460
4990,2,1,1767,170,62,0.8,0.8,119982,9697,0.0,0.0,0.0,0.0,0.0,0.6,1.0,58.4,85.4,1.6,5910,1863094
4802,11,0,4295,528,423,4.0,1.4,218071,107357,1.4,1.6,1.6,0.0,0.8,14.4,14.6,217.0,353.6,2.0,186,1088074
6489,13,2,5872,503,253,1.8,6.4,210122,87588,0.4,6.4,16.4,21.4,1.4,8.8,10.8,83.4,291.6,7.6,295,1307861
3660,5,3,4180,409,294,0.2,0.2,41553,69632,0.0,0.0,0.0,0.0,0.0,4.19,5.39,22.36,37.72,2.8,545,1093344
2840,38,37,990,120,103,1.2,1.6,45418,29320,0.0,0.0,0.0,0.0,0.0,33.0,39.6,91.4,176.0,1.0,519,1017666
7531,37,52,2153,158,62,0.4,0.6,154124,29953,0.0,0.0,0.0,0.0,0.0,4.0,7.2,33.8,52.6,2.5,494,981554
4712,12,5,3351,162,122,6.21,17.84,59099,39632,0.0,0.0,0.0,0.0,0.0,16.63,17.43,230.86,428.26,1.5,527,1105538
2088,14,1,4419,619,496,8.4,2.6,241499,26462,0.0,0.0,0.0,0.0,0.0,0.4,0.4,407.4,612.4,2.3,1070,1068173
710,1,0,2282,401,210,0.2,0.2,12692,54386,0.2,0.2,0.2,0.0,0.2,0.6,0.8,19.2,37.8,1.6,235,1742318
7853,16,11,2915,253,96,2.6,2.8,167969,85311,0.0,0.0,0.0,0.0,0.0,29.6,32.4,211.8,364.6,1.0,883,1012941
6249,24,16,1927,178,167,7.2,19.8,54727,70307,1.4,1.4,1.4,0.0,1.2,17.4,22.2,262.6,480.4,2.0,219,1106378
3201,26,14,3761,760,411,2.0,2.4,67723,21589,0.0,0.0,0.0,0.0,0.0,0.4,0.4,143.6,176.4,3.8,526,1538782
8053,1,0,5670,199,126,0.2,0.2,13572,50962,1.2,1.4,1.8,0.4,0.2,1.0,1.2,13.2,43.0,1.0,128,1013904
3271,1,0,6128,505,287,0.6,0.8,261803,103675,5.98,14.74,37.25,49.6,0.2,3.39,3.39,60.96,118.92,4.8,133,996523
3852,0,0,1665,117,80,0.4,0.8,4611,45409,0.0,0.0,0.0,0.0,0.0,1.4,2.2,35.4,47.6,2.6,433,1754104
3658,42,49,3354,168,110,2.2,8.98,425112,18385,0.0,0.0,0.0,0.0,0.0,4.79,5.59,157.49,193.21,609.0,83,15
5613,11,1,4579,228,149,1.6,1.6,117336,61540,0.0,0.0,0.0,0.0,0.0,8.8,11.6,142.6,251.6,3.2,1838,1391714
5907,0,0,573,106,87,0.2,0.2,1787,17669,0.0,0.0,0.0,0.0,0.0,0.2,0.4,15.8,17.2,1.0,428,1726456
3774,12,11,820,170,97,0.8,2.4,277834,222616,0.0,0.0,0.0,0.0,0.0,0.6,0.6,41.2,51.8,3.4,4085,1828326
4872,31,3,2629,202,145,1.2,1.2,288215,79023,0.0,0.0,0.0,0.0,0.0,74.4,74.8,103.2,283.0,1.0,1700,1069051
5126,3,1,903,107,86,2.2,2.0,61943,151411,0.0,0.0,0.0,0.0,0.0,2.6,2.6,187.2,170.6,1.4,5507,1840805
4212,4,2,950,62,49,0.4,0.4,5406,33164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,42.4,2.4,1379,1532280
6226,1,1,217,19,29,0.2,0.2,12371,15195,0.0,0.0,0.0,0.0,0.0,1.0,1.8,15.6,16.8,1.0,7255,1875328
6686,10,7,1507,144,91,0.4,1.8,23105,26379,0.0,0.0,0.0,0.0,0.0,19.24,20.84,33.67,94.39,2.2,1074,975830
4967,97,0,887,135,47,0.8,1.0,845121,35646,0.2,0.4,0.4,0.0,0.4,1.2,1.2,47.0,73.8,4.2,356,1700874
8009,45,22,3780,202,128,5.2,6.0,118963,39750,0.0,0.0,0.0,0.0,0.2,12.2,20.4,330.8,541.0,2.7,795,982021
6279,8,7,1359,61,56,0.8,4.0,11441,21004,1.6,3.2,6.0,12.0,1.2,10.2,10.2,60.4,120.6,3.0,151,1023602
8051,3,0,2254,107,88,0.6,2.2,206795,72088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,76.8,3.0,990,1547120
7706,40,48,5093,527,431,6.8,2.4,278837,76965,2.2,3.2,2.6,0.0,2.0,20.8,21.8,324.0,599.2,3.2,186,1005570
280,17,6,3577,316,238,3.0,1.2,217323,49595,0.0,0.0,0.0,0.0,0.0,5.6,5.8,154.8,263.2,3.6,879,974328
7281,0,0,1179,83,171,0.2,0.2,38433,24002,0.8,1.0,0.8,0.0,0.0,1.2,1.2,15.2,25.8,3.2,180,1710194
5104,3,1,543,95,19,2.2,2.2,468258,28996,0.0,0.0,0.0,0.0,0.0,2.6,4.8,211.4,181.4,1.4,11462,1881400
832,34,1,3783,444,258,9.0,20.0,265747,38436,5.6,17.8,55.0,92.2,0.4,8.6,13.4,330.0,611.4,3.2,128,1108579
4429,1,1,3624,158,106,0.4,0.6,24880,5624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.2,107.4,1.6,1046,1742170
48,2,0,4228,206,186,1.8,0.6,84452,45749,0.0,0.0,0.0,0.0,0.0,0.2,0.2,96.0,135.0,2.2,600,1740986
1227,3,0,1624,113,108,0.6,0.8,9744,23072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,65.6,2.0,1172,971102
4999,155,145,8441,326,222,2.2,7.78,319257,126880,0.0,0.0,0.0,0.0,0.0,26.55,37.72,200.2,280.24,5.2,1579,1330772
7451,3,0,3562,228,151,1.2,1.8,453897,79788,0.0,0.0,0.0,0.0,0.0,5.8,9.6,107.4,173.0,3.4,1127,1044126
6475,13,11,6133,387,212,1.6,4.4,789486,61672,0.0,0.0,0.0,0.0,0.2,3.0,4.6,74.8,140.6,1.3,686,1010558
4214,3,2,4108,316,219,0.6,2.19,104272,176519,3.19,5.58,5.58,0.0,0.6,4.98,4.98,40.84,284.46,1.0,310,1000884
5395,13,12,1683,218,125,1.0,3.6,1328599,1260805,0.0,0.0,0.0,0.0,0.6,9.8,12.0,46.8,110.0,2.0,388,1015101
7107,26,34,548,85,81,1.2,1.0,1966,15806,0.0,0.0,0.0,0.0,0.2,0.6,0.8,75.25,171.46,1.2,369,1721643
7294,15,14,2238,204,113,0.2,0.2,183180,180325,0.0,0.0,0.0,0.0,0.0,1.2,2.2,23.0,42.4,4.0,1230,1598811
3813,18,13,1224,88,77,2.99,2.99,51124,23822,0.0,0.0,0.0,0.0,0.0,1.0,1.6,161.28,267.86,1.0,1053,1090694
6707,25,8,5080,843,736,8.4,6.2,662262,507951,28.8,73.8,148.0,340.2,2.4,76.8,107.6,445.8,939.8,3.0,119,1030128
3199,8,1,729,97,74,1.8,0.6,131107,4970,0.0,0.0,0.0,0.0,0.0,3.4,3.8,91.2,125.4,1.6,609,1742051
4164,7,1,2808,386,377,6.41,3.61,197062,151607,10.42,24.05,72.95,189.38,0.0,2.0,2.0,286.57,571.74,1.0,148,968997
2015,2,1,1536,133,110,1.4,3.8,24308,22390,1.2,1.2,6.4,10.6,0.6,4.6,5.0,57.8,113.0,1.2,162,1102811
4300,2,0,1343,194,65,0.4,0.4,104806,14598,0.0,0.0,0.0,0.0,0.0,1.4,1.6,27.4,48.6,2.2,6218,1725992
5478,9,3,1611,279,141,1.2,2.0,33847,22830,3.4,4.0,11.4,21.8,1.6,19.4,20.0,65.2,227.8,1.5,238,977387
6093,2,1,525,95,52,2.0,2.0,326756,243185,0.0,0.0,0.0,0.0,0.0,5.6,10.6,156.0,150.4,2.6,3403,1822906
2841,14,3,6171,691,588,7.77,2.99,224709,90255,0.0,0.0,0.0,0.0,0.0,28.09,29.08,437.65,700.0,2.3,3268,1006010
1407,23,20,3695,344,198,1.2,3.99,276192,97365,18.76,25.35,25.35,0.0,14.17,10.58,16.37,109.18,192.22,4.4,211,1007005
3886,7,0,2080,92,84,6.0,17.2,123799,38864,0.0,0.0,0.0,0.0,0.0,6.6,7.6,203.2,361.6,1.0,420,1082914
8020,10,4,1244,77,83,1.2,3.0,169377,48731,0.0,0.0,0.0,0.0,0.0,0.6,0.6,76.8,143.4,3.0,914,1513603
1694,5,0,850,66,97,1.2,3.0,41820,96770,0.0,0.0,0.0,0.0,0.2,1.6,1.6,94.2,135.8,1.5,681,1061544
4002,3,0,548,63,39,2.4,2.4,231152,48871,0.0,0.0,0.0,0.0,0.0,2.2,2.2,183.0,264.8,2.8,1024,1789218
1456,10,1,4529,310,281,5.6,1.8,215089,106509,10.2,33.8,60.0,92.0,3.0,3.0,3.4,292.6,453.8,3.8,213,1512869
3709,6,4,1532,130,55,0.6,1.0,228855,43159,0.4,0.6,0.6,0.0,0.4,0.4,0.4,54.0,114.4,323.0,93,7
1342,13,6,2449,197,177,0.6,0.4,278532,182715,0.0,0.0,0.0,0.0,2.8,1.8,2.2,45.8,61.8,4.6,474,1304518
1302,8,1,1807,121,76,1.0,1.2,27203,24142,0.0,0.0,0.0,0.0,0.0,11.8,23.0,118.8,241.6,1.8,497,965349
3303,16,5,3116,289,190,0.6,0.6,325948,52640,0.4,0.6,0.6,0.0,0.4,28.4,45.2,60.2,219.8,1.0,400,969106
2381,81,92,3030,371,310,3.6,5.0,269944,357765,5.8,32.6,70.2,122.6,2.8,25.0,36.6,244.6,530.4,3.8,175,1372950
7958,3,1,888,52,60,1.4,0.8,17442,25811,0.0,0.0,0.0,0.0,0.0,0.6,0.6,67.6,99.2,1.0,2091,1072318
632,15,9,5763,322,275,4.2,3.4,225329,158009,0.0,0.0,0.0,0.0,0.0,0.6,0.6,266.2,356.8,6.2,1164,1614413
2072,80,49,3096,236,184,10.2,29.4,142410,71766,4.0,12.8,26.6,40.4,2.4,8.6,16.6,364.4,697.0,1.2,174,1091110
5630,9,0,4290,428,346,3.8,1.2,251693,148389,1.0,1.6,1.6,0.0,1.2,1.6,1.8,192.4,330.2,3.0,342,1088830
2117,0,0,407,28,27,0.2,0.2,24024,7783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,23.4,1.0,8572,1835037
1117,5,1,2879,309,414,2.6,4.2,113841,52053,0.0,0.0,0.0,0.0,0.0,1.4,2.8,116.2,201.8,4.4,1722,1698174
525,25,18,2182,499,165,1.2,2.6,929960,613173,3.8,25.6,63.0,131.4,1.2,38.2,94.2,120.0,244.4,2.6,240,1032798
1413,57,71,1776,170,126,0.4,0.6,6148,30329,0.0,0.0,0.0,0.0,0.2,1.2,1.2,36.27,74.15,1.0,347,1093060
1649,1,1,2565,291,194,0.6,0.8,10841,33495,0.0,0.0,2.4,8.62,0.2,1.4,1.4,36.87,102.61,1.0,133,1101546
2994,131,104,3404,382,217,4.8,7.2,420341,175225,0.0,0.0,0.0,0.0,0.0,6.8,9.4,369.4,606.2,1.0,1354,1006933
3612,1,1,419,164,44,0.8,0.6,254313,229754,0.0,0.0,0.0,0.0,0.0,9.8,10.8,40.8,44.8,3.2,6884,1836338
1290,3,0,501,60,14,2.79,2.99,190357,26600,0.0,0.0,0.0,0.0,0.0,2.99,4.98,243.23,228.88,1.4,11435,1874164
3819,13,6,2243,161,116,1.6,3.39,194591,52749,10.78,31.34,48.5,109.58,3.79,43.91,44.91,164.07,224.75,2.5,141,1105448
4732,2,0,1685,152,79,0.2,0.2,27226,24932,1.8,5.39,8.98,14.77,0.0,3.99,6.19,15.57,35.93,3.0,134,1012024
6918,7,2,3364,281,173,2.0,2.2,126358,32396,0.8,0.8,0.8,0.0,6.8,14.0,17.6,144.4,281.8,1.2,334,1012155
1687,16,3,5017,259,249,2.8,1.4,73537,237547,0.0,0.0,0.0,0.0,0.0,5.6,5.8,142.8,276.2,4.8,2114,988600
7838,10,0,4065,279,142,9.8,37.6,224594,29644,4.4,5.0,4.6,0.0,3.6,3.0,3.6,528.4,837.4,1.7,244,1034034
2851,0,0,380,37,23,0.2,0.2,1007,4477,0.0,0.0,0.0,0.0,0.0,0.2,0.4,15.77,17.56,1.0,881,1737892
4261,2,0,301,39,28,0.6,0.6,48377,16470,0.0,0.0,0.0,0.0,0.0,5.6,8.8,32.0,50.0,1.4,481,1754590
801,11,8,5409,520,317,1.39,1.99,120655,113146,4.98,8.17,6.77,0.0,6.77,9.96,19.92,155.98,287.45,4.2,248,1005404
4004,1,1,280,45,13,0.2,0.2,259511,5734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,1.6,5271,1856600
2126,6,1,1987,71,43,4.2,5.4,170574,29605,0.0,0.0,0.0,0.0,0.0,3.0,5.4,258.2,342.8,2.6,8398,1865216
7884,22,10,2473,229,177,0.4,0.2,147854,42367,0.0,0.0,0.0,0.0,0.2,8.2,8.8,31.4,108.4,3.4,7604,1380197
4916,0,0,183,26,25,0.2,0.2,552,6790,0.0,0.0,0.0,0.0,0.0,0.2,0.2,15.57,17.17,1.0,431,1753792
6406,13,7,3758,230,159,2.99,3.59,433969,76306,0.4,0.6,0.4,0.0,0.6,53.49,79.24,182.83,364.67,1.0,527,996667
4626,16,0,2980,326,266,5.4,5.8,149079,63913,0.0,0.0,0.0,0.0,0.2,0.4,0.6,277.0,469.8,4.6,1028,1626883
2733,1,1,182,13,14,0.4,0.4,1327,2502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.55,38.92,2.0,9849,1866323
2571,6,4,670,91,15,2.39,2.39,446893,20744,0.0,0.0,0.0,0.0,0.0,3.19,4.78,222.11,197.21,2.0,11692,1880091
7717,1,0,1624,101,89,0.4,0.4,7681,30563,0.8,2.19,2.78,6.76,0.0,6.16,6.16,25.05,69.98,2.0,142,1083149
6117,2,0,629,139,54,0.4,0.8,261274,6739,0.0,0.0,0.0,0.0,0.0,1.4,1.6,24.4,42.4,2.6,5874,1721307
5122,11,15,768,74,81,0.2,0.2,3565,71315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.63,16.83,1.0,494,1733956
5323,54,61,4814,410,180,10.2,31.2,426881,38624,8.2,60.0,136.4,280.4,1.2,7.0,10.0,348.2,795.4,1.8,141,1081010
3556,74,0,6835,377,188,20.12,59.56,274532,34446,3.59,28.88,58.96,112.55,2.19,14.74,21.71,801.39,1278.88,1.5,168,1100449
3094,2,0,834,70,60,0.4,1.8,20692,22085,0.0,0.0,0.0,0.0,0.0,2.0,2.4,45.09,58.12,1.2,1082,1018774
7100,6,2,3529,123,87,0.8,2.4,203737,45113,0.0,0.0,0.0,0.0,0.0,0.4,0.4,64.8,81.2,3.8,3325,1547805
2135,13,18,262,40,46,0.2,0.2,962,35952,0.4,0.4,0.4,0.0,0.0,0.0,0.0,13.17,17.96,1.0,266,1744447
6830,4,1,5063,288,240,0.8,0.8,94981,52687,0.0,0.0,0.0,0.0,0.0,1.6,1.8,62.67,105.19,2.6,2849,1443738
7791,0,0,1569,42,37,0.2,0.2,12811,13660,0.0,0.0,0.0,0.0,0.0,0.2,0.2,15.6,16.8,1.2,5964,1818256
3562,55,17,3192,316,148,10.0,8.4,516472,77134,6.0,11.2,17.4,25.6,10.0,40.6,46.2,424.8,814.6,4.4,202,1039774
5623,1,0,4489,288,216,0.2,0.2,22982,44999,1.8,2.6,2.6,0.0,0.0,6.4,7.8,15.6,41.2,2.5,297,1015237
2369,58,3,3379,212,110,10.38,27.74,285687,34843,19.36,85.23,155.29,334.13,1.6,78.24,121.36,398.2,834.73,1.4,171,1105214
6717,2,0,1997,347,216,0.2,0.2,79789,52096,3.4,3.8,6.2,3.4,3.2,4.4,5.2,175.4,81.8,1.0,177,1064438
6520,2,0,386,42,14,2.2,2.2,92461,20544,0.0,0.0,0.0,0.0,0.0,2.2,4.0,208.8,178.0,1.6,9145,1879085
6480,61,85,1943,234,125,0.4,0.6,337577,288667,4.2,5.8,5.8,0.0,0.0,1.0,1.4,45.6,65.4,257.0,86,14
5860,12,8,1852,191,121,1.2,2.59,242070,19965,14.57,30.34,58.48,127.74,1.4,19.16,47.5,124.95,212.97,1.3,215,970743
7051,30,25,1951,86,132,1.2,1.6,70927,44956,0.0,0.0,0.0,0.0,0.2,14.4,22.0,86.6,156.8,1.8,3293,1761960
665,7,2,2862,278,150,5.61,4.81,253841,114278,0.0,0.0,0.0,0.0,1.2,11.82,12.22,282.57,455.91,2.4,1934,1007500
5754,50,61,2040,189,139,0.8,2.2,106948,41849,0.8,5.79,15.37,22.36,0.8,16.57,22.55,52.89,116.17,2.4,129,1106501
1483,3,1,570,51,46,2.4,2.4,32096,19469,0.0,0.0,0.0,0.0,0.0,0.6,0.6,165.0,176.0,1.4,8578,1840808
6569,20,0,5722,1013,820,2.6,0.8,667520,174329,3.8,21.6,68.0,117.6,1.0,33.2,38.2,124.2,283.2,5.0,156,1044653
1002,3,2,1872,114,94,0.2,0.2,93509,29910,0.0,0.0,0.0,0.0,0.0,1.4,1.8,57.31,27.05,1.0,874,1054637
1640,1,0,587,75,39,0.4,0.6,21868,13848,1.6,7.4,44.8,104.0,0.0,4.8,4.8,53.8,117.6,3.6,133,1716253
291,20,7,1878,151,75,2.4,2.4,245550,72088,6.6,18.6,85.8,200.4,1.2,3.4,3.8,87.2,228.0,3.2,171,1635587
485,16,5,2225,154,149,3.2,1.0,97741,8806,0.0,0.0,0.0,0.0,0.0,0.4,0.4,141.0,218.8,1.0,4318,1823917
1935,14,20,364,35,34,0.4,0.4,18601,17863,0.0,0.0,0.0,0.0,0.0,0.2,0.2,37.6,39.6,2.0,980,1765301
3760,2,0,2140,170,142,1.4,1.4,280183,189646,0.0,0.0,0.0,0.0,0.4,25.15,34.93,77.05,237.13,1.2,677,1053309
4225,11,7,1793,87,64,0.6,1.2,74149,26459,3.8,5.2,4.8,0.0,1.6,9.8,16.0,62.2,94.4,2.0,359,1119374
5314,9,9,186,19,18,0.2,0.2,3472,11255,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.6,17.2,1.0,417,1757288
3146,2,0,388,40,100,0.6,0.4,57023,66925,1.4,1.8,1.8,0.0,0.2,2.0,12.2,32.0,41.0,1.2,251,1743899
2243,4,2,1796,150,140,1.2,1.2,112990,37708,0.0,0.0,0.0,0.0,0.4,2.8,4.2,80.0,150.8,1.3,1001,1040331
3227,46,1,4004,245,116,11.8,34.6,335229,40091,3.6,5.2,10.6,12.6,6.2,14.6,17.0,385.0,727.0,1.6,207,1095094
6459,24,37,230,26,40,0.2,0.2,3618,4979,0.0,0.0,0.0,0.0,0.0,0.2,0.2,15.8,16.8,1.0,7074,1846032
1580,59,54,6294,593,342,6.39,2.79,897218,60330,10.38,92.02,224.95,591.42,4.39,71.86,133.53,334.13,643.11,4.4,134,1525084
8054,55,66,1676,153,117,0.2,0.2,56689,68826,0.0,0.0,0.0,0.0,0.0,0.6,1.0,23.4,30.2,2.2,1976,1528355
6557,856,216,1464,79,23,1.2,1.0,38375,43463,0.0,0.0,0.0,0.0,0.0,14.2,14.4,56.8,83.4,1.6,3144,1845290
6078,30,15,2435,207,143,2.8,5.2,78379,63231,0.0,0.0,0.0,0.0,0.0,3.2,6.0,350.6,386.2,1.0,574,1073299
3836,1,1,1996,218,112,0.4,0.4,195971,60009,13.35,84.66,127.69,201.99,1.99,52.99,67.33,33.67,159.36,2.0,155,1095359
6805,4,3,4859,172,174,0.2,0.2,164186,176914,0.0,0.0,0.0,0.0,0.0,0.2,0.4,13.2,74.4,5.4,866,1320174
6205,5,1,2956,109,90,1.2,1.2,51726,81322,0.0,0.0,0.0,0.0,0.6,1.8,1.8,92.0,119.8,2.6,1883,1649765
2949,17,25,1029,109,83,0.2,0.2,91929,20653,0.6,0.6,0.6,0.0,0.8,2.0,2.0,16.57,38.72,2.0,252,1012862
3664,54,45,5845,361,921,0.8,2.0,247854,158248,11.22,24.65,36.87,42.08,6.61,14.83,28.26,43.49,92.18,2.8,145,1047979
2634,6,5,1711,50,72,0.8,2.2,28886,27183,3.6,4.6,3.6,0.0,1.8,1.4,1.8,66.6,122.4,1.0,251,1021256
814,3,1,817,53,53,0.4,0.4,5296,28655,2.4,3.0,3.0,0.0,0.6,0.0,0.0,30.0,59.0,2.2,190,1523528
4922,2,0,1510,178,138,0.4,0.6,17912,30669,2.4,4.4,4.4,0.0,0.2,1.2,2.0,33.2,66.6,2.7,203,1003520
7804,98,92,2289,455,304,2.0,1.0,1079576,56489,5.2,10.0,19.6,24.8,0.8,12.8,14.0,112.6,194.8,1.0,193,974730
1377,3,1,1677,63,63,1.6,1.8,46461,24101,1.0,1.2,13.0,25.8,0.4,1.2,1.6,86.6,187.0,1.5,138,1061552
7894,3,2,1391,111,73,0.4,0.4,7741,18379,0.2,0.2,0.2,0.0,0.2,0.4,0.4,34.13,93.61,2.0,317,1023543
7193,0,0,241,25,38,0.2,0.2,15975,105114,11.6,22.8,19.6,10.8,0.0,3.0,5.0,15.4,21.4,2.0,155,1741774
1489,6,1,3940,359,160,3.19,4.79,313111,62013,13.57,31.74,91.02,139.52,0.2,41.72,74.25,159.28,271.46,1.4,129,1105768
2455,58,73,4668,396,328,3.6,1.6,296648,184970,2.2,2.6,2.6,0.0,0.2,9.8,18.4,187.4,281.4,4.2,353,1323339
7992,39,1,3080,712,165,11.0,10.2,216458,176871,24.2,130.8,348.2,720.8,2.2,43.4,69.8,568.4,1051.2,6.4,119,1744413
4145,0,0,159,9,10,0.2,0.2,682,7433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.57,16.77,1.0,1849,1777844
1046,3,0,1036,117,28,2.0,2.8,231364,17195,0.0,0.0,0.0,0.0,0.0,0.6,0.6,151.0,202.8,1.4,1001,1762766
3688,3,0,3496,315,151,1.8,3.6,459199,61862,0.0,0.0,0.0,0.0,0.2,14.4,24.6,160.0,272.6,3.2,397,1017672
6296,9,2,2363,217,143,6.99,20.96,170241,56440,2.59,7.58,25.15,65.27,1.2,14.77,23.75,242.51,442.32,1.3,117,1112195
5465,48,46,2516,361,382,1.4,1.6,41113,68007,0.0,0.0,0.0,0.0,0.8,9.8,18.0,108.4,317.4,1.0,735,986773
4633,6,1,2745,152,117,1.0,3.8,12744,32916,0.0,0.0,0.0,0.0,0.2,12.4,12.6,55.8,99.4,1.0,1343,1113069
8038,7,5,2153,134,140,0.2,0.2,160748,106148,0.4,0.8,0.8,0.0,0.0,7.58,13.77,15.57,224.55,1.0,785,1066577
4042,0,0,135,8,10,0.0,0.0,981,8307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,3.61,1.0,12012,1892571
1695,1,1,191,14,14,0.2,0.2,7018,4533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,1.2,7292,1863744
1447,0,0,171,12,29,0.2,0.2,3904,11759,0.0,0.0,0.0,0.0,0.0,0.4,0.8,15.6,16.8,1.0,7245,1875315
6287,1,0,2588,150,123,0.2,0.2,259473,78565,0.0,0.0,0.0,0.0,0.0,10.38,10.58,23.95,51.5,2.8,2546,1389025
6755,1,0,3591,219,113,1.0,4.0,494383,20340,1.4,1.4,1.4,0.0,6.0,8.8,10.0,76.2,127.2,4.0,202,1040878
31,6,5,1860,128,103,0.6,0.8,118921,56765,19.4,23.2,23.2,0.0,15.6,2.4,3.4,55.6,90.4,2.2,238,982450
3282,16,6,4325,478,394,8.8,4.6,274568,30021,5.8,11.8,15.6,25.2,2.0,6.6,7.4,483.2,798.2,1.0,207,1027142
2702,2,1,453,63,46,0.4,1.8,4140,12068,1.0,1.0,1.0,0.0,0.2,1.0,1.0,20.6,30.6,3.2,329,1711859
1474,10,8,3537,948,190,1.4,1.8,362670,77336,3.2,7.6,9.6,434.2,1.6,29.8,58.2,119.2,211.6,1.6,308,1135336
3956,10,1,3107,446,377,9.2,3.0,352305,10765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.2,668.0,1.6,8647,1866547
4983,5,2,2935,336,212,0.6,0.6,65027,96604,6.0,10.6,9.2,0.0,2.0,1.6,2.2,44.6,64.6,1.5,288,1090358
755,1,0,4945,429,241,0.6,1.4,93810,41867,2.6,4.2,4.2,0.0,0.2,6.0,7.6,49.8,120.4,1.0,173,1137552
5031,1,0,1930,113,128,0.2,0.2,134171,244514,1.6,7.8,15.6,36.6,0.0,5.0,10.0,55.8,27.8,2.6,136,1539870
7245,7,3,1240,134,45,0.4,0.4,355655,8700,0.0,0.0,0.0,0.0,0.0,0.4,0.6,33.8,45.2,1.2,5789,1862691
6356,5,1,2382,173,193,0.8,1.8,94104,97560,0.0,0.0,0.0,0.0,0.0,1.2,1.2,44.89,154.31,1.0,1102,1101961
429,1,0,4123,257,213,0.2,1.0,607636,329374,11.98,23.95,23.95,0.0,0.0,2.79,2.99,31.74,78.84,5.2,311,1003229
4677,4,2,817,52,62,0.4,0.4,8453,46857,3.8,6.0,4.4,0.0,0.2,0.0,0.0,41.4,42.4,2.2,183,1523678
