unit_id,act_combined_midrange,act_english_midrange,act_math_midrange,act_writing_midrange,admission_rate,agege24,average_cost_academic_year,average_cost_program_year,carnegie_basic_classification,carnegie_size,carnegie_undergraduate,completion_rate,faculty_salary,faminc,gender,highest_degree,mean_earnings_10_years,mean_earnings_6_years,median_earnings_10_years,median_earnings_6_years,ownership,percent_asian,percent_black,percent_female,percent_hispanic,percent_part_time,percent_part_time_faculty,percent_white,predominant_degree,region,religious_affiliation,sat_math_midrange,sat_total_average,sat_verbal_midrange,sat_writing_midrange,spend_per_student,state,tuition_(instate),tuition_(out_of_state),undergrad_size
194189,,,,,1.0,0.0,17600.0,,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions",,,0.0,3876.0,29343.29,MENONLY,Bachelors,,,,,Private nonprofit,0.0,0.0,0.0,0.0,0.0,0.36,0.9468,Bachelors,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,12335.0,NY,9000.0,9000.0,94.0
195492,,,,,,0.56999999284744,,,Associate\s--Private For-profit',Very small 2-year (less than 500),Medium full-time two-year,,,43989.37,COED,Associate,,30400.0,,28100.0,Private for-profit,0.0,0.3636,0.51999998092651,0.0,0.0909,,0.6364,Associate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,2390.0,NY,11050.0,11050.0,22.0
156754,,,,,,0.49000000953674,,12815.0,,,,,,24295.29,COED,Certificate,,13300.0,,9400.0,Private for-profit,0.0,0.0135,0.98000001907348,0.0541,0.0,,0.8514,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,6881.0,KY,,,74.0
196699,,,,,,0.30000001192092,9927.0,,Associate\s--Public Rural-serving Medium',"Medium 2-year (2000 to 4,999)",Mixed part/full-time two-year,,5958.0,39871.6,COED,Associate,35000.0,27900.0,30600.0,24100.0,Public,0.0134,0.0654,0.57999998331069,0.111,0.2936,0.4615,0.8039,Associate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,7164.0,NY,4942.0,9172.0,2234.0
445382,,,,,,0.63999998569488,,27005.0,,,,,,22929.77,COED,Certificate,29900.0,20800.0,25200.0,18600.0,Private for-profit,0.104,0.3119,0.81999999284744,0.0948,0.0,,0.3303,Certificate,"Plains (IA, KS, MN, MO, NE, ND, SD)",,,,,,4644.0,MN,,,327.0
219790,23.0,24.0,21.0,7.0,0.3762,0.38999998569488,29489.0,,Baccalaureate Colleges--Diverse Fields,"Small 4-year, highly residential (1,000 to 2,999)","Full-time four-year, selective, lower transfer-in",0.6154,4166.0,62141.47,COED,Graduate,40800.0,35600.0,35500.0,33200.0,Private nonprofit,0.0033,0.0562,0.52999997138977,0.0149,0.0877,0.4621,0.8619,Bachelors,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Interdenominational,535.0,1053.0,525.0,520.0,4331.0,TN,21150.0,21150.0,1209.0
158778,,,,,,0.60000002384185,,11029.0,,,,,,12342.91,COED,Certificate,,,,,Private for-profit,0.0,0.3621,0.98000001907348,0.0,0.0,,0.6379,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,1005.0,LA,,,58.0
188049,,,,,,0.33000001311302,11069.0,,Associate\s--Public 2-year colleges under 4-year universities',"Small 2-year (500 to 1,999)",Mixed part/full-time two-year,,5084.0,39057.95,COED,Associate,41800.0,32000.0,35900.0,27300.0,Public,0.0051,0.0124,0.62000000476837,0.6135,0.4456,0.4563,0.2845,Associate,"Southwest (AZ, NM, OK, TX)",,,,,,4177.0,NM,1561.0,4182.0,1775.0
235088,,,,,,0.68000000715255,,34595.0,,,,,,46703.37,COED,Certificate,57100.0,43800.0,47100.0,39900.0,Private for-profit,0.0,0.0256,0.05000000074505,0.0513,0.0,,0.7479,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,4095.0,WA,,,234.0
218919,,,,,0.5051,0.31000000238418,24486.0,,Baccalaureate Colleges--Diverse Fields,"Very small 4-year, highly residential (less than 1,000)","Full-time four-year, inclusive",0.3303,4441.0,26275.04,COED,Bachelors,29400.0,22100.0,26400.0,19200.0,Private nonprofit,0.0,0.9776,0.64999997615814,0.0093,0.0373,0.8281,0.0056,Bachelors,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Protestant Episcopal,,,,,7278.0,SC,10780.0,10780.0,536.0
191649,26.0,,,,0.5871,0.07999999821186,49604.0,,Doctoral/Research Universities,"Large 4-year, primarily residential (over 9,999)","Full-time four-year, more selective, higher transfer-in",0.6212,12848.0,90094.08,COED,Graduate,58700.0,41100.0,53200.0,37700.0,Private nonprofit,0.0788,0.086,0.56000000238418,0.127,0.0574,0.4726,0.5871,Bachelors,"Mid East (DE, DC, MD, NJ, NY, PA)",,585.0,1165.0,580.0,,15989.0,NY,37400.0,37400.0,6748.0
450216,,,,,0.9588,,25584.0,,Associate\s--Private For-profit 4-year Primarily Associate\'s',Very small 2-year (less than 500),Higher full-time two-year,0.1,4522.0,,COED,Bachelors,42300.0,33700.0,38400.0,30300.0,Private for-profit,0.0152,0.561,,0.0259,0.1601,0.0806,0.375,Associate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,3208.0,LA,18048.0,18048.0,656.0
155098,,,,,,0.28000000119209,9778.0,,Associate\s--Public Rural-serving Medium',"Small 2-year (500 to 1,999)",Mixed part/full-time two-year,,3526.0,35651.52,COED,Associate,29800.0,28300.0,26900.0,23900.0,Public,0.0078,0.0937,0.54000002145767,0.0234,0.3471,0.4286,0.8162,Certificate,"Plains (IA, KS, MN, MO, NE, ND, SD)",,,,,,5726.0,KS,2610.0,4380.0,1409.0
461236,,,,,,,25010.0,,,,,,2292.0,,COED,Graduate,,,,,Private nonprofit,0.1282,0.0,,0.0,0.0064,0.3043,0.0,Bachelors,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,3020.0,GA,5010.0,5010.0,156.0
213507,25.0,23.0,25.0,,0.6686,0.03999999910593,46169.0,,Baccalaureate Colleges--Diverse Fields,"Small 4-year, highly residential (1,000 to 2,999)","Full-time four-year, selective, lower transfer-in",0.7311,7793.0,92767.68,COED,Graduate,49000.0,37500.0,46100.0,36100.0,Private nonprofit,0.0159,0.0206,0.54000002145767,0.0483,0.0318,0.4379999999999999,0.8516,Bachelors,"Mid East (DE, DC, MD, NJ, NY, PA)",United Methodist,565.0,1112.0,545.0,,9979.0,PA,35700.0,35700.0,1698.0
230889,,,,,1.0,0.75,27188.0,,Master\s Colleges and Universities (medium programs)',"Very small 4-year, primarily residential (less than 1,000)","Full-time four-year, inclusive",0.2857,4786.0,37148.76,COED,Graduate,31000.0,24100.0,25800.0,18700.0,Private nonprofit,0.0149,0.0199,0.66000002622604,0.0597,0.0149,0.1553,0.7264,Bachelors,"New England (CT, ME, MA, NH, RI, VT)",,,,,,7911.0,VT,14930.0,14930.0,201.0
466523,,,,,,,,29571.0,,,,,,,COED,Associate,30500.0,23500.0,28200.0,23100.0,Private for-profit,0.0143,0.1429,,0.3857,0.2286,,0.3714,Associate,"New England (CT, ME, MA, NH, RI, VT)",,,,,,8874.0,MA,,,70.0
382416,,,,,1.0,0.88999998569488,,20691.0,,,,,,41926.15,COED,Certificate,49900.0,57800.0,53400.0,53100.0,Public,0.05,0.2125,0.85000002384185,0.125,0.0,,0.6125,Certificate,"New England (CT, ME, MA, NH, RI, VT)",,,,,,4941.0,MA,,,80.0
439491,,,,,,0.47999998927116,25969.0,,Associate\s--Private For-profit',Very small 2-year (less than 500),Higher full-time two-year,,,30728.11,COED,Certificate,26400.0,20900.0,24000.0,19200.0,Private for-profit,0.0034,0.6942,0.83999997377395,0.0069,0.0,,0.2852,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,1329.0,LA,17308.0,17308.0,291.0
169734,,,,,,0.70999997854232,30517.0,,,,,,,24357.32,COED,Certificate,24700.0,19700.0,22800.0,18100.0,Private for-profit,0.0443,0.3645,0.93999999761581,0.0345,0.0,,0.4828,Certificate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,3598.0,MI,17568.0,17568.0,203.0
454607,,,,,,,,18957.0,,,,,,,COED,Certificate,19300.0,17100.0,14500.0,12600.0,Private for-profit,0.019,0.2607,,0.1137,0.0,,0.5592,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,8147.0,GA,,,211.0
145424,,,,,,0.38999998569488,,23471.0,,,,,,50550.15,COED,Certificate,19600.0,21800.0,15900.0,19000.0,Private for-profit,0.0,0.1481,0.97000002861022,0.1481,0.6543,,0.6667,Certificate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,4070.0,IL,,,81.0
175078,22.0,20.0,21.0,,0.6546,0.17000000178813,19109.0,,Master\s Colleges and Universities (medium programs)',"Small 4-year, primarily nonresidential (1,000 to 2,999)","Full-time four-year, inclusive",0.4283,8030.0,62197.6,COED,Graduate,38100.0,30900.0,35600.0,29600.0,Public,0.0227,0.0363,0.55000001192092,0.0379,0.1731,0.5176,0.8318,Bachelors,"Plains (IA, KS, MN, MO, NE, ND, SD)",,,1010.0,,,5187.0,MN,8074.0,8074.0,2426.0
158246,,,,,,0.6700000166893,,24992.0,,,,,,17680.71,COED,Certificate,28600.0,23800.0,24900.0,21200.0,Private for-profit,0.0037,0.6667,0.72000002861022,0.0187,0.0,,0.2809,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,1607.0,LA,,,267.0
136491,,,,,,0.63999998569488,,16553.0,,,,,,18423.06,COED,Certificate,28300.0,27100.0,25100.0,24800.0,Public,0.0364,0.1351,0.5,0.1073,0.0192,,0.7098,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,7661.0,FL,,,1044.0
198154,,,,,,0.40999999642372,14454.0,,Associate\s--Public Rural-serving Large',"Large 2-year ( 5000 to 9,999)",Mixed part/full-time two-year,,5368.0,29759.3,COED,Associate,31800.0,24800.0,26500.0,21700.0,Public,0.0091,0.1501,0.58999997377395,0.0468,0.499,0.3345,0.7296,Associate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,4984.0,NC,2425.0,8569.0,8798.0
383950,,,,,,0.61000001430511,26308.0,,Associate\s--Private For-profit',Very small 2-year (less than 500),Higher full-time two-year,,3432.0,24264.11,COED,Associate,24400.0,19000.0,22700.0,17200.0,Private for-profit,0.0,0.7109,0.81999999284744,0.0156,0.0742,0.3636,0.2656,Associate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,3122.0,MS,15980.0,15980.0,256.0
475839,,,,,0.9565,,,,,,,,,,COED,Associate,,,,,Private for-profit,0.0286,0.1571,,0.0286,0.1571,0.0,0.5286,Associate,"Southwest (AZ, NM, OK, TX)",,,,,,31244.0,AZ,8000.0,8000.0,70.0
179399,,,,,,0.58999997377395,,,,,,,,40065.53,COED,Certificate,,,,,Private nonprofit,0.0,0.0,0.87999999523162,0.0,0.0,,1.0,Certificate,"Plains (IA, KS, MN, MO, NE, ND, SD)",Roman Catholic,,,,,20347.0,MO,,,15.0
143482,,,,,,0.62000000476837,,11820.0,,,,,,11451.38,COED,Certificate,15500.0,15400.0,14300.0,14200.0,Private for-profit,0.0,0.6429,0.94999998807907,0.3333,0.7381,,0.0,Certificate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,7494.0,IL,,,84.0
451963,,,,,0.8478,,27069.0,,Associate\s--Private For-profit 4-year Primarily Associate\'s',"Very small 4-year, primarily nonresidential (less than 1,000,)","Full-time four-year, inclusive",,4649.0,,COED,Bachelors,42300.0,33700.0,38400.0,30300.0,Private for-profit,0.0029,0.4464,,0.0174,0.1797,0.0857,0.4435,Associate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,3494.0,OH,18048.0,18048.0,345.0
482440,,,,,0.7419,,26908.0,,,,,0.3654,5405.0,,COED,Graduate,,,,,Private for-profit,0.0301,0.1121,,0.1503,0.6335,0.1238,0.6104,Bachelors,"Rocky Mountains (CO, ID,MT, UT, WY)",,,,,,3403.0,CO,16010.0,16010.0,865.0
446668,,,,,,0.66000002622604,31416.0,,Associate\s--Private For-profit',"Small 2-year (500 to 1,999)",Medium full-time two-year,0.4404,4269.0,30754.48,COED,Bachelors,38000.0,28700.0,34900.0,26100.0,Private for-profit,0.0048,0.2506,0.82999998331069,0.042,0.307,0.2903,0.6295,Associate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,3912.0,OH,17391.0,17391.0,834.0
174844,29.0,30.0,28.0,,0.5919,0.0,50550.0,,Baccalaureate Colleges--Arts & Sciences,"Medium 4-year, highly residential (3,000 to 9,999)","Full-time four-year, more selective, lower transfer-in",0.8708,8527.0,118248.44,COED,Bachelors,50300.0,36600.0,44800.0,35400.0,Private nonprofit,0.052,0.0146,0.56999999284744,0.0442,0.0026,0.7032,0.7843,Bachelors,"Plains (IA, KS, MN, MO, NE, ND, SD)",Evangelical Lutheran Church,650.0,1290.0,650.0,635.0,16054.0,MN,40700.0,40700.0,3079.0
211617,,,,,,0.50999999046325,,24929.0,Associate\s--Private For-profit',"Small 2-year (500 to 1,999)",Higher full-time two-year,,4773.0,28433.06,COED,Associate,39800.0,26500.0,38900.0,23000.0,Private for-profit,0.039,0.2939,0.58999997377395,0.2019,0.0,0.3,0.3969,Certificate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,2969.0,PA,,,718.0
443234,,,,,,0.62999999523162,,18228.0,,,,,,17106.18,COED,Certificate,,19100.0,,16000.0,Private for-profit,0.0042,0.5042,0.91000002622604,0.25,0.0,,0.2208,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,2031.0,FL,,,240.0
222886,,,,,,0.68000000715255,,24783.0,,,,,,27069.18,COED,Certificate,29400.0,24300.0,28000.0,21900.0,Private for-profit,0.0085,0.2979,0.9200000166893,0.3191,0.2085,,0.3745,Certificate,"Southwest (AZ, NM, OK, TX)",,,,,,2234.0,TX,,,235.0
107080,29.0,30.0,28.0,,0.8039,0.00999999977648,50172.0,,Baccalaureate Colleges--Arts & Sciences,"Small 4-year, highly residential (1,000 to 2,999)","Full-time four-year, more selective, lower transfer-in",0.6959,7233.0,100605.48,COED,Graduate,44500.0,29000.0,40500.0,25800.0,Private nonprofit,0.0518,0.0448,0.58999997377395,0.0469,0.0042,0.6778,0.7143,Bachelors,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",United Methodist,595.0,1267.0,605.0,,12018.0,AR,37816.0,37816.0,1428.0
167260,21.0,20.0,21.0,7.0,0.8047,0.05000000074505,44886.0,,Baccalaureate Colleges--Diverse Fields,"Small 4-year, highly residential (1,000 to 2,999)","Full-time four-year, inclusive",0.4656,5479.0,87096.01,COED,Graduate,51200.0,38100.0,47100.0,34500.0,Private nonprofit,0.0143,0.0556,0.34000000357627,0.073,0.1278,0.4646,0.8151,Bachelors,"New England (CT, ME, MA, NH, RI, VT)",,475.0,940.0,460.0,451.0,4681.0,MA,32370.0,32370.0,1260.0
406495,,,,,,0.43000000715255,,15180.0,,,,,,71912.77,COED,Certificate,37100.0,35800.0,31400.0,36600.0,Private for-profit,0.0188,0.375,0.87999999523162,0.0875,0.2188,,0.4813,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,2334.0,VA,,,160.0
458292,,,,,,,,24744.0,,,,,,,COED,Certificate,22400.0,20600.0,19600.0,19400.0,Private for-profit,0.0,0.1538,,0.0154,0.3231,,0.3231,Certificate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,8299.0,IN,,,65.0
410520,,,,,,0.60000002384185,14519.0,,Associate\s--Private For-profit',Very small 2-year (less than 500),Medium full-time two-year,,3808.0,51561.83,COED,Associate,33500.0,29000.0,29900.0,26700.0,Private for-profit,0.038,0.0582,0.93999999761581,0.3154,0.5906,0.6667,0.4474,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,3685.0,CA,12460.0,12460.0,447.0
481119,,,,,,,,34756.0,,,,,5655.0,,COED,Associate,,,,,Private for-profit,0.0278,0.8056,,0.0278,0.0,0.1935,0.0056,Associate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,5630.0,DC,,,180.0
161253,24.0,,,,0.8106,0.10000000149011,22461.0,,Research Universities (high research activity),"Medium 4-year, primarily residential (3,000 to 9,999)","Full-time four-year, selective, lower transfer-in",0.5556,8755.0,68984.85,COED,Graduate,43800.0,35500.0,38700.0,31100.0,Public,0.0138,0.0201,0.50999999046325,0.0222,0.0864,0.6372,0.8119,Bachelors,"New England (CT, ME, MA, NH, RI, VT)",,550.0,1085.0,535.0,520.0,10058.0,ME,10600.0,27970.0,8619.0
104346,,,,,,0.5,9205.0,,Associate\s--Public Suburban-serving Multicampus',"Medium 2-year (2000 to 4,999)",Higher part-time two-year,,6164.0,27253.57,COED,Associate,31200.0,25800.0,28700.0,21900.0,Public,0.0157,0.0751,0.69999998807907,0.2697,0.6335,1.0,0.4713,Associate,"Southwest (AZ, NM, OK, TX)",,,,,,5725.0,AZ,2310.0,10260.0,5462.0
450571,,,,,0.7414,,24691.0,,Associate\s--Private For-profit',"Small 2-year (500 to 1,999)",Mixed part/full-time two-year,0.0,5535.0,,COED,Bachelors,33900.0,28200.0,31300.0,27100.0,Private for-profit,0.0188,0.0087,,0.0127,0.4406,0.3385,0.6439,Associate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,4619.0,WI,10764.0,10764.0,1491.0
414559,,,,,,0.63999998569488,,11371.0,,,,,,22820.18,COED,Certificate,,,,,Private for-profit,0.0,0.1111,0.98000001907348,0.0,0.0,,0.8333,Certificate,"Southwest (AZ, NM, OK, TX)",,,,,,1968.0,OK,,,18.0
163754,,,,,,0.40000000596046,,17176.0,,,,,,59836.58,COED,Certificate,25900.0,29400.0,23000.0,26700.0,Private for-profit,0.0345,0.0345,0.97000002861022,0.0345,0.3448,,0.8621,Certificate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,5034.0,MD,,,29.0
444486,,,,,,0.57999998331069,,20609.0,,,,,,23179.25,COED,Certificate,,17700.0,,13900.0,Private for-profit,0.0181,0.3368,0.94999998807907,0.0363,0.272,,0.5725,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,5774.0,NC,,,386.0
365213,,,,,0.9224,0.63999998569488,,16605.0,,,,,,17779.89,COED,Certificate,29800.0,28800.0,25300.0,26100.0,Public,0.004,0.0357,0.62000000476837,0.1468,0.6032,,0.7698,Certificate,"Southwest (AZ, NM, OK, TX)",,,,,,12132.0,OK,,,252.0
184056,,,,,,0.4699999988079,,25861.0,,,,,,25613.73,COED,Certificate,39600.0,23400.0,36200.0,21700.0,Private for-profit,0.0264,0.3196,0.79000002145767,0.2685,0.3097,,0.1647,Certificate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,6231.0,NJ,,,607.0
118259,,,,,,0.43999999761581,,29485.0,Associate\s--Private For-profit',"Small 2-year (500 to 1,999)",Higher full-time two-year,,5004.0,19934.23,COED,Associate,29000.0,20800.0,26900.0,18600.0,Private for-profit,0.0923,0.2231,0.91000002622604,0.2981,0.0,0.1163,0.3058,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,2921.0,CA,,,520.0
145239,,,,,0.6687,0.10999999940395,25011.0,,Associate\s--Private For-profit',Very small 2-year (less than 500),Higher full-time two-year,,5379.0,49637.19,COED,Associate,35200.0,26900.0,35300.0,27800.0,Private for-profit,0.0213,0.0693,0.87999999523162,0.3707,0.0,,0.52,Associate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,5347.0,IL,15180.0,15180.0,375.0
206048,21.0,20.0,20.0,,0.3856,0.31000000238418,34771.0,,Master\s Colleges and Universities (larger programs)',"Small 4-year, primarily residential (1,000 to 2,999)","Full-time four-year, selective, higher transfer-in",0.461,6822.0,64758.72,COED,Graduate,42700.0,36400.0,38200.0,33200.0,Private nonprofit,0.0027,0.1677,0.51999998092651,0.0218,0.3527,0.2264,0.3297,Bachelors,"Great Lakes (IL, IN, MI, OH, WI)",,480.0,969.0,482.0,,2238.0,OH,20700.0,20700.0,3309.0
451228,,,,,,,,25780.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.0192,0.1779,,0.0433,0.0,,0.7163,Certificate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,547.0,IN,,,208.0
460215,,,,,,,21721.0,,,,,,3470.0,,COED,Associate,30500.0,22900.0,26400.0,20400.0,Private for-profit,0.0,0.2227,,0.0063,0.1303,,0.6176,Associate,"Rocky Mountains (CO, ID,MT, UT, WY)",,,,,,5935.0,CO,13500.0,13500.0,476.0
178624,23.0,22.0,22.0,,0.7241,0.05999999865889,17005.0,,Master\s Colleges and Universities (larger programs)',"Medium 4-year, primarily residential (3,000 to 9,999)","Full-time four-year, selective, lower transfer-in",0.5017,6501.0,68150.03,COED,Graduate,43400.0,31500.0,38900.0,30200.0,Public,0.0059,0.0648,0.56000000238418,0.0296,0.0605,0.8442,0.8311,Bachelors,"Plains (IA, KS, MN, MO, NE, ND, SD)",,540.0,1050.0,510.0,,7623.0,MO,6390.0,11391.0,5274.0
140988,21.0,20.0,20.0,,0.6807,0.66000002622604,30642.0,,Baccalaureate Colleges--Arts & Sciences,"Small 4-year, highly residential (1,000 to 2,999)","Full-time four-year, selective, higher transfer-in",0.4638,5154.0,61885.8,COED,Graduate,48100.0,41300.0,43000.0,36000.0,Private nonprofit,0.0053,0.168,0.66000002622604,0.0375,0.0896,0.6753,0.5336,Bachelors,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Baptist,470.0,954.0,470.0,455.0,5532.0,GA,19670.0,19670.0,1518.0
151467,,,,,0.8287,0.15999999642372,21258.0,,Associate\s--Private For-profit',Very small 2-year (less than 500),Higher full-time two-year,,4442.0,50290.84,COED,Associate,27700.0,23000.0,27200.0,23500.0,Private for-profit,0.0025,0.0902,0.75999999046325,0.0652,0.0,0.5,0.7945,Associate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,3403.0,IN,13930.0,13930.0,399.0
193654,25.0,26.0,23.0,,0.6659,0.34999999403953,57203.0,,Doctoral/Research Universities,"Medium 4-year, primarily residential (3,000 to 9,999)","Full-time four-year, selective, lower transfer-in",0.6336,9716.0,73764.91,COED,Graduate,46700.0,40500.0,39400.0,34600.0,Private nonprofit,0.1062,0.0538,0.68999999761581,0.0997,0.1178,0.1993,0.3569,Bachelors,"Mid East (DE, DC, MD, NJ, NY, PA)",,558.0,1131.0,570.0,,12326.0,NY,40426.0,40426.0,6581.0
111461,,,,,,0.33000001311302,11251.0,,Associate\s--Public Suburban-serving Single Campus',"Very large 2-year (10,000 or more)",Higher part-time two-year,,8920.0,30184.9,COED,Associate,41200.0,32700.0,34200.0,27900.0,Public,0.0744,0.0512,0.62000000476837,0.4289,0.6229,0.2551,0.3876,Associate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,4799.0,CA,1154.0,5450.0,16784.0
367194,,,,,0.6221,0.14000000059604,37924.0,,"Special Focus Institutions--Schools of art, music, and design",,,0.3817,4746.0,81566.97,COED,Graduate,33800.0,25000.0,30300.0,22500.0,Private for-profit,0.0288,0.0917,0.18000000715255,0.0468,0.3147,0.4623,0.6727,Bachelors,"Plains (IA, KS, MN, MO, NE, ND, SD)",,,,,,7538.0,MN,25210.0,25210.0,556.0
450270,,,,,0.7039,,27932.0,,Associate\s--Private For-profit 4-year Primarily Associate\'s',"Very small 4-year, primarily nonresidential (less than 1,000,)","Full-time four-year, inclusive",,4708.0,,COED,Bachelors,42300.0,33700.0,38400.0,30300.0,Private for-profit,0.003,0.2364,,0.0424,0.303,0.2571,0.6455,Associate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,5789.0,IN,18048.0,18048.0,330.0
117894,,,,,,0.49000000953674,14140.0,,Associate\s--Public Suburban-serving Multicampus',"Large 2-year ( 5000 to 9,999)",Higher part-time two-year,,6823.0,17501.93,COED,Associate,40800.0,30800.0,34300.0,24200.0,Public,0.0985,0.159,0.68999999761581,0.36,0.6485,0.3823,0.2831,Associate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,4975.0,CA,1298.0,7038.0,7502.0
138840,,,,,,0.66000002622604,9318.0,,Associate\s--Public Urban-serving Single Campus',"Medium 2-year (2000 to 4,999)",Mixed part/full-time two-year,,3966.0,14666.26,COED,Associate,26100.0,21500.0,21900.0,17300.0,Public,0.0147,0.9247,0.69999998807907,0.012,0.6202,0.29,0.0342,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,4750.0,GA,2544.0,4584.0,4568.0
206695,,,,,,0.25,17350.0,,Master\s Colleges and Universities (larger programs)',"Large 4-year, primarily nonresidential (over 9,999)","Medium full-time four-year, inclusivestudents with varying levels academic preparation and achievement)",0.3266,7905.0,49278.51,COED,Graduate,38400.0,31400.0,34800.0,27800.0,Public,0.009,0.1365,0.56000000238418,0.0326,0.1939,0.9977,0.7486,Bachelors,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,7008.0,OH,8129.0,8358.0,11613.0
208433,,,,,,0.34000000357627,,11988.0,,,,,,45279.84,COED,Certificate,,18100.0,,18900.0,Private for-profit,0.0,0.0,1.0,0.1176,0.0,,0.7647,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,1098.0,OR,,,68.0
388520,,,,,,0.87000000476837,29103.0,,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions",,,0.5714,3443.0,38848.52,COED,Bachelors,49700.0,37100.0,46700.0,33500.0,Private nonprofit,0.0122,0.5152,0.47999998927116,0.3022,0.8499,1.0,0.144,Bachelors,"Southwest (AZ, NM, OK, TX)",Undenominational,,,,,7232.0,TX,9801.0,9801.0,493.0
