unit_id,act_combined_midrange,act_english_midrange,act_math_midrange,act_writing_midrange,admission_rate,agege24,average_cost_academic_year,average_cost_program_year,carnegie_basic_classification,carnegie_size,carnegie_undergraduate,completion_rate,faculty_salary,faminc,gender,highest_degree,mean_earnings_10_years,mean_earnings_6_years,median_earnings_10_years,median_earnings_6_years,ownership,percent_asian,percent_black,percent_female,percent_hispanic,percent_part_time,percent_part_time_faculty,percent_white,predominant_degree,region,religious_affiliation,sat_math_midrange,sat_total_average,sat_verbal_midrange,sat_writing_midrange,spend_per_student,state,tuition_(instate),tuition_(out_of_state),undergrad_size,percent_pell_grant
206011,,,,,,0.46000000834465,11609.0,,Associate\s--Public Rural-serving Medium',"Medium 2-year (2000 to 4,999)",Mixed part/full-time two-year,,5790.0,38542.96,COED,Associate,31900.0,26400.0,28400.0,23900.0,Public,0.0047,0.0462,0.62000000476837,0.0774,0.5588,0.1639,0.8367,Associate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,3593.0,OH,4344.0,6824.0,2339.0,0.5096
457730,,,,,,,,10900.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.732,0.0583,,0.099,0.0175,,0.0117,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,334.0,GA,,,515.0,0.8298
128540,,,,,,0.38999998569488,,19506.0,,,,,,51076.26,COED,Certificate,23300.0,27500.0,19800.0,24000.0,Private for-profit,0.0079,0.0394,0.94999998807907,0.1496,0.2992,,0.6772,Certificate,"New England (CT, ME, MA, NH, RI, VT)",,,,,,4059.0,CT,,,127.0,0.3091
376446,,,,,,0.5,,16855.0,,,,,,41096.13,COED,Certificate,18700.0,18400.0,15300.0,14400.0,Private for-profit,0.0952,0.0595,0.95999997854232,0.0357,0.25,,0.8095,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,3130.0,SC,,,84.0,0.4207
225511,25.0,24.0,25.0,,0.5841,0.23000000417232,22215.0,,Research Universities (very high research activity),"Large 4-year, primarily nonresidential (over 9,999)","Medium full-time four-year, selective, higher transfer-in",0.4754,10569.0,48647.14,COED,Graduate,55900.0,43400.0,48300.0,39000.0,Public,0.2122,0.1155,0.56000000238418,0.2998,0.2596,0.8759,0.2843,Bachelors,"Southwest (AZ, NM, OK, TX)",,590.0,1136.0,550.0,,7456.0,TX,8401.0,16897.0,30357.0,0.3879
475431,,,,,,,,15180.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.0,0.2727,,0.1818,0.0,,0.5455,Certificate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,9144.0,NJ,,,11.0,0.8462
185679,,,,,0.7778,0.74000000953674,25206.0,,,,,,,60843.23,COED,Certificate,68300.0,57400.0,66900.0,60300.0,Private nonprofit,0.1053,0.2271,0.82999998331069,0.1662,0.9197,,0.4294,Certificate,"Mid East (DE, DC, MD, NJ, NY, PA)",,490.0,950.0,460.0,430.0,16652.0,NJ,15819.0,20479.0,361.0,0.3385
201867,,,,,,0.55000001192092,,,Special Focus Institutions--Other special-focus institutions,,,0.6667,4758.0,45585.74,COED,Bachelors,46500.0,38300.0,45700.0,39200.0,Private nonprofit,0.0,0.1605,0.49000000953674,0.0,0.0,,0.8395,Associate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,5475.0,OH,,,81.0,0.4324
467632,,,,,,,,24602.0,,,,,,,COED,Certificate,22400.0,20600.0,19600.0,19400.0,Private for-profit,0.0,0.1933,,0.1261,0.3529,,0.2017,Certificate,"Southwest (AZ, NM, OK, TX)",,,,,,4964.0,TX,,,119.0,0.787
199485,,,,,,0.50999999046325,11982.0,,Associate\s--Public Rural-serving Medium',"Small 2-year (500 to 1,999)",Mixed part/full-time two-year,,4855.0,23152.22,COED,Associate,29000.0,22600.0,26300.0,20000.0,Public,0.0044,0.1895,0.75999999046325,0.0398,0.5271,0.2691,0.7365,Associate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,6178.0,NC,1832.0,6428.0,1810.0,0.4685
439792,,,,,,0.70999997854232,24069.0,,Associate\s--Private For-profit',"Small 2-year (500 to 1,999)",Higher full-time two-year,,3868.0,27949.82,COED,Associate,23600.0,21400.0,23500.0,20400.0,Private for-profit,0.0226,0.2895,0.86000001430511,0.094,0.0,0.3182,0.5564,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,2923.0,FL,13493.0,13493.0,266.0,0.5526
210456,,,,,,0.80000001192092,,,,,,,,58475.61,COED,Certificate,,59800.0,,59600.0,Private nonprofit,0.0491,0.1607,0.88999998569488,0.0446,0.0357,,0.7054,Certificate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,15119.0,PA,,,224.0,0.3391
452081,,,,,,,,23274.0,,,,,,,COED,Certificate,22900.0,21100.0,22200.0,22700.0,Private for-profit,0.0,0.2199,,0.0638,0.0,0.2432,0.6383,Certificate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,2056.0,OH,,,423.0,0.5569
202648,,,,,,0.51999998092651,11194.0,,Associate\s--Public Suburban-serving Single Campus',"Medium 2-year (2000 to 4,999)",Mixed part/full-time two-year,,4992.0,35123.17,COED,Associate,31500.0,26300.0,27200.0,23400.0,Public,0.0106,0.0374,0.69999998807907,0.012,0.688,0.7813,0.8745,Associate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,3931.0,OH,4149.0,7659.0,2167.0,0.4429999999999999
110608,19.0,19.0,20.0,,0.4624,0.25999999046325,20899.0,,Master\s Colleges and Universities (larger programs)',"Large 4-year, primarily nonresidential (over 9,999)","Medium full-time four-year, inclusivestudents with varying levels academic preparation and achievement)",0.4575,8395.0,39205.28,COED,Graduate,47500.0,35000.0,44200.0,31500.0,Public,0.1123,0.0623,0.62000000476837,0.4029,0.1618,0.4602,0.2575,Bachelors,"Far West (AK, CA, HI, NV, OR, WA)",,465.0,918.0,455.0,,6952.0,CA,6525.0,17685.0,33581.0,0.4848
461023,,,,,,,18603.0,,,,,0.4815,6993.0,,COED,Bachelors,,,,,Private for-profit,0.0064,0.0597,,0.0404,0.0239,0.1707,0.3196,Associate,"Southwest (AZ, NM, OK, TX)",,,,,,1654.0,AZ,6795.0,6795.0,1089.0,0.4953
232502,,,,,,0.61000001430511,23730.0,,Associate\s--Private For-profit',"Small 2-year (500 to 1,999)",Higher full-time two-year,,3575.0,22856.27,COED,Associate,24300.0,19300.0,23000.0,17500.0,Private for-profit,0.0019,0.6819,0.87000000476837,0.04,0.1543,,0.1924,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,3948.0,VA,11700.0,11700.0,525.0,0.7977
198950,23.0,22.0,22.0,,0.6232,0.23999999463558,39296.0,,Baccalaureate Colleges--Diverse Fields,"Small 4-year, highly residential (1,000 to 2,999)","Full-time four-year, selective, lower transfer-in",0.6242,6925.0,75153.97,WOMENONLY,Graduate,41900.0,30900.0,38400.0,31600.0,Private nonprofit,0.0298,0.1115,0.99000000953674,0.0324,0.0363,0.9686,0.722,Bachelors,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,520.0,1040.0,515.0,,9730.0,NC,30562.0,30562.0,1543.0,0.352
105172,,,,,0.9796,0.54000002145767,26194.0,,Special Focus Institutions--Other technology-related schools,,,0.25,5549.0,35544.17,COED,Bachelors,42300.0,33700.0,38400.0,30300.0,Private for-profit,0.0281,0.1044,0.25,0.2309,0.2129,0.1143,0.4518,Associate,"Southwest (AZ, NM, OK, TX)",,,,,,3235.0,AZ,18048.0,18048.0,498.0,0.68
458070,,,,,,,,22490.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.0207,0.0622,,0.1867,0.2739,,0.5685,Certificate,"Southwest (AZ, NM, OK, TX)",,,,,,3126.0,TX,,,241.0,0.3815
448442,,,,,0.9487,,26267.0,,Associate\s--Private For-profit 4-year Primarily Associate\'s',"Small 2-year (500 to 1,999)",Medium full-time two-year,0.3333,4917.0,,COED,Bachelors,42300.0,33700.0,38400.0,30300.0,Private for-profit,0.0244,0.5366,,0.1057,0.2358,0.0732,0.2683,Associate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,3516.0,NC,18048.0,18048.0,369.0,0.7969
117052,,,,,,0.30000001192092,10026.0,,Associate\s--Public Urban-serving Multicampus',"Large 2-year ( 5000 to 9,999)",Mixed part/full-time two-year,,8852.0,23016.05,COED,Associate,29300.0,22200.0,25200.0,19000.0,Public,0.0726,0.026,0.60000002384185,0.5528,0.5936,0.3328,0.2997,Associate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,3778.0,CA,1142.0,6782.0,12081.0,0.3128
202161,,,,,,0.18999999761581,22572.0,,Associate\s--Private For-profit',"Small 2-year (500 to 1,999)",Higher full-time two-year,,4667.0,42940.91,COED,Associate,27700.0,20200.0,25000.0,20000.0,Private for-profit,0.0045,0.118,0.81999999284744,0.0156,0.0,0.5641,0.6771,Associate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,3695.0,OH,13980.0,13980.0,449.0,0.6259
469647,,,,,,,,35793.0,,,,,,,COED,Certificate,32500.0,29400.0,31700.0,25400.0,Private for-profit,0.0,0.2445,,0.6026,0.476,,0.131,Certificate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,3032.0,NJ,,,229.0,0.5456
153764,,,,,,0.33000001311302,,17882.0,,,,,,51066.77,COED,Certificate,23600.0,23300.0,18700.0,21700.0,Private for-profit,0.02,0.08,0.95999997854232,0.1,0.0,,0.8,Certificate,"Plains (IA, KS, MN, MO, NE, ND, SD)",,,,,,3318.0,IA,,,100.0,0.617
430908,,,,,,0.62000000476837,,14015.0,,,,,,42968.87,COED,Certificate,,,,,Public,0.0,0.0149,0.93000000715255,0.0,0.2537,,0.9701,Certificate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,18419.0,PA,,,67.0,0.4865
446303,,,,,0.8,0.69999998807907,,,,,,,,32717.51,COED,Certificate,,28400.0,,25500.0,Private for-profit,0.0588,0.3088,0.91000002622604,0.3529,0.5,,0.25,Certificate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,7124.0,NJ,,,68.0,0.655
121901,,,,,,0.37999999523162,12410.0,,Associate\s--Public Urban-serving Multicampus',"Very large 2-year (10,000 or more)",Higher part-time two-year,,9492.0,21529.5,COED,Associate,35100.0,27400.0,30000.0,23000.0,Public,0.0622,0.0872,0.66000002622604,0.5432,0.7077,0.3386,0.2269,Associate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,4134.0,CA,1426.0,7126.0,16243.0,0.3218
446400,,,,,,0.55000001192092,,23524.0,,,,,,10171.3,COED,Certificate,,15000.0,,14600.0,Private for-profit,0.0135,0.4662,0.95999997854232,0.4662,0.0,,0.0473,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,5518.0,FL,,,148.0,0.9314
461670,,,,,,,,9853.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.0294,0.1618,,0.1912,0.0147,,0.6029,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,3467.0,FL,,,68.0,0.56
140447,26.0,26.0,25.0,,0.69,0.47999998927116,46382.0,,Master\s Colleges and Universities (larger programs)',"Medium 4-year, highly residential (3,000 to 9,999)","Full-time four-year, more selective, lower transfer-in",0.5947,7918.0,65979.68,COED,Graduate,55600.0,49100.0,46600.0,40500.0,Private nonprofit,0.0511,0.3322,0.74000000953674,0.0372,0.1622,0.9752,0.4747,Bachelors,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,590.0,1171.0,585.0,,10646.0,GA,33120.0,33120.0,4304.0,0.4101
145691,22.0,22.0,22.0,,0.6129,0.00999999977648,36829.0,,Baccalaureate Colleges--Arts & Sciences,"Very small 4-year, highly residential (less than 1,000)","Full-time four-year, selective, lower transfer-in",0.6357,5171.0,79925.37,COED,Bachelors,42000.0,31600.0,37700.0,31000.0,Private nonprofit,0.0082,0.1244,0.51999998092651,0.0663,0.0071,0.7664,0.7278,Bachelors,"Great Lakes (IL, IN, MI, OH, WI)",Presbyterian Church (USA),495.0,1024.0,475.0,465.0,9488.0,IL,27800.0,27800.0,981.0,0.332
199157,18.0,17.0,18.0,,0.5033,0.25,17873.0,,Master\s Colleges and Universities (larger programs)',"Medium 4-year, primarily residential (3,000 to 9,999)","Full-time four-year, inclusive",0.3972,7653.0,40378.24,COED,Graduate,34400.0,26400.0,31600.0,24200.0,Public,0.0095,0.8439,0.66000002622604,0.0238,0.115,0.7302,0.0559999999999999,Bachelors,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,435.0,859.0,425.0,410.0,10084.0,NC,5526.0,16099.0,5876.0,0.635
227526,18.0,17.0,19.0,6.0,0.4232,0.07999999821186,16782.0,,Master\s Colleges and Universities (larger programs)',"Medium 4-year, primarily residential (3,000 to 9,999)","Full-time four-year, inclusive",0.3652,7307.0,44974.4,COED,Graduate,37200.0,31100.0,33600.0,26700.0,Public,0.0244,0.8568,0.56999999284744,0.0588,0.0738,0.8333,0.0284,Bachelors,"Southwest (AZ, NM, OK, TX)",,430.0,845.0,415.0,405.0,5864.0,TX,6764.0,15350.0,6731.0,0.6541
231581,23.0,22.0,22.0,,0.5493,0.00999999977648,41180.0,,Baccalaureate Colleges--Arts & Sciences,"Small 4-year, highly residential (1,000 to 2,999)","Full-time four-year, selective, lower transfer-in",0.5991,6211.0,91813.53,COED,Bachelors,46700.0,34000.0,42600.0,32800.0,Private nonprofit,0.0082,0.0895,0.56999999284744,0.0302,0.0016,0.7622,0.7914,Bachelors,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Church of Brethren,520.0,1033.0,510.0,490.0,5849.0,VA,29090.0,29090.0,1822.0,0.2672
454315,,,,,,,,25811.0,,,,,,,COED,Certificate,22400.0,20600.0,19600.0,19400.0,Private for-profit,0.0,0.0,,0.1011,0.236,,0.3371,Certificate,"Rocky Mountains (CO, ID,MT, UT, WY)",,,,,,4619.0,CO,,,89.0,0.6689
446109,,,,,,0.76999998092651,,26705.0,,,,,,18872.89,COED,Certificate,,20300.0,,18800.0,Private for-profit,0.027,0.3027,0.93999999761581,0.2432,0.0,,0.3405,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,3044.0,FL,,,185.0,0.6262
455026,,,,,,,,,,,,,,,COED,Certificate,,,,,Private for-profit,0.0417,0.4479,,0.0833,1.0,,0.3854,Certificate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,6427.0,MD,,,96.0,0.1832
133845,,,,,1.0,0.61000001430511,,25807.0,Associate\s--Private For-profit',"Small 2-year (500 to 1,999)",Higher full-time two-year,,3682.0,22595.08,COED,Associate,22500.0,20000.0,20700.0,18100.0,Private for-profit,0.0397,0.3635,0.93000000715255,0.0143,0.0,0.7321,0.3508,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,4623.0,FL,,,630.0,0.3982
230162,,,,,,0.75999999046325,,5416.0,Associate\s--Public Suburban-serving Multicampus',"Small 2-year (500 to 1,999)",Higher part-time two-year,,,18678.24,COED,Certificate,31400.0,26100.0,26400.0,24100.0,Public,0.0116,0.0302,0.60000002384185,0.0726,0.7245,,0.7161,Certificate,"Rocky Mountains (CO, ID,MT, UT, WY)",,,,,,4603.0,UT,,,1557.0,0.0638
203544,21.0,22.0,21.0,,0.8514,0.50999999046325,19993.0,,Special Focus Institutions--Other health professions schools,,,0.6271,6776.0,61003.87,COED,Graduate,62300.0,51400.0,57200.0,49500.0,Private nonprofit,0.0268,0.0511,0.81999999284744,0.0307,0.4687,1.0,0.8493,Associate,"Great Lakes (IL, IN, MI, OH, WI)",Seventh Day Adventists,535.0,1002.0,545.0,545.0,8849.0,OH,10032.0,10032.0,783.0,0.3911
462071,,,,,,,,15252.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.0084,0.0209,,0.0544,0.2887,,0.8243,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,2120.0,WA,,,239.0,0.3744
139621,,,,,,0.20999999344348,10852.0,,Associate\s--Public Rural-serving Small',"Medium 2-year (2000 to 4,999)",Medium full-time two-year,0.0841,4276.0,39231.64,COED,Associate,33100.0,25200.0,29700.0,23200.0,Public,0.0064,0.4274,0.60000002384185,0.0367,0.2191,0.6587,0.4913,Associate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,3432.0,GA,4206.0,11432.0,2803.0,0.9851
140234,21.0,21.0,21.0,,0.5837,0.23999999463558,37305.0,,Baccalaureate Colleges--Diverse Fields,"Very small 4-year, highly residential (less than 1,000)","Full-time four-year, selective, higher transfer-in",0.375,5532.0,71834.84,COED,Graduate,41600.0,32400.0,38100.0,29300.0,Private nonprofit,0.0094,0.2295,0.60000002384185,0.0246,0.0796,1.0,0.6956,Bachelors,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",United Methodist,495.0,995.0,505.0,,12133.0,GA,25690.0,25690.0,854.0,0.452
451282,,,,,,,,17499.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.0207,0.5078,,0.0155,0.3523,,0.4197,Certificate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,1924.0,MI,,,193.0,0.5313
161581,,,,,,0.33000001311302,11173.0,,Associate\s--Public Rural-serving Small',Very small 2-year (less than 500),Medium full-time two-year,,5593.0,31569.82,COED,Associate,29500.0,25500.0,26100.0,22900.0,Public,0.0091,0.0152,0.41999998688697,0.0091,0.2091,0.6471,0.7273,Certificate,"New England (CT, ME, MA, NH, RI, VT)",,,,,,8875.0,ME,3580.0,6960.0,330.0,0.6966
130314,20.0,,,,0.857,0.28999999165534,42885.0,,Master\s Colleges and Universities (larger programs)',"Small 4-year, primarily residential (1,000 to 2,999)","Full-time four-year, selective, higher transfer-in",0.5212,8193.0,64822.93,WOMENONLY,Graduate,49600.0,42900.0,49700.0,41800.0,Private nonprofit,0.0278,0.1277,0.97000002861022,0.1287,0.1833,0.942,0.5695,Bachelors,"New England (CT, ME, MA, NH, RI, VT)",Roman Catholic,475.0,950.0,475.0,,10997.0,CT,33417.0,33417.0,971.0,0.3687
200305,,,,,,0.18000000715255,13048.0,,Associate\s--Public Rural-serving Medium',"Small 2-year (500 to 1,999)",Mixed part/full-time two-year,,5728.0,57445.07,COED,Associate,46200.0,38900.0,41400.0,35200.0,Public,0.0038,0.059,0.37999999523162,0.0175,0.1958,0.845,0.8594,Associate,"Plains (IA, KS, MN, MO, NE, ND, SD)",,,,,,7540.0,ND,4094.0,9902.0,2119.0,0.2955
231688,,,,,,,,8537.0,,,,,,,COED,Certificate,,,,,Public,0.0,0.62,,0.0,0.62,,0.38,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,1008.0,VA,,,50.0,0.3788
162690,,,,,,0.43999999761581,9809.0,,Associate\s--Public Rural-serving Medium',"Medium 2-year (2000 to 4,999)",Higher part-time two-year,,5667.0,37506.56,COED,Associate,34800.0,30000.0,31800.0,26300.0,Public,0.0155,0.1058,0.68000000715255,0.046,0.7018,1.0,0.7706,Associate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,5553.0,MD,2986.0,5698.0,3997.0,0.3786
219879,19.0,19.0,18.0,,1.0,0.43999999761581,10764.0,,Associate\s--Public Rural-serving Medium',"Medium 2-year (2000 to 4,999)",Mixed part/full-time two-year,,5424.0,32052.51,COED,Associate,31000.0,25800.0,27300.0,23200.0,Public,0.0138,0.0745,0.68000000715255,0.0386,0.3721,1.0,0.8341,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,910.0,,,5111.0,TN,3605.0,14045.0,2978.0,0.4874
121637,,,,,,,,14520.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.0141,0.0282,,0.1689999999999999,0.0,,0.7324,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,3159.0,CA,,,71.0,0.7043
441636,,,,,0.9153,0.68999999761581,25362.0,,,,,,5316.0,42847.81,COED,Associate,27800.0,24200.0,22400.0,21700.0,Private for-profit,0.0342,0.4183,0.76999998092651,0.0114,0.1635,0.4186,0.3574,Certificate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,3864.0,OH,13895.0,13895.0,263.0,0.6165
372082,,,,,,0.63999998569488,,11874.0,,,,,,10971.18,COED,Certificate,22900.0,15300.0,17300.0,13300.0,Public,0.018,0.0541,0.69999998807907,0.4707,0.4347,,0.0991,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,2347.0,CA,,,444.0,1.0
482398,,,,,,,,,,,,,3583.0,,COED,Non-degree,,,,,Private for-profit,0.0024,0.4602,,0.0289,0.2145,0.05,0.4602,,"Plains (IA, KS, MN, MO, NE, ND, SD)",,,,,,2615.0,MO,13780.0,13780.0,415.0,0.6629999999999999
146366,,,,,,0.49000000953674,10332.0,,Associate\s--Public Rural-serving Large',"Medium 2-year (2000 to 4,999)",Mixed part/full-time two-year,,7953.0,21202.06,COED,Associate,28000.0,24200.0,24600.0,20400.0,Public,0.0045,0.0906,0.69999998807907,0.0226,0.4044,0.3083,0.8547,Certificate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,4399.0,IL,3552.0,13088.0,3091.0,0.3321
467526,,,,,,,,25465.0,,,,,,,COED,Certificate,22400.0,20600.0,19600.0,19400.0,Private for-profit,0.0,0.3971,,0.0147,0.0,,0.0441,Certificate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,6640.0,MD,,,68.0,0.7815
363590,,,,,,0.58999997377395,22867.0,,Associate\s--Private For-profit',"Small 2-year (500 to 1,999)",Higher full-time two-year,,3636.0,28908.08,COED,Associate,29100.0,23500.0,29700.0,23700.0,Private for-profit,0.0554,0.0554,0.9200000166893,0.1286,0.0244,,0.6475,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,3783.0,WA,11736.0,11736.0,451.0,0.6474
106041,,,,,,0.20000000298023,,25295.0,Associate\s--Private For-profit',"Medium 2-year (2000 to 4,999)",Higher full-time two-year,,4711.0,60610.72,COED,Associate,45500.0,35700.0,43400.0,33800.0,Private for-profit,0.0227,0.0282,0.02999999932944,0.2383,0.0,,0.5019,Associate,"Southwest (AZ, NM, OK, TX)",,,,,,3181.0,AZ,,,2337.0,0.4808
135179,,,,,,0.68000000715255,,11621.0,,,,,,18183.61,COED,Certificate,30300.0,29600.0,24100.0,25300.0,Public,0.0157,0.1381,0.77999997138977,0.0942,0.3281,,0.7253,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,5935.0,FL,,,637.0,0.3047
184506,,,,,,0.55000001192092,,19377.0,,,,,,26641.37,COED,Certificate,27900.0,21800.0,21400.0,20200.0,Private for-profit,0.0079,0.7302,0.87000000476837,0.1746,0.2619,,0.0635,Certificate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,7063.0,NJ,,,126.0,0.6429
205841,,,,,,0.52999997138977,18123.0,,Associate\s--Public Rural-serving Large',"Large 2-year ( 5000 to 9,999)",Mixed part/full-time two-year,,6467.0,38652.32,COED,Associate,34200.0,28800.0,30400.0,25400.0,Public,0.0087,0.2226,0.62000000476837,0.0095,0.6679,0.2749,0.6736,Associate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,4994.0,OH,3607.0,5791.0,12995.0,0.6004
140331,,,,,,0.58999997377395,7954.0,,Associate\s--Public Suburban-serving Single Campus',"Large 2-year ( 5000 to 9,999)",Mixed part/full-time two-year,,4642.0,21914.97,COED,Associate,31200.0,25600.0,28400.0,22400.0,Public,0.0201,0.2929,0.68999999761581,0.0813,0.6655,1.0,0.5677,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,3481.0,GA,2572.0,4612.0,9935.0,0.5339
467872,,,,,,,,16992.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.0204,0.1327,,0.0306,0.25,,0.7653,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,3667.0,SC,,,196.0,0.3913
105206,,,,,,0.62999999523162,15718.0,,Associate\s--Public Suburban-serving Multicampus',"Medium 2-year (2000 to 4,999)",Higher part-time two-year,,6105.0,22776.49,COED,Associate,30800.0,25100.0,26700.0,21000.0,Public,0.0137,0.0116,0.72000002861022,0.1769,0.713,0.2067,0.7375,Certificate,"Southwest (AZ, NM, OK, TX)",,,,,,3518.0,AZ,2040.0,7656.0,4759.0,0.4772
458247,,,,,,,,23956.0,,,,,5039.0,,COED,Associate,,21400.0,,17700.0,Private for-profit,0.0065,0.1618,,0.7443,0.0,1.0,0.0777,Associate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,5196.0,FL,,,309.0,0.7071
207087,,,,,,0.40000000596046,,21251.0,,,,,,20108.3,COED,Certificate,,,,,Private for-profit,0.0,0.0233,0.93999999761581,0.0465,0.0,,0.907,Certificate,"Southwest (AZ, NM, OK, TX)",,,,,,4480.0,OK,,,43.0,0.5147
482158,,,,,0.4486,,13472.0,,,,,0.1343,5105.0,,COED,Bachelors,,,,,Public,0.0204,0.3368,,0.0346,0.3698,0.9968,0.562,Bachelors,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,5823.0,GA,3326.0,9613.0,7164.0,0.5141
198561,22.0,23.0,22.0,7.0,0.4817,0.40000000596046,35790.0,,Master\s Colleges and Universities (larger programs)',"Small 4-year, highly residential (1,000 to 2,999)","Full-time four-year, selective, higher transfer-in",0.569,6413.0,57914.44,COED,Graduate,39900.0,32900.0,36800.0,31400.0,Private nonprofit,0.009,0.1637,0.68999999761581,0.0231,0.1837,1.0,0.6835,Bachelors,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Southern Baptist,515.0,1018.0,495.0,490.0,6176.0,NC,25830.0,25830.0,2559.0,0.2372
219082,22.0,20.0,22.0,,0.8297,0.18999999761581,17201.0,,Master\s Colleges and Universities (smaller programs)',"Small 4-year, primarily residential (1,000 to 2,999)","Medium full-time four-year, selective, lower transfer-in",0.4733,6855.0,58402.06,COED,Graduate,41900.0,32700.0,37400.0,30800.0,Public,0.0138,0.0304,0.50999999046325,0.0304,0.3242,0.7244,0.8594,Bachelors,"Plains (IA, KS, MN, MO, NE, ND, SD)",,495.0,1010.0,510.0,,7432.0,SD,7506.0,9506.0,1743.0,0.2364
