Geography,AvgHouseholdSize,BirthRate,MedianAge,MedianAgeFemale,MedianAgeMale,PctAsian,PctBachDeg18_24,PctBachDeg25_Over,PctBlack,PctEmpPrivCoverage,PctEmployed16_Over,PctHS18_24,PctHS25_Over,PctMarriedHouseholds,PctNoHS18_24,PctOtherRace,PctPrivateCoverage,PctPrivateCoverageAlone,PctPublicCoverage,PctPublicCoverageAlone,PctSomeCol18_24,PctUnemployed16_Over,PctWhite,PercentMarried,avgAnnCount,avgDeathsPerYear,incidenceRate,medIncome,popEst2015,povertyPercent,studyPerCap,TARGET_deathRate
"Kosciusko County, Indiana",2.58,6.807405735,37.9,39.7,36.6,1.057922881,8.2,13.5,0.833514997,51.5,61.6,34.0,37.7,58.30122355,21.1,3.264814126,70.2,57.5,27.0,14.3,,6.5,92.90871087,58.6,383.0,162,447.8,54068,78620,12.0,0.0,187.2
"Jefferson County, Ohio",2.35,4.806907805,44.3,45.4,43.0,0.336502432,4.1,9.6,5.688213598,45.1,49.5,30.9,42.5,47.93976679,9.8,0.069063818,66.0,49.6,39.7,21.6,,8.8,91.65209469,48.9,439.0,197,462.5,40148,67347,20.0,44.54541405,194.7
"Presque Isle County, Michigan",2.13,3.178368121,53.2,53.5,52.8,0.337500959,11.3,10.6,0.46022858,37.2,40.1,27.6,40.6,54.9758293,16.2,0.107386669,70.0,41.9,45.7,16.4,,13.1,97.26931042,59.6,99.0,44,414.7,39420,12841,16.1,0.0,171.8
"Pontotoc County, Mississippi",2.87,5.189340813,37.0,39.2,35.0,0.344070518,6.4,9.5,15.17514828,38.6,57.6,30.8,34.7,50.87269968,14.9,3.630763181,56.6,44.7,35.1,21.0,,6.6,79.54582692,49.2,150.0,59,468.2,40198,30908,17.7,0.0,180.8
"Davis County, Utah",3.29,7.253229221,30.2,30.9,29.4,1.933983561,4.7,24.1,1.215311064,61.4,65.5,34.6,21.2,68.10336023,14.2,3.030546674,81.5,70.2,18.8,9.0,,4.2,89.65284779,61.4,1009.0,268,428.8,70797,336043,7.2,5.951619287,119.3
"Cleveland County, Oklahoma",2.59,4.927709813,33.2,34.3,32.2,4.242519005,9.9,19.0,4.52545288,52.3,62.5,23.3,26.6,50.03827713,8.2,1.342819064,74.8,61.2,24.3,12.4,58.6,4.9,79.06922201,49.1,1083.0,392,458.4,58205,274458,12.6,29.14835785,169.2
"Divide County, North Dakota",2.07,14.4,51.7,52.3,51.0,0.864304235,13.1,18.6,0.475367329,43.1,63.5,34.6,34.3,58.37187789,11.2,0.0,83.4,60.5,27.2,6.0,,0.7,95.67847882,64.5,11.0,4,330.6,67344,2450,8.3,0.0,93.8
"Craig County, Oklahoma",2.52,6.007301693,42.3,44.0,40.3,0.617200217,0.7,9.9,3.228431905,34.2,48.6,35.7,40.3,51.01513474,24.1,0.969886055,58.0,39.1,39.1,18.8,,6.4,65.97938144,49.0,91.0,41,471.1,36953,14818,19.2,0.0,205.3
"Effingham County, Georgia",2.95,5.321944809,36.1,37.2,34.9,0.970162914,1.7,11.5,13.54933187,52.3,61.1,42.0,38.2,60.07486979,16.3,0.571114772,70.2,59.0,23.5,13.0,40.0,6.0,82.76404906,55.1,230.0,87,492.0,61195,57106,11.0,35.02258957,201.7
"Queen Anne's County, Maryland",2.75,5.627462015,43.5,44.1,42.7,0.87037037,10.9,21.6,7.407407407,55.6,65.0,34.7,29.9,62.34448122,13.6,0.450617284,80.3,64.2,28.8,13.5,40.8,5.3,89.60699588,57.4,254.0,100,429.6,80650,48904,7.5,0.0,173.8
"Crenshaw County, Alabama",2.56,8.330673476,41.3,43.6,39.6,1.815181518,7.7,10.0,23.51126417,36.2,50.6,37.1,38.0,46.83262121,23.0,1.104893098,62.3,45.1,39.0,21.8,,9.7,71.50236763,47.7,68.0,34,391.8,34445,13963,21.2,214.8535415,195.6
"Montague County, Texas",2.39,8.863294942,43.6,44.6,43.0,0.23102988,3.7,11.5,0.143751925,35.8,52.5,40.2,34.1,52.666999,20.7,1.381045282,57.5,41.0,34.2,14.8,,6.6,95.51288633,57.3,119.0,59,434.5,48996,19262,14.8,0.0,209.9
"Jefferson County, Alabama",2.47,5.582491665,37.4,39.1,35.7,1.570196017,10.6,18.6,42.34825333,46.3,56.0,29.0,26.5,41.80064309,13.2,1.912367646,66.7,52.3,33.2,18.7,,9.1,52.76878302,43.9,3400.0,1382,466.5,44852,660367,19.5,284.6901799,186.7
"Bibb County, Georgia",2.59,5.466863951,35.6,37.5,34.1,1.719460521,5.8,14.5,53.09076581,37.9,50.2,35.2,32.6,36.90882667,17.6,0.480570484,55.9,43.6,38.0,24.1,,12.4,42.94775734,37.7,796.0,333,480.8,36014,153721,28.2,377.3069392,199.3
"Grundy County, Tennessee",2.55,5.094207955,42.6,44.4,41.4,0.229222124,4.5,6.7,0.236616386,25.5,41.6,56.5,42.0,46.88756943,17.7,0.229222124,40.8,28.9,51.0,33.2,,10.2,81.92842354,48.4,82.0,40,460.3,28086,13441,26.1,0.0,218.9
"Calhoun County, Georgia",2.13,7.258753202,38.2,41.3,36.5,0.585606411,0.0,6.0,61.2883341,30.9,37.1,46.1,38.6,35.62091503,36.1,3.25165665,45.2,34.4,42.4,25.4,17.8,7.7,33.94976113,33.6,33.0,12,488.6,30760,6479,38.5,0.0,162.8
"Oxford County, Maine",2.6,4.600845561,45.7,46.0,45.2,0.623465283,7.0,11.9,0.404033368,37.6,,35.0,45.6,49.89663252,19.0,0.156737082,59.0,,44.4,23.8,,9.2,96.82694485,48.1,371.0,154,477.6,40120,57202,16.1,0.0,189.0
"Harford County, Maryland",2.69,6.156408818,40.1,41.3,38.6,2.795160785,12.4,20.2,13.33836749,56.0,64.2,35.9,28.1,56.59293338,9.1,1.182490782,81.9,64.7,26.9,11.9,42.6,6.4,80.04426307,54.7,1302.0,450,485.5,79403,250290,8.0,79.90730752,169.9
"Eastland County, Texas",2.55,4.01891253,42.9,45.4,40.5,0.360104758,3.0,10.5,2.837189,20.2,46.2,39.7,35.9,45.43318649,7.7,2.018769096,46.0,25.8,46.4,28.3,,4.4,92.90157137,44.3,112.0,54,428.7,36591,18171,19.9,0.0,196.8
"Cimarron County, Oklahoma",2.28,2.195121951,44.6,46.9,42.9,0.213583938,3.0,15.3,0.213583938,29.9,60.8,44.4,36.3,52.40904621,28.6,12.21700128,59.0,42.0,38.4,20.5,,2.2,84.45108928,60.9,17.0,10,456.9,41800,2216,18.0,0.0,258.7
"Custer County, Nebraska",2.25,7.021791768,43.8,45.5,42.0,0.379559341,1.9,14.6,0.805406406,36.6,66.0,33.2,32.8,56.33298209,26.9,0.555452694,71.2,51.3,34.1,14.3,,2.3,97.35234216,62.4,68.0,29,429.8,45644,10806,13.4,9439.200444,159.7
"Renville County, Minnesota",2.34,5.738255034,44.5,45.5,43.5,0.58005405,9.1,12.2,0.75802518,43.1,62.1,40.8,37.5,54.09241445,16.1,2.768439786,76.2,55.4,35.0,15.1,34.0,5.0,94.04785446,57.1,1962.667684,42,453.5494221,54386,14892,11.3,0.0,176.5
"Kingfisher County, Oklahoma",2.64,5.947846469,38.6,40.3,36.1,0.0,9.2,13.6,0.52934257,46.7,62.7,38.7,36.1,58.66573768,18.3,7.36505032,70.5,53.9,29.2,15.0,,3.6,85.04117109,60.6,81.0,31,465.5,59525,15584,10.0,0.0,174.7
"Bowman County, North Dakota",2.28,9.935897436,43.6,44.0,43.4,0.0,6.7,16.7,0.124185036,48.6,67.1,44.3,30.0,55.84604212,11.4,2.390561937,86.2,65.0,24.5,5.7,,1.8,95.56038497,63.2,22.0,12,472.9,60946,3294,7.4,0.0,209.3
"Lee County, Mississippi",2.6,4.984662577,36.5,37.6,35.2,0.677360177,6.3,14.1,27.96697869,44.7,57.7,28.9,27.5,47.92176039,19.5,0.839644386,61.8,49.4,36.2,21.8,,7.8,68.92845383,48.8,459.0,225,517.1,43374,85300,19.4,246.1899179,249.7
"Island County, Washington",2.33,6.113924051,44.0,47.0,41.5,4.641429994,4.7,20.6,2.945959233,30.8,48.1,43.0,23.3,56.3290566,14.7,1.453440734,75.7,50.6,36.5,14.1,,9.0,85.0470824,59.1,505.0,165,462.0,59358,80593,10.3,0.0,143.5
"Winneshiek County, Iowa",2.24,3.507692308,40.6,41.9,39.9,1.240183873,4.7,16.4,0.948094235,53.4,70.3,12.5,35.1,56.28031038,3.8,0.296877993,83.5,67.0,25.6,9.7,79.0,3.0,96.67209347,54.4,113.0,40,431.4,55984,20709,9.4,48.28818388,138.4
"San Diego County, California",2.86,4.953958986,35.1,36.5,33.7,11.45023294,9.6,22.1,5.065812498,44.6,56.7,32.2,19.0,49.61783364,10.9,6.707308749,66.6,55.5,28.4,16.8,,8.7,70.85169042,47.2,13294.0,4895,434.9,66034,3299521,14.7,139.1111013,157.1
"Boone County, Indiana",2.61,6.821562655,38.8,40.0,37.0,2.26074598,9.1,25.5,1.239444068,63.7,66.2,35.0,26.7,60.77909614,18.3,0.180132538,82.0,70.1,20.4,8.9,,3.7,94.44894317,61.4,254.0,110,429.3,68352,63344,7.2,0.0,187.2
"Union County, New Jersey",2.91,5.746896424,38.1,39.5,36.5,4.822467307,13.0,19.7,21.30720336,51.1,62.0,29.8,29.7,49.27138445,15.3,13.51850772,65.9,56.1,27.5,17.1,,9.8,57.86687417,46.5,2663.0,909,463.0,68172,555786,11.1,25.18955137,155.6
"Carroll County, New Hampshire",2.22,7.381867511,50.3,51.0,49.3,0.599835834,3.4,20.0,0.359901501,40.2,56.6,44.4,31.4,54.68263699,14.8,0.027360933,70.0,47.9,36.4,13.4,37.5,5.8,97.39650201,59.4,360.0,133,481.8,57556,47285,10.7,0.0,168.8
"Pickett County, Tennessee",2.25,8.686210641,49.4,50.4,47.7,0.0,0.0,4.8,0.74553659,31.2,50.6,62.7,38.4,63.15789474,7.5,0.0,60.2,40.5,44.1,21.8,,4.9,97.68491269,66.7,38.0,14,483.4,31996,5146,19.2,0.0,160.0
"Fleming County, Kentucky",2.57,7.140705032,40.4,41.1,39.3,0.041254125,5.8,7.1,1.382013201,35.9,52.0,39.9,38.9,54.38254081,19.6,0.605060506,52.7,39.8,40.6,23.3,,9.7,96.4590209,56.2,89.0,33,528.5,35878,14637,19.3,0.0,191.3
"Magoffin County, Kentucky",2.57,5.955168953,41.0,41.7,39.9,0.0,0.5,3.9,0.084752292,29.4,35.3,44.0,37.8,53.18254604,13.1,0.0,44.6,32.9,53.0,35.9,,12.2,99.84590492,52.6,81.0,31,554.7,29421,12808,30.2,312.3048095,221.5
"Anchorage Municipality, Alaska",2.77,5.994293642,32.5,33.4,31.7,8.800529576,7.4,20.9,5.854426677,45.9,,34.2,24.1,48.36130259,13.7,1.747200834,69.5,,24.5,12.9,,6.7,64.94465191,47.7,1085.0,352,453.3,75200,298695,10.0,565.7945396,167.5
"Wayne County, Nebraska",2.33,5.981533521,30.1,32.2,27.2,0.021220159,2.4,25.8,3.342175066,57.2,66.8,17.7,20.5,58.74285714,3.6,0.732095491,82.7,66.6,22.2,9.1,,3.0,95.25729443,53.9,39.0,15,392.0,53290,9367,13.6,0.0,142.1
"Newton County, Indiana",2.56,5.900305188,43.0,43.6,42.5,0.433947499,7.4,6.5,0.277441844,45.5,54.2,29.8,49.5,52.49027958,29.0,0.775414384,66.1,51.0,33.8,17.4,,8.9,97.02639254,53.0,76.0,36,427.8,51285,14008,11.5,0.0,194.1
"Sac County, Iowa",2.25,8.116710875,46.1,48.1,44.8,0.0,11.0,14.9,0.702900703,44.8,63.3,27.3,39.3,54.53926464,16.2,0.316800317,77.6,57.4,33.3,13.3,45.5,4.0,97.9011979,59.3,73.0,32,456.2,49513,10021,10.8,0.0,174.1
"Clinton County, Michigan",2.64,4.540884719,39.7,40.5,38.7,1.388726351,11.7,19.1,1.56816852,57.7,59.1,21.9,27.9,56.7383997,9.3,0.607242702,80.6,63.1,28.0,11.3,57.1,6.5,93.60379689,54.7,286.0,125,345.3,60650,77390,10.0,0.0,149.1
"Hartley County, Texas",2.61,10.43307087,39.3,40.2,38.4,0.130697598,8.7,16.0,8.429995099,43.2,46.0,52.8,34.3,68.73940079,8.0,4.590753145,72.1,,28.3,11.6,,2.1,83.6628002,55.2,18.0,8,275.7,64182,6193,10.5,1291.781043,116.7
"Forsyth County, North Carolina",2.46,4.481749235,37.7,39.2,36.2,2.056767786,11.9,20.9,25.98760244,45.3,57.1,32.4,25.6,44.9000398,16.7,2.918293317,65.3,52.7,31.6,18.5,,9.5,67.04028931,46.6,1882.0,700,490.7,45944,369019,19.7,341.4458334,179.9
"De Baca County, New Mexico",3.84,0.0,47.3,45.9,51.2,0.148514851,0.0,6.8,0.0,29.2,36.9,8.6,42.9,41.92307692,59.1,15.0990099,53.4,37.3,49.3,30.4,,5.2,80.04950495,27.6,14.0,8,467.1,33789,1828,20.6,0.0,243.6
"Coos County, Oregon",2.38,5.226215645,48.1,49.2,47.1,1.298287535,5.9,11.4,1.177220231,30.2,44.7,38.8,32.6,46.89431397,21.2,2.093189964,57.4,36.5,47.9,23.9,,11.7,88.44285145,49.8,450.0,209,453.1,39956,63121,19.8,269.3239968,200.3
"Cumberland County, Pennsylvania",2.38,4.691477538,40.8,42.1,39.4,3.362092889,8.6,20.3,3.413039967,57.6,61.4,22.8,35.0,52.66284523,11.5,1.092669834,81.4,64.6,26.6,10.5,,5.6,89.63744734,52.6,1332.0,473,460.3,62692,246338,9.1,105.5460384,154.6
"Harrisonburg city, Virginia",2.69,2.564793362,23.5,22.8,24.5,4.10212501,6.8,20.6,7.122285358,54.9,54.6,15.7,26.5,34.66999817,2.9,1.181209621,72.8,63.8,18.2,10.4,,6.5,84.75714175,28.7,190.0,51,591.1,38541,52538,28.3,57.10152651,150.5
"Linn County, Oregon",2.61,4.659172628,39.5,40.4,38.8,1.223827655,3.7,12.0,0.437921847,40.2,51.9,34.5,31.0,51.80709534,19.2,1.237276311,62.3,45.1,41.4,22.7,,10.6,92.66039623,52.9,675.0,273,477.4,44358,120547,19.1,8.29551959,186.5
"Summit County, Ohio",2.41,4.582141722,40.7,42.1,39.2,2.571205525,10.7,19.4,14.31049724,52.2,59.1,29.4,32.3,45.07926592,13.5,0.386455955,70.9,56.7,32.3,17.6,,8.4,79.86830231,47.2,2841.0,1203,437.5,50453,541968,13.4,282.3044903,178.1
"Kanawha County, West Virginia",2.28,4.091266719,42.8,44.3,40.9,1.100738543,7.6,14.7,4.475812581,45.4,54.1,33.0,37.3,43.74346505,20.4,0.189222197,66.0,48.6,39.4,20.4,,7.0,88.72214738,47.9,1285.0,539,508.7,43936,188332,16.8,191.1517958,205.4
"Putnam County, New York",2.84,4.066933111,42.8,44.0,41.6,2.329929238,20.6,21.8,2.296759408,62.9,63.9,24.7,27.3,63.06541508,8.0,2.52191219,81.9,68.1,22.5,8.8,,6.8,90.12443712,57.4,570.0,170,511.8,94334,99042,6.3,30.29017992,157.1
"Charlton County, Georgia",3.32,3.861652116,40.7,42.2,40.3,0.159939071,1.2,5.9,25.3541508,37.7,43.2,45.6,41.8,55.44835414,30.9,0.898705255,56.4,43.9,33.4,16.6,,13.8,71.83549124,45.9,44.0,22,331.3,34312,12965,29.5,0.0,170.6
"Santa Cruz County, Arizona",3.04,6.643259725,36.5,38.9,33.5,0.989951777,5.9,14.6,0.350519406,28.0,49.1,27.5,25.3,53.67536949,25.2,17.06498417,49.5,32.7,44.6,27.9,41.4,11.3,79.75484885,53.1,149.0,68,296.2,37465,46461,23.6,0.0,132.8
"Casey County, Kentucky",2.44,5.148741419,42.1,43.3,40.8,0.250720822,0.7,5.1,0.796038611,31.6,46.6,25.2,37.4,55.74874687,17.9,0.300864987,48.3,38.2,44.4,28.9,56.2,9.0,97.19192679,58.7,103.0,52,501.8,29344,15808,30.6,0.0,254.3
"Delaware County, Pennsylvania",2.65,5.543922993,38.9,40.6,36.9,5.064066386,12.1,21.1,20.76687384,54.6,59.8,30.7,31.8,47.82182055,11.0,1.000564375,76.0,,29.0,14.6,,8.2,70.94553333,45.9,3395.0,1270,525.2,62867,563894,11.0,150.73755,187.4
"Bertie County, North Carolina",2.59,4.823151125,44.8,47.8,40.6,0.453260552,3.9,7.4,61.97972512,29.0,41.8,37.6,40.3,41.0637149,30.5,0.160834389,50.8,36.4,46.1,25.8,,13.5,36.20723267,39.0,121.0,51,430.4,31217,20199,27.7,0.0,175.3
"Washington County, Oklahoma",2.43,6.522329921,40.5,43.0,38.1,1.71561051,9.0,18.5,2.573415765,44.9,56.4,43.1,33.8,51.87848198,15.6,0.852009274,67.2,,33.2,15.5,32.2,5.3,78.41383308,55.0,312.0,131,461.0,49056,52021,13.9,0.0,185.2
"Montgomery County, Maryland",2.76,5.281994667,38.5,40.0,37.0,14.56193834,19.9,26.6,17.6079398,56.4,67.1,23.5,14.0,53.70241078,12.7,7.859929519,77.0,64.7,23.0,11.5,44.0,6.1,55.62676166,53.2,4139.0,1292,392.9,97279,1040116,7.2,184.5947952,120.1
"Wake County, North Carolina",2.61,4.983090176,35.3,36.1,34.3,6.06658272,15.8,31.2,20.74262899,56.4,66.0,21.6,16.8,51.32490011,13.0,2.799638122,75.9,65.8,20.9,11.3,,6.4,67.64519953,51.6,3500.0,1126,451.4,66950,1024198,11.5,102.5192394,155.3
"Midland County, Texas",2.83,7.101472818,32.1,33.0,31.1,1.612135634,6.9,18.3,6.34014145,51.0,67.8,37.4,23.6,51.81577454,18.3,6.905281248,67.6,56.8,20.5,10.3,,3.4,82.40663626,53.0,520.0,197,388.7,74811,161077,9.9,80.70674274,148.3
"Coffee County, Alabama",2.62,4.884815874,38.8,39.7,37.6,1.232214449,8.2,15.2,17.35123025,33.4,52.1,29.3,29.5,49.88517745,19.9,0.782171213,68.1,46.2,36.3,18.0,,7.1,76.77658989,51.0,250.0,102,430.4,46931,51211,16.8,0.0,173.3
"Gray County, Texas",2.59,7.321274763,37.0,38.2,36.5,0.43945525,3.2,9.8,4.755688988,41.3,53.3,31.5,33.0,52.31515152,19.5,4.681721272,59.6,,32.5,17.2,45.8,5.4,85.83735805,52.1,139.0,50,512.8,49012,23210,14.2,0.0,178.7
"Hancock County, Illinois",2.35,5.844875346,46.2,47.6,44.3,0.357562173,8.5,14.7,0.565695378,43.2,56.4,37.0,37.5,55.86364793,15.4,0.064040986,67.9,50.2,41.3,22.5,,6.8,97.72654499,58.8,128.0,50,468.6,48767,18543,11.6,4260.367794,170.0
"Lavaca County, Texas",2.48,5.642384106,44.9,45.6,43.7,0.383651338,3.5,11.9,6.972223643,42.0,57.6,33.3,41.6,57.84962992,21.8,12.84464679,66.4,50.6,32.4,16.0,41.5,4.0,78.05002813,60.0,121.0,47,414.2,47041,19836,13.8,0.0,148.2
"Lake County, South Dakota",2.38,4.12979351,41.9,44.2,40.3,1.07562469,4.9,24.0,0.620552706,48.9,65.5,13.4,32.0,55.73047859,11.0,0.297865299,78.6,60.7,28.0,12.4,70.7,4.4,95.87953003,55.2,65.0,26,439.7,53175,12622,9.5,79.22674695,155.3
"Franklin County, Nebraska",2.15,8.058608059,49.9,50.8,49.0,0.193236715,3.4,14.6,0.128824477,30.9,60.9,35.8,37.1,58.33924769,6.9,0.0,70.8,47.6,39.5,17.7,,3.5,98.13204509,64.0,18.0,7,339.4,44794,2985,13.6,0.0,119.2
"Stanton County, Kansas",2.58,13.96396396,35.7,33.6,36.9,0.604932527,3.5,16.4,1.023731968,52.0,71.0,27.0,27.4,59.3902439,21.3,17.21731038,76.6,60.3,23.8,11.3,,2.4,75.10469986,63.5,1962.667684,4,453.5494221,56591,2072,11.5,0.0,127.9
"Benton County, Oregon",2.4,3.454048815,32.7,35.0,30.7,6.176079542,11.3,29.0,0.879819643,51.4,54.2,13.1,14.9,46.15248227,3.4,1.276374357,75.4,61.2,28.5,14.8,,8.6,87.43626799,44.2,361.0,140,414.8,54089,87572,18.9,148.449276,155.6
"Calhoun County, Illinois",2.37,6.910994764,46.9,48.2,45.7,0.020004001,16.8,10.2,0.120024005,43.7,54.5,19.0,43.5,64.42074649,17.6,0.0,70.3,48.8,44.8,22.7,,5.4,98.09961992,65.4,35.0,12,493.0,49689,4899,12.1,0.0,152.3
"Fayette County, Illinois",2.63,6.596537366,40.1,41.8,38.9,0.655041561,2.4,8.7,4.210336104,35.5,,30.7,40.0,55.01868316,25.3,0.257499096,58.7,40.0,43.8,24.5,41.7,10.4,93.2101554,49.6,130.0,48,480.9,41268,22043,17.5,0.0,165.9
"Rains County, Texas",2.61,7.18503937,47.6,48.3,46.2,0.543625985,1.3,7.4,2.337591737,33.6,49.6,37.9,39.5,53.74910736,22.4,4.113436622,55.2,,41.5,21.2,38.4,7.9,90.40500136,54.0,71.0,29,428.5,47834,11161,14.9,0.0,175.1
"Ida County, Iowa",2.24,9.293394777,45.1,47.4,43.5,0.33941451,4.8,15.2,0.551548579,40.0,63.5,32.8,40.1,56.17542728,12.1,0.282845425,75.0,53.9,35.5,15.7,,3.7,97.76552114,62.8,57.0,19,548.4,53905,7028,10.9,0.0,159.8
"Marshall County, Illinois",2.38,5.503465145,45.9,46.6,44.6,0.361455681,5.1,12.4,0.599687834,48.0,56.6,39.6,40.3,53.57500501,15.5,1.232235275,75.8,,37.0,16.5,,6.5,96.71403927,54.6,88.0,32,490.6,53732,11982,10.7,0.0,164.3
"Walker County, Texas",2.37,3.854536397,35.0,30.5,36.8,1.17842204,6.7,13.1,22.69580268,50.6,37.8,19.8,35.8,43.43727339,9.3,1.370258185,69.8,57.1,25.7,12.8,,4.4,73.29294678,38.5,302.0,101,472.7,39984,70699,26.3,0.0,164.6
"Crittenden County, Kentucky",2.4,4.350132626,43.0,43.8,42.4,0.043374539,8.1,7.2,1.225330731,41.3,49.7,53.0,37.9,54.51398136,17.9,0.086749078,61.7,45.2,38.2,18.3,,7.1,97.40837129,57.4,55.0,27,435.0,38338,9183,20.3,108.8968747,211.2
"Gasconade County, Missouri",2.35,6.720977597,45.6,47.2,44.9,0.287663902,7.5,10.3,0.44153064,47.2,54.2,38.5,43.2,53.82644893,8.8,0.060208724,69.8,54.3,35.2,17.9,45.3,6.1,97.75220765,56.6,105.0,43,481.0,44065,14858,13.5,0.0,180.8
"Smith County, Tennessee",2.53,3.646563815,41.6,42.7,40.6,0.151546823,3.8,6.2,2.257525084,44.4,53.9,43.9,48.0,57.31479005,13.8,0.381479933,64.4,50.9,36.5,22.4,,5.2,95.5215301,59.1,106.0,48,486.5,43659,19295,15.0,0.0,225.1
"Redwood County, Minnesota",2.43,5.74439157,43.2,45.0,41.7,3.281816447,10.0,13.0,0.712332252,39.4,61.8,35.1,37.9,51.81544316,17.3,0.400686892,71.6,52.4,36.5,17.1,,4.0,89.44221841,54.0,1962.667684,46,453.5494221,49934,15471,12.4,0.0,180.7
"Russell County, Alabama",0.0259,6.285355123,34.8,36.2,33.2,0.754691091,3.4,10.7,41.8699187,32.0,50.8,34.6,31.4,40.87046446,26.7,0.679221982,59.7,43.3,35.0,20.2,,11.1,53.22630441,44.1,280.0,121,494.1,35585,59660,20.9,0.0,212.3
"Kossuth County, Iowa",2.23,6.930346517,46.1,47.3,45.1,0.392670157,11.7,14.7,0.373036649,48.2,63.5,22.4,38.0,54.52922802,13.6,0.353403141,80.0,60.4,32.9,12.8,,2.1,97.67670157,60.0,111.0,36,480.0,52967,15165,9.6,0.0,138.4
"Love County, Oklahoma",2.98,4.884922499,39.1,39.0,39.2,0.734761461,1.1,10.2,1.893821794,39.5,54.6,46.4,42.5,59.27545284,20.2,2.50439822,61.2,45.9,37.3,20.1,32.3,4.0,84.0008279,54.4,55.0,25,456.5,52662,9870,12.5,0.0,200.2
"Penobscot County, Maine",2.36,4.133114215,41.3,42.8,39.9,1.099474051,9.5,15.6,0.825746072,42.4,56.1,21.9,34.9,48.02575315,10.2,0.158371188,63.3,,39.4,20.7,58.4,7.8,95.20063609,48.0,929.0,355,507.3,42728,152692,18.0,438.7918162,187.5
"Chelan County, Washington",2.7,4.217134885,39.3,41.2,37.7,0.795777398,5.0,15.2,0.45780764,32.6,56.8,33.3,30.1,52.98314358,24.1,5.169186853,64.3,,38.0,16.8,,7.5,90.10192952,52.3,399.0,144,451.5,49174,75644,14.0,727.0900534,154.7
"Harris County, Georgia",2.79,5.808219178,43.1,44.0,42.2,0.89394679,8.3,15.7,16.30461313,47.0,56.9,25.1,27.4,62.51512532,14.2,0.430192824,73.7,56.0,28.8,13.6,52.4,8.0,78.50256285,56.7,160.0,51,417.0,66249,33381,9.5,59.91432252,139.4
"Lee County, Iowa",2.4,6.389732266,42.9,44.8,41.1,0.508920241,6.1,11.3,3.019593429,44.8,57.2,39.8,41.7,48.25839578,15.4,0.576776273,68.1,50.4,38.8,19.3,,8.7,93.39534621,49.8,241.0,92,509.2,44719,35089,17.7,0.0,181.3
"Monterey County, California",3.26,5.921976696,33.5,34.3,32.8,6.086018845,5.1,14.2,2.788481961,37.5,54.3,27.3,20.8,51.74558619,20.9,12.75344797,55.6,,35.1,23.1,46.7,8.4,73.30694308,46.3,1601.0,551,413.6,57428,433898,17.0,73.75005186,140.8
"Crawford County, Georgia",2.72,2.190865206,43.5,44.5,42.6,0.901188293,7.5,8.4,22.93643831,40.4,48.0,21.6,35.6,51.98325253,25.8,0.047850706,57.5,45.6,38.3,23.4,45.1,11.0,73.80173858,48.8,71.0,28,468.9,43111,12388,19.9,0.0,197.9
"Daniels County, Montana",1.99,7.560137457,50.3,54.3,46.0,0.170648464,0.0,17.6,0.0,42.0,,44.0,31.2,48.15242494,14.4,0.910125142,78.8,58.5,33.5,11.7,,2.6,98.17974972,57.2,13.0,6,444.0,47376,1760,10.8,0.0,197.5
"Sandoval County, New Mexico",2.83,5.497053425,469.2,40.1,37.6,1.383948828,2.9,16.6,2.662509697,43.1,55.1,30.7,25.9,51.87665603,17.8,9.734480891,63.8,,35.9,21.1,,9.2,69.97175017,49.7,564.0,188,395.4,56142,139394,12.6,0.0,135.7
"Randolph County, Georgia",2.54,10.85271318,39.2,44.0,35.0,2.077922078,3.3,7.1,61.88653452,20.9,43.9,34.4,35.3,39.83536149,36.4,0.15037594,41.8,29.3,47.8,30.8,25.9,10.4,34.76418319,40.7,38.0,13,374.8,25807,7193,36.3,0.0,127.0
"Grant County, Oregon",2.26,8.146487294,51.1,50.6,52.0,0.412314458,11.6,10.8,0.329851567,30.0,47.1,39.0,32.3,51.47665926,16.9,0.109950522,60.7,37.7,47.7,22.2,,9.0,95.4095657,53.9,47.0,17,400.3,41304,7185,16.8,0.0,131.4
"Terrell County, Georgia",2.68,4.011887073,41.0,41.9,39.4,0.466731792,2.7,6.2,61.79311842,24.8,44.1,29.7,31.5,39.00966184,30.7,0.37989797,40.5,30.3,48.1,34.0,,14.4,36.85010312,38.7,61.0,25,529.5,34604,9113,29.8,0.0,218.9
"Osceola County, Michigan",2.6,4.211869815,42.5,43.9,41.5,0.279762417,1.5,8.7,0.791942842,37.0,47.8,39.6,44.7,51.59301131,23.8,0.16785745,59.7,40.9,43.7,22.4,,10.3,96.5739864,51.1,165.0,60,541.3,40235,23058,20.4,1778.124729,193.7
"Henderson County, Illinois",2.26,3.706395349,49.1,49.0,49.2,0.624822494,2.7,11.2,0.085203067,47.7,56.8,34.0,44.0,52.84421461,16.5,0.170406135,76.1,54.5,37.0,14.0,,7.0,97.62851463,57.3,47.0,21,410.3,50999,6995,11.7,0.0,178.2
"Carroll County, Ohio",2.54,5.228870221,44.5,46.1,43.3,0.222136032,5.3,6.7,0.835654596,45.4,55.0,44.1,47.5,59.31461903,17.0,0.363174782,65.3,50.0,35.1,19.6,,7.1,97.16864709,58.4,180.0,67,472.5,46177,27811,13.5,71.91399087,172.8
